Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,B,Multi-ply,M,Vladislav Katsebo,Ukraine,29,80.2,Open,82.5,,,,,,-215,-220,-220,,,,,,,,
DQ,B,Multi-ply,M,Dominik Márton,Hungary,25,81.4,Open,82.5,,,,,,-160,-160,-160,,,,,,,,
1,B,Multi-ply,M,Bartosz Zaik,Poland,29,89.9,Open,90,,,,,,220,-235,-235,,220,,,,,,220
2,B,Multi-ply,M,Mathias Steiner,Switzerland,27,88.3,Open,90,,,,,,190,200,205,,205,,,,,,205
3,B,Multi-ply,M,Juraj Barnet,Slovakia,34,88,Open,90,,,,,,175,185,-200,,185,,,,,,185
1,B,Single-ply,M,Grzegorz Wałga,Poland,27,108.4,Open,110,,,,,,310,-330,-330,,310,,,,,,310
2,B,Multi-ply,M,Matthias Joecks,Germany,31,109.3,Open,110,,,,,,260,270,280,,280,,,,,,280
3,B,Multi-ply,M,Daniel Oertig,Switzerland,31,102.8,Open,110,,,,,,260,-265,-265,,260,,,,,,260
4,B,Multi-ply,M,Matthias Rensi,Austria,24,108.7,Open,110,,,,,,-165,165,-170,,165,,,,,,165
1,B,Multi-ply,M,Petr Bolf,Czechia,28,116.6,Open,125,,,,,,330,-335,-342.5,,330,,,,,,330
2,B,Multi-ply,M,Piotr Šlapa,Poland,32,113.6,Open,125,,,,,,265,280,-290,,280,,,,,,280
3,B,Multi-ply,M,Hubert Dawidziuk,Poland,28,121.8,Open,125,,,,,,170,180,-185,,180,,,,,,180
1,B,Multi-ply,M,Richard Rüdisser,Austria,31,153.9,Open,140+,,,,,,200,207.5,-215,,207.5,,,,,,207.5
1,B,Multi-ply,M,Pavel Balážik,Slovakia,35,55.4,Submasters,56,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5
1,B,Multi-ply,M,Erni Gregorčič,Slovenia,38,74.4,Submasters,75,,,,,,130,-172.5,-180,,130,,,,,,130
1,B,Multi-ply,M,Igors Marudins,Latvia,39,81.5,Submasters,82.5,,,,,,160,-165,-170,,160,,,,,,160
1,B,Multi-ply,M,Jaromír Kratochvíl,Czechia,36,100,Submasters,100,,,,,,285,295,-302.5,,295,,,,,,295
2,B,Multi-ply,M,Mihails Rekaikins,Latvia,38,94.1,Submasters,100,,,,,,190,200,205,,205,,,,,,205
1,B,Multi-ply,M,Henning Tiedje,Germany,36,105.9,Submasters,110,,,,,,245,250,-260,,250,,,,,,250
2,B,Multi-ply,M,Petr Hron,Czechia,38,108.5,Submasters,110,,,,,,220,235,-240,,235,,,,,,235
3,B,Multi-ply,M,Miloš Ćećanović,Montenegro,36,105.9,Submasters,110,,,,,,-220,220,-235,,220,,,,,,220
1,B,Multi-ply,M,Štefan Lazar,Czechia,35,122.3,Submasters,125,,,,,,235,-245,250,,250,,,,,,250
2,B,Multi-ply,M,Vlastimil Pól,Czechia,36,120,Submasters,125,,,,,,220,-230,-230,,220,,,,,,220
1,B,Multi-ply,M,David Zdražil,Czechia,36,149.2,Submasters,140+,,,,,,240,270,290,,290,,,,,,290
1,B,Raw,M,Julian Vigh,Switzerland,17,67.3,T 16-17,67.5,,,,,,120,125,-130.5,-130.5,125,,,,,,125
1,B,Raw,M,Mateusz Gorzędowski,Poland,17,86.8,T 16-17,90,,,,,,125,135,-140.5,140.5,135,,,,,,135
1,B,Raw,M,Mirko Keković,Montenegro,19,73.1,T 18-19,75,,,,,,135,-142.5,-142.5,,135,,,,,,135
1,B,Raw,M,Máté Salamon,Hungary,19,81.6,T 18-19,82.5,,,,,,140,145,150,,150,,,,,,150
1,B,Raw,M,Jarosław Buczko,Poland,23,81.6,Juniors,82.5,,,,,,175,-185,185,,185,,,,,,185
2,B,Raw,M,Dániel Égei,Hungary,23,78,Juniors,82.5,,,,,,-150,150,160,,160,,,,,,160
1,B,Raw,M,Dániel Budai,Hungary,23,94.7,Juniors,100,,,,,,210,215,-220,-220,215,,,,,,215
2,B,Raw,M,Petr Svoboda,Czechia,21,97.2,Juniors,100,,,,,,155,167.5,-172.5,,167.5,,,,,,167.5
1,B,Raw,M,Dávid Mészáros,Hungary,22,107.2,Juniors,110,,,,,,200,207.5,-215,215,207.5,,,,,,207.5
2,B,Raw,M,Stefan Manasić,Serbia,21,109.9,Juniors,110,,,,,,190,197.5,202.5,208.5,202.5,,,,,,202.5
3,B,Raw,M,Juraj Grígeľ,Slovakia,22,109.4,Juniors,110,,,,,,180,190,200,,200,,,,,,200
4,B,Raw,M,Dariusz Lis,Poland,22,101.9,Juniors,110,,,,,,170,180,-182.5,,180,,,,,,180
1,B,Raw,M,Wiktor Szłapka,Poland,23,117.4,Juniors,125,,,,,,170,185,-195,,185,,,,,,185
1,B,Raw,M,Zsolt Karlik,Hungary,43,73.2,M 40-44,75,,,,,,150,157.5,-160,,157.5,,,,,,157.5
2,B,Raw,M,Zbigniew Gulajski,Poland,44,71.7,M 40-44,75,,,,,,125,130,-132.5,,130,,,,,,130
3,B,Raw,M,Marcin Herok,Poland,40,71.3,M 40-44,75,,,,,,100,105,-110,,105,,,,,,105
1,B,Raw,M,Mario Auer,Austria,42,82.3,M 40-44,82.5,,,,,,150,163,165,-170,165,,,,,,165
1,B,Raw,M,Petr Mozola,Czechia,41,88.8,M 40-44,90,,,,,,162.5,172.5,175,,175,,,,,,175
2,B,Raw,M,Adrián Angyal,Slovakia,44,89.2,M 40-44,90,,,,,,150,160,-170,,160,,,,,,160
1,B,Raw,M,Hovhannes Yazichyan,Poland,44,95.4,M 40-44,100,,,,,,205,210,215,220,215,,,,,,215
2,B,Raw,M,Marek Machnik,Poland,41,98.1,M 40-44,100,,,,,,115,125,130,,130,,,,,,130
1,B,Raw,M,Marek Bouchal,Czechia,40,101.9,M 40-44,110,,,,,,180,-190.5,-190.5,,180,,,,,,180
1,B,Raw,M,Marcin Gorzędowski,Poland,44,115.7,M 40-44,125,,,,,,185,195,200,-218,200,,,,,,200
2,B,Raw,M,Krzysztof Halczyk,Poland,40,124.9,M 40-44,125,,,,,,180,185,-190,,185,,,,,,185
1,B,Raw,M,Erik Bohovič,Slovakia,40,138.4,M 40-44,140,,,,,,-240,-240,240,,240,,,,,,240
2,B,Raw,M,Peter Diethalm,Switzerland,41,130.4,M 40-44,140,,,,,,207.5,217.5,222.5,,222.5,,,,,,222.5
3,B,Raw,M,Zbigniew Drewniak,Poland,42,135,M 40-44,140,,,,,,190,200,207.5,,207.5,,,,,,207.5
1,B,Raw,M,Grzegorz Kantor,Poland,43,142.6,M 40-44,140+,,,,,,175,180,-185,,180,,,,,,180
1,B,Raw,M,László Kupcsik,Hungary,48,88.8,M 45-49,90,,,,,,210,220,-225,,220,,,,,,220
1,B,Raw,M,Joachim Krebs,Austria,46,101.6,M 45-49,110,,,,,,170,175,180.5,182.5,180.5,,,,,,180.5
1,B,Raw,M,Kamil Grim,Czechia,46,111.1,M 45-49,125,,,,,,170,190,-200,,190,,,,,,190
1,B,Raw,M,László Mészáros,Hungary,46,133.9,M 45-49,140,,,,,,270,280,,,280,,,,,,280
1,B,Raw,M,Zsolt Tóth,Hungary,45,140.1,M 45-49,140+,,,,,,190,202.5,212.5,-215,212.5,,,,,,212.5
2,B,Raw,M,Jerzy Kot,Poland,46,144.7,M 45-49,140+,,,,,,150,,,,150,,,,,,150
1,B,Raw,M,Milan Suk,Czechia,52,81.8,M 50-54,82.5,,,,,,142.5,147.5,152,155,152,,,,,,152
2,B,Raw,M,Fred Pommerenke,Germany,53,81,M 50-54,82.5,,,,,,120,125,-127.5,,125,,,,,,125
1,B,Raw,M,Helmut Silberbauer,Austria,50,88.6,M 50-54,90,,,,,,130,140,-145,145,140,,,,,,140
1,B,Raw,M,Peter Kadák,Slovakia,52,99.3,M 50-54,100,,,,,,115,120,125,-127.5,125,,,,,,125
1,B,Raw,M,Tamás Brauner,Hungary,54,104,M 50-54,110,,,,,,175,182.5,187.5,,187.5,,,,,,187.5
2,B,Raw,M,Peter Klimo,Slovakia,54,104.3,M 50-54,110,,,,,,140,150,155,,155,,,,,,155
3,B,Raw,M,Witold Golus,Sweden,53,100.6,M 50-54,110,,,,,,80,85,90,,90,,,,,,90
1,B,Raw,M,Jiří Hájek,Czechia,52,124.5,M 50-54,125,,,,,,-165,165,175,,175,,,,,,175
2,B,Raw,M,Mihály Sóvágo,Hungary,51,118.8,M 50-54,125,,,,,,140,150,-155,,150,,,,,,150
1,B,Raw,M,Milan Vezmar,Serbia,59,81.3,M 55-59,82.5,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5
2,B,Raw,M,Zdzisław Leśniewski,Poland,56,81.1,M 55-59,82.5,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5
1,B,Raw,M,Frank Kutzsch,Germany,59,88.1,M 55-59,90,,,,,,150,157.5,160,-165.5,160,,,,,,160
1,B,Raw,M,Wiesław Wrŏbel,Poland,57,98.1,M 55-59,100,,,,,,140,143,-147,-147.5,143,,,,,,143
1,B,Raw,M,Antoni Kaliňski,Poland,61,66.7,M 60-64,67.5,,,,,,105,110,112.5,,112.5,,,,,,112.5
1,B,Raw,M,Bernard Hojka,Poland,63,74.9,M 60-64,75,,,,,,80,87,-90,,87,,,,,,87
1,B,Raw,M,Waldemar Jóźwik,Poland,62,98.1,M 60-64,100,,,,,,85,90,95,,95,,,,,,95
1,B,Raw,M,Vladimír Bátik,Slovakia,62,105.7,M 60-64,110,,,,,,125,140,150.5,,150.5,,,,,,150.5
2,B,Raw,M,Karel Leibl,Czechia,60,109.8,M 60-64,110,,,,,,110,120,,,120,,,,,,120
1,B,Raw,M,Josef Hakl,Czechia,64,113.2,M 60-64,125,,,,,,160,-165,-165,,160,,,,,,160
DQ,B,Raw,M,Jozef Péter,Slovakia,64,115.4,M 60-64,125,,,,,,-165,-165,-165,,,,,,,,
1,B,Raw,M,Ivan Palyuk,Ukraine,65,88.8,M 65-69,90,,,,,,140,150,156,,156,,,,,,156
2,B,Raw,M,František Esser,Czechia,69,88.2,M 65-69,90,,,,,,120,130,-135,,130,,,,,,130
1,B,Raw,M,Dragomir Dimič,Serbia,66,92.8,M 65-69,100,,,,,,135,140,145,,145,,,,,,145
2,B,Raw,M,Jacenty Buczyński,Poland,67,97.1,M 65-69,100,,,,,,85,90,-95,,90,,,,,,90
1,B,Raw,M,Endre Vigh,Switzerland,70,74.5,M 70-74,75,,,,,,97.5,102.5,-105.5,-105.5,102.5,,,,,,102.5
2,B,Raw,M,György Fonyódi,Hungary,72,71.1,M 70-74,75,,,,,,70,75,80,,80,,,,,,80
1,B,Raw,M,István Réz,Hungary,72,78.8,M 70-74,82.5,,,,,,110,120,125,,125,,,,,,125
2,B,Raw,M,Sylwester Kubacki,Poland,70,84,M 70-74,90,,,,,,77.5,80,-82.5,,80,,,,,,80
1,B,Raw,M,Miroslaw Orłowski,Poland,71,97.6,M 70-74,100,,,,,,130,135,-140.5,,135,,,,,,135
1,B,Raw,M,Hans-Jürgen Kuhlmey,Germany,73,121.6,M 70-74,125,,,,,,110,-120,-120,,110,,,,,,110
1,B,Raw,M,Erwin Trichlin,Austria,76,64.3,M 75-79,67.5,,,,,,90,95,-97.5,97.5,95,,,,,,95
1,B,Raw,M,Gerd Meyerhofer,Germany,77,77.5,M 75-79,82.5,,,,,,60,66,67.5,,67.5,,,,,,67.5
1,B,Raw,F,Denisa Pavlíková,Czechia,21,58.2,Juniors,60,,,,,,47.5,50,-52.5,,50,,,,,,50
1,B,Raw,F,Anna Andrzejewska,Poland,22,63.6,Juniors,67.5,,,,,,50,55,57.5,-60,57.5,,,,,,57.5
1,B,Raw,F,Małgorzata Hałas-Koralewska,Poland,28,55.9,Open,56,,,,,,100,105,110,,110,,,,,,110
2,B,Raw,F,Honorata Kaczorowska,Poland,29,62.3,Open,67.5,,,,,,90,95,100,,100,,,,,,100
1,B,Raw,F,Daria Krenn,Austria,40,66,M 40-44,67.5,,,,,,110,-115,,,110,,,,,,110
1,B,Raw,F,Irena Dvorská,Czechia,41,80.6,M 40-44,82.5,,,,,,80,95,-105,,95,,,,,,95
1,B,Raw,F,Libuše Leiblová,Czechia,54,85.3,M 50-54,90,,,,,,100,110,-117.5,,110,,,,,,110
1,B,Raw,F,Gisela Witte,Germany,57,76.1,M 55-59,82.5,,,,,,52.5,62.5,72.5,,72.5,,,,,,72.5
1,B,Raw,M,Dominik Skrzyňski,Poland,39,67.4,Open,67.5,,,,,,180,190,195,-200,195,,,,,,195
2,B,Raw,M,Ivo Dittrich,Czechia,36,66.9,Open,67.5,,,,,,120,-130,,,120,,,,,,120
1,B,Raw,M,Mladen Mandič,Serbia,26,74.9,Open,75,,,,,,150,155,-160,,155,,,,,,155
2,B,Raw,M,Bernard Hojka,Poland,62,74.5,Open,75,,,,,,-80,80,-90,,80,,,,,,80
1,B,Raw,M,Norbert Csalami,Hungary,28,80.6,Open,82.5,,,,,,140,145,-150,,145,,,,,,145
1,B,Raw,M,Piotr Jezierski,Poland,30,89,Open,90,,,,,,180,190,200,,200,,,,,,200
2,B,Raw,M,Mathias Steiner,Switzerland,27,88.4,Open,90,,,,,,165,170,175,,175,,,,,,175
1,B,Raw,M,Ákos Oláh,Hungary,26,98.7,Open,100,,,,,,210.5,-220,-222.5,,210.5,,,,,,210.5
2,B,Raw,M,Lukács Sándor,Hungary,30,99.1,Open,100,,,,,,175,182.5,187.5,,187.5,,,,,,187.5
3,B,Raw,M,Marek Machnik,Poland,41,98.3,Open,100,,,,,,115,125,130,,130,,,,,,130
DQ,B,Raw,M,Arkadiusz Macudziński,Poland,34,91.3,Open,100,,,,,,-190,-190,-190,,,,,,,,
1,B,Raw,M,Gábor Katona,Hungary,24,107.5,Open,110,,,,,,240,250,-255,,250,,,,,,250
2,B,Raw,M,Manuel Schreiner,Austria,25,104,Open,110,,,,,,190,207.5,-217.5,,207.5,,,,,,207.5
3,B,Raw,M,Daniel Oertig,Switzerland,31,103.5,Open,110,,,,,,-205,-205,205,,205,,,,,,205
4,B,Raw,M,Krzysztof Celiński,Poland,30,102.2,Open,110,,,,,,-197.5,-197.5,197.5,,197.5,,,,,,197.5
1,B,Raw,M,Artur Rejek,Poland,43,111.9,Open,125,,,,,,230,240,245,245.5,245,,,,,,245
2,B,Raw,M,David Marian,Poland,25,119.9,Open,125,,,,,,230,-242.5,-245,,230,,,,,,230
3,B,Raw,M,Jindřich Dressler,Czechia,37,112.2,Open,125,,,,,,210,220,-230,,220,,,,,,220
4,B,Raw,M,Attila Karcsák,Hungary,33,110.8,Open,125,,,,,,212.5,-220,-220,,212.5,,,,,,212.5
5,B,Raw,M,Bálint Valla,Hungary,24,115.9,Open,125,,,,,,202.5,207.5,-212.5,,207.5,,,,,,207.5
6,B,Raw,M,Marcin Gorzędowski,Poland,44,116.8,Open,125,,,,,,200,-205,,,200,,,,,,200
7,B,Raw,M,Pavel Hlaváček,Czechia,36,120.2,Open,125,,,,,,190,-200,200,,200,,,,,,200
8,B,Raw,M,Jozsef Pelsőczi,Hungary,39,123.6,Open,125,,,,,,160,167.5,-170,,167.5,,,,,,167.5
1,B,Raw,M,Bartosz Chałaj,Poland,27,129.4,Open,140,,,,,,230,235,-251,,235,,,,,,235
2,B,Raw,M,Jiří Havrda,Czechia,40,139.8,Open,140,,,,,,210,232.5,-250.5,,232.5,,,,,,232.5
1,B,Raw,M,Rade Savić,Serbia,31,148.9,Open,140+,,,,,,260,265,-270,,265,,,,,,265
2,B,Raw,M,Dominik Ozdobiński,Poland,28,163.5,Open,140+,,,,,,145,-155,-155,,145,,,,,,145
1,B,Raw,M,Pavel Balážik,Slovakia,35,54.6,Submasters,56,,,,,,87.5,-95,-95,,87.5,,,,,,87.5
1,B,Raw,M,Patryk Szypuła,Poland,35,88.5,Submasters,90,,,,,,200,205,210,,210,,,,,,210
2,B,Raw,M,Grzegorg Drewniany,Poland,38,89.2,Submasters,90,,,,,,135,140,145,,145,,,,,,145
1,B,Raw,M,Petr Maceášik,Czechia,39,98.6,Submasters,100,,,,,,200,210,-220,,210,,,,,,210
2,B,Raw,M,Robert Kanclerz,Poland,37,91.5,Submasters,100,,,,,,-185,185,-190,,185,,,,,,185
3,B,Raw,M,Marek Namešpetra,Slovakia,37,96.9,Submasters,100,,,,,,165,170,175,,175,,,,,,175
4,B,Raw,M,Martin Horák,Czechia,38,98.8,Submasters,100,,,,,,160,170,-177.5,,170,,,,,,170
1,B,Raw,M,Artur Jóżwiak,Poland,36,108,Submasters,110,,,,,,200,202.5,205,,205,,,,,,205
2,B,Raw,M,Lajos Bán,Hungary,38,102.1,Submasters,110,,,,,,135,-145,145,,145,,,,,,145
1,B,Raw,M,Mikloš Mihajlović,Serbia,39,118.5,Submasters,125,,,,,,205,215,221,225,221,,,,,,221
2,B,Raw,M,Paweł Krakowiak,Poland,37,111.7,Submasters,125,,,,,,-180,180,-190,,180,,,,,,180
3,B,Raw,M,Vlastimil Pól,Czechia,36,118.9,Submasters,125,,,,,,150,165,-175,,165,,,,,,165
1,B,Raw,M,Michal Čorba,Slovakia,35,131.6,Submasters,140,,,,,,160,165,-170,,165,,,,,,165
1,B,Raw,M,Tomasz Andrzejczak,Poland,36,140.1,Submasters,140+,,,,,,200,,,,200,,,,,,200
1,SBD,Multi-ply,M,Tristan Cianni,Germany,18,79.6,T 18-19,82.5,-200,-200,200,,200,-140,140,-155.5,,140,180,200,-220,,200,540
1,SBD,Multi-ply,M,Robin Hejl,Czechia,18,82.7,T 18-19,90,140,150,155,,155,90,100,-110,,100,150,160,170,,170,425
1,SBD,Multi-ply,M,David Mahovský,Czechia,20,73.9,Juniors,75,310,-320,-320,,310,185,-192.5,,,185,250,265.5,-275,,265.5,760.5
2,SBD,Multi-ply,M,Max Braune,Germany,20,75,Juniors,75,165,172.5,185,,185,115,-125,125,,125,160,172.5,-177.5,,172.5,482.5
1,SBD,Multi-ply,M,Milan Mašek,Czechia,23,93,Juniors,100,-230,-230,230,,230,100,-130,-130,,100,190,200,-210,,200,530
1,SBD,Multi-ply,M,Břetislav Kučera,Czechia,21,107,Juniors,110,-205,-205,205,,205,120,-130,-130,,120,160,170,180,,180,505
1,SBD,Multi-ply,M,Markus Rücker,Germany,41,82,M 40-44,82.5,215,-225,-225,,215,140,150,-162.5,,150,230,240,-247.5,,240,605
1,SBD,Multi-ply,M,Helmut Kraus,Germany,44,97.3,M 40-44,100,280,305,,,305,215,-225,-225,,215,240,260,-270,,260,780
1,SBD,Multi-ply,M,Roman Reisch,Germany,40,119.7,M 40-44,125,185,200,220,,220,160,-170,-170,,160,192.5,212.5,225,,225,605
1,SBD,Multi-ply,M,Markus Zehethofer,Austria,40,130.3,M 40-44,140,350,-380,380,,380,220,235,240,,240,300,315,325,-348,325,945
1,SBD,Multi-ply,M,Jan Vrba,Czechia,49,100,M 45-49,100,260,270,280,,280,200,210,-222.5,,210,230,250,260,,260,750
2,SBD,Multi-ply,M,Torsten Kammer,Germany,46,94.1,M 45-49,100,215,230,245,,245,140,-147.5,147.5,,147.5,200,210,217.5,,217.5,610
1,SBD,Multi-ply,M,Václav Mareš,Czechia,47,117.1,M 45-49,125,300,-330,330,,330,-237.5,240,250,,250,270,285,-295,,285,865
2,SBD,Multi-ply,M,Viktor Kudi,Czechia,48,112.8,M 45-49,125,325,335,-346,,335,235,245,-256,-256,245,260,270,-280,,270,850
1,SBD,Multi-ply,M,Ota Drudík,Czechia,53,88.9,M 50-54,90,220,-235,,,220,145,155,,,155,190,210,,,210,585
DQ,SBD,Multi-ply,M,Erwin Loritsch,Austria,54,87.1,M 50-54,90,-200,-210,-210,,,,,,,,,,,,,
1,SBD,Multi-ply,M,Karol Kornel Repiský,Slovakia,50,121.4,M 50-54,125,-190,190,210,,210,219,230,,,230,240,261,-270,,261,701
1,SBD,Multi-ply,M,Calin Eschenasy,Germany,59,74.5,M 55-59,75,-210,210,-232.5,,210,100,-140,-140,,100,200,225,-240.5,,225,535
1,SBD,Multi-ply,M,Peter Rathke,Germany,55,89.6,M 55-59,90,260,280,-290.5,,280,185,192.5,-200,,192.5,255,270,-280,,270,742.5
2,SBD,Multi-ply,M,Uwe Schwaier,Germany,58,88.5,M 55-59,90,-180,180,,,180,65,,-130,,65,165,,,,165,410
1,SBD,Multi-ply,M,Stefan Sochaňski,Poland,66,90.1,M 65-69,100,232.5,-250,-260,,232.5,95,107.5,120,,120,220,250,260,,260,612.5
1,SBD,Multi-ply,M,Csaba Keszthelyi,Hungary,81,79.6,M 80+,82.5,110,120,-125,,120,77.5,-82.5,-82.5,,77.5,140,152.5,-155,,152.5,350
1,SBD,Multi-ply,F,Ella Del,Germany,16,67.2,T 16-17,67.5,85,100,-115,,100,50,60,-70,,60,90,105,-120,,105,265
1,SBD,Multi-ply,F,Katharina Brening,Germany,24,65.2,Open,67.5,110,117.5,-130,,117.5,60,65,70,,70,110,117.5,120,,120,307.5
1,SBD,Multi-ply,F,Monika Rovná,Czechia,32,75.3,Open,82.5,200,-215,215,-225.5,215,110,-115,-115,,110,175,190.5,-200,-200,190.5,515.5
1,SBD,Multi-ply,F,Marcela Zazvonilová,Czechia,43,59,M 40-44,60,120,135,-145,,135,65,-70,75.5,-77.5,75.5,125,135.5,145,-150,145,355.5
1,SBD,Multi-ply,F,Sabine Kraus,Germany,47,74.8,M 45-49,75,135,-150,-150,,135,65,-75,-75,,65,110,125,-132.5,,125,325
DQ,SBD,Multi-ply,F,Sandra Mokrá,Slovakia,36,66.7,Submasters,67.5,-155,-155,-155,,,,,,,,,,,,,
1,SBD,Multi-ply,F,Patricia Friedrich,Germany,38,75.9,Submasters,82.5,180,-200,,,180,70,-115,-115,,70,150,170,182.5,-190,182.5,432.5
1,SBD,Multi-ply,M,Igor Povazhnyuk,Ukraine,40,77.6,Open,82.5,285,-300,310,,310,-200,200,-220,,200,245,265,290,,290,800
