WUAP European championships                                                    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Benchpress EQUIPPED                                                                       ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16.-20.06.2015 - Praha . Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R.,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,,Bench2,,Bench3,,Bench4,,Total,,Reshel,McCullough
1,ŠULC,Petr,CZE,46,117.5,M45-49,125,190,,-220,,-220,,,,190,,164.92,177.7838
1,SONTHEIMER,Helmut,GER,52,88.5,M50-54,90,-165,,-165,,165,,,,165,,161.535,191.742
1,BARNET,Jiří,CZE,54,98.3,M50-54,100,130,,140,,-145,,,,140,,128.94,158.3383
1,REPISKÝ,Karol,SVK,50,120,M50-54,125,210,,225,,-235,,,,225,,194.4,223.56
1,ŠVIREC,Boris,SVK,51,125.3,M50-54,140,210,,-215,,-215,,,,210,,179.97,210.205
2,SCHÄEFER,Michael,GER,53,125.2,M50-54,140,-177.5,,177.5,,180,,,,180,,154.26,186.1918
1,VEZMAR,Milan,SRB,59,80.7,M55-59,82.5,100,,120,,130,,,,130,,135.98,183.573
1,GOLABEK,Jan,POL,56,108.3,M55-59,100,-165,,165,,-170,,,,165,,146.685,186.73
1,LAMPRECHT,Romeo,AUT,55,108,M55-59,110,190,,-200,,200,,,,200,,178,222.5
2,VIMER,Václav,CZE,55,109.6,M55-59,110,150,,165,,-170,,,,165,,146.025,182.5312
1,HAJDÚ,Sándor,HUN,56,122,M55-59,125,190,,200,,-205,,,,200,,172.2,219.2106
,MIHÁLY,Peter,SVK,56,158,M55-59,140+,,,,,,,,,,,,
,SEILER,Wolfgang,GER,61,79.9,M60-64,82.5,-165,,-175,,,,,,,,,
1,GRABOWSKI,Wojciech,POL,64,110,M60-64,110,-250,,250,,-265,,,,250,,221.25,332.0962
1,HAKL,Josef,CZE,64,113.7,M60-64,125,-185,,185,,195,,,,195,,170.625,256.1081
1,STOLZ,Alfred,AUT,74,90,M70-74,90,157.5,,165.5,wr,-172.5,wr,-175,wr,165.5,wr,160.3695,298.2873
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,HACHENBERGER,Frieder,GER,72,93.8,M70-74,100,-150,,-150,,-150,,,,,,,
1,TRICHLIN,Erwin,AUT,76,65.4,M75-79,67.5,100,,108,wr,-110,wr,,,108,wr,138.132,267.9761
1,MEYERHOFER,Gerd,GER,77,78.1,M75-79,82.5,60,,65,,-70,,,,65,,69.875,138.3525
,,,,,,,,,,,,,,,,,,,
,Wonen,,,,,,,,,,,,,,,,,,
1,NIŽŇANSKÁ,Tereza,SVK,23,55.9,Juniors,56,87.5,wr,-92.5,wr,92.5,wr,-100,wr,92.5,wr,176.2125,
1,GOLOB,Mariša,SVK,25,55.3,Open,56,110,wr,115,wr,117.5,wr,,,117.5,wr,225.9525,
1,LIPTÁKOVÁ,Dagmar,SVK,39,62.4,Open,67.5,125,,-132.5,,-135,,,,125,,215.625,
1,HUDÍKOVÁ,Zdenka,SVK,34,81.9,Open,82.5,125,,-135,,137.5,,,,137.5,,203.3625,
,,,,,,,,,,,,,,,,,,,
,Open + Submaster,,,,,,,,,,,,,,,,,,
1,KRELLER,Sandro,GER,34,73.4,Open,75,190,,-195,,195,,,,195,,222.105,
2,KONDÁKOR,Erik,SVK,28,74.2,Open,75,160,,180,,-192.5,,,,180,,203.04,
1,BISCHOF,Andreas,AUT,33,82.1,Open,82.5,130,,-145,,-150,,,,130,,134.03,
,KATSEBO,Vladislav,UKR,29,80.2,Open,82.5,-215,,-220,,-220,,,,,,,
,MÁRTON,Dominik,HUN,25,81.4,Open,82.5,-160,,-160,,-160,,,,,,,
1,ZAIK,Bartosz,POL,29,89.9,Open,90,220,,-235,,-235,,,,220,,213.18,
2,STEINER,Mathias,SUI,27,88.3,Open,90,190,,200,,205,,,,205,,200.695,
3,BARNET,Juraj,SVK,34,88,Open,90,175,,185,,-200,,,,185,,181.855,
1,WAŁGA,Grzegorz,POL,27,108.4,Open,110,310,,-330,,-330,,,,310,,275.59,
2,JOECKS,Matthias,GER,31,109.3,Open,110,260,,270,,280,,,,280,,248.08,
3,OERTIG,Daniel,SUI,31,102.8,Open,110,260,,-265,,-265,,,,260,,235.04,
4,RENSI,Matthias,AUT,24,108.7,Open,110,-165,,165,,-170,,,,165,,146.52,
1,BOLF,Petr,CZE,28,116.6,Open,125,330,,-335,,-342.5,,,,330,,286.77,
2,SŁAPA,Piotr,POL,32,113.6,Open,125,265,,280,,-290,,,,280,,245,
3,DAWIDZIUK,Hubert,POL,28,121.8,Open,125,170,,180,,-185,,,,180,,154.98,
1,RÜDISSER,Richard,AUT,31,153.9,Open,140+,200,,207.5,,-215,,,,207.5,,171.81,
1,BALÁŽIK,Pavel,SVK,35,55.4,Submasters,56,87.5,,92.5,,97.5,,,,97.5,,157.6575,
1,GREGORČIČ,Erni,SLO,38,74.4,Submasters,75,130,,-172.5,,-180,,,,130,,146.12,
1,MARUDINS,Igors,LAT,39,81.5,Submasters,82.5,160,,-165,,-170,,,,160,,166.24,
1,KRATOCHVÍL,Jaromír,CZE,36,100,Submasters,100,285,,295,,-302.5,,,,295,,269.925,
2,REKAIKINS,Mihails,LAT,38,94.1,Submasters,100,190,,200,,205,,,,205,,192.905,
1,TIEDJE,Henning,GER,36,105.9,Submasters,110,245,,250,,-260,,,,250,,223.75,
2,HRON,Petr,CZE,38,108.5,Submasters,110,220,,235,,-240,,,,235,,208.915,
3,ĆEĆANOVIC,Miloš,MNE,36,105.9,Submasters,110,-220,,220,,-235,,,,220,,196.9,
1,LAZAR,Štefan,CZE,35,122.3,Submasters,125,235,,-245,,250,,,,250,,215.25,
2,POL,Vlastimil,CZE,36,120,Submasters,125,220,,-230,,-230,,,,220,,190.08,
1,ZDRAŽIL,David,CZE,36,149.2,Submasters,140+,240,,270,,290,,,,290,,240.99,
WUAP European championships                                                    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Benchpress RAW                                                                                ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16.-20.06.2015 - Praha . Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R.,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,,Bench2,,Bench3,,Bench4,,Total,,Reshel,McCullough
,Teen + Junior,,,,,,,,,,,,,,,,,,
1,VIGH,Julian,SUI,17,67.3,T16-17,67.5,120,,125,wr,-130.5,wr,-130.5,wr,125,wr,154.625,
1,GORZEDOWSKI,Mateusz,POL,17,86.8,T16-17,90,125,,135,,-140.5,wr,140.5,wr,135,,133.65,
1,KEKOVIĆ,Mirko,MNE,19,73.1,T18-19,75,135,,-142.5,,-142.5,,,,135,,154.305,
1,SALAMON,Maté,HUN,19,81.6,T18-19,82.5,140,,145,,150,,,,150,,155.4,
1,BUCZKO,Jaroslaw,POL,23,81.6,Juniors,82.5,175,,-185,,185,,,,185,,191.66,
2,ÉGEI,Dániel,HUN,23,78,Juniors,82.5,-150,,150,,160,,,,160,,172.48,
1,BUDAI,Dániel,HUN,23,94.7,Juniors,100,210,,215,wr,-220,wr,-220,wr,215,wr,201.67,
2,SVOBODA,Petr,CZE,21,97.2,Juniors,100,155,,167.5,,-172.5,,,,167.5,,155.105,
1,MÉSZÁROS,Dávid,HUN,22,107.2,Juniors,110,200,wr,207.5,wr,-215,wr,215,wr,207.5,wr,185.09,
2,MANASIĆ,Stefan,SRB,21,109.9,Juniors,110,190,wr,197.5,,202.5,,208.5,wr,202.5,,179.2125,
3,GRIGEL,Juraj,SVK,22,109.4,Juniors,110,180,,190,,200,,,,200,,177.2,
4,LIS,Dariusz,POL,22,101.9,Juniors,110,170,,180,,-182.5,,,,180,,163.44,
1,SZLAPKA,Wiktor,POL,23,117.4,Juniors,125,170,,185,,-195,,,,185,,160.58,
,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,
1,KARLIK,Zsolt,HUN,43,73.2,M40-44,75,150,wr,157.5,wr,-160,wr,,,157.5,wr,180.0225,185.0631
2,GULAJSKI,Zbigniew,POL,44,71.7,M40-44,75,125,,130,,-132.5,,,,130,,151.58,158.2495
3,HEROK,Marcin,POL,40,71.3,M40-44,75,100,,105,,-110,,,,105,,122.85,122.85
1,AUER,Mario,AUT,42,82.3,M40-44,82.5,150,,163,wr,165,wr,-170,wr,165,wr,169.785,172.162
1,MOZOLA,Petr,CZE,41,88.8,M40-44,90,162.5,wr,172.5,wr,175,wr,,,175,wr,170.8,171.654
2,ANGYAL,Adrian,SVK,44,89.2,M40-44,90,150,wr,160,,-170,,,,160,,155.84,162.697
1,YAZICHYAN,Hovhannes,POL,44,95.4,M40-44,100,205,wr,210,wr,215,wr,220,wr,215,wr,200.81,209.6456
2,MACHNIK,Marek,POL,41,98.1,M40-44,100,115,,125,,130,,,,130,,119.86,120.4593
1,BOUCHAL,Marek,CZE,40,101.9,M40-44,110,180,,-190.5,wr,-190.5,wr,,,180,,163.44,163.44
1,GORZEDOWSKI,Marcin,POL,44,115.7,M40-44,125,185,,195,,200,,-218,wr,200,,174.2,181.8648
2,HALCZYK,Krzysztof,POL,40,124.9,M40-44,125,180,,185,,-190,,,,185,,158.73,158.73
1,BOHOVIČ,Erik,SVK,40,138.4,M40-44,140,-240,,-240,,240,wr,,,240,wr,202.08,202.08
2,DIETHALM,Peter,SUI,41,130.4,M40-44,140,207.5,,217.5,,222.5,,,,222.5,,189.3475,190.2942
3,DREWNIAK,Zbigniew,POL,42,135,M40-44,140,190,,200,,207.5,,,,207.5,,175.545,178.0026
1,KANTOR,Grzegorz,POL,43,142.6,M40-44,140+,175,,180,,-185,,,,180,,150.84,155.0635
1,KUPCSIK,László,HUN,48,88.8,M45-49,90,210,wr,220,wr,-225,wr,,,220,wr,214.72,239.1981
1,KREBS,Joachim,AUT,46,101.6,M45-49,110,170,,175,,180.5,wr,182.5,wr,180.5,wr,164.0745,176.8723
1,GRIM,Kamil,CZE,46,111.1,M45-49,125,170,wr,190,wr,-200,wr,,,190,wr,167.39,180.4464
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,MÉSZÁROS,Laszlo,HUN,46,133.9,M45-49,140,270,wr,280,wr,,,,,280,wr,237.16,255.6585
1,TOTH,Zsolt,HUN,45,140.1,M45-49,140+,190,wr,202.5,wr,212.5,wr,-215,wr,212.5,wr,178.5,189.21
2,KOT,Jerzy,POL,46,144.7,M45-49,140+,150,wr,,,,,,,150,,125.4,135.1812
1,SUK,Milan,CZE,52,81.8,M50-54,82.5,142.5,,147.5,wr,152,wr,155,wr,152,wr,157.168,186.5584
2,POMMERENKE,Fred,GER,53,81,M50-54,82.5,120,,125,,-127.5,,,,125,,130.5,157.5135
1,SILBERBAUER,Helmut,AUT,50,88.6,M50-54,90,130,wr,140,wr,-145,wr,145,wr,140,wr,136.92,157.458
1,KADÁK,Peter,SVK,52,99.3,M50-54,100,115,wr,120,wr,125,wr,-127.5,wr,125,wr,114.625,136.0599
1,BRAUNER,Tamás,HUN,54,104,M50-54,110,175,,182.5,,187.5,wr,,,187.5,wr,168.9375,207.4552
2,KLIMO,Peter,SVK,54,104.3,M50-54,110,140,,150,,155,,,,155,,139.345,171.1157
3,GOLUS,Witold,SWE,53,100.6,M50-54,110,80,,85,,90,,,,90,,82.08,99.0706
1,HÁJEK,Jiří,CZE,52,124.5,M50-54,125,-165,,165,,175,,,,175,,150.15,178.228
2,SÓVÁGO,Mihály,HUN,51,118.8,M50-54,125,140,,150,,-155,,,,150,,129.9,149.385
1,VEZMAR,Milan,SRB,59,81.3,M55-59,82.5,117.5,,122.5,wr,127.5,wr,,,127.5,wr,132.4725,178.8379
2,LEŚNIEWSKI,Zdzislaw,POL,56,81.1,M55-59,82.5,82.5,,87.5,,-90,,,,87.5,,91.0875,115.9544
1,KUTZSCH,Frank,GER,59,88.1,M55-59,90,150,,157.5,,160,,-165.5,wr,160,,156.96,211.896
1,WRÓBEL,Wieslaw,POL,57,98.1,M55-59,100,140,,143,wr,-147,wr,-147.5,wr,143,wr,131.846,171.0043
1,KALIŇSKI,Antoni,POL,61,66.7,M60-64,67.5,105,,110,,112.5,wr,,,112.5,wr,140.85,198.5985
1,HOJKA,Bernard,POL,63,74.9,M60-64,75,80,,87,wr,-90,wr,,,87,wr,97.179,139.9378
1,JÓŹWIK,Waldemar,POL,62,98.1,M60-64,100,85,,90,,95,,,,95,,87.59,126.1296
1,BÁTIK,Vladimír,SVK,62,105.7,M60-64,110,125,,140,,150.5,wr,,,150.5,wr,134.848,194.1811
2,LEIBL,Karel,CZE,60,109.8,M60-64,110,110,,120,,,,,,120,,106.2,146.556
1,HAKL,Josef,CZE,64,113.2,M60-64,125,160,wr,-165,wr,-165,wr,,,160,wr,140.16,210.3802
-,PÉTER,Jozef,SVK,64,115.4,M60-64,125,-165,wr,-165,wr,-165,wr,,,,,,
1,PALYUK,Ivan,UKR,65,88.8,M65-69,90,140,,150,wr,156,wr,,,156,wr,152.256,233.4084
2,ESSER,František,CZE,69,88.2,M65-69,90,120,,130,,-135,,,,130,,127.53,212.2099
1,DIMIĆ,Dragomir,SRB,66,92.8,M65-69,100,135,wr,140,wr,145,wr,,,145,wr,137.46,215.1249
2,BUCZYŃSKI,Jacenty,POL,67,97.1,M65-69,100,85,,90,,-95,,,,90,,83.34,133.094
1,VIGH,Endre,SUI,70,74.5,M70-74,75,97.5,,102.5,,-105.5,wr,-105.5,wr,102.5,,115.21,195.857
2,FONYÓDI,György,HUN,72,71.1,M70-74,75,70,,75,,80,,,,80,,93.92,167.1776
1,RÉZ,István,HUN,72,78.8,M70-74,82.5,110,,120,,125,,,,125,,133.25,237.185
2,KUBACKI,Sylwester,POL,70,84,M70-74,90,77.5,,80,,-82.5,,,,80,,81.2,138.04
1,ORLOWSKI,Miroslav,POL,71,97.6,M70-74,100,130,,135,,-140.5,wr,,,135,,124.74,217.0476
1,KUHLMEY,Hansjürgen,GER,73,121.6,M70-74,125,110,wr,-120,wr,-120,wr,,,110,wr,94.71,172.3722
1,TRICHLIN,Erwin,AUT,76,64.3,M75-79,67.5,90,wr,95,wr,-97.5,wr,97.5,wr,95,wr,123.5,239.59
1,MEYERHOFER,Gerd,GER,77,77.5,M75-79,82.5,60,,66,wr,67.5,wr,,,67.5,wr,73.17,144.8766
,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,
1,PAVLÍKOVÁ,Denisa,CZE,21,58.2,Juniors,60,47.5,,50,,-52.5,,,,50,,91.5,
1,ANDRZEJEWSKA,Anna,POL,22,63.6,Juniors,67.5,50,,55,,57.5,,-60,wr,57.5,,97.9225,
1,HAŁAS,Małgorzata,POL,28,55.9,Open,56,100,,105,,110,wr,,,110,wr,209.55,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2,KACZOROWSKA,Honorata,POL,29,62.3,Open,67.5,90,,95,,100,,,,100,,172.5,
1,KRENN,Daria,AUT,40,66,M40-44,67.5,110,,-115,,,,,,110,,183.04,
1,DVORSKÁ,Irena,CZE,41,80.6,M40-44,82.5,80,,95,,-105,,,,95,,141.55,
1,LEIBLOVÁ,Libuše,CZE,54,85.3,M50-54,90,100,wr,110,wr,-117.5,wr,,,110,wr,159.39,
1,WITTE,Gisela,GER,57,76.1,M55-59,82.5,52.5,,62.5,,72.5,wr,,,72.5,wr,110.9975,
,,,,,,,,,,,,,,,,,,,
,Open + Submaster,,,,,,,,,,,,,,,,,,
1,SKRZYŇSKI,Dominik,POL,39,67.4,Open,67.5,180,wr,190,wr,195,wr,-200,wr,195,wr,241.215,
2,DITTRICH,Ivo,CZE,36,66.9,Open,67.5,120,,-130,,,,,,120,,149.52,
1,MANDIĆ,Mladen,SRB,26,74.9,Open,75,150,,155,,-160,,,,155,,173.135,
2,HOJKA,Bernard,POL,62,74.5,Open,75,-80,,80,,-90,,,,80,,89.92,
1,CSALAMI,Norbert,HUN,28,80.6,Open,82.5,140,,145,,-150,,,,145,,151.67,
1,JEZIERSKI,Piotr,POL,30,89,Open,90,180,,190,,200,,,,200,,195.2,
2,STEINER,Mathias,SUI,27,88.4,Open,90,165,,170,,175,,,,175,,171.325,
1,OLÁH,Ákos,HUN,26,98.7,Open,100,210.5,wr,-220,wr,-222.5,wr,,,210.5,wr,193.66,
2,SÁNDOR,Lukács,HUN,30,99.1,Open,100,175,,182.5,,187.5,,,,187.5,,172.125,
3,MACHNIK,Marek,POL,41,98.3,Open,100,115,,125,,130,,,,130,,119.73,
,MACUDZINSKI,Arkadiusz,POL,34,91.3,Open,100,-190,,-190,,-190,,,,0,,0,
1,KATONA,Gábor,HUN,24,107.5,Open,110,240,,250,wr,-255,wr,,,250,wr,222.75,
2,SCHREINER,Manuel,AUT,25,104,Open,110,190,,207.5,,-217.5,,,,207.5,,186.9575,
3,OERTIG,Daniel,SUI,31,103.5,Open,110,-205,,-205,,205,,,,205,,185.115,
4,CELIŃSKI,Krzysztof,POL,30,102.2,Open,110,-197.5,,-197.5,,197.5,,,,197.5,,179.1325,
1,REJEK,Artur,POL,43,111.9,Open,125,230,,240,,245,,245.5,wr,245,,215.355,
2,MARIAN,David,POL,25,119.9,Open,125,230,,-242.5,,-245,,,,230,,198.72,
3,DRESSLER,Jindřich,CZE,37,112.2,Open,125,210,,220,,-230,,,,220,,193.38,
4,KARCSÁK,Attila,HUN,33,110.8,Open,125,212.5,,-220,,-220,,,,212.5,,187.425,
5,VALLA,Bálint,HUN,24,115.9,Open,125,202.5,,207.5,,-212.5,,,,207.5,,180.7325,
6,GORZEDOWSKI,Marcin,POL,44,116.8,Open,125,200,,-205,,,,,,200,,173.8,
7,HLAVÁČEK,Pavel,CZE,36,120.2,Open,125,190,,-200,,200,,,,200,,172.8,
8,PELSŐCZI,Jozsef,HUN,39,123.6,Open,125,160,,167.5,,-170,,,,167.5,,143.8825,
1,CHAŁAJ,Bartosz,POL,27,129.4,Open,140,230,,235,,-251,wr,,,235,,200.22,
2,HAVRDA,Jiří,CZE,40,139.8,Open,140,210,,232.5,,-250.5,wr,,,232.5,,195.3,
1,SAVIĆ,Rade,SRB,31,148.9,Open,140,260,wr,265,wr,-270,wr,,,265,wr,220.215,
2,OZDOBIŃSKI,Dominik,POL,28,163.5,Open,140,145,,-155,,-155,,,,145,,119.19,
1,BALÁŽIK,Pavel,SVK,35,54.6,Submasters,56,87.5,wr,-95,wr,-95,wr,,,87.5,wr,144.8125,
1,SZYPULA,Patryk,POL,35,88.5,Submasters,90,200,,205,wr,210,wr,,,210,wr,205.59,
2,DREWNIANY,Grzegorg,POL,38,89.2,Submasters,90,135,,140,,145,,,,145,,141.23,
1,MACEÁŠIK,Petr,CZE,39,98.6,Submasters,100,200,,210,,-220,,,,210,,193.2,
2,KANCLERZ,Robert,POL,37,91.5,Submasters,100,-185,,185,,-190,,,,185,,177.23,
3,NAMEŠPETRA,Marek,SVK,37,96.9,Submasters,100,165,,170,,175,,,,175,,162.225,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4,HORÁK,Martin,CZE,38,98.8,Submasters,100,160,,170,,-177.5,,,,170,,156.23,
1,JÓŹWIAK,Artur,POL,36,108,Submasters,110,200,,202.5,,205,,,,205,,182.45,
2,BÁN,Lajos,HUN,38,102.1,Submasters,110,135,,-145,,145,,,,145,,131.515,
1,MIHAJLOVIĆ,Mikloš,SRB,39,118.5,Submasters,125,205,,215,,221,wr,225,wr,221,wr,191.386,
2,KRAKOWIAK,Paweł,POL,37,111.7,Submasters,125,-180,,180,,-190,,,,180,,158.4,
3,POL,Vlastimil,CZE,36,118.9,Submasters,125,150,,165,,-175,,,,165,,142.89,
1,ČORBA,Michal,SVK,35,131.6,Submasters,140,160,,165,,-170,,,,165,,140.085,
1,ANDRZEJCZAK,Tomasz,POL,36,140.1,Submasters,140,200,wr,,,,,,,200,wr,168,
WUAP European championships                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting EQUIPPED                                           16.-20.06.2015. Praha - Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teen + Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CIANNI,Tristan,GER,18,79.6,T18-19,82.5,-200,,-200,,200,,,,-140,,140,,-155.5,wr,,,180,,200,,-220,,,,540,,570.78,
1,HEJL,Robin,CZE,18,82.7,T18-19,90,140,,150,,155,,,,90,,100,,-110,,,,150,,160,,170,,,,425,,436.05,
1,MAHOVSKÝ,David,CZE,20,73.9,Juniors,75,310,wr,-320,wr,-320,wr,,,185,wr,-192.5,wr,,,,,250,,265.5,wr,-275,wr,,,760.5,wr,860.886,
2,BRAUNE,Max,GER CZE,20,75,Juniors,75,165,,172.5,,185,,,,115,,-125,,125,,,,160,,172.5,,-177.5,,,,482.5,,538.9525,
1,MAŠEK,Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,
,,,,23,93,Juniors,100,-230,,-230,,230,,,,100,,-130,,-130,,,,190,,200,,-210,,,,,,502.44,
1,KUČERA,Břetislav,CZE,21,107,Juniors,110,-205,,-205,,205,,,,120,,-130,,-130,,,,160,,170,,180,,,,505,,450.46,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RÜCKER,Markus,GER,41,82,M40-44,82.5,215,,-225,,-225,,,,140,,150,,-162.5,,,,230,,240,,-247.5,,,,605,,625.57,628.6979
1,KRAUS,Helmut,GER,44,97.3,M40-44,100,280,,305,,,,,,215,,-225,,-225,,,,240,,260,,-270,,,,780,,721.5,753.246
1,REISCH,Roman,GER,40,119.7,M40-44,125,185,,200,,220,,,,160,,-170,,-170,,,,192.5,,212.5,,225,,,,605,,522.72,522.72
1,ZEHETHOFER,Markus,AUT,40,130.3,M40-44,140,350,,-380,,380,wr,,,220,,235,,240,,,,300,,315,er,325,er,-348,wr,945,wr,804.195,804.195
1,VRBA,Jan,CZE,49,100,M45-49,100,260,,270,,280,,,,200,,210,,-222.5,wr,,,230,,250,,260,,,,750,,686.25,776.835
2,KAMMER,Torsten,GER,46,94.1,M45-49,100,215,,230,,245,,,,140,,-147.5,,147.5,,,,200,,210,,217.5,,,,610,,574.01,618.7828
1,MAREŠ,Václav,CZE,47,117.1,M45-49,125,300,,-330,,330,,,,-237.5,,240,,250,,,,270,,285,,-295,,,,865,wr,750.82,822.8987
2,KUDI,Viktor,CZE,48,112.8 89.9,M45-49,125 90,325,,335,,-346,wr,,,235,,245,,-256,wr,-256,wr,260.0 190.0,,270,,-280,,,,850,,745.4500 566.8650,830.4313 684.2061
1,DRUDÍK,Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,
,,,CZE,53,,M50-54,,220,,-235,,,,,,145,,155,,,,,,,,210,,,,,,,,,
,LORITSCH,Erwin,AUT,54,87.1,M50-54,90,-200,,-210,,-210,,,,,,,,,,,,,,,,,,,,,,,
1,REPISKÝ,Karol,SVK,50,121.4,M50-54,125,-190,,190,,210,,,,219,wr,230,wr,,,,,240,,261,wr,-270,wr,,,701,,604.262,694.9013
1,ESCHENASY,Calin,GER,59,74.5,M55-59,75,-210,,210,,-232.5,wr,,,100,,-140,,-140,,,,200,,225,wr,-240.5,wr,,,535,,601.34,811.809
1,RATHKE,Peter,GER,55,89.6,M55-59,90,260,,280,,-290.5,wr,,,185.0 65.0,,192.5,,-200,,,,255,wr,270,wr,-280,wr,,,742.5,,720.225,900.2812
2,SCHWAIER,Uwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,
,,,GER,58,88.5,M55-59,90,-180,,180,,,,,,,,,,-130,,,,165,,,,,,,,,,401.39,530.6376
1,SOCHAŇSKI,Stefan,POL,66,90.1,M65-69,100,232.5,wr,-250,wr,-260,wr,,,95,,107.5,,120,,,,220,wr,250,wr,260,wr,,,612.5,wr,592.2875,926.9299
1,KESZTHELYI,Csaba,HUN,81,79.6,M+80,82.5,110,wr,120,wr,-125,wr,,,77.5,wr,-82.5,wr,-82.5,wr,,,140,wr,152.5,wr,-155,wr,,,350,wr,369.95,776.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DEL,Ella,GER,16,67.2,T16-17,67.5,85,wr,100,wr,-115,wr,,,50,wr,60,wr,-70,wr,,,90,wr,105,wr,-120,wr,,,265,,435.395,
1,BRENING,Katharina,GER,24,65.2,Open,67.5,110,,117.5,,-130,,,,60,,65,,70,,,,110,,117.5,,120,,,,307.5,,515.37,
1,ROVNÁ,Monika,CZE,32,75.3,Open,82.5,200,,-215,,215,,-225.5,wr,110,,-115,,-115,,,,175,,190.5,wr,-200,wr,-200,wr,515.5,,793.3545,
