Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master I,93,Daniele Ghirardi,90.1,222.5,232.5,-240.5,232.5,232.5,1,B,Single-ply
M,Open,83,Dario Lo Presti,76.15,130,135,-140,135,135,6,B,Single-ply
M,Open,74,David Braga,69.04,110,-120,-120,110,110,7,B,Raw
M,Junior,74,Davide Galbiati,68.57,-122.5,122.5,-130,122.5,122.5,3,B,Single-ply
M,Open,105,Davide Nicolin,100.32,215,230,242.5,242.5,242.5,2,B,Single-ply
M,Open,105,Davide Zappoli,102.6,90,-95,-95,90,90,8,B,Raw
M,Open,83,Dimitri Rizzo,81.85,145,150,152.5,152.5,152.5,1,B,Raw
M,Open,93,Domingo Poliandri,87.54,205,215,217.5,217.5,217.5,1,B,Single-ply
F,Open,72,Eleonora Marzadro,67.34,-80,-80,-80,,,DQ,B,Single-ply
F,Open,57,Elisa Gregori,56.3,62.5,-65,-65,62.5,62.5,2,B,Single-ply
M,Open,83,Emanuele Tiofilo,75.94,132.5,137.5,-145,137.5,137.5,3,B,Raw
M,Junior,74,Emiliano Cremonini,66.64,95,100,-107.5,100,100,4,B,Raw
M,Junior,93,Enrico Morelli,87.18,140,152.5,160,160,160,2,B,Raw
M,Open,105,Fabio Gamba,103.55,-177.5,182.5,192.5,192.5,192.5,4,B,Single-ply
M,Open,105,Fabio Massimo Lolli,93.66,160,170,175,175,175,2,B,Raw
M,Open,83,Fabio Prescimone,77.61,125,132.5,135,135,135,4,B,Raw
M,Junior,93,Fabrizio Zangari,89.28,170,-175,-175,170,170,2,B,Single-ply
F,Open,57,Federica Iannibelli,55.84,60,-62.5,62.5,62.5,62.5,1,B,Single-ply
F,Open,72,Federica Splendido,65.62,50,-52.5,52.5,52.5,52.5,1,B,Single-ply
M,Open,105,Federico Frasca,102.98,130,-140,-140,130,130,5,B,Raw
M,Open,105,Federico Gullotti,98.93,155,157.5,165,165,165,7,B,Single-ply
M,Open,74,Federico Martella,71.42,-115,120,122.5,122.5,122.5,5,B,Raw
M,Open,74,Federico Ottazzi,70.51,120,125,130,130,130,3,B,Raw
M,Open,83,Filippo Cardinetti,81.78,120,-127.5,-127.5,120,120,11,B,Single-ply
M,Open,93,Filippo Ingrosso,91.53,180,190,-197.5,190,190,4,B,Single-ply
M,Open,93,Filippo Ingrosso,90.5,145,155,-160,155,155,3,B,Raw
M,Open,83,Filippo Milani,83,-135,-135,135,135,135,8,B,Single-ply
M,Junior,93,Francesco Cimini,88.88,137.5,145,-150,145,145,3,B,Raw
M,Junior,83,Francesco Cosseddu,82.42,180,190,-207.5,190,190,2,B,Single-ply
M,Open,83,Francesco Orlando,76.9,95,105,-115,105,105,9,B,Raw
M,Junior,83,Francesco Rettondini,75.25,115,120,-125,120,120,4,B,Raw
M,Sub-Junior,74,Francesco Vergara,69.44,65,75,-80,75,75,1,B,Raw
M,Master II,66,Franco Bonato,62.97,117.5,120,-125,120,120,2,B,Single-ply
M,Master II,66,Franco Bonato,63.49,110,113,-115,113,113,1,B,Raw
M,Master III,59,Franco Giummarra,58.42,80,85,-90,85,85,1,B,Single-ply
M,Open,120,Giacomo Del Colle,106.64,-170,-170,-170,,,DQ,B,Single-ply
M,Master I,74,Giangavino Peppi,68.52,140.5,142.5,-150,142.5,142.5,1,B,Raw
M,Junior,83,Gianluca Martino,82.94,132.5,140,145,145,145,3,B,Raw
M,Junior,120+,Gianmario Gorga,125.2,230,237.5,240.5,240.5,240.5,1,B,Single-ply
M,Open,74,Giorgio Fabbri,69.26,90,-95,-100,90,90,8,B,Raw
M,Open,83,Giorgio Pierotti,79.08,125,132.5,-135,132.5,132.5,5,B,Raw
M,Master II,66,Giovanni D'Alessandro,64.04,142.5,-148,148,148,148,1,B,Single-ply
M,Open,74,Giovannino Pinna,72.5,180,-185,-185,180,180,1,B,Single-ply
M,Open,74,Giovannino Pinna,72.83,125,142.5,-147.5,142.5,142.5,1,B,Raw
M,Junior,93,Giulio Bissaro,90,110,-120,-120,110,110,6,B,Single-ply
M,Sub-Junior,74,Giuseppe Donato,70.09,-125,125,-127.5,125,125,2,B,Single-ply
F,Open,84,Glenda Castronova,79.9,80,-90,-90,80,80,1,B,Single-ply
M,Junior,74,Jacopo Fantuzzi,72.45,157.5,165,-175,165,165,2,B,Single-ply
M,Junior,74,Jonathan Andreatta,72.85,120,-127.5,127.5,127.5,127.5,1,B,Raw
M,Junior,93,Juan Carlos Pereyra,87.72,170,180,-185,180,180,1,B,Raw
M,Open,93,Lorenzo Calabrese,87.62,140,145,150,150,150,8,B,Single-ply
M,Master I,120,Lorenzo Nebuloni,106.34,-150,155,160,160,160,2,B,Single-ply
M,Junior,105,Luca Cinelli,102.2,160,-165,-165,160,160,1,B,Single-ply
M,Open,93,Luca Seardo,90.04,100,110,-112.5,110,110,8,B,Raw
M,Open,105,Luca Zanin,101.16,177.5,-182.5,-182.5,177.5,177.5,1,B,Raw
M,Junior,74,Ludovico De Giacomo,70.39,115,120,-125,120,120,2,B,Raw
M,Open,120,Luigi Brivio,116.52,-210,-210,-210,,,DQ,B,Single-ply
F,Open,52,Luisa Conte,49.46,50,-52.5,-52.5,50,50,3,B,Single-ply
M,Open,83,Manuel Ricciuto,78.77,120,-130,130,130,130,9,B,Single-ply
M,Open,83,Marcello Facciponte,81.75,200,205,-210,205,205,1,B,Single-ply
M,Master I,93,Marco Bastianelli,89.73,-95,-95,-95,,,DQ,B,Raw
M,Open,74,Marco Bigliardi,71.17,-120,125,130,130,130,4,B,Single-ply
M,Open,93,Marco Brasili,91.28,170,-180,180,180,180,6,B,Single-ply
M,Open,93,Marco Canuti,90.49,117.5,120,125,125,125,6,B,Raw
M,Open,93,Marco Guerretta,89.19,-190,-190,190,190,190,3,B,Single-ply
M,Open,105,Marco Lambardi,97.05,157.5,-165,-165,157.5,157.5,3,B,Raw
M,Junior,120,Marco Maestroni,110.11,180,190,-195,190,190,2,B,Single-ply
M,Junior,83,Marco Marcellino,81.89,155,-162.5,-162.5,155,155,4,B,Single-ply
M,Open,105,Marco Redaelli,94.04,-140,-140,140,140,140,8,B,Single-ply
M,Open,66,Marco Spizzo,65.17,115,120,-125,120,120,2,B,Single-ply
M,Open,93,Marco Tiberi,85.68,117.5,120,125,125,125,5,B,Raw
M,Open,93,Mario Scarascia,89.92,115,-120,120,120,120,7,B,Raw
F,Junior,63,Marta Ferrero,61.43,70,75,-77.5,75,75,1,B,Single-ply
M,Master III,83,Massimo Contaldo,74.61,95,-100,102.5,102.5,102.5,1,B,Raw
M,Master I,120+,Massimo Conti,127.4,185,-205,-205,185,185,1,B,Single-ply
M,Junior,83,Matteo Bozza,77.2,100,107.5,-112.5,107.5,107.5,5,B,Raw
M,Junior,83,Matteo Ghirardello,78.02,-145,145,-155,145,145,5,B,Single-ply
M,Junior,93,Matteo Merlo,87.09,170,-177.5,-185.5,170,170,1,B,Single-ply
M,Master I,120,Matteo Notelli,115.57,180,186,192,192,192,1,B,Raw
M,Junior,83,Matteo Rizzi,82.9,-140,140,-150,140,140,6,B,Single-ply
M,Sub-Junior,83,Mattia Danzi,80.51,105,-110,-110,105,105,1,B,Raw
M,Open,105,Mattia Lever,101.13,112.5,-122.5,-122.5,112.5,112.5,6,B,Raw
M,Junior,59,Mattia Miraglia,55.8,110,117.5,125,125,125,1,B,Raw
M,Open,74,Mattia Zanutto,73.58,125,135,-142.5,135,135,2,B,Raw
M,Open,93,Maurizio Merra,86.02,120,125,130,130,130,9,B,Single-ply
M,Open,83,Mauro Carcano,75.43,155,-160,-160,155,155,4,B,Single-ply
M,Open,93,Mauro Serra,87.59,160,-165,-165,160,160,2,B,Raw
M,Junior,83,Mauro Zampetti,80.89,-140,145,-150,145,145,2,B,Raw
M,Junior,74,Michele Cerioni,70.07,100,107.5,-115,107.5,107.5,3,B,Raw
M,Master I,83,Michele Degiampietro,82.56,-175,-175,-175,,,DQ,B,Single-ply
M,Junior,59,Mouchine El Boujaoudi,58.6,125,130,-135,130,130,1,B,Single-ply
M,Junior,83,Niccolò De Giovanni,80.69,190,195,-200,195,195,1,B,Single-ply
M,Junior,120+,Nicola Lorusso,151.1,220,230,-241,230,230,2,B,Single-ply
M,Junior,93,Nicola Marini,92.4,140,145,150,150,150,3,B,Single-ply
M,Open,66,Nicola Signani,65.31,175,-185,-185,175,175,1,B,Single-ply
M,Open,66,Nicola Signani,64.73,132.5,137.5,-145,137.5,137.5,1,B,Raw
F,Master I,63,Nicoletta Perego,59.11,77.5,-82.5,-82.5,77.5,77.5,1,B,Single-ply
M,Open,93,Omar Missineo,88.42,170,180,-188,180,180,1,B,Raw
F,Master I,57,Paola Migliacci,56.6,78,80,-85.5,80,80,1,B,Single-ply
M,Open,105,Paolo Maria Romano,98.68,-135,-135,-135,,,DQ,B,Raw
M,Open,83,Pasquale Gori,83,-180,-180,-180,,,DQ,B,Single-ply
M,Junior,83,Patrick Premazzi,77.53,147.5,152.5,157.5,157.5,157.5,1,B,Raw
M,Open,74,Pierangelo Puddu,73.64,167.5,-172.5,-177.5,167.5,167.5,2,B,Single-ply
M,Open,83,Pietro Carlotto,82.26,120,125,-127.5,125,125,7,B,Raw
M,Open,74,Riccardo Magi,73.52,150,-157.5,162.5,162.5,162.5,3,B,Single-ply
F,Open,52,Roberta Monaco,51.62,77.5,-80.5,-80.5,77.5,77.5,1,B,Single-ply
M,Open,120,Roberto Rossi,110.83,-120,127.5,132.5,132.5,132.5,1,B,Single-ply
M,Open,74,Roberto Triolo,70.69,-120,-120,125,125,125,4,B,Raw
M,Master I,93,Roberto Trotta,90.14,-165,165,-170,165,165,2,B,Single-ply
M,Junior,105,Rocco Grillo,95.51,150,-155,155,155,155,1,B,Raw
M,Master II,83,Salvatore Venuto,82.76,190,200,205,205,205,1,B,Single-ply
F,Master III,72,Sara Del Duca,71.25,90,95.5,96.5,96.5,96.5,1,B,Single-ply
M,Sub-Junior,74,Sergio La Magra,67.71,-125,125,127.5,127.5,127.5,1,B,Single-ply
M,Master II,105,Sergio Tuninetti,95.51,-137.5,-137.5,-137.5,,,DQ,B,Raw
M,Open,120,Sidiropolous,110.14,-100,105,115,115,115,2,B,Raw
M,Open,93,Simone Alberico,86.66,182.5,-192.5,-192.5,182.5,182.5,5,B,Single-ply
M,Junior,93,Simone Calabretto,84.81,-140,-140,140,140,140,5,B,Single-ply
M,Open,93,Simone Casarotti,89.36,120,130,-140,130,130,4,B,Raw
M,Junior,74,Simone Salemme,73,100,-105,-105,100,100,5,B,Raw
M,Open,83,Simone Sanasi,82.27,180,187.5,192.5,192.5,192.5,2,B,Single-ply
M,Junior,120,Stefano Bonifazi,105.66,220,230,240,240,240,1,B,Single-ply
M,Open,83,Stefano Masiello,81.2,-120,120,-125,120,120,10,B,Single-ply
M,Open,105,Stefano Ramponi,95.8,170,-177.5,-177.5,170,170,6,B,Single-ply
F,Master I,57,Teresa Palmisano,54.13,-50,50,52.5,52.5,52.5,2,B,Single-ply
M,Open,93,Tommaso Sampaolesi,83.34,95,97.5,-100,97.5,97.5,9,B,Raw
F,Junior,57,Valentina Presenti,53.42,60,65.5,67.5,67.5,67.5,1,B,Single-ply
M,Open,66,Valentino Barollo,65.49,70,80,90,90,90,2,B,Raw
M,Open,105,Valerio Vaccaro,100.1,-240,240,245,245,245,1,B,Single-ply
F,Junior,72,Whelma Pineda,64.41,87.5,92.5,96,96,96,1,B,Single-ply
M,Open,83,Yuri Santinelli,79.41,117.5,120,-125,120,120,8,B,Raw
F,Open,52,Alessia Contarino,47.54,60.5,65,68.5,68.5,68.5,1,B,Raw
F,Master I,47,Monica Magnani,46.35,55,57.5,60,60,60,1,B,Raw
F,Junior,57,Grisel Rodriguez,55.77,60,65,-70,65,65,1,B,Raw
F,Junior,52,Sabrina Mancini,51.45,52.5,-57.5,-57.5,52.5,52.5,1,B,Raw
F,Open,57,Chiara Di Trani,56.2,50,-55,55,55,55,1,B,Raw
F,Open,57,Elisa Gregori,56.49,50,52.5,55,55,55,2,B,Raw
F,Junior,52,Arianna Vittiglio,47.9,37.5,40,-42.5,40,40,2,B,Raw
F,Junior,57,Debora Tabarelli De Fatis,56,37.5,42.5,-45,42.5,42.5,2,B,Raw
F,Open,57,Daniela Nevi,56.31,35,-37.5,37.5,37.5,37.5,3,B,Raw
F,Open,72,Soledad Campostrini,71.08,95,100,105,105,105,1,B,Raw
F,Master I,63,Susanna Petroni,58.07,52.5,58.5,61,61,61,1,B,Raw
F,Open,72,Sara Mazzantini,70.53,62.5,70,-77.5,70,70,2,B,Raw
F,Junior,72,Vanessa Malerbi,64.22,60,63,-66.5,63,63,1,B,Raw
F,Open,84,Valentina Barbieri,74.49,60,62.5,65,65,65,1,B,Raw
F,Junior,63,Flavia Caminiti,61.72,40,42.5,-45,42.5,42.5,1,B,Raw
F,Junior,84,Silvia Barchiesi,74.23,40,47.5,-50,47.5,47.5,1,B,Raw
F,Junior,63,Eleonora Vogogna,60.42,40,-42.5,-42.5,40,40,2,B,Raw
F,Master III,84+,Juranji Anges,103.63,47.5,50,-52.5,50,50,1,B,Raw
F,Master I,72,Silvia Pagliero,69.17,-60,-60,-60,,,DQ,B,Raw
