Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Easten Binckley,M,75,70.2,NC,USA,,14,Open,,84,192.5,276.5,BD,Raw,3
Easten Binckley,M,75,70.2,NC,USA,,14,Teen 14-15,,84,192.5,276.5,BD,Raw,1
Easten Binckley,M,75,70.2,NC,USA,,14,Open,,84,,84,B,Raw,4
Easten Binckley,M,75,70.2,NC,USA,,14,Teen 14-15,,84,,84,B,Raw,1
Alex Fink,M,75,72.9,WV,USA,,17,Open,145,107.5,177.5,430,SBD,Raw,6
Alex Fink,M,75,72.9,WV,USA,,17,Teen 16-17,145,107.5,177.5,430,SBD,Raw,1
Alex Fink,M,75,72.9,WV,USA,,17,Open,,107.5,177.5,285,BD,Raw,2
Alex Fink,M,75,72.9,WV,USA,,17,Teen 16-17,,107.5,177.5,285,BD,Raw,1
Alex Fink,M,75,72.9,WV,USA,,17,Open,,107.5,,107.5,B,Raw,2
Alex Fink,M,75,72.9,WV,USA,,17,Teen 16-17,,107.5,,107.5,B,Raw,1
Alex Fink,M,75,72.9,WV,USA,,17,Open,,,177.5,177.5,D,Raw,1
Alex Fink,M,75,72.9,WV,USA,,17,Teen 16-17,,,177.5,177.5,D,Raw,1
Joshua Bachtel,M,67.5,66.6,NC,USA,,18,Teen 18-19,150,80,190,420,SBD,Raw,1
Benjamin Nola,M,75,72.7,PA,USA,,16,Teen 16-17,137.5,87.5,175,400,SBD,Raw,2
Tim Garriss,M,67.5,66.7,NC,USA,,54,Masters 50-54,,105,,105,B,Raw,1
George James,M,67.5,64.9,MD,USA,,50,Masters 50-54,,95,,95,B,Raw,2
George James,M,67.5,64.9,MD,USA,,50,Open,,,221,221,D,Raw,1
George James,M,67.5,64.9,MD,USA,,50,Masters 50-54,,,221,221,D,Raw,1
George James,M,67.5,64.9,MD,USA,,50,Law/Fire/Military,,,221,221,D,Raw,1
Guy Ha,M,67.5,66.5,SC,USA,,71,Masters 70-74,,124,,124,B,Raw,1
Ronald Grissom Sr,M,75,71.4,NC,USA,,76,Masters 75-79,,70,,70,B,Raw,1
Alex Saretski,M,67.5,67.2,,Canada,,34,Open,,127.5,,127.5,B,Raw,1
Mohit Masih,M,75,70.5,,India,,25,Open,,90,,90,B,Raw,3
Benjamin Henson,M,82.5,75.6,FL,USA,,29,Open,,122.5,,122.5,B,Raw,3
Andrew Schwartz,M,60,58.6,NC,USA,,14,Teen 14-15,,90,,90,B,Raw,1
Naveen Sharma,M,82.5,81.8,,India,,36,Handicapped,,,110,110,D,Raw,1
Jim Marchio,M,60,57.9,VA,USA,,70,Masters 70-74,,,185,185,D,Raw,1
James Lewis,M,82.5,81.1,PA,USA,,24,Open,200,132.5,277.5,610,SBD,Raw,1
James Lewis,M,82.5,81.1,PA,USA,,24,Juniors 20-24,200,132.5,277.5,610,SBD,Raw,1
David Sobota,M,82.5,77.5,NC,USA,,41,Open,197.5,132.5,230,560,SBD,Raw,2
David Sobota,M,82.5,77.5,NC,USA,,41,Masters 40-44,197.5,132.5,230,560,SBD,Raw,1
Jeffrey Kepler,M,90,87,VA,USA,,43,Masters 40-44,233,160,252.5,645.5,SBD,Raw,1
Jeffrey Kepler,M,90,87,VA,USA,,43,Law/Fire/Military,233,160,252.5,645.5,SBD,Raw,1
Justin Schlossberg,M,90,89,NC,USA,,40,Open,200,137.5,235,572.5,SBD,Raw,1
Justin Schlossberg,M,90,89,NC,USA,,40,Masters 40-44,200,137.5,235,572.5,SBD,Raw,2
Eric Braswell,M,90,86.8,NC,USA,,42,Masters 40-44,127.5,97.5,140,365,SBD,Raw,3
Andrew Schmidt,M,90,88.5,PA,USA,,46,Masters 45-49,167.5,130,212.5,510,SBD,Raw,1
Andrew Schmidt,M,90,88.5,PA,USA,,46,Law/Fire/Military,167.5,130,212.5,510,SBD,Raw,2
Drew Hoffman,M,82.5,80.9,PA,USA,,52,Masters 50-54,135,82.5,185,402.5,SBD,Raw,1
Brian Knarr,M,90,87.8,PA,USA,,50,Open,160,102.5,192.5,455,SBD,Raw,4
Brian Knarr,M,90,87.8,PA,USA,,50,Masters 50-54,160,102.5,192.5,455,SBD,Raw,1
Brian Knarr,M,90,87.8,PA,USA,,50,Law/Fire/Military,160,102.5,192.5,455,SBD,Raw,3
Michael Joseph,M,90,88.2,,UAE,,51,Open,90,95,130,315,SBD,Raw,8
Michael Joseph,M,90,88.2,,UAE,,51,Masters 50-54,90,95,130,315,SBD,Raw,2
Michael Joseph,M,90,88.2,,UAE,,51,Law/Fire/Military,90,95,130,315,SBD,Raw,5
Patrick Huntley,M,82.5,80.8,PA,USA,,57,Open,160,110,197.5,467.5,SBD,Raw,3
Patrick Huntley,M,82.5,80.8,PA,USA,,57,Masters 55-59,160,110,197.5,467.5,SBD,Raw,1
Daniel Henson,M,82.5,81.5,FL,USA,,59,Masters 55-59,102.5,155,125,382.5,SBD,Raw,2
Daniel Henson,M,82.5,81.5,FL,USA,,59,Open,,155,,155,B,Raw,1
Daniel Henson,M,82.5,81.5,FL,USA,,59,Masters 55-59,,155,,155,B,Raw,1
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,61,Open,150,95,185,430,SBD,Raw,5
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,61,Masters 60-64,150,95,185,430,SBD,Raw,1
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,61,Law/Fire/Military,150,95,185,430,SBD,Raw,1
Douglas Delainey,M,90,87.3,,Canada,,63,Open,160,72.5,205,437.5,SBD,Raw,5
Douglas Delainey,M,90,87.3,,Canada,,63,Masters 60-64,160,72.5,205,437.5,SBD,Raw,1
Kurt Leverett,M,90,88.8,FL,USA,,64,Masters 60-64,140,20,157.5,317.5,SBD,Raw,3
Vinnie Gengaro,M,82.5,80.9,NJ,USA,,69,Masters 65-69,145,115,192.5,452.5,SBD,Raw,1
Michael Shannon,M,90,87.3,NM,USA,,69,Masters 65-69,125,130,145,400,SBD,Raw,1
Michael Shannon,M,90,87.3,NM,USA,,69,Masters 65-69,,130,,130,B,Raw,1
Aldo Jackson,M,90,88.5,PA,USA,,66,Masters 65-69,100,75,137.5,312.5,SBD,Raw,2
Robert Jackson,M,82.5,81,CT,USA,,70,Masters 70-74,112.5,100,145,357.5,SBD,Raw,1
Joe Orengia,M,82.5,78.8,PA,USA,,77,Open,70,75,142.5,287.5,SBD,Raw,7
Joe Orengia,M,82.5,78.8,PA,USA,,77,Masters 75-79,70,75,142.5,287.5,SBD,Raw,1
Joe Orengia,M,82.5,78.8,PA,USA,,77,Law/Fire/Military,70,75,142.5,287.5,SBD,Raw,2
Kenneth Beacham,M,82.5,79.2,NC,USA,,16,Open,152.5,100,185,437.5,SBD,Raw,4
Kenneth Beacham,M,82.5,79.2,NC,USA,,16,Teen 16-17,152.5,100,185,437.5,SBD,Raw,1
Caden Simco,M,82.5,78.9,PA,USA,,16,Open,140,100,182.5,422.5,SBD,Raw,6
Caden Simco,M,82.5,78.9,PA,USA,,16,Teen 16-17,140,100,182.5,422.5,SBD,Raw,2
Caden Simco,M,82.5,78.9,PA,USA,,16,Open,,100,,100,B,Raw,4
Caden Simco,M,82.5,78.9,PA,USA,,16,Teen 16-17,,100,,100,B,Raw,1
Caden Simco,M,82.5,78.9,PA,USA,,16,Open,,,182.5,182.5,D,Raw,2
Caden Simco,M,82.5,78.9,PA,USA,,16,Teen 16-17,,,182.5,182.5,D,Raw,1
Michael Stakkeland,M,90,87.4,DC,USA,,34,Open,180,117.5,235,532.5,SBD,Raw,2
Elijah Binckley,M,90,87.3,NC,USA,,17,Open,185,115,220,520,SBD,Raw,3
Elijah Binckley,M,90,87.3,NC,USA,,17,Teen 16-17,185,115,220,520,SBD,Raw,2
Elijah Binckley,M,90,87.3,NC,USA,,17,Open,,115,220,335,BD,Raw,1
Elijah Binckley,M,90,87.3,NC,USA,,17,Teen 16-17,,115,220,335,BD,Raw,1
Elijah Binckley,M,90,87.3,NC,USA,,17,Open,,115,,115,B,Raw,3
Elijah Binckley,M,90,87.3,NC,USA,,17,Teen 16-17,,115,,115,B,Raw,1
Chandler Jones,M,90,89.4,NC,USA,,16,Open,132.5,100,150,382.5,SBD,Raw,7
Chandler Jones,M,90,89.4,NC,USA,,16,Teen 16-17,132.5,100,150,382.5,SBD,Raw,4
Baskal Korkis,M,90,87,FL,USA,,38,Submasters 35-39,192.5,137.5,230,560,SBD,Raw,1
Dalton Fazio,M,82.5,77.7,NC,USA,,14,Teen 14-15,140,70,142.5,352.5,SBD,Raw,1
Tyler Ivory,M,90,89,NC,USA,,17,Teen 16-17,192.5,135,210,537.5,SBD,Raw,1
Hayes Ambrose,M,90,86.7,VA,USA,,17,Teen 16-17,165,97.5,205,467.5,SBD,Raw,3
Jeffrey McDaniel,M,90,86.5,PA,USA,,42,Open,,170,,170,B,Raw,1
Jeffrey McDaniel,M,90,86.5,PA,USA,,42,Masters 40-44,,170,,170,B,Raw,1
Jamie Ness,M,90,87.2,KY,USA,,40,Open,,137.5,,137.5,B,Raw,2
Jamie Ness,M,90,87.2,KY,USA,,40,Masters 40-44,,137.5,,137.5,B,Raw,2
Jacob Williams,M,90,87.5,PA,USA,,50,Masters 50-54,,190,,190,B,Raw,1
John Shifflett,M,90,89.6,VA,USA,,62,Open,,95,,95,B,Raw,4
John Shifflett,M,90,89.6,VA,USA,,62,Masters 60-64,,95,,95,B,Raw,1
David Lamison,M,82.5,80.9,VA,USA,,27,Open,,137.5,,137.5,B,Raw,2
David Lamison,M,82.5,80.9,VA,USA,,27,Law/Fire/Military,,137.5,,137.5,B,Raw,1
Roy Apelsoff,M,90,87.5,VA,USA,,66,Open,,,235,235,D,Raw,1
Roy Apelsoff,M,90,87.5,VA,USA,,66,Masters 65-69,,,235,235,D,Raw,1
Marvin Moore,M,82.5,81.3,DC,USA,,34,Open,,,197.5,197.5,D,Raw,1
