LIEU,CASTELNAUDARI,,,Ligue,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
32850,FORCE OCCITANE,M,1994,25,SENIOR,MULLER,Fabian,88.6,93 Kg,32,130,140,145,120,125,130,200,220,230,505,3,rég.,rég.,466.9009,FA,x
33879,MGC VILLENEUVOIS,M,1991,27,SENIOR,EL MEJBOUD,Nasreddine,92.7,93 Kg,24,145,160,175,85,100,105,155,170,190,470,4,rég.,rég.,415.5373,FA,
33080,FORCE OCCITANE,M,1993,26,SENIOR,LAVEISSIERE,Louis,104.8,105 Kg,30,190,200,210,140,150,160,260,260,280,640,1,rég.,rég.,552.2804,FA,
4315,LATTES FORCE,M,1981,38,SENIOR,CARETTE,David,100.4,105 Kg,19,160,170,,137.5,150,,220,235,,555,2,rég.,rég.,480.5052,FA,
22342,ALFA MOISSAC,M,1991,28,SENIOR,NOUGAREDE,Matthieu,97.1,105 Kg,21,162.5,172.5,182.5,110,115,120,185,195,205,507.5,3,rég.,rég.,441.65,FA,
7485,PHILOCALE FA PLN,M,1993,26,SENIOR,SICARD,Clément,118.4,120 Kg,34,220,240,240,150,170,180,250,280,,700,1,nat.,nat.,569.7604,FA,x
32860,FORCE OCCITANE,M,1988,31,SENIOR,CHRISTOPHE,Olyn,112,120 Kg,23,180,190,202.5,100,110,117.5,190,205,220,540,2,rég.,rég.,434.5188,FA,
33161,Toulouse POWERLIFTING,M,1994,25,SENIOR,APOLLON 'HM',Bilandy,119.5,120 Kg,28,200,225,250,150,165,165,260,300,325,700,HM,nat.,nat.,566.7676,FA,x
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
"Jury D'examen Jacques MILLECAM, Georges PRUNI, Henri BLANC",,,,,,Mélanie FAURE,,,Noémie GIROT,,,,Sylvain GIROT,,,,Christine BLANC,,,,,,,,,
"Jury; Joel ROBINEAU, Patrice MENARD, Henri BLANC",,,,,,Marie France CABOS,,,Joel ROBINEAU,,,,Jonathan FRIEDMANN,,,,Sylvain GIROT,,,,,,,,,
Arbitre stagiaire: johanna MAFFRE,,,,,,Christine BLANC,,,Patrice MENARD,,,,Marie France CABOS,,,,joel ROBINEAU,,,,,,,,,
