Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Nathan Ernou,Juniors,Raw,SBD,,1999,20,M,72.3,74,137.5,145,152.5,152.5,90,97.5,-102.5,97.5,180,190,200,200,450
3,Bastien Du Bouexic,Juniors,Raw,SBD,,1997,22,M,72.6,74,145,155,165,165,95,100,105,105,155,165,175,175,445
4,Louis Castaing,Juniors,Raw,SBD,,1998,21,M,73.4,74,110,120,127.5,127.5,85,90,92.5,92.5,150,157.5,165,165,385
5,Guillaume Gaignet,Juniors,Raw,SBD,,2000,19,M,68.9,74,100,110,120,120,80,85,90,90,135,145,155,155,365
1,Guillaume Angelini,Juniors,Raw,SBD,,1998,20,M,77.7,83,175,190,205,205,90,100,,100,220,240,-275,240,545
2,Antoini Garzon Joli,Juniors,Raw,SBD,,1997,22,M,82.6,83,175,182.5,-190,182.5,-120,120,125,125,-210,215,-222.5,215,522.5
3,Roméo Anquetil,Juniors,Raw,SBD,,1999,20,M,80.6,83,142.5,147.5,152.5,152.5,107.5,112.5,-117.5,112.5,167.5,175,,175,440
4,Baptiste Tauzin,Juniors,Raw,SBD,,1999,20,M,76,83,70,-85,85,85,60,-65,70,70,90,105,115,115,270
1,Axel Nierding,Juniors,Raw,SBD,,1997,22,M,84.6,93,165,-175,185,185,135,147.5,152.5,152.5,170,185,200,200,537.5
1,Manuarii Salmon,Juniors,Raw,SBD,,1997,22,M,96.2,105,140,160,-175,160,130,140,147.5,147.5,160,170,180,180,487.5
1,Sylvain Marty,Masters 1,Raw,SBD,,1976,43,M,71.7,74,95,100,105,105,65,67.5,70,70,110,117.5,125,125,300
1,Laurent Menard,Masters 1,Raw,SBD,,1972,46,M,79.4,83,100,110,115,115,80,90,95,95,105,130,,130,340
1,Charles Vernet,Masters 2,Raw,SBD,,1961,58,M,104.6,105,185,-200,200,200,95,105,-115,105,185,200,210,210,515
2,Christophe Garrigue,Masters 2,Raw,SBD,,1970,49,M,100.8,105,160,170,175,175,100,110,-120,110,180,200,-220,200,485
1,Alexandre Kesse,Seniors,Raw,SBD,,1994,25,M,62.1,66,80,85,90,90,60,62.5,65,65,120,130,140,140,295
1,Florian Krambs,Seniors,Raw,SBD,,1989,30,M,73.1,74,120,130,140,140,100,110,-115,110,160,170,-190,170,420
1,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,28,M,81,83,140,150,160,160,115,125,,125,200,210,215,215,500
2,Mika Manttari,Seniors,Raw,SBD,,1996,23,M,76.4,83,150,160,170,170,90,100,-105,100,160,170,180,180,450
3,Etienne Davasse,Seniors,Raw,SBD,,1993,26,M,75.2,83,130,-145,145,145,110,117.5,125,125,160,175,-185,175,445
4,Etienne Didelot,Seniors,Raw,SBD,,1995,23,M,79.9,83,110,120,132.5,132.5,70,80,90,90,130,145,160,160,382.5
1,Lorris Matge,Seniors,Raw,SBD,,1995,24,M,90.6,93,200,210,215,215,135,142.5,150,150,210,225,-235,225,590
2,Constantin Dulgher,Seniors,Raw,SBD,,1982,36,M,89,93,150,160,,160,135,-145,145,145,180,-210,210,210,515
3,Fabian Muller,Seniors,Raw,SBD,,1994,25,M,88.6,93,130,140,145,145,120,125,130,130,200,220,230,230,505
4,Nasreddine El Mejboud,Seniors,Raw,SBD,,1991,27,M,92.7,93,145,160,175,175,85,100,105,105,155,170,190,190,470
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,26,M,104.8,105,190,200,210,210,140,150,-160,150,-260,260,280,280,640
2,David Carette,Seniors,Raw,SBD,,1981,38,M,100.4,105,160,170,,170,137.5,150,,150,220,235,,235,555
3,Matthieu Nougarede,Seniors,Raw,SBD,,1991,28,M,97.1,105,162.5,172.5,182.5,182.5,110,115,120,120,185,195,205,205,507.5
1,Clément Sicard,Seniors,Raw,SBD,,1993,26,M,118.4,120,220,-240,240,240,150,170,180,180,250,280,,280,700
2,Olyn Christophe,Seniors,Raw,SBD,,1988,31,M,112,120,180,190,202.5,202.5,100,110,117.5,117.5,190,205,220,220,540
G,Bilandy Apollon,Seniors,Raw,SBD,,1994,25,M,119.5,120,200,225,250,250,150,-165,-165,150,260,300,-325,300,700
1,Rosanna Papet,Juniors,Raw,B,,1998,20,F,51.9,52,,,,,60,65,,65,,,,,65
1,Noémie Girot,Masters 2,Raw,B,,1967,52,F,59.3,63,,,,,60,70,72.5,72.5,,,,,72.5
1,Maxime Castel,Juniors,Raw,B,,1999,20,M,51.1,53,,,,,57.5,,,57.5,,,,,57.5
1,Antoine Pedeches,Juniors,Raw,B,,1997,22,M,91,93,,,,,120,150,-170,150,,,,,150
2,Axel Nierding,Juniors,Raw,B,,1997,22,M,85,93,,,,,100,107.5,115,115,,,,,115
1,Jérémy Mateo,Seniors,Raw,B,,1995,24,M,75.9,83,,,,,115,125,130,130,,,,,130
2,Hajar Danoun,Seniors,Raw,B,,1995,24,M,78,83,,,,,120,130,-140,130,,,,,130
3,Gaétan Torres,Seniors,Raw,B,,1996,23,M,80.5,83,,,,,100,105,110,110,,,,,110
4,Etienne Davasse,Seniors,Raw,B,,1993,26,M,75.3,83,,,,,95,105,,105,,,,,105
1,Constantin Dulgher,Seniors,Raw,B,,1982,36,M,89.6,93,,,,,135,140,-152.5,140,,,,,140
1,Roger Barthie,Masters 2,Raw,B,,1970,49,M,81.4,83,,,,,70,75,77.5,77.5,,,,,77.5
1,Joël Robineau,Masters 4,Raw,B,,1950,69,M,113.8,120,,,,,95,102.5,110,110,,,,,110
