Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,47,Gunn Mari Løkkeberg,,Raw,Moss SIK,46.40,57.5,59.5,61,61.0,61,Masters 60-69,F,B
1,63,Grete Gangnæs,,Raw,Askim SK,61.68,70,-75,77.5,77.5,77.5,Masters 60-69,F,B
1,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,73.88,70,72.5,77,77.0,77,Masters 60-69,F,B
1,84+,Anne Hellem,,Raw,Bergen SK,96.90,62.5,65,-67.5,65.0,65,Masters 60-69,F,B
1,69,Jorunn Kildal,,Raw,Christiania AK,67.04,-47.5,47.5,50,50.0,50,Masters +70,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.35,115,120,-125,120.0,120,Teen 14-18,M,B
2,66,Lucas Raknes Kvarven,,Raw,Kraftsportklubben Haugesund,62.86,97.5,-105,-110,97.5,97.5,Teen 14-18,M,B
1,74,Håvard Haugland,,Raw,SPUVI,73.78,130,-142.5,142.5,142.5,142.5,Teen 14-18,M,B
2,74,Anthony Murariu,,Raw,Fræna AK,72.13,-132.5,132.5,-142.5,132.5,132.5,Teen 14-18,M,B
1,83,Daniel Krogstad,,Raw,Askim SK,82.58,112.5,117.5,-125,117.5,117.5,Teen 14-18,M,B
2,83,Daniel Werner Trengereid,,Raw,Sande KK,81.43,107.5,112.5,-117.5,112.5,112.5,Teen 14-18,M,B
1,93,Christian Fiedler Vikesland,,Raw,Lenja AK,92.07,122.5,130,137.5,137.5,137.5,Teen 14-18,M,B
2,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,89.39,115,125,135,135.0,135,Teen 14-18,M,B
3,93,Adrian Aulie,,Raw,Sande KK,91.48,107.5,115,-117.5,115.0,115,Teen 14-18,M,B
1,105,Sebastian Aleksander J Dahl,,Raw,Lenja AK,103.59,140,150,-152.5,150.0,150,Teen 14-18,M,B
2,105,Sindre Egill Johannessen,,Raw,Stavanger SK,98.59,135,142.5,-150,142.5,142.5,Teen 14-18,M,B
3,105,Vegard Magnus Thorsen,,Raw,SPUVI,101.79,125,135,-140,135.0,135,Teen 14-18,M,B
1,66,Daniel Nguyen,,Raw,Oslo SK,65.17,127.5,132.5,135,135.0,135,Juniors 19-23,M,B
1,74,Tor Engesæter,,Raw,Atlas SK,73.65,155,165,-170,165.0,165,Juniors 19-23,M,B
2,74,Anders Hvitstein,,Raw,Sande KK,73.18,145,150,155,155.0,155,Juniors 19-23,M,B
1,83,Kjetil Monsen Sødal,,Raw,Oslo SK,76.41,155,162.5,170,170.0,170,Juniors 19-23,M,B
2,83,Sebastian Holter,,Raw,Nittedal AGK,81.32,140,150,155,155.0,155,Juniors 19-23,M,B
3,83,Åsmund Lunde,,Raw,Askim SK,81.75,137.5,145,152.5,152.5,152.5,Juniors 19-23,M,B
4,83,Patrick Harbo,,Raw,Stavanger SK,82.26,135,145,-155,145.0,145,Juniors 19-23,M,B
5,83,Felix Jung,,Raw,Bjørgvin SK,77.67,132.5,140,-145,140.0,140,Juniors 19-23,M,B
1,93,Lucas Belqaid Landquist,,Raw,Sande KK,92.60,157.5,165,170,170.0,170,Juniors 19-23,M,B
2,93,Einar Naveen Møen,,Raw,Odin SK,90.27,150,160,-167.5,160.0,160,Juniors 19-23,M,B
3,93,Eryk Olaf Konwinski,,Raw,Bodø Atletklubb,91.65,142.5,150,160,160.0,160,Juniors 19-23,M,B
4,93,Mathias Borgen Vojacek,,Raw,Sande KK,90.39,150,155,-160,155.0,155,Juniors 19-23,M,B
5,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,88.87,130,142.5,150,150.0,150,Juniors 19-23,M,B
6,93,Isak Notland,,Raw,Kraftsportklubben Haugesund,92.98,130,140,-157.5,140.0,140,Juniors 19-23,M,B
1,120,Dennis Moe Ruud,,Raw,Askim SK,107.09,170,180,187.5,187.5,187.5,Juniors 19-23,M,B
2,120,Kristian Åseng,,Raw,Bodø Atletklubb,118.46,152.5,162.5,170,170.0,170,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,56.48,157.5,162.5,-165,162.5,162.5,Open,M,B
2,59,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,57.99,125,132.5,-137.5,132.5,132.5,Open,M,B
1,66,Lars Olav Lilleng Vaagbø,,Raw,Bergen SK,64.77,115,125,-135,125.0,125,Open,M,B
1,74,Ole Martin Nitteberg,,Raw,IL Kraftsport,69.36,140,150,-157.5,150.0,150,Open,M,B
2,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.63,-130,135,-140,135.0,135,Open,M,B
1,83,Simen Johnson Myrvold,,Raw,Askim SK,82.92,190,200,-208.5,200.0,200,Open,M,B
2,83,Kenneth Hagen,,Raw,Brumunddal AK,81.69,140,150,-160,150.0,150,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.24,200,207.5,215.5,215.5,215.5,Open,M,B
2,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.40,200,210,-216,210.0,210,Open,M,B
3,93,Anders Netland,,Raw,Ganddal AK,85.92,175,182.5,-192.5,182.5,182.5,Open,M,B
4,93,Hans Jørgen Fjeld,,Raw,Askim SK,90.23,167.5,175,180,180.0,180,Open,M,B
1,105,Edvard Heimen,,Raw,Fræna AK,104.80,200,-215.5,,200.0,200,Open,M,B
2,105,Aksel Stavheim,,Raw,Sjøholt AK,96.32,162.5,167.5,170,170.0,170,Open,M,B
3,105,Håvard Amdal Håkonsen,,Raw,Odin SK,102.95,160,165,-167.5,165.0,165,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.50,205,-215,-215,205.0,205,Open,M,B
2,120,Halvor Lid,,Raw,Skien Atletklubb,113.79,180,190,192.5,192.5,192.5,Open,M,B
3,120,Håkon Berge Berntsen,,Raw,Odin SK,112.00,175,182.5,190,190.0,190,Open,M,B
1,120+,Sebastian Strand,,Raw,Christiania AK,190.58,212.5,-222.5,222.5,222.5,222.5,Open,M,B
1,74,Remi Lilleskare,,Raw,Rong IL,72.83,130,135,-140,135.0,135,Masters 40-49,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.69,140,145,150,150.0,150,Masters 40-49,M,B
1,93,Trond Borgli,,Raw,Halden SI,92.85,180,187,-193.5,187.0,187,Masters 40-49,M,B
2,93,Frode Flinth Westby,,Raw,Halden SI,91.40,162.5,165,167.5,167.5,167.5,Masters 40-49,M,B
3,93,Thomas Stange,,Raw,Kraftsportklubben Haugesund,92.30,155,157.5,160,160.0,160,Masters 40-49,M,B
4,93,Erik Marius Egerdahl,,Raw,Sande KK,90.62,142.5,147.5,-152.5,147.5,147.5,Masters 40-49,M,B
1,105,Tom Atle Jermstad,,Raw,Bergen SK,103.81,160,165,172.5,172.5,172.5,Masters 40-49,M,B
2,105,Erik Skare,,Raw,Sande KK,94.70,150,155,-162.5,155.0,155,Masters 40-49,M,B
3,105,Arnfinn Varsi,,Raw,Lenja AK,100.01,145,152.5,-157.5,152.5,152.5,Masters 40-49,M,B
1,120,Eirik Jørgensen,,Raw,Fræna AK,119.32,182.5,187.5,190,190.0,190,Masters 40-49,M,B
2,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,109.68,140,152.5,157.5,157.5,157.5,Masters 40-49,M,B
3,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,108.32,130,140,-150,140.0,140,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Rong IL,149.45,200,210,215,215.0,215,Masters 40-49,M,B
2,120+,Jon Pär-Magnus Solberg,,Raw,Bodø Atletklubb,171.40,130,137.5,142.5,142.5,142.5,Masters 40-49,M,B
1,66,Ben-Stian Håland,,Raw,Ganddal AK,60.92,90,101.5,105,105.0,105,Masters 50-59,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.60,140,151,153,153.0,153,Masters 50-59,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,81.82,150,162.5,-170,162.5,162.5,Masters 50-59,M,B
1,93,Tore Fremmersvik,,Raw,Karmøy Styrkeløftklubb,91.52,145,155,-165,155.0,155,Masters 50-59,M,B
2,93,Bent Henni,,Raw,Frogner AK,92.23,127.5,130,132.5,132.5,132.5,Masters 50-59,M,B
1,105,Øystein Aas,,Raw,Askim SK,103.80,182.5,190,193.5,193.5,193.5,Masters 50-59,M,B
2,105,Jan Helge Høvset,,Raw,Bergen SK,103.04,155,-160,160,160.0,160,Masters 50-59,M,B
3,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,104.08,137.5,145,-150,145.0,145,Masters 50-59,M,B
4,105,Geir Anders Kolås,,Raw,Odin SK,102.75,125,135,140,140.0,140,Masters 50-59,M,B
5,105,Torgeir Skoge,,Raw,Rong IL,103.93,135,-142.5,-142.5,135.0,135,Masters 50-59,M,B
1,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,117.04,165,-175,175,175.0,175,Masters 50-59,M,B
2,120,Jarle Adolfsen,,Raw,Høland IUL,119.30,145,152.5,-155,152.5,152.5,Masters 50-59,M,B
3,120,Runar Saxegård,,Raw,Lenja AK,117.98,145,150,-152.5,150.0,150,Masters 50-59,M,B
4,120,Kristian Ringhagen,,Raw,Sauda IL,108.25,130,140,-142.5,140.0,140,Masters 50-59,M,B
1,120+,Kai Johannessen,,Raw,Nittedal AGK,128.80,180,-190,195,195.0,195,Masters 50-59,M,B
2,120+,Helge Aarsrud,,Raw,Moss SIK,154.45,155,160,-170,160.0,160,Masters 50-59,M,B
1,66,Tor Østhagen,,Raw,Christiania AK,62.89,85,90,-92.5,90.0,90,Masters 60-69,M,B
1,74,Rune Kismul,,Raw,Odin SK,70.86,105,115,118,118.0,118,Masters 60-69,M,B
2,74,Helge Klungland,,Raw,Orkanger IF,70.38,107.5,110,-112.5,110.0,110,Masters 60-69,M,B
3,74,Rolf Tore Engelund,,Raw,Askim SK,72.93,90,-100,-100,90.0,90,Masters 60-69,M,B
1,83,Børre Storjord,,Raw,SPUVI,81.88,110,117.5,-125,117.5,117.5,Masters 60-69,M,B
2,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,77.63,100,105,110,110.0,110,Masters 60-69,M,B
3,83,Tormod Andersen,,Raw,Lenja AK,79.20,-85,90,95,95.0,95,Masters 60-69,M,B
1,93,Børre Borgersen,,Raw,Skien Atletklubb,91.25,140,147.5,-155,147.5,147.5,Masters 60-69,M,B
2,93,Jørn Kroken,,Raw,Brumunddal AK,85.02,135,-145,-145,135.0,135,Masters 60-69,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,101.75,150,160,-165,160.0,160,Masters 60-69,M,B
2,105,Bjørn Flem,,Raw,Askim SK,99.95,130,137.5,140,140.0,140,Masters 60-69,M,B
3,105,Tore Dag Lid,,Raw,Skien Atletklubb,97.00,95,100,105,105.0,105,Masters 60-69,M,B
1,120,Per Øivind Fjeld,,Raw,Askim SK,117.63,175,188,-194,188.0,188,Masters 60-69,M,B
2,120,Lars-Wilhelm Mollerup,,Raw,Christiania AK,114.33,115,120,125,125.0,125,Masters 60-69,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,63.09,60,65,-70,65.0,65,Masters +70,M,B
1,74,Terje Wang,,Raw,Frogner AK,71.28,-75,75,80,80.0,80,Masters +70,M,B
1,93,Bjørn Erik Andersen,,Raw,Sandnes AK,86.19,100,105,110,110.0,110,Masters +70,M,B
2,93,Steven Michael Neichin,,Raw,Høland IUL,86.78,-80,-85,85,85.0,85,Masters +70,M,B
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,115.20,140,150,-155,150.0,150,Masters +70,M,B
