,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Cristina Quevedo,CA,67.5kg,66.7,43,95.0,100,105,45,50,-55,132.5,140,-147.5,295,303.673,313.087
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Daune Turner,CA,75kg,71.75,46,100.0,110,115,-50,55,60,112.5,117.5,-130,292.5,286.153,305.611
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Karen Hurley,CA,SHW,90.05,66,82.5,93.0,97.5,47.5,52.5,57.5,115,125,137.5,292.5,252.691,381.816
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Hernandez,CA,75kg,74.2,22,155.0,165.0,170.0,105,-115,-115,162.5,170,-182.5,445,319.466,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Navarro,CA,90kg,83.0,23,122.5,137.5,145,80,85,90,135,147.5,160,395,263.663,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Hix,CA,100kg,93.6,19,187.5,197.5,207.5,100,-107.5,-107.5,212.5,225,235,542.5,339.768,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Bonta,CA,67.5kg,65.5,24,157.5,165.0,170.0,102.5,107.5,110,192.5,207.5,215,495,391.1,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timothy Dumancas,CA,75kg,73.0,28,190.0,195.0,200.0,107.5,110,-120,247.5,-257.5,-257.5,557.5,404.968,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Liu,CA,82.5kg,79.6,31,207.5,217.5,227.5,120,127.5,132.5,247.5,260,272.5,632.5,433.199,
2,Tayvry Carrasco,CA,82.5kg,82.5,24,190.0,200.0,207.5,145,152.5,160,232.5,242.5,252.5,620,415.338,
3,Lalo Alvarado,CA,82.5kg,82.4,30,197.5,-207.5,210,142.5,152.5,-155.0,227.5,237.5,-245,600,402.24,
4,Jaycee Jimenez,CA,82.5kg,81.5,30,197.5,205,-215,130,135,-142.5,222.5,230,-235,570,384.693,
5,David Son,CA,82.5kg,78.70,25,170.0,185.0,190.0,120,127.5,-137.5,210,220,227.5,545,375.996,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Javier Tinoco,CA,90kg,90.0,24,215.0,-227.5,-227.5,142.5,147.5,-152.5,230,247.5,-252.5,610,389.424,
2,Javier Velasco,CA,90kg,90.0,27,167.5,175,177.5,132.5,140,-142.5,210,222.5,230,547.5,349.524,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Anguelo,CA,100kg,99.65,28,255.0,-267.5,-267.5,172.5,180,-185.0,257.5,267.5,275,710,432.674,
2,Joel Garcia,CA,100kg,100.0,29,217.5,230,240,152.5,162.5,167.5,252.5,-265,275,682.5,415.37,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Ginion,CA,110kg,105.35,32,225.0,237.5,247.5,152.5,160.0,165.0,252.5,262.5,272.5,685,408.877,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,122.5,34,265.0,272.5,------,175,185.0,-187.5,295,-307.5,------,752.5,430.656,
2,Andy Perez,CA,125kg,122.5,21,255.0,265,275,152.5,-162.5,162.5,260,272.5,282.5,720,412.056,
3,Joshua Licup,CA,125kg,124.0,24,220.0,235,247.5,180,190.0,195.0,260,275,-285,717.5,409.549,
4,Adrien Llanes,CA,125kg,119.85,26,202.5,-235.0,-235,135,145.0,-157.5,202.5,235,-242.5,582.5,334.996,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Manuel Deleon,CA,140kg,127.8,34,245.0,260,272.5,187.5,197.5,207.5,260,277.5,285,765,434.061,
2,Juan Padilla,CA,140kg,126.45,30,210.0,235,250,127.5,142.5,150.0,195,227.5,250,650,369.525,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Perez,CA,82.5kg,80.9,39,197.5,-210.0,212.5,120,125,-130,227.5,240,250,587.5,398.266,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Van Nostrand,CA,110kg,103.9,40,160.0,170,177.5,105,107.5,115,182.5,190,200,492.5,295.402,295.402
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,108.1,46,205.0,220,227.5,142.5,147.5,150.0,250,260,272.5,650,384.605,410.758
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Urrutia,CA,110kg,107.0,50,170.0,185.0,192.5,150,160.0,-165.0,175,185.0,195,547.5,325.051,367.307
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,140kg,138.0,47,182.5,-195.0,205,177.5,187.5,-195.0,267.5,277.5,287.5,680,380.8,412.026
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Castaneda,CA,125kg,122.4,23,280.0,290,-302.5,145,152.5,157.5,282.5,300,312.5,760,435.024,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Felipe Camberos,CA,90kg,88.8,30,-275.0,275,-295,170,182.5,-187.5,305,-337.5,------,762.5,490.135,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eduardo Castaneda,CA,125kg,122.4,23,280.0,290,-302.5,145,152.5,157.5,282.5,300,312.5,760,435.024,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Madayag,CA,90kg,86.9,43,220.0,-225,------,160,-165,-165.0,-242.5,242.5,245,625,406.438,419.037
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,52kg,51.0,58,87.5,95,100,60,65,-70,102.5,107.5,-112.5,272.5,344.822,445.165
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.75,50,135.0,140.0,------,82.5,85,87.5,140,145,150,377.5,362.702,409.853
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Lil Stewart,CA,82.5kg,75.05,77,,,,35,-38,-38,,,,35,33.257,63.787
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Miriam Trentini,CA,SHW,134.25,67,,,,50,55,57.5,,,,57.5,45.063,69.532
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Riccardo Cook,CA,125kg,124.4,32,,,,-225,-225.0,-225.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Averitt,CA,110kg,108.0,39,,,,160,-162.5,------,,,,160,94.704,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,140kg,138.0,47,,,,177.5,187.5,-195.0,,,,187.5,105,113.61
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.75,50,,,,82.5,85,87.5,,,,87.5,84.07,94.999
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Glisson,CA,56kg,52.9,23,,,,,,,132.5,140,-145,140,172.228,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Glisson,CA,56kg,52.9,23,,,,,,,132.5,140,-145,140,172.228,
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Lil Stewart,CA,82.5kg,75.05,77,,,,,,,65,75,-85,75,71.265,136.686
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Perez,CA,82.5kg,80.9,39,,,,,,,227.5,240,250,250,169.475,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,115.5,37,,,,,,,272.5,-287.5,287.5,287.5,166.865,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.75,50,,,,,,,140,145,150,150,144.12,162.856
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Brittney Gates,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Manuel Deleon,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,"Old Skool Iron - Darren Monahan, Eric Cranage, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,John Deluca,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Eric Cranage and Chandra Jenkins",,,,,,,,,,,,,,,
,State:,"Tenaya Tuteur, Sarah Jones, Shawneen Felix and Paul Sereme ",,,,,,,,,,,,,,,
,Practical: ,Caitlyn Schuft,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Pheil, Isaac Quevedo, Jose Bernal, Keifer, Andre Bluh, Mike Lucero and Adament Barbell ",,,,,,,,,,,,,,,
