1. Анищенко Вадим,Мастера 45 - 49 (29.03.1971)/45,100.00,0.5540,ДЮСШ №4,Белгород/Белгородская область,205.0,,,,205.0,119.0214,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,207.5,128.5048,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Анищенко Вадим,Мастера 45 - 49,100.0,205.0,119.0214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Анищенко Вадим,,,,,,,,,,,,,,,,,,
Гризли,12(12),Рядинский Денис,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Сафонова Вероника,Девушки 14 - 15 (12.08.2004)/12,34.00,1.1938,ДЮСШ №4,Белгород/Белгородская область,50.0,55.0,-60.0,,30.0,35.0,-37.5,,50.0,-55.0,60.0,62.5,150.0,220.2561,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Анищенко Вадим,Мастера 45 - 49 (29.03.1971)/45,100.00,0.5540,ДЮСШ №4,Белгород/Белгородская область,160.0,170.0,180.0,,195.0,205.0,-215.0,,200.0,210.0,220.0,,605.0,351.2582,
1. Ващук Андрей,Мастера 55 - 59 (28.06.1960)/56,97.20,0.5613,Гризли,Северодвинск/Архангельская область,-170.0,170.0,-185.0,,150.0,-165.0,-165.0,,180.0,195.0,,,515.0,413.3694,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонова Вероника,Юноши 14 - 15,44.0,150.0,220.2561,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ващук Андрей,Мастера 55 - 59,100.0,515.0,413.3694,,,,,,,,,,,,,,,,
Анищенко Вадим,Мастера 45 - 49,100.0,605.0,351.2582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ДЮСШ №4,24(12+12),Анищенко Вадим. Сафонова Вероника,,,,,,,,,,,,,,,,,,
Гризли,12(12),Ващук Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Галактионова Маргарита,Открытая (01.03.1991)/26,51.45,0.9778,Крым,Симферополь/Крым,155.0,-165.0,-165.0,,155.0,151.5590,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1.Тарасов Владимир,Юноши 18 - 19 (06.01.1998)/19,78.90,0.6394,ДЮСШ №4,Белгород/Белгородская область,210.0,220.0,227.5,,227.5,151.2820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Рахимьянов Рамазан,Юноши 14 - 15 (06.05.2001)/15,89.30,0.5881,Лично,Новое Каширово/татарстан,135.0,145.0,150.0,,150.0,104.0937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Галактионова Маргарита,Открытая,52.0,155.0,151.5590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарасов Владимир,Юноши 18 - 19,82.5,227.5,151.2820,,,,,,,,,,,,,,,,
Рахимьянов Рамазан,Юноши 14 - 15,90.0,150.0,104.0937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Тарасов Владимир,,,,,,,,,,,,,,,,,,
Лично,12(12),Рахимьянов Рамазан,,,,,,,,,,,,,,,,,,
Крым,12(12),Галактионова Маргарита,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Петриченко Ольга,Открытая (21.12.1985)/31,50.50,0.9927,Крым,Симферополь/Крым,110.0,,,,110.0,109.1970,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Аничкин Александр,Открытая (25.02.1991)/26,86.10,0.6018,Лично,Харьков/Харьковская,175.0,-180.0,-180.0,,175.0,105.3150,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петриченко Ольга,Открытая,52.0,110.0,109.1970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Аничкин Александр,Открытая,90.0,175.0,105.3150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,12(12),Аничкин Александр,,,,,,,,,,,,,,,,,,
Крым,12(12),Петриченко Ольга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1 Варшавский Евгений,Открытая (21.08.1989)/27,62.20,0.7839,ДЮСШ №4,Белгород/Белгородская область,135.0,142.5,,,142.5,111.7058,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Тарасов Владимр,Юноши 18 - 19 (06.01.1998)/19,78.90,0.6394,ДЮСШ №4,Белгород/Белгородская область,137.5,142.5,-147.5,,142.5,94.7591,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Фиголь Алексей,Открытая (26.01.1973)/44,96.55,0.5631,Лично,Москва,180.0,-182.5,182.5,,182.5,102.7749,,,,,,,,,
2. Комков Сергей,Открытая (12.06.1987)/29,95.00,0.5678,SportLabs,Балашиха/Московская область,170.0,-180.0,180.0,,180.0,102.2040,,,,,,,,,
1. Фиголь Алексей,Мастера 40 - 44 (26.01.1973)/44,96.55,0.5631,Лично,Москва,180.0,-182.5,182.5,,182.5,105.9609,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарасов Владимир,Юноши 18 - 19,82.5,142.5,94.7591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Варшавский Евгений,Открытая,67.5,142.5,111.7058,,,,,,,,,,,,,,,,
Фиголь Алексей,Открытая,100.0,182.5,102.7749,,,,,,,,,,,,,,,,
Комков Сергей,Открытая,100.0,180.0,102.2040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фиголь Алексей,Мастера 40 - 44,100.0,182.5,105.9609,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ДЮСШ №4,24(12+12),Тарасов Владимир. Варшавский Евгений,,,,,,,,,,,,,,,,,,
Лично,24(12+12),Фиголь Алексей. Фиголь Алексей,,,,,,,,,,,,,,,,,,
SportLabs,9(9),Комков Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Крикунова Наталья,Открытая (17.11.1986)/30,47.50,1.0423,Русская сила,Белгород/Белгородская область,95.0,-107.5,-107.5,,95.0,99.0185,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Саласина Елизавета,Девушки 14 - 15 (28.12.2001)/15,52.00,0.9686,Лично,Курск/Курская область,120.0,,,,120.0,116.2320,,,,,,,,,
1. Петриченко Ольга,Открытая (21.12.1985)/31,50.50,0.9919,Крым,Симферополь/Крым,110.0,120.0,-130.0,,120.0,119.0280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Рикман Элина,Девушки 16 - 17 (03.07.1999)/17,55.40,0.9194,Крым,Симферополь/Крым,115.0,,,,115.0,105.7310,,,,,,,,,
1. Джулай Анастасия,Открытая (25.03.1985)/31,55.00,0.9249,Лично,Старый Оскол/Белгородская область,100.0,107.5,,,107.5,99.4267,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Феттаева Эльвира,Юниорки 20 - 23 (29.08.1995)/21,60.00,0.8603,Крым,Симферополь/Крым,-125.0,125.0,-135.0,,125.0,107.5375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Печерская Елена,Открытая (08.02.1991)/26,64.80,0.8063,Лично,Симферополь/Крым,115.0,120.0,125.0,,125.0,100.7875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Говорунова Ангелина,Девушки 16 - 17 (04.09.2000)/16,77.60,0.7040,Русская сила,Белгород/Белгородская область,90.0,100.0,-105.0,,100.0,70.4000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Варшавский Евгений,Открытая (21.08.1989)/27,62.20,0.7839,ДЮСШ №4,Белгород/Белгородская область,-215.0,-215.0,,,0.0,0.0000,,,,,,,,,
-. Дамбинов Александр,Мастера 80+ (12.03.1936)/80,65.90,0.7418,Лично,Сальск/Ростовская область,-150.0,-150.0,,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Алябьев Роман,Юниоры 20 - 23 (22.12.1993)/23,69.70,0.7057,ДЮСШ №4,Строитель/Белгородская область,195.0,205.0,212.5,,212.5,149.9612,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Цыганко Андрей,Юноши 14 - 15 (09.09.2003)/13,81.40,0.6251,Русская сила,Белгород/Белгородская область,80.0,90.0,100.0,,100.0,62.5100,,,,,,,,,
1. Бесхлебный Евгений,Юниоры 20 - 23 (30.08.1993)/23,78.00,0.6448,Лично,Алексеевка/Белгородская область,165.0,170.0,180.0,,180.0,116.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бердников Максим,Юноши 16 - 17 (14.01.2000)/17,85.50,0.6045,Русская сила,Белгород/Белгородская область,205.0,225.0,230.0,,230.0,139.0350,,,,,,,,,
1. Мусиенко Константин,Открытая (19.07.1989)/27,87.90,0.5939,Лично,Белгород/Белгородская область,247.5o,,,,247.5,146.9903,,,,,,,,,
2. Марченко Дмитрий,Открытая (21.11.1986)/30,86.90,0.5982,Лично,Белгород/Белгородская область,170.0,180.0,-197.5,,180.0,107.6760,,,,,,,,,
3. Степкин Алексей,Открытая (24.04.1978)/38,87.10,0.5973,Лично,Белгород/Белгородская область,180.0,-190.0,,,180.0,107.5140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Самойлов Виктор,Юноши 18 - 19 (25.09.1997)/19,99.40,0.5555,ДЮСШ №4,Белгород/Белгородская область,275.0,290.0,-305.0,,290.0,161.0950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Нефедов Андрей,Открытая (16.03.1975)/41,104.40,0.5448,Лично,Белгород/Белгородская область,-230.0,242.5,-260.0,,242.5,132.1140,,,,,,,,,
2. Тютюнник Александр,Открытая (16.05.1984)/32,105.00,0.5437,Валуйки,Валуйки/Белгородская область,205.0,215.0,225.0,,225.0,122.3325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кириленко Сергей,Юниоры 20 - 23 (25.05.1995)/21,115.90,0.5306,Гризли,Белгород/Белгородская область,210.0,220.0,230.0,,230.0,122.0380,,,,,,,,,
1. Очкалов Максим,Открытая (03.05.1989)/27,121.20,0.5258,TitanTeam,Белгород/Белгородская область,250.0,,,,250.0,131.4500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Саласина Елизавета,Юноши 14 - 15,52.0,120.0,116.2320,,,,,,,,,,,,,,,,
Рикман Элина,Юноши 16 - 17,56.0,115.0,105.7310,,,,,,,,,,,,,,,,
Говорунова Ангелина,Юноши 16 - 17,82.5,100.0,70.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
