Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
João Paulo Da M. Possidônio,29,MO,106.6,110,240,250,265,265,160,170,175,175,280,-302.5,,280,720,1,Atlas,SBD,M,Wraps,
Geovana Brito,24,FO,47.7,48,80,85,90,90,30,35,-40,35,90,95,100,100,225,1,PB TEAM,SBD,F,Wraps,
Angela Rodrigues Vieira,60,F 60-64,67.4,67.5,62.5,-70,70,70,35,40,-45,40,95,105,-115,105,215,1,,SBD,F,Wraps,
Silvanice Almeida Da Silva,41,F 40-44,65,67.5,90,-95,100,100,37.5,42.5,47.5,47.5,100,102.5,107.5,107.5,255,3,Virtus,SBD,F,Wraps,
Letícia Rezende,46,F 45-49,70.9,75,65,75,-80,75,40,45,-50,45,-100,-100,100,100,220,1,Não tenho,SBD,F,Wraps,
Camila Povoa Pereira,30,FO,55.5,56,90,95,-105,95,40,45,50,50,100,110,117.5,117.5,262.5,2,PBteam,SBD,F,Wraps,
Helena Bittencourt Arruda,29,FO,57.5,60,90,100,-110,100,45,47.5,-50,47.5,100,110,120,120,267.5,3,Virtus,SBD,F,Wraps,
Maria Luiza Ribeiro Da Silva,24,FO,63.4,67.5,85,92.5,-97.5,92.5,32.5,35,40,40,110,120,125,125,257.5,4,Equipe Le.fit,SBD,F,Wraps,
Stefani Vaz Marianni,30,FO,57.6,60,95,105,-110,105,40,-42.5,42.5,42.5,110,120,130,130,277.5,2,Virtus,SBD,F,Wraps,
Joana Jessica Carvalho,34,FO,65.6,67.5,110,117.5,122.5,122.5,45,47.5,50,50,110,120,-130,120,292.5,2,Virtus,SBD,F,Wraps,
Karina Rodrigues,37,FO,59.2,60,110,-120,130,130,55,60,62.5,62.5,110,120,130,130,322.5,1,Piracicaba,SBD,F,Wraps,
Ana Flavia Alves Póvoa,43,F 40-44,64.3,67.5,-100,105,115,115,57.5,-60,-62.5,57.5,115,125,-135,125,297.5,2,Lion's Den Barbell,SBD,F,Wraps,
Jaqueline Oliveira De Souza,36,FO,66.7,67.5,90,100,-110,100,40,45,-50,45,-120,130,137.5,137.5,282.5,3,Lêfit,SBD,F,Wraps,
Priscila Teodora Da Conceição,39,FO,65.6,67.5,125,132.5,140,140,60,65,70,70,120,130,135,135,345,1,Sudoeste Power,SBD,F,Wraps,
Angela Dias Lopes Lemos,33,FO,54.8,56,120,130,145,145,60,67.5,75,75,125,137.5,150,150,370,1,Virtus Powerlifting,SBD,F,Wraps,
Andrea S Pereira,41,F 40-44,65.9,67.5,135,145,155,155,60,67.5,72.5,72.5,-145,145,155,155,382.5,1,Virtus Powery,SBD,F,Wraps,
Paula Firmino Tolentino,42,F 40-44,71.4,75,125,135,145,145,60,70,-75,70,150,165,-172.5,165,380,1,Virtus,SBD,F,Wraps,
Rafaela Rodrigues De Queiroz,30,FO,109.8,110,160,175,192.5,192.5,70,-80,80,80,160,175,182.5,182.5,455,1,CT ATLAS,SBD,F,Wraps,
Pedro Henrique N Gonçalves,20,MJ,66.2,67.5,110,120,-130,120,70,-80,-80,70,120,-130,-130,120,310,2,Sudoeste PoweR,SBD,M,Wraps,
João Victor Costa Dourado,16,MT 16-17,75.3,82.5,100,150,-190,150,70,-100,-100,70,120,160,190,190,410,1,,SBD,M,Wraps,
Vitor Emanuel Noronha,19,MT 18-19,60.9,67.5,100,115,-137.5,115,60,75,-80,75,135,152.5,-167.5,152.5,342.5,1,,SBD,M,Wraps,
Vinicius Victor Figueredo,20,MJ,61.6,67.5,120,130,140,140,65,70,-75,70,140,150,-165,150,360,1,Equipe lêfit,SBD,M,Wraps,
Theo Sacardo Coelho,16,MT 16-17,97.1,100,135,145,155,155,70,75,-85,75,140,150,165,165,395,1,Sudoeste Power,SBD,M,Wraps,
Guilherme Scalon,17,MT 16-17,57.8,60,120,125,135,135,85,90,-100,90,-140,155,170,170,395,1,Oozaru,SBD,M,Wraps,
Kevin Santos De Almeida,22,MJ,77.2,82.5,110,140,-165,140,90,-130,,90,140,165,180,180,410,2,,SBD,M,Wraps,
Ronaldo Bezerra Da Silva Filho,19,MT 18-19,72.4,75,140,150,160,160,65,72.5,-82.5,72.5,145,155,170,170,402.5,1,Sudoeste Power,SBD,M,Wraps,
Yuri Ramos Leal,17,MT 16-17,72,75,100,110,125,125,50,-65,-65,50,150,165,-172.5,165,340,3,Virtus,SBD,M,Wraps,
Lucas De Marchi Pimentel,16,MT 16-17,72.7,75,-130,137.5,145,145,70,75,-85,75,150,170,180,180,400,1,Sudoeste Power,SBD,M,Wraps,
Thiago Oliveira Cordeiro,16,MT 16-17,72.2,75,-100,110,-140,110,50,80,-90,80,150,170,180,180,370,2,UPG,SBD,M,Wraps,
João Lucas F. Tavares,21,MJ,90,90,105,120,-140,120,-85,95,-100,95,150,165,175,175,390,2,,SBD,M,Wraps,
José Eduardo Almeida Garcia,16,MT 16-17,80.3,82.5,110,120,125,125,75,80,85,85,170,185,200,200,410,2,Arena Performance,SBD,M,Wraps,
Pedro Luna Souto Rodrigues,21,MJ,73.5,75,135,150,-160,150,80,85,90,90,170,-185,-185,170,410,3,Não tenho,SBD,M,Wraps,
Anapolino De Faria Neto,22,MJ,105.3,110,140,145,150,150,75,80,-85,80,180,-185,-185,180,410,2,Ugly Socks,SBD,M,Wraps,
Marcos Monteiro Couto,23,MJ,74.6,75,155,165,172.5,172.5,80,87.5,-95,87.5,185,195,200,200,460,2,Ugly Socks,SBD,M,Wraps,
José Vitor Martins Morato,21,MJ,73.7,75,-165,-180,185,185,100,110,-125,110,190,210,225,225,520,1,,SBD,M,Wraps,
Carlos Vinicius Marques,21,MJ,80.2,82.5,175,190,,190,90,-105,105,105,240,255,-271,255,550,1,ATLAS,SBD,M,Wraps,
Mohamad Houbbi,23,MJ,89.8,90,220,241,,241,170,-191,-191,170,-240,240,-281,240,651,1,,SBD,M,Wraps,
Bruno Almeida Da Nóbrega,23,MJ,102.2,110,230,240,-250,240,140,145,-150,145,250,260,-265,260,645,1,Atlas,SBD,M,Wraps,
Guilherme N. C De Menezes,18,MT 18-19,107.2,110,210,-217.5,220,220,135,-137.5,,135,250,260,-265,260,615,1,Atlas,SBD,M,Wraps,
João Pedro De Borges,25,MO,50.3,56,110,-115,120,120,62.5,67.5,,67.5,135,140,145,145,332.5,1,Atlas,SBD,M,Wraps,
Bruno Martins De Oliveira,24,MO,73.5,75,125,135,-145,135,-85,-90,-90,,160,170,180,180,,DQ,Ugly Socks,SBD,M,Wraps,
Pedro Augusto Querido Inacio,25,MO,81,82.5,130,135,140,140,90,-92.5,92.5,92.5,165,175,182.5,182.5,415,5,Ugly Socks,SBD,M,Wraps,
Charles Nunes,31,MO,74.9,75,180,-200,-200,180,115,122.5,-130,122.5,200,215,-225,215,517.5,2,PBteam,SBD,M,Wraps,
Maciel Farias Rocha,38,MO,81.8,82.5,200,-215,-215,200,-110,-110,110,110,200,-210,,200,510,4,Crocodilo Team,SBD,M,Wraps,
Thauan Thairony Silva Alves,26,MO,72.2,75,190,210,-220,210,-100,105,-115,105,205,220,230,230,545,1,Le fit,SBD,M,Wraps,
João Paulo De Souza Alves,24,MO,75.7,82.5,170,185,-195,185,-100,-115,115,115,210,225,-235,225,525,3,,SBD,M,Wraps,
Pedro Brito,25,MO,82.2,82.5,205,220,-235,220,120,125,127.5,127.5,230,-245,-250,230,577.5,2,PBteam,SBD,M,Wraps,
Kaio Ferreira De Souza,24,MO,81.6,82.5,-210,215,225,225,145,150,,150,240,-250,-250,240,615,1,Hanma,SBD,M,Wraps,
