16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,João Paulo da M. Possidônio,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Place - 1,,0.0,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
245,D,Fernando Nogueira Marques,34,MO,89.9,90,0.9694,,5,215,230,-250,,230,"3,4",125,135,-142.5,,135,365,220,235,-245,,235,600,581.640,581.640,1,3-MO-90,3,Virtus,PL,1,0,89.9,600,370,M,,1,110068018.000,53,110,51,3,89.9,18,110068018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,D,Cristiano Alves de Souza,36,MO,87.6,90,0.9862,,7,220,230,240,,240,"4,5",160,170,-172.5,,170,410,240,250,-260,,250,660,650.892,650.892,1,1-MO-90,7,Piracicaba,PL,1,0,87.6,660,420,M,,1,110074023.000,51,110,51,1,87.6,23,110074023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,D,Lucas Cardoso de Alcântara,25,MO,99.4,100,0.9174,,5,275,285,-290,,285,"2,6",175,180,-185,,180,465,-260,-260,260,,260,725,665.115,665.115,1,1-MO-100,7,Equipe Hanma,PL,1,0,99.4,725,440,M,,1,109077011.000,55,109,55,1,99.4,11,109077011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,-1,1,0,
290,D,Roberto Moreira de Oliveira,29,MO,117.8,125,0.8678,,7,285,302.5,,,302.5,"4,5",180,190,-200,,190,492.5,270,280,-290,,280,772.5,670.376,670.376,1,1-MO-125,7,Atlas,PL,1,0,117.8,772.5,470,M,,1,107078003.000,62,107,62,1,117.8,3,107078003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
300,D,Francisco Wilderson,25,MO,89.6,90,0.9712,,7,220,235,-245,,235,"4,4",120,127.5,-132.5,,127.5,362.5,-260,280,-300,,280,642.5,623.996,623.996,1,2-MO-90,5,Atlas,PL,1,0,89.6,642.5,407.5,M,,1,110071021.000,52,110,51,2,89.6,21,110071021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
300,D,Vinicius Gonçalves Barbosa,38,MO,96.7,100,0.9282,,7,280,-295,-300,,280,"3,4",150,155,160,,160,440,275,-290,-300,,275,715,663.663,663.663,1,2-MO-100,5,Virtus,PL,1,0,96.7,715,435,M,,1,109075016.000,56,109,55,2,96.7,16,109075016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,D,João Paulo da M. Possidônio,29,MO,106.6,110,0.8936,,8,240,250,265,,265,"5,5",160,170,175,,175,440,280,-302.5,,,280,720,643.392,643.392,1,1-MO-110,7,Atlas,PL,1,0,106.6,720,455,M,,1,108076007.000,60,108,60,1,106.6,7,108076007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,E,Arthur Ximenes Da Costa,20,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Atlas,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Cauã bragança marques,17,MT2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Cristina Pimenta,43,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,F,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Elson Sousa Santos Junior,29,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sudoeste Power,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Felix Emanuel Bauer,32,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Virtus,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Hermann Soares Goetz,36,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Virtus,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Hiago Dannyel R de Morais,18,MT3,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,João Vitor Ramos da Silva,22,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Lucas Gabriel Demartini,16,MT2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sudoeste Power,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Michele Florentino da Cruz,35,FO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,F,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Paulo Victor Vicente,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,PAULO VINICIUS DIAS CARVALHO,33,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Virtus Powerlifting,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Wellington Seabra da Silva,45,M2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Geovana Brito,24,FO,47.7,48,2.3366,,2,80,85,90,,90,"2,4",30,35,-40,,35,125,90,95,100,,100,225,525.735,525.735,1,1-FO-48,7,PB TEAM,PL,1,5,47.7,225,135,F,,1,1514019063.000,7,1514,7,1,47.7,63,1514019063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
95,A,Angela Rodrigues Vieira,60,F6,67.4,67.5,1.6406,,4,62.5,-70,70,,70,"3,4",35,40,-45,,40,110,95,105,-115,,105,215,352.729,472.657,1,1-F6-67.5,7,,PL,1,5,67.4,215,145,F,,1,2510017045.000,1,2510,1,1,67.4,45,2510017045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
100,A,Silvanice Almeida da Silva,41,F1,65,67.5,1.681,,4,90,-95,100,,100,"2,4",37.5,42.5,47.5,,47.5,147.5,100,102.5,107.5,,107.5,255,428.655,432.942,1,3-F1-67.5,3,Virtus,PL,1,5,65,255,155,F,,1,2010020051.000,5,2010,3,3,65,51,2010020051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100,A,Letícia Rezende,46,F2,70.9,75,1.5932,,5,65,75,-80,,75,"4,4",40,45,-50,,45,120,-100,-100,100,,100,220,350.504,374.338,1,1-F2-75,7,Não tenho,PL,1,5,70.9,220,145,F,,1,2109018044.000,2,2109,2,1,70.9,44,2109018044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,-1,1,0,
100,A,Camila Povoa Pereira,30,FO,55.5,56,1.923,,4,90,95,-105,,95,"1,3",40,45,50,,50,145,100,110,117.5,,117.5,262.5,504.788,504.788,1,2-FO-56,5,PBteam,PL,1,5,55.5,262.5,167.5,F,,1,1512022060.000,9,1512,8,2,55.5,60,1512022060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100,A,Helena Bittencourt Arruda,29,FO,57.5,60,1.852,,5,90,100,-110,,100,"2,4",45,47.5,-50,,47.5,147.5,100,110,120,,120,267.5,495.410,495.410,1,3-FO-60,3,Virtus,PL,1,5,57.5,267.5,167.5,F,,1,1511023059.000,12,1511,10,3,57.5,59,1511023059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,Maria Luiza Ribeiro da Silva,24,FO,63.4,67.5,1.7086,,5,85,92.5,-97.5,,92.5,"3,3",32.5,35,40,,40,132.5,110,120,125,,125,257.5,439.965,439.965,1,4-FO-67.5,2,Equipe Le.fit,PL,1,5,63.4,257.5,165,F,,1,1510021053.000,16,1510,13,4,63.4,53,1510021053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Stefani Vaz Marianni,30,FO,57.6,60,1.8492,,5,95,105,-110,,105,"3,3",40,-42.5,42.5,,42.5,147.5,110,120,130,,130,277.5,513.153,513.153,1,2-FO-60,5,Virtus,PL,1,5,57.6,277.5,172.5,F,,1,1511024058.000,11,1511,10,2,57.6,58,1511024058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
110,A,Joana Jessica Carvalho,34,FO,65.6,67.5,1.6704,,4,110,117.5,122.5,,122.5,"2,4",45,47.5,50,,50,172.5,110,120,-130,,120,292.5,488.592,488.592,1,2-FO-67.5,5,Virtus,PL,1,5,65.6,292.5,170,F,,1,1510026049.000,14,1510,13,2,65.6,49,1510026049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
110,A,Karina Rodrigues,37,FO,59.2,60,1.8028,,3,110,-120,130,,130,"2,4",55,60,62.5,,62.5,192.5,110,120,130,,130,322.5,581.403,581.403,1,1-FO-60,7,Piracicaba,PL,1,5,59.2,322.5,192.5,F,,1,1511030056.000,10,1511,10,1,59.2,56,1511030056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
115,A,Ana Flavia Alves Povoa,43,F1,64.3,67.5,1.6932,,4,-100,105,115,,115,"2,4",57.5,-60,-62.5,,57.5,172.5,115,125,-135,,125,297.5,503.727,519.343,1,2-F1-67.5,5,Lion's Den Barbell,PL,1,5,64.3,297.5,182.5,F,,1,2010028052.000,4,2010,3,2,64.3,52,2010028052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
120,A,Jaqueline Oliveira de Souza,36,FO,66.7,67.5,1.6518,,4,90,100,-110,,100,"3,3",40,45,-50,,45,145,-120,130,137.5,,137.5,282.5,466.633,466.633,1,3-FO-67.5,3,Lêfit,PL,1,5,66.7,282.5,182.5,F,,1,1510025046.000,15,1510,13,3,66.7,46,1510025046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
120,A,Priscila Teodora da Conceição,39,FO,65.6,67.5,1.6704,,3,125,132.5,140,,140,"3,4",60,65,70,,70,210,120,130,135,,135,345,576.288,576.288,1,1-FO-67.5,7,Sudoeste Power,PL,1,5,65.6,345,205,F,,1,1510034049.000,13,1510,13,1,65.6,49,1510034049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
125,A,Angela Dias Lopes Lemos,33,FO,54.8,56,1.9504,,3,120,130,145,,145,"2,4",60,67.5,75,,75,220,125,137.5,150,,150,370,721.648,721.648,1,1-FO-56,7,Virtus Powerlifting,PL,1,5,54.8,370,225,F,,1,1512036061.000,8,1512,8,1,54.8,61,1512036061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
145,A,Andrea S Pereira,41,F1,65.9,67.5,1.6656,,4,135,145,155,,155,"2,3",60,67.5,72.5,,72.5,227.5,-145,145,155,,155,382.5,637.092,643.463,1,1-F1-67.5,7,Virtus Powery,PL,1,5,65.9,382.5,227.5,F,,1,2010039048.000,3,2010,3,1,65.9,48,2010039048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
150,A,Paula Firmino Tolentino,42,F1,71.4,75,1.5872,,5,125,135,145,,145,"3,4",60,70,-75,,70,215,150,165,-172.5,,165,380,603.136,615.199,1,1-F1-75,7,Virtus,PL,1,5,71.4,380,235,F,,1,2009038043.000,6,2009,6,1,71.4,43,2009038043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,A,Rafaela Rodrigues de Queiroz,30,FO,109.8,110,1.3268,,6,160,175,192.5,,192.5,"3,4",70,-80,80,,80,272.5,160,175,182.5,,182.5,455,603.694,603.694,1,1-FO-110,7,CT ATLAS,PL,1,5,109.8,455,262.5,F,,1,1505055004.000,17,1505,17,1,109.8,4,1505055004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
120,B,Pedro Henrique N Gonçalves,20,MJ,66.2,67.5,1.264,,5,110,120,-130,,120,"3,5",70,-80,-80,,70,190,120,-130,-130,,120,310,391.840,403.595,1,2-MJ-67.5,5,Sudoeste PoweR,PL,1,6,66.2,310,190,M,,1,1413029047.000,19,1413,18,2,66.2,47,1413029047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
120,B,João Victor Costa Dourado,16,MT2,75.3,82.5,1.1132,,6,100,150,-190,,150,"4,4",70,-100,-100,,70,220,120,160,190,,190,410,456.412,515.746,1,1-MT2-82.5,7,,PL,1,6,75.3,410,260,M,,1,311045032.000,39,311,39,1,75.3,32,311045032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
135,B,Vitor Emanuel Noronha,19,MT3,60.9,67.5,1.3938,,6,100,115,-137.5,,115,"2,6",60,75,-80,,75,190,135,152.5,-167.5,,152.5,342.5,477.376,496.472,1,1-MT3-67.5,7,,PL,1,6,60.9,342.5,227.5,M,,1,413033055.000,32,413,32,1,60.9,55,413033055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
