Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Aleksandr Vladimirov,1982,Russia,59.1,170,135,175,480,60,M,Александр Владимиров,SBD,Single-ply,Open
4,Konstantin Murin,1985,Russia,60,125,85,165,375,60,M,Константин Мурин,SBD,Single-ply,Open
1,Aleksandr Marenok,1976,Russia,67.4,260,160,240,660,67.5,M,Александр Маренок,SBD,Single-ply,Open
2,Mikhail Nikolaev,1977,Russia,66.5,212.5,132.5,200,545,67.5,M,Михаил Николаев,SBD,Single-ply,Open
3,Aleksandr Kvashin,1975,Russia,66.4,182.5,117.5,195,495,67.5,M,Александр Квашин,SBD,Single-ply,Open
4,Aleksey Mamrukov,1979,Russia,66.5,180,110,205,495,67.5,M,Алексей Мамруков,SBD,Single-ply,Open
5,Aleksandr Lyubegin,1984,Russia,67.5,175,90,215,480,67.5,M,Александр Любегин,SBD,Single-ply,Open
6,Artem Fedorov,1983,Russia,61.3,100,100,140,340,67.5,M,Артем Федоров,SBD,Single-ply,Open
DQ,Andrey Lyubimov,1972,Russia,67.2,,,,,67.5,M,Андрей Любимов,SBD,Single-ply,Open
1,Oleg Vorozheykin,1980,Russia,75,285,165,270,720,75,M,Олег Ворожейкин,SBD,Single-ply,Open
2,Denis Kuklis,1980,Russia,74.7,265,130,255,650,75,M,Денис Куклис,SBD,Single-ply,Open
3,Dmitriy Erlovets,1982,Russia,74,235,132.5,210,577.5,75,M,Дмитрий Ерловец,SBD,Single-ply,Open
4,Igor Borovikov,1971,Russia,75,210,110,215,535,75,M,Игорь Боровиков,SBD,Single-ply,Open
5,Andrey Migal,1977,Russia,74.9,210,127.5,190,527.5,75,M,Андрей Мигаль,SBD,Single-ply,Open
6,Vladimir Morozov,1976,Russia,73.4,180,125,210,515,75,M,Владимир Морозов,SBD,Single-ply,Open
7,Vladimir Guryev,1984,Russia,74.6,205,100,210,515,75,M,Владимир Гурьев,SBD,Single-ply,Open
8,Aleksey Vasyukov,1974,Russia,73.4,160,97.5,195,452.5,75,M,Алексей Васюков,SBD,Single-ply,Open
DQ,Anatoliy Patrino,1948,Russia,74.2,,,,,75,M,Анатолий Патрино,SBD,Single-ply,Open
DQ,Vladimir Tikhonov,1984,Russia,72.3,140,115,,,75,M,Владимир Тихонов,SBD,Single-ply,Open
DQ,Konstantin Osipov,1970,Russia,70.9,,,,,75,M,Константин Осипов,SBD,Single-ply,Open
1,Aleksey Ermilov,1979,Russia,82.5,315,205,310,830,82.5,M,Алексей Ермилов,SBD,Single-ply,Open
2,Ilya Lutsenko,1981,Russia,80.7,280,160,255,695,82.5,M,Илья Луценко,SBD,Single-ply,Open
3,Aleksandr Markin,1980,Russia,82.1,267.5,157.5,235,660,82.5,M,Александр Маркин,SBD,Single-ply,Open
4,Maksim Kalabekov,1985,Russia,80.2,235,162.5,210,607.5,82.5,M,Максим Калабеков,SBD,Single-ply,Open
5,Vitaliy Shabanov,1983,Russia,81.4,235,132.5,210,577.5,82.5,M,Виталий Шабанов,SBD,Single-ply,Open
6,Aleksandr Aleksandrov #6,1982,Russia,79.8,205,150,200,555,82.5,M,Александр Александров,SBD,Single-ply,Open
7,Aleksandr Roschin,1972,Russia,82.3,200,135,215,550,82.5,M,Александр Рощин,SBD,Single-ply,Open
8,Viktor Shaganov,1976,Russia,76.7,190,135,215,540,82.5,M,Виктор Шаганов,SBD,Single-ply,Open
9,Vitaliy Filatov,1978,Russia,81.3,160,117.5,185,462.5,82.5,M,Виталий Филатов,SBD,Single-ply,Open
DQ,Roman Dementyev,1982,Russia,82,270,,,,82.5,M,Роман Дементьев,SBD,Single-ply,Open
DQ,Aleksandr Valeev,1983,Russia,80,,,,,82.5,M,Александр Валеев,SBD,Single-ply,Open
1,Aleksey Yutkin,1974,Russia,90,327.5,180,280,787.5,90,M,Алексей Юткин,SBD,Single-ply,Open
2,Vadim Yurenya,1980,Russia,88.2,280,167.5,292.5,740,90,M,Вадим Юреня,SBD,Single-ply,Open
3,Roman Lebedev,1981,Russia,89.9,280,180,280,740,90,M,Роман Лебедев,SBD,Single-ply,Open
4,Vladimir Zolotukhin,1978,Russia,88.5,285,175,260,720,90,M,Владимир Золотухин,SBD,Single-ply,Open
5,Gabriel Gamil,1979,Russia,87.6,275,175,250,700,90,M,Габриель Гамиль,SBD,Single-ply,Open
6,Mikhail Karpov,1977,Russia,87.7,250,170,240,660,90,M,Михаил Карпов,SBD,Single-ply,Open
7,Alexander Grigoryev,1969,Russia,89.5,240,170,230,640,90,M,Александр Григорьев,SBD,Single-ply,Open
8,Yuriy Seliverstov,1982,Russia,84.7,250,142.5,220,612.5,90,M,Юрий Селиверстов,SBD,Single-ply,Open
9,Manvel Shpak,1973,Russia,87.5,210,170,210,590,90,M,Манвел Шпак,SBD,Single-ply,Open
10,Sergey Vanyanovich,1977,Russia,83.5,225,115,240,580,90,M,Сергей Ванянович,SBD,Single-ply,Open
11,Aleksey Chakin,1982,Russia,89.8,190,120,200,510,90,M,Алексей Чакин,SBD,Single-ply,Open
DQ,Oleg Timofeev,1976,Russia,88.8,300,,,,90,M,Олег Тимофеев,SBD,Single-ply,Open
DQ,Evgeniy Pogodin,1973,Russia,89.1,,,,,90,M,Евгений Погодин,SBD,Single-ply,Open
DQ,German Dubovov,1962,Russia,88.4,215,117.5,,,90,M,Герман Дубовов,SBD,Single-ply,Open
1,Maksim Kirillin,1977,Russia,99,300,205,295,800,100,M,Максим Кириллин,SBD,Single-ply,Open
2,Aleksey Shmelev,1982,Russia,99.9,300,205,287.5,792.5,100,M,Алексей Шмелев,SBD,Single-ply,Open
3,Vadim Shakh-Nazarov,1980,Russia,94.5,320,165,295,780,100,M,Вадим Шах-Назаров,SBD,Single-ply,Open
4,Mikhail Schutskiy,1981,Russia,93.1,312.5,190,257.5,760,100,M,Михаил Щуцкий,SBD,Single-ply,Open
5,Aleksey Chemodanov,1976,Russia,96.7,310,200,250,760,100,M,Алексей Чемоданов,SBD,Single-ply,Open
6,Rostislav Bilik,1977,Russia,98.4,287.5,187.5,275,750,100,M,Ростислав Билик,SBD,Single-ply,Open
7,Valeriy Sklyarov,1959,Russia,96.9,240,190,240,670,100,M,Валерий Скляров,SBD,Single-ply,Open
8,Igor Malanchuk #1,1975,Russia,97.5,260,160,240,660,100,M,Игорь Маланчук,SBD,Single-ply,Open
9,Andrey Smirnov,1978,Russia,95.7,225,145,225,595,100,M,Андрей Смирнов,SBD,Single-ply,Open
1,Sergey Sterlikov,1982,Russia,102.5,325,220,295,840,110,M,Сергей Стерликов,SBD,Single-ply,Open
2,Mikhail Sadovnikov,1976,Russia,100.1,285,162.5,312.5,760,110,M,Михаил Садовников,SBD,Single-ply,Open
3,Alexander Krasikov,1973,Russia,100.5,265,192.5,247.5,705,110,M,Александр Красиков,SBD,Single-ply,Open
4,Alexei Grigoryev,1973,Russia,106.7,245,180,270,695,110,M,Алексей Григорьев,SBD,Single-ply,Open
5,Anatoliy Vorobyev,1977,Russia,109.2,260,180,250,690,110,M,Анатолий Воробьев,SBD,Single-ply,Open
6,Sergey Samoylenko,1969,Russia,106.9,255,150,240,645,110,M,Сергей Самойленко,SBD,Single-ply,Open
1,Mikhail Artemev,1969,Russia,120.2,295,205,285,785,125,M,Михаил Артемьев,SBD,Single-ply,Open
2,Aleksandr Bulatov,1970,Russia,114.4,305,155,310,770,125,M,Александр Булатов,SBD,Single-ply,Open
3,Viktor Abaev,1951,Russia,115.2,250,170,280,700,125,M,Виктор Абаев,SBD,Single-ply,Open
1,Evgeniy Parsamov,1976,Russia,126.5,290,212.5,280,782.5,125+,M,Евгений Парсамов,SBD,Single-ply,Open
2,Aleksandr Kameysha,1966,Russia,129,295,207.5,270,772.5,125+,M,Александр Камейша,SBD,Single-ply,Open
