Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Llout,60,Class II,M,155,100,130,385,SBD,Single-ply,2
C. McDonald,60,Class II,M,102.5,,,,SBD,Single-ply,DQ
J. Thompson #5,67.5,Class II,M,177.5,135,220,532.5,SBD,Single-ply,1
K. Hall,67.5,Class II,M,175,110,172.5,457.5,SBD,Single-ply,2
R. Pulley,67.5,Class II,M,157.5,105,195,457.5,SBD,Single-ply,3
G. Reed,67.5,Class II,M,160,105,177.5,442.5,SBD,Single-ply,4
J. Mendoza,75,Class II,M,215,112.5,237.5,565,SBD,Single-ply,1
D. Pittman,75,Class II,M,192.5,145,227.5,565,SBD,Single-ply,2
B. Schwab,75,Class II,M,182.5,142.5,220,545,SBD,Single-ply,3
T. Southwood,75,Class II,M,207.5,125,197.5,530,SBD,Single-ply,4
M. Lambiase,75,Class II,M,182.5,117.5,195,495,SBD,Single-ply,5
S. Lockhart,75,Class II,M,160,100,185,445,SBD,Single-ply,6
R. Thomas #9,82.5,Class II,M,245,145,280,670,SBD,Single-ply,1
J. Bennett,82.5,Class II,M,215,160,250,625,SBD,Single-ply,2
M. Blizzard,82.5,Class II,M,215,170,237.5,622.5,SBD,Single-ply,3
T. Keen,82.5,Class II,M,235,137.5,237.5,610,SBD,Single-ply,4
J. Wisenbaker,82.5,Class II,M,217.5,137.5,237.5,592.5,SBD,Single-ply,5
C. Gahagan,82.5,Class II,M,202.5,117.5,242.5,562.5,SBD,Single-ply,6
J. Ganas,82.5,Class II,M,182.5,157.5,215,555,SBD,Single-ply,7
J. Fitzpatrick,82.5,Class II,M,182.5,147.5,180,510,SBD,Single-ply,8
O. Resseau,82.5,Class II,M,160,120,192.5,472.5,SBD,Single-ply,9
D. Werda,90,Class II,M,252.5,172.5,260,685,SBD,Single-ply,1
D. Tamburello,90,Class II,M,242.5,157.5,260,660,SBD,Single-ply,2
N. Hammer,90,Class II,M,240,142.5,255,637.5,SBD,Single-ply,3
D. Jones,90,Class II,M,227.5,162.5,207.5,597.5,SBD,Single-ply,4
T. Garland,90,Class II,M,220,150,215,585,SBD,Single-ply,5
D. Hicks,90,Class II,M,172.5,135,212.5,520,SBD,Single-ply,6
M. Lagdon,90,Class II,M,182.5,125,205,512.5,SBD,Single-ply,7
J. Joiner,90,Class II,M,180,125,205,510,SBD,Single-ply,8
A. Pickrell,90,Class II,M,160,102.5,200,462.5,SBD,Single-ply,9
R. Warren,90,Class II,M,220,,,,SBD,Single-ply,DQ
Reggie Davis,100,Novice,M,305,150,285,740,SBD,Single-ply,1
K. Seamann,100,Novice,M,295,165,250,710,SBD,Single-ply,2
G. Lee,100,Novice,M,265,195,247.5,707.5,SBD,Single-ply,3
S. Albano,100,Novice,M,230,170,250,650,SBD,Single-ply,4
M. Boynton,100,Novice,M,250,137.5,260,647.5,SBD,Single-ply,5
E. Sanderson,100,Novice,M,202.5,160,257.5,620,SBD,Single-ply,6
S. Ross,100,Novice,M,240,157.5,220,617.5,SBD,Single-ply,7
R. Mathews,100,Novice,M,205,150,262.5,617.5,SBD,Single-ply,8
J. Richardson,100,Novice,M,245,165,200,610,SBD,Single-ply,9
L. Estevez,100,Novice,M,227.5,155,215,597.5,SBD,Single-ply,10
G. Watson,100,Novice,M,207.5,140,220,567.5,SBD,Single-ply,11
S. Hires #3,100,Novice,M,205,,,,SBD,Single-ply,DQ
A. Carrier,110,Novice,M,245,170,257.5,672.5,SBD,Single-ply,1
J. Dayton,110,Novice,M,240,142.5,260,642.5,SBD,Single-ply,2
S. Crowe,110,Novice,M,265,157.5,192.5,615,SBD,Single-ply,3
S. Bessent,110,Novice,M,192.5,127.5,222.5,542.5,SBD,Single-ply,4
G. Silas,110,Novice,M,192.5,137.5,182.5,512.5,SBD,Single-ply,5
D. Lott,110,Novice,M,200,112.5,195,507.5,SBD,Single-ply,6
B. Crow #1,125,Novice,M,262.5,180,295,737.5,SBD,Single-ply,1
M. Marasco,125,Novice,M,275,202.5,227.5,705,SBD,Single-ply,2
N. Gewirtzman,125,Novice,M,250,167.5,257.5,675,SBD,Single-ply,3
B. Wilson,125,Novice,M,210,152.5,227.5,590,SBD,Single-ply,4
J. Kennedy,125,Novice,M,217.5,145,207.5,570,SBD,Single-ply,5
C. Simpson,125,Novice,M,212.5,125,207.5,545,SBD,Single-ply,6
K. Jackson #4,125+,Novice,M,295,170,272.5,737.5,SBD,Single-ply,1
T. Wright,125+,Novice,M,277.5,147.5,240,665,SBD,Single-ply,2
J. Sutherland,56,Open,M,202.5,115,202.5,520,SBD,Single-ply,1
P. Gutierrez,56,Open,M,170,92.5,207.5,470,SBD,Single-ply,2
Hennis Washington,60,Open,M,220,137.5,220,577.5,SBD,Single-ply,1
J. Stuckey,60,Open,M,197.5,102.5,185,485,SBD,Single-ply,2
G. Jefferson,67.5,Open,M,215,137.5,217.5,570,SBD,Single-ply,1
E. Johnson,67.5,Open,M,207.5,117.5,217.5,542.5,SBD,Single-ply,2
J. Thompson #5,67.5,Open,M,177.5,135,220,532.5,SBD,Single-ply,3
G. Kiser,75,Open,M,237.5,167.5,282.5,687.5,SBD,Single-ply,1
G. Wright,75,Open,M,205,160,262.5,627.5,SBD,Single-ply,2
T. Calhoun,75,Open,M,210,152.5,227.5,590,SBD,Single-ply,3
K. Davis,75,Open,M,190,122.5,245,557.5,SBD,Single-ply,4
T. Southwood,75,Open,M,207.5,125,197.5,530,SBD,Single-ply,5
S. Webb,75,Open,M,152.5,100,165,417.5,SBD,Single-ply,6
R. Bennett,82.5,Open,M,265,190,227.5,682.5,SBD,Single-ply,1
C. Bums,82.5,Open,M,215,140,217.5,572.5,SBD,Single-ply,2
O. Resseau,82.5,Open,M,160,120,192.5,472.5,SBD,Single-ply,3
C. Gahagan,90,Open,M,262.5,175,305,742.5,SBD,Single-ply,1
B. Beckley,90,Open,M,277.5,160,290,727.5,SBD,Single-ply,2
P. Harvey,90,Open,M,,,,,SBD,Single-ply,DQ
J. Schraub,100,Open,M,327.5,177.5,282.5,787.5,SBD,Single-ply,1
K. Nasky,100,Open,M,272.5,192.5,282.5,747.5,SBD,Single-ply,2
R. Bates,100,Open,M,267.5,197.5,282.5,747.5,SBD,Single-ply,3
K. Seaman,100,Open,M,295,165,250,710,SBD,Single-ply,4
M. Vickers,100,Open,M,260,167.5,262.5,690,SBD,Single-ply,5
S. Albano,100,Open,M,230,170,250,650,SBD,Single-ply,6
J. Bell,100,Open,M,292.5,,,,SBD,Single-ply,DQ
A. Christian,100,Open,M,,,,,SBD,Single-ply,DQ
R. Boynton,110,Open,M,285,190,255,730,SBD,Single-ply,1
T. Johnson,110,Open,M,282.5,170,147.5,600,SBD,Single-ply,2
J. Grove,125,Open,M,355,195,345,895,SBD,Single-ply,1
G. Callahan,125,Open,M,325,242.5,290,857.5,SBD,Single-ply,2
S. Robbins,125,Open,M,320,235,30,585,SBD,Single-ply,5
S. Crumbley,125,Open,M,320,200,292.5,812.5,SBD,Single-ply,3
J. Haley,125,Open,M,302.5,202.5,297.5,802.5,SBD,Single-ply,4
J. Neel,125,Open,M,20,152.5,,,SBD,Single-ply,DQ
Beau Moore #1,125+,Open,M,307.5,257.5,320,885,SBD,Single-ply,1
E. Richards,125+,Open,M,275,162.5,280,717.5,SBD,Single-ply,2
T. Fannon,125+,Open,M,355,,,,SBD,Single-ply,DQ
