,,12,Kieran Stubbings,,m,105,97.0 ,u18,,n,y,110.0 ,115.0 ,120.0 ,120.0 ,73.94 ,20
,,10,Ali Wilson,Yardley,m,83,82.5 ,sen,,n,y,110.0 ,-115.0 ,-115.0 ,110.0 ,73.68 ,21
,,13,Chris Gladding,,m,120,118.4 ,m4,,n,y,110.0 ,117.5 ,122.5 ,122.5 ,70.61 ,22
,,12,Matt Howard,,m,105,95.1 ,sen,,n,y,100.0 ,107.5 ,112.5 ,112.5 ,69.93 ,23
,,12,Stuart Hamilton,,m,105,98.7 ,m2,,n,y,112.5 ,-,-,112.5 ,68.81 ,24
,,9,Tom Winspear,una,m,74,73.4 ,u23,,n,y,90.0 ,-97.5 ,-97.5 ,90.0 ,65.11 ,25
,,12,James Kleuter,,m,105,98.2 ,u23,,n,y,100.0 ,105.0 ,-112.5 ,105.0 ,64.36 ,26
,,11,James Hickey,,m,93,89.7 ,sen,,n,y,82.5 ,87.5 ,90.0 ,90.0 ,57.54 ,27
,,8,Daniel McGauley,Hamiltons,m,66,60.3 ,sen,,n,y,50.0 ,-55.0 ,60.0 ,60.0 ,50.94 ,28
,,,,,,,,,,,,,,,,,
,,,Equipped,,,,,,,,,,,,,,
,,6,Jackie Blasbery,una,f,84+,87.3 ,m2,,y,y,110.0 ,117.5 ,-122.5 ,117.5 ,102.88 ,1
,,13,Pinda Singh,,m,120,115.0 ,sen,,y,y,250.0 ,260.0 ,-270.0 ,260.0 ,151.00 ,2
,,13,Ian Sullivan,,m,120,110.7 ,m2,,y,n,165.0 ,167.5 ,-170.0 ,167.5 ,98.34 ,3
,,14,Sam Harvey,,m,120+,120.9 ,u23,,y,y,160.0 ,170.0 ,-180.0 ,170.0 ,97.51 ,4
,,10,William Dadley,Hamiltons,m,83,81.0 ,m2,,y,n,115.0 ,122.5 ,130.0 ,130.0 ,88.05 ,5
,,10,Mick Amey,,m,83,82.4 ,m3,,y,y,105.0 ,-115.0 ,-120.0 ,105.0 ,70.38 ,6
,,11,Jordan McKenzie,,m,93,89.7 ,jun,,y,y,-130.0 ,-130.0 ,-130.0 ,,0.00 ,
,, ,,,,,,,,,,,,,,,
