Name,WeightClassKg,BodyweightKg,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Thomas,82.5,,,13-19,117.5,62.5,127.5,307.5,SBD,Single-ply,M,Teen,3
C. Johnson,100,,,13-19,175,75,172.5,422.5,SBD,Single-ply,M,Teen,1
Jeff Maynard,125,,,13-19,240,145,235,620,SBD,Single-ply,M,Teen,1
Donna Secreto,56,,,13-19,92.5,65,132.5,290,SBD,Single-ply,F,Collegiate,1
Jerod Minich,75,,,,187.5,125,205,517.5,SBD,Single-ply,M,Collegiate,1
R. Bailey,90,,,,210,135,240,585,SBD,Single-ply,M,Collegiate,1
S. Seiberlich,90,,,,195,137.5,225,557.5,SBD,Single-ply,M,Collegiate,2
J. Foley,90,,,,182.5,132.5,192.5,507.5,SBD,Single-ply,M,Collegiate,3
Bill Truesdale,100,,,,260,155,255,670,SBD,Single-ply,M,Collegiate,1
John Lilly,110,,,,122.5,162.5,122.5,407.5,SBD,Single-ply,M,Collegiate,1
Ron Krasnek,56,,,,150,85,165,400,SBD,Single-ply,M,Open,1
Brian Ligotti,56,,,,122.5,92.5,157.5,372.5,SBD,Single-ply,M,Open,2
Chris Edwards,56,,,,142.5,72.5,150,365,SBD,Single-ply,M,Open,3
Ray Crane,60,,,,165,87.5,182.5,435,SBD,Single-ply,M,Open,1
J. Portman,67.5,,,,160,112.5,190,462.5,SBD,Single-ply,M,Open,1
R. Cobb,67.5,,,,162.5,97.5,192.5,452.5,SBD,Single-ply,M,Open,2
M. Johnson #29,67.5,,,,140,95,165,400,SBD,Single-ply,M,Open,3
Pete Scholz,75,,,,257.5,157.5,272.5,687.5,SBD,Single-ply,M,Open,1
Mike Strickland,75,,,,252.5,162.5,267.5,682.5,SBD,Single-ply,M,Open,2
Mark Collins #1,75,,,,237.5,150,250,637.5,SBD,Single-ply,M,Open,3
J. Taylor,75,,,,222.5,132.5,242.5,597.5,SBD,Single-ply,M,Open,4
G. Prince,75,,,,182.5,102.5,235,520,SBD,Single-ply,M,Open,5
S. Fenstermacher,75,,,,172.5,107.5,195,475,SBD,Single-ply,M,Open,6
Scott Bowles,82.5,,,,245,172.5,245,662.5,SBD,Single-ply,M,Open,1
Robert Brown,82.5,,,,240,140,275,655,SBD,Single-ply,M,Open,2
James Hart #1,82.5,,,,255,150,245,650,SBD,Single-ply,M,Open,3
R. Wilson,82.5,,,,202.5,137.5,240,580,SBD,Single-ply,M,Open,4
P. Flowers,82.5,,,,172.5,117.5,210,500,SBD,Single-ply,M,Open,5
Joey Lee #3,90,,,,285,192.5,277.5,755,SBD,Single-ply,M,Open,1
Donnie Hall,90,,,,280,170,290,740,SBD,Single-ply,M,Open,2
Harold Hutchens,90,,,,295,182.5,260,737.5,SBD,Single-ply,M,Open,3
S. Melvin,90,,,,275,152.5,290,717.5,SBD,Single-ply,M,Open,4
B. Willis,90,,,,240,152.5,242.5,635,SBD,Single-ply,M,Open,5
Brad Stevenson,100,,,,357.5,207.5,320,885,SBD,Single-ply,M,Open,1
Mike Severe,100,,,,332.5,182.5,250,765,SBD,Single-ply,M,Open,2
B. Purcell,100,,,,187.5,130,230,547.5,SBD,Single-ply,M,Open,3
A. Kelly,100,,,,170,97.5,187.5,455,SBD,Single-ply,M,Open,4
Frank Carson,110,,,,285,192.5,302.5,780,SBD,Single-ply,M,Open,1
Robert O'Bryant,110,,,,285,192.5,295,772.5,SBD,Single-ply,M,Open,2
C. Crandell,110,,,,262.5,150,260,672.5,SBD,Single-ply,M,Open,3
Rich Gibbons,110,,,,237.5,172.5,220,630,SBD,Single-ply,M,Open,4
Darrel Swanson,125,,,,310,160,305,775,SBD,Single-ply,M,Open,1
M. Sampson,125,,,,265,187.5,227.5,680,SBD,Single-ply,M,Open,2
D. Nadeau,125,,,,230,145,220,595,SBD,Single-ply,M,Open,3
Tom Payne,125+,,,,230,180,222.5,632.5,SBD,Single-ply,M,Open,1
Donald Emery,125+,,,,182.5,125,220,527.5,SBD,Single-ply,M,Open,2
