Name,Age,Event,Division,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Jeramey Lowry,19,SBD,MT3R,Wraps,M,No,89,90,220,-237.5,-237.5,220,142.5,155,-165,155,230,250,-272.5,250,625,Pro Gym,1
Kyle Vilmar,19,SBD,MT3R,Wraps,M,No,94,100,250,-265,-265,250,160,-177.5,180,180,-257.5,257.5,-275,257.5,687.5,,1
Nolan Septer,17,SBD,MT2R,Wraps,M,No,67.4,67.5,142.5,147.5,152.5,152.5,-90,90,92.5,92.5,172.5,185,192.5,192.5,437.5,North Iowa Powerlifting,1
Quentin Septer,17,SBD,MT2R,Wraps,M,No,85.2,90,192.5,-212.5,,192.5,115,-125,,115,245,-260,,245,552.5,North Iowa Powerlifting,1
Seth Wilson,17,SBD,MT2R,Wraps,M,No,86.4,90,145,152.5,-170,152.5,102.5,110,-117.5,110,170,177.5,-190,177.5,440,North Iowa Powerlifting,2
Jacob Rasch,17,SBD,MT2R,Wraps,M,No,99,100,167.5,185,195,195,122.5,132.5,-140,132.5,212.5,230,240,240,567.5,Atlas Gym,1
William Barnes,35,SBD,MSMR,Wraps,M,Yes,168.2,140+,265,280,287.5,287.5,155,167.5,-172.5,167.5,275,295,-300,295,750,Hoffmans Barbell,1
Tom Kallas,20,SBD,MJR,Wraps,M,Yes,78.8,82.5,227.5,-250,250,250,125,-132.5,132.5,132.5,227.5,242.5,247.5,247.5,630,,1
Jacob Perkins,22,SBD,MJR,Wraps,M,Yes,80.2,82.5,210,-227.5,-227.5,210,155,-165,165,165,225,242.5,252.5,252.5,627.5,22nd St. Barbell,2
Maclain Ruuska,21,SBD,MJR,Wraps,M,Yes,107.4,110,272.5,-287.5,287.5,287.5,130,140,145,145,237.5,255,-272.5,255,687.5,Hoffmans Barbell,1
Michael Hoefer,23,SBD,MJR,Wraps,M,Yes,108.6,110,147.5,165,-182.5,165,112.5,-120,-120,112.5,215,225,-235,225,502.5,Rock Ford Powerlifting,2
Nick Berry,21,SBD,MJR,Wraps,M,Yes,122.4,125,217.5,230,245,245,162.5,175,182.5,182.5,225,250,260,260,687.5,Rockford Powerlifting,1
Joe Johnson,18,SBD,MT3R,Wraps,M,Yes,77.4,82.5,125,140,155,155,72.5,85,95,95,150,170,-182.5,170,420,Pro Gym,1
Jacob Swartz,19,SBD,MT3R,Wraps,M,Yes,91.2,100,175,182.5,192.5,192.5,122.5,130,140,140,222.5,232.5,245,245,577.5,Hoffmans Barbell,1
Aaron Ruuska,17,SBD,MT2R,Wraps,M,Yes,85,90,212.5,-227.5,-230,212.5,100,-110,-110,100,155,170,-195,170,482.5,Hoffmans Barbell,1
Joel Kron,54,SBD,MM3,Multi-ply,M,Yes,115.4,125,272.5,282.5,,282.5,190,195,,195,185,205,,205,682.5,West Metro,1
Phil Schultz,46,SBD,MM2,Multi-ply,M,No,108.6,110,337.5,360,,360,267.5,-280,-280,267.5,267.5,287.5,300,300,927.5,,1
Brad Saunders,49,SBD,MM2,Multi-ply,M,No,115.2,125,295,317.5,330,330,-242.5,-242.5,242.5,242.5,275,-290,,275,847.5,,1
Jim Grandick,44,SBD,MM1,Multi-ply,M,No,123.6,125,432.5,450,,450,320,332.5,-340,332.5,325,337.5,352.5,352.5,1135,Big Iron Compound,1
Blake Bark,22,SBD,MOR,Wraps,M,Yes,66.4,67.5,-125,125,-145,125,112.5,120,-125,120,175,182.5,200,200,445,,1
Dustin Leibfried,26,SBD,MOR,Wraps,M,Yes,81.2,82.5,217.5,245,-260,245,147.5,162.5,-167.5,162.5,237.5,275,-290,275,682.5,,1
Kyle Low,24,SBD,MOR,Wraps,M,Yes,89,90,200,-217.5,-217.5,200,122.5,132.5,140,140,245,260,-267.5,260,600,,1
Kellen Madison,29,SBD,MOR,Wraps,M,Yes,99,100,195,220,230,230,147.5,160,-165,160,250,280,-292.5,280,670,,1
Jake Monroe,25,SBD,MOR,Wraps,M,Yes,94.8,100,210,222.5,230,230,122.5,-127.5,-127.5,122.5,260,265,-272.5,265,617.5,,2
Collin Sheriff,29,SBD,MOR,Wraps,M,Yes,106.8,110,200,215,227.5,227.5,125,137.5,-147.5,137.5,227.5,240,255,255,620,,1
Collin Lamkey,26,SBD,MOR,Wraps,M,Yes,123.8,125,232.5,-260,260,260,142.5,155,162.5,162.5,272.5,290,307.5,307.5,730,,1
Gary Parquette,32,SBD,MOR,Wraps,M,Yes,115.2,125,230,-252.5,-252.5,230,140,152.5,-165,152.5,235,-250,250,250,632.5,Pro Gym,2
Dusty Miller,28,SBD,MO,Multi-ply,M,Yes,74.8,75,250,267.5,272.5,272.5,142.5,147.5,-152.5,147.5,250,-265,-265,250,670,,1
Andre Franco,26,SBD,MO,Multi-ply,M,Yes,98.6,100,312.5,-325,-325,312.5,155,165,175,175,-277.5,277.5,-290,277.5,765,Iron Kings,1
Jacob Head,26,SBD,MO,Multi-ply,M,Yes,117.2,125,365,-392.5,392.5,392.5,227.5,250,265,265,262.5,280,-290,280,937.5,Iron Kings,1
Jeremy Shatka,31,SBD,MO,Multi-ply,M,Yes,120.2,125,300,320,337.5,337.5,210,220,230,230,310,325,-340,325,892.5,,2
Andrew Beckmann,29,SBD,MO,Multi-ply,M,Yes,117.6,125,310,335,-352.5,335,215,232.5,-242.5,232.5,272.5,290,-300,290,857.5,West Metro,3
Steve Reiger,46,SBD,MOR,Wraps,M,No,79.6,82.5,-150,150,-160,150,125,135,-137.5,135,205,-217.5,,205,490,Team Weber,1
Casey Day,24,SBD,MOR,Wraps,M,No,82.5,82.5,230,-245,-245,230,125,-137.5,-137.5,125,-245,,,,,,DQ
Fred Seewald,22,SBD,MOR,Wraps,M,No,89.2,90,237.5,270,275,275,127.5,137.5,-145,137.5,247.5,272.5,-290,272.5,685,,1
Sam Benjegerdes,26,SBD,MOR,Wraps,M,No,97.2,100,-272.5,-272.5,272.5,272.5,202.5,210,-215,210,280,287.5,-292.5,287.5,770,,1
Korey Pfeiffer,42,SBD,MOR,Wraps,M,No,96,100,227.5,250,272.5,272.5,192.5,205,-215,205,250,272.5,285,285,762.5,,2
Derek Hall,28,SBD,MOR,Wraps,M,No,99,100,237.5,255,272.5,272.5,155,170,177.5,177.5,237.5,255,272.5,272.5,722.5,,3
Kellen Madison,29,SBD,MOR,Wraps,M,No,99,100,195,220,230,230,147.5,160,-165,160,250,280,-292.5,280,670,,4
Ernie Lilliebridge Jr,25,SBD,MOR,Wraps,M,No,103.6,110,-300,300,322.5,322.5,185,187.5,-207.5,187.5,320,342.5,-365,342.5,852.5,Pro Gym,1
Jason Colley,26,SBD,MOR,Wraps,M,No,109.2,110,-290,290,337.5,337.5,125,147.5,165,165,297.5,320,330,330,832.5,Pro Gym,2
Ron Nichols,28,SBD,MOR,Wraps,M,No,106.6,110,287.5,-302.5,-312.5,287.5,210,220,-227.5,220,287.5,297.5,302.5,302.5,810,,3
Nelson Cardenas,25,SBD,MOR,Wraps,M,No,120.4,125,190,210,235,235,125,140,150,150,190,210,227.5,227.5,612.5,Pro Gym,1
Ernie Lilliebridge Sr,41,SBD,MOR,Wraps,M,No,134,140,330,-350,-357.5,330,207.5,217.5,-227.5,217.5,330,-350,,330,877.5,Pro Gym,1
Kent Fleming,24,SBD,MOR,Wraps,M,No,169,140+,357.5,382.5,392.5,392.5,217.5,235,242.5,242.5,287.5,305,-320,305,940,Big Iron Compound,1
Bill Lee,28,SBD,MOR,Wraps,M,No,141.6,140+,290,305,320,320,190,202.5,-210,202.5,300,320,-335,320,842.5,,2
Gary Boros,32,SBD,MO,Multi-ply,M,No,100,100,300,315,325,325,215,227.5,237.5,237.5,260,270,277.5,277.5,840,West Metro,1
Michael Bratta,27,SBD,MO,Multi-ply,M,No,98.2,100,305,-320,-320,305,237.5,250,260,260,225,250,-255,250,815,Jakked Hardcore Gym,2
Kirk Eichenberg,24,SBD,MO,Multi-ply,M,No,109.2,110,295,320,330,330,235,242.5,250,250,227.5,250,-272.5,250,830,Jakked Hardcore Gym,1
Joe Trent,29,SBD,MO,Multi-ply,M,No,119.6,125,280,295,-305,295,142.5,152.5,-157.5,152.5,252.5,272.5,280,280,727.5,Atlas,1
Corey Miceli,41,SBD,MO,Multi-ply,M,No,138.6,140,365,-382.5,-382.5,365,227.5,237.5,,237.5,327.5,-365,-365,327.5,930,,1
Dave Leslie,49,B,MM2R,Raw,M,No,100.8,110,,,,,187.5,192.5,-200,192.5,,,,,192.5,,1
Jamie Weldin,38,B,MSMR,Raw,M,No,118.2,125,,,,,-212.5,,,,,,,,,,DQ
W.T. Franklin,35,B,MSMR,Raw,M,No,137,140,,,,,220,230,-237.5,230,,,,,230,,1
Jace Beauchaine,22,B,MJR,Raw,M,No,73.8,75,,,,,135,140,142.5,142.5,,,,,142.5,North Iowa Powerlifting,1
Nick Goett,23,B,MJR,Raw,M,Yes,89,90,,,,,165,-170,172.5,172.5,,,,,172.5,,1
Mark Hauschildt,35,B,MOR,Raw,M,Yes,113,125,,,,,232.5,-242.5,-242.5,232.5,,,,,232.5,,1
Jason Kaminski,30,B,MOR,Raw,M,No,83,90,,,,,147.5,160,165,165,,,,,165,Hoffmans Barbell,1
Glenn Howell,34,B,MOR,Raw,M,No,96.8,100,,,,,-167.5,175,185,185,,,,,185,,1
Danny Walker,30,B,MOR,Raw,M,No,108.4,110,,,,,182.5,190,195,195,,,,,195,,1
Andrew Bahr,24,B,MOR,Raw,M,No,118.2,125,,,,,227.5,235,240,240,,,,,240,*Raw Best Lifter Award,1
W.T. Franklin,35,B,MOR,Raw,M,No,137,140,,,,,220,230,-237.5,230,,,,,230,,1
Michael Anderson,60,B,MM5,Multi-ply,M,No,106.8,110,,,,,-197.5,-197.5,-197.5,,,,,,,West Metro,DQ
Mark Veirs,50,B,MM3,Multi-ply,M,No,80.6,82.5,,,,,200,215,-227.5,215,,,,,215,,1
John Berding,47,B,MM2,Multi-ply,M,No,100,100,,,,,-312.5,-312.5,-312.5,,,,,,,North Iowa Powerlifting,DQ
Jason Klein,40,B,MM1,Multi-ply,M,No,100,100,,,,,207.5,215,-227.5,215,,,,,215,West Metro,1
Shawn Berneman,42,B,MM1,Multi-ply,M,No,114,125,,,,,-220,-220,227.5,227.5,,,,,227.5,North Iowa Powerlifting,1
Mike Donlick,39,B,MSM,Multi-ply,M,No,114.3,125,,,,,-310,-310,310,310,,,,,310,Flex Appeal,1
Chris Dejongh,28,B,MO,Multi-ply,M,No,81.2,82.5,,,,,-320,-322.5,-322.5,,,,,,,,DQ
Josh Lentz,25,B,MO,Multi-ply,M,No,88.6,90,,,,,-320,-320,-320,,,,,,,North Iowa Powerlifting,DQ
Will Barotti,28,B,MO,Multi-ply,M,No,127.4,140,,,,,365,-377.5,-377.5,365,,,,,365,Metal Militia,1
Callistus Schissel,44,B,MM1R,Raw,M,Yes,136.2,140,,,,,225,-240,-240,225,,,,,,,DQ
