,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DC/BP STEPHANOIS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
4369,OSC STEPHANOIS,F,1958-10,M3,,SERVAJEAN,MARTINE,"44,45",47 Kg,"1,133738",47,"52,5",55,"57,5","57,5",1,"65,18994",N1,N1,DC,,M3,N1
15874,OSC STEPHANOIS,F,1963-09,M3,,FRADIN,SYLVIE,"62,8",63 Kg,"0,835945",48,"57,5","62,5",65,65,1,"54,33643",N1,N2,DC,,M3,N1
2508,SUN CLUB GERZAT,M,1977-07,M1,,MERLE,NICOLAS,"58,45",59 Kg,"0,606566",30,90,95,95,95,1,"57,62377",N1,R1,DC,,M1,N1
27681,SUN CLUB GERZAT,M,1983-08,M1,,DUGOUT,THIERRY,"65,7",66 Kg,"0,568619",34,105,110,110,0,0,"0,00000",0,0,DC,,M1,0
4367,OSC STEPHANOIS,M,1982-01,M1,,MASTROLORENZO,ANTONI,"78,8",83 Kg,"0,515954",33,145,"152,5",160,"152,5",1,"78,68299",N1,R1,DC,,M1,N1
29925,US DU VELAY,M,1978-07,M1,,ENJOLRAS,CHRISTOPHE,"82,1",83 Kg,"0,505112",32,"102,5","107,5",110,"107,5",2,"54,29954",R2,R3,DC,,M1,R2
50472,SUN CLUB GERZAT,M,1978-06,M1,,BACHELLERIE,FREDERIC,"81,4",83 Kg,"0,507344",31,"137,5",140,140,0,0,"0,00000",0,0,DC,,M1,0
56719,E FORCE AUVERGNE-RHON,M,1974-06,M2,,GOMES CORREIA,SERGIO MICHEL,"71,35",74 Kg,"0,543779",29,115,115,115,0,0,"0,00000",0,0,DC,,M2,0
4237,ATHLETIC POWER AULNAT,M,1967-03,M2,,BERTIN,FABRICE,"92,5",93 Kg,"0,475697",25,145,"152,5",160,160,1,"76,11152",N1,R1,DC,,M2,N1
1002,ATHLETIC POWER AULNAT,M,1971-04,M2,,COLMARD,MICKAEL,"91,9",93 Kg,"0,477222",26,"137,5",145,150,145,2,"69,19719",N1,R2,DC,,M2,N1
7205,OSC STEPHANOIS,M,1973,M2,,BRUNO,NICOLAS,"92,7",93 Kg,"0,475193",27,110,"117,5","117,5",110,3,"52,27123",R2,R3,DC,,M2,R2
15875,OSC STEPHANOIS,M,1964-07,M3,,FRADIN,DOMINIQUE,"64,2",66 Kg,"0,575858",24,90,95,100,100,1,"57,58580",N1,R2,DC,,M3,N1
1740,SUN CLUB GERZAT,M,1963-07,M3,,LAPEYRE,PIERRE FRANCOIS,"73,5",74 Kg,"0,535225",23,110,"117,5","117,5",110,1,"58,87475",N1,R2,DC,,M3,N1
7404,SUN CLUB GERZAT,M,1959-06,M3,,VAZEILLE,JEAN YVES,"81,85",83 Kg,"0,505905",21,100,105,110,105,1,"53,12003",N1,R3,DC,,M3,N1
5815,AC COUBON,M,1952-07,M4,,COLLARD,ALAIN,"79,35",83 Kg,"0,514089",18,100,110,115,115,1,"59,12024",N1,R2,DC,,M4,N1
14709,E FORCE AUVERGNE-RHON,M,1954-09,M4,,BESSO,MICHEL,"90,25",93 Kg,"0,481517",20,100,105,110,105,1,"50,55929",N1,R3,DC,,M4,N1
7404,SUN CLUB GERZAT,M,1959-06,M3,,VAZEILLE,JEAN YVES,"81,85",83 Kg,"0,359525",22,110,120,"122,5",110,1,"39,54775",R1,R3,BP,,M3,R1
5815,AC COUBON,M,1952-07,M4,,COLLARD,ALAIN,"79,35",83 Kg,"0,36795",19,110,120,130,130,1,"47,83350",N1,R2,BP,,M4,N1
41163,US DU VELAY,M,2004-02,JR,,BAYLE,MATHIS,"69,5",74 Kg,"0,551517",117,140,150,155,155,1,"85,48514",eur.,N1,DC,,JR,eur.
44044,POWER CLUB TARARE,M,2002-06,JR,,LOMBERGET,CLEMENT,"73,9",74 Kg,"0,533683",111,135,140,145,145,2,"77,38404",N1,R1,DC,,JR,N1
47613,POWER ATHLETIC GYM,M,2003-06,JR,,ANTOINE,PAUL,"73,05",74 Kg,"0,536978",113,135,"142,5",150,"142,5",3,"76,51937",N1,R1,DC,,JR,N1
48970,ATHLETIC POWER AULNAT,M,2002-05,JR,,CAUSSE,JEAN BAPTISTE,"72,9",74 Kg,"0,537567",110,"127,5",135,135,135,4,"72,57155",N1,R1,DC,,JR,N1
40267,OSC STEPHANOIS,M,2004-08,JR,,JUST,MILAN,"73,65",74 Kg,"0,534645",116,"127,5",135,140,135,5,"72,17708",N1,R1,DC,,JR,N1
42370,OSC STEPHANOIS,M,2004-05,JR,,KAROUDJIAN,MATHIS,"82,35",83 Kg,"0,504323",115,"142,5",150,155,150,1,"75,64845",N1,R1,DC,,JR,N1
52506,E FORCE AUVERGNE-RHON,M,2003-11,JR,,ROUSSET,JEAN BAPTISTE,"90,25",93 Kg,"0,481517",114,160,"172,5",180,180,1,"86,67306",eur.,N1,DC,,JR,eur.
47357,E FORCE AUVERGNE-RHON,M,2003-02,JR,,CUCUAT,CYRIL,"121,5",+120 Kg,"0,419652",112,"172,5",180,180,"172,5",1,"72,38997",N1,R2,DC,,JR,N1
53845,OSC STEPHANOIS,M,1997-07,SNR,,GRANGEON,LUCAS,"56,85",59 Kg,"0,616051",5,85,90,95,95,1,"58,52485",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DC/BP STEPHANOIS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
2571,PARIS BRAS DE FER,M,1996-07,SNR,,MABIRE,FLORIAN,"65,45",66 Kg,"0,569805",4,"127,5",135,"137,5","137,5",1,"78,34819",N1,N1,DC,,SNR,N1
45373,HMC BOURGOIN JALLIEU,M,2000-09,SNR,,CONVERS,MATHIS,"73,75",74 Kg,"0,53426",7,165,175,180,180,1,"96,16680",monde,monde,DC,,SNR,monde
47168,HC LYONNAIS,M,2000-12,SNR,,ALVES DE SOUZA,NICOLAS,"73,1",74 Kg,"0,536782",8,135,"142,5",150,"142,5",2,"76,49144",R1,R1,DC,,SNR,R1
23165,OSC STEPHANOIS,M,1996-04,SNR,,BOUCHOU,YANIS,"82,8",83 Kg,"0,502915",3,170,"182,5",190,190,1,"95,55385",eur.,eur.,DC,,SNR,eur.
15077,OSC STEPHANOIS,M,1998-08,SNR,,COSTARIGOT,ANTHONY,"82,35",83 Kg,"0,504323",6,"167,5",175,180,175,2,"88,25653",N1,N1,DC,,SNR,N1
38631,US VELAY,M,1998,SNR,,BETAILLE,GUILLAUME,"78,8",83 Kg,"0,515954",10,125,"132,5",135,135,3,"69,65379",R2,R2,DC,,SNR,R2
4374,OSC STEPHANOIS,M,1985-08,SNR,,NOIRBENT,MATHIEU,"91,35",93 Kg,"0,478637",1,165,175,180,180,1,"86,15466",N1,N1,DC,,M1,N1
55037,HC VILLEFRANCHE,M,1994-10,SNR,,DI GIACOMO,JORDANE,"90,9",93 Kg,"0,479807",2,115,"117,5",120,120,2,"57,57684",R3,R3,DC,,SNR,R3
39928,SUN CLUB GERZAT,M,1989-08,SNR,,MARTIN,PIERRE,"104,75",105 Kg,"0,448261",9,"142,5",150,155,155,1,"69,48046",R2,R2,DC,,SNR,R2
"OBSERVATIONS et DIVERS :
JURY  / PEYRAUD C.;NOHALES .COSTARIGOT",,,,,,"Secrétaire
J.C. MOULIN - S. VARVAT",,"1er Assesseur
PHIL. RIBEYRE",,,,"Chef de Plateau
valentin chardonneret",,,,,"2eme Assesseur
PHIL. GROSJEAN",,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,
