OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
G,Helen Carrington (Wales),helen.car76,F,47,Raw,FR-M1,83.95,84,-105,110,-115,110,62.5,65,67.5,67.5,145,150,155,155,332.5,62.81,SBD,84
1,Kate Crook,kate.m.crook,F,39,Raw,FR-M1,95.4,84+,110,-115,117.5,117.5,60,-62.5,-62.5,60,135,145,150,150,327.5,59.2,SBD,84+
1,Gillian Lomax,,F,52,Raw,FR-M2,98.55,84+,130,140,-150,140,70,75,80,80,160,170,175,175,395,70.73,SBD,84+
1,Catherine Davies,cathysparklesdavies,F,59,Raw,FR-M3,82.6,84,90,95,100,100,50,55,60,60,130,135,137.5,137.5,297.5,56.56,SBD,84
1,Jill Coltraro,,F,41,Raw,FR-M1,74.6,76,,,,,-60,60,62.5,62.5,,,,,62.5,48.32,B,76
1,Ethan Moore,,M,,Raw,MR-SJ,52.6,53,90,105,-110,105,60,65.5,-67.5,65.5,110,125,130,130,300.5,52.89,SBD,53
1,Tauqir Khan,,M,,Raw,MR-SJ,65.05,66,125,135,-145,135,95,105,115,115,-175,180,185,185,435,68.33,SBD,66
1,Steffan Thomas,,M,,Raw,MR-SJ,71.95,74,125,135,145,145,70,75,80,80,150,170,182.5,182.5,407.5,60.71,SBD,74
2,Al-Naser Al-Rais,,M,,Raw,MR-SJ,73.95,74,122.5,132.5,137.5,137.5,82.5,90,95,95,160,170,-177.5,170,402.5,59.11,SBD,74
3,George Guest,,M,,Raw,MR-SJ,72.3,74,-130,-130,130,130,85,90,95,95,140,145,150,150,375,55.72,SBD,74
G,Max Pearson (EM),maxpearsonpowerlifting,M,,Raw,MR-SJ,73.8,74,170,180,190,190,100,110,115,115,190,215,230,230,535,78.65,SBD,74
G,Jake Helme (Wales),jake._.golf,M,,Raw,MR-SJ,70.9,74,140,150,155,155,-110,115,122.5,122.5,180,190,-200,190,467.5,70.18,SBD,74
1,Callum Morris,mozlifts,M,,Raw,MR-SJ,82.9,83,180,195,198,198,92.5,100,107.5,107.5,195,210,220,220,525.5,72.79,SBD,83
2,Harvey Western,harveywestern_,M,,Raw,MR-SJ,82.55,83,-140,145,155,155,90,100,102.5,102.5,190,210,215,215,472.5,65.59,SBD,83
3,Leon Tomlinson,,M,,Raw,MR-SJ,78.15,83,140,155,-170,155,80,87.5,-92.5,87.5,200,215,-230.5,215,457.5,65.3,SBD,83
G,Mackenzie Parker-Pierce (Wales),mackenzieee.06,M,,Raw,MR-SJ,82.2,83,170,182.5,190,190,110,117.5,122.5,122.5,215,230,-240,230,542.5,75.47,SBD,83
G,Eamon Ahmad,,M,,Raw,MR-SJ,81.05,83,160,170,180,180,70,75,-80,75,190,200,210,210,465,65.15,SBD,83
G,Joseph Wiltshire (EM),,M,,Raw,MR-SJ,77.55,83,-185,-185,-185,,95,100,-105,100,180,190,200,200,,,SBD,83
1,Den Philips,,M,,Raw,MR-SJ,90.8,93,170,180,185,185,110,115,-120,115,210,220,232.5,232.5,532.5,70.48,SBD,93
G,Danny Cottam,danworth.1,M,,Raw,MR-SJ,86.25,93,167.5,180,192.5,192.5,100,105,-107.5,105,195,210,217.5,217.5,515,69.93,SBD,83
G,Finley Telfer (YNE),,M,,Raw,MR-SJ,92.75,93,165,175,-180,175,95,100,107.5,107.5,165,172.5,175,175,457.5,59.93,SBD,93
1,Oliver Yarrow,,M,,Raw,MR-SJ,101.65,105,130,-137.5,137.5,137.5,77.5,80,-82.5,80,145,155,165,165,382.5,47.95,SBD,105
1,Haji Ramadhan,0leetspeak,M,,Raw,MR-J,54.25,59,87.5,92.5,97.5,97.5,67.5,70,72.5,72.5,135,145,152.5,152.5,322.5,55.82,SBD,59
1,Tom Lowe,,M,,Raw,MR-J,73.15,74,170,180,190,190,120,130,140,140,200,215,220,220,550,81.23,SBD,74
2,Thomas Huitson,,M,,Raw,MR-J,73.05,74,150,160,172.5,172.5,110,120,-122.5,120,200,220,237.5,237.5,530,78.33,SBD,74
3,Zac Low,,M,,Raw,MR-J,70.95,74,155,167.5,175,175,115,120,125,125,175,200,-202.5,200,500,75.03,SBD,74
4,Mohammed Ismaeel,,M,,Raw,MR-J,72.15,74,135,142.5,-150,142.5,75,80,85,85,160,172.5,182.5,182.5,410,60.99,SBD,74
1,Dylan King,dylan.lw.king,M,,Raw,MR-J,80.15,83,195,205,215,215,110,117.5,-125,117.5,245,255,-267.5,255,587.5,82.78,SBD,83
2,Dasos Papakyriacou,,M,,Raw,MR-J,82.25,83,180,205,210,210,110,122.5,125,125,200,225,230,230,565,78.57,SBD,83
3,Chris Kennedy,kenners_lifts,M,,Raw,MR-J,80.2,83,-180,180,185,185,110,115,-117.5,115,210,227.5,-232.5,227.5,527.5,74.3,SBD,83
4,Nick Pilkington-Lowe,coach_nicklowe,M,,Raw,MR-J,82.95,83,-155,155,160,160,-110,112.5,-120,112.5,205,207.5,212.5,212.5,485,67.16,SBD,83
5,Afonso Almeida,fonzie_lifts,M,,Raw,MR-J,78.5,83,137.5,147.5,152.5,152.5,100,110,115,115,165,175,180,180,447.5,63.73,SBD,83
6,Dylan Grant,,M,,Raw,MR-J,80.8,83,130,140,-145,140,75,82.5,-87.5,82.5,140,155,-162.5,155,377.5,52.97,SBD,83
1,Sam Dunham,_sam_durham,M,,Raw,MR-J,87.2,93,187.5,200,205,205,120,130,137.5,137.5,207.5,-227.5,227.5,227.5,570,76.97,SBD,93
2,Nathan Rawlinson,Nathanj.Rawlinson,M,,Raw,MR-J,92.65,93,187.5,195,-202.5,195,117.5,122.5,127.5,127.5,217.5,230,-237.5,230,552.5,72.41,SBD,93
3,Tom Spinks,,M,,Raw,MR-J,93,93,195,202.5,207.5,207.5,100,-105,-105,100,220,232.5,242.5,242.5,550,71.95,SBD,93
4,Harry Harwood,harryharwood.fitness,M,,Raw,MR-J,91.7,93,175,187.5,-195,187.5,102.5,105,115,115,-200,210,-220,210,512.5,67.51,SBD,93
5,Joe Hodgson,joe.k.hodgson,M,,Raw,MR-J,87.75,93,172.5,182.5,190,190,97.5,105,112.5,112.5,192.5,205,-215,205,507.5,68.32,SBD,93
6,Tom Meynell,tomlukefitness,M,,Raw,MR-J,92.75,93,170,-180,180,180,105,112.5,-117.5,112.5,190,200,207.5,207.5,500,65.5,SBD,93
7,Mustafa Al-Kufaishi,_makufu_,M,,Raw,MR-J,90.7,93,-150,-160,160,160,90,-100,100,100,180,200,215,215,475,62.91,SBD,93
8,Dominik Schmidt,,M,,Raw,MR-J,92.1,93,155,160,165,165,125,-127.5,-130,125,185,-200,-200,185,475,62.44,SBD,93
G,Nathaniel Massiah (GL),nathanielmassiah,M,,Raw,MR-J,91.7,93,245,255,262.5,262.5,155,162.5,167.5,167.5,295,310,317.5,317.5,747.5,98.46,SBD,93
1,Tomas King,tomiwham,M,,Raw,MR-J,102.55,105,175,187.5,-200,187.5,122.5,127.5,130,130,190,200,210,210,527.5,65.85,SBD,105
G,Liam Collins (SM),liamgcollins,M,,Raw,MR-J,103.95,105,255,265,272.5,272.5,157.5,162.5,-167.5,162.5,270,285,-290,285,720,89.31,SBD,105
G,Thomas Shaw (NM),tumnustrains,M,,Raw,MR-J,103.75,105,215,225,235,235,132.5,140,145,145,225,240,250,250,630,78.22,SBD,105
G,James Mansell,mansell.fitness,M,,Raw,MR-J,111.8,120,210,220,230,230,120,130,135,135,270,290,300,300,665,79.77,SBD,105
1,Matthew Henderson,matthewh900,M,,Raw,MR-J,128.95,120+,235,242.5,250,250,145,150,157.5,157.5,280,300,310,310,717.5,80.88,SBD,120+
G,Adial Ali Shah,liftingwithadial,M,,Raw,MR-J,124.95,120+,155,-167.5,167.5,167.5,80,87.5,-92.5,87.5,190,207.5,215,215,470,53.69,SBD,120
G,Yusuf Islam,Yusufimuislam,M,,Raw,MR-O,82.4,83,185,200,210,210,132.5,137.5,142.5,142.5,220,237.5,250,250,602.5,83.71,SBD,83
G,Dan Seaton,,M,,Raw,MR-O,91.65,93,150,-155,160,160,145,-150,-150,145,200,210,215,215,520,68.52,SBD,93
1,Paul Jackson,,M,45,Raw,MR-M1,104.5,105,215,230,240.5,240.5,140,150,-155,150,250,275,,275,665.5,82.35,SBD,105
2,Adam Anderson,ads_lifting,M,44,Raw,MR-M1,104.4,105,165,170,180,180,107.5,115,120,120,205,215,220,220,520,64.37,SBD,105
G,Andrew Pountney (YNE),,M,47,Raw,MR-M1,118.4,120,190,205,212.5,212.5,110,120,127.5,127.5,220,237.5,252.5,252.5,592.5,69.28,SBD,120
1,Martin McGimpsey,biffliftsalright,M,42,Raw,MR-M1,140.2,120+,-205,205,-220,205,170,180,190,190,250,270,-280,270,665,72.45,SBD,120+
1,David Clifford,dacdac65,M,57,Raw,MR-M2,92.4,93,200,215,220,220,125,135,140,140,220,240,250,250,610,80.05,SBD,93
1,Colin Davies,col2023,M,49,Raw,MR-M2,104.7,105,180,190,195,195,107.5,-112.5,-112.5,107.5,190,202.5,212.5,212.5,515,63.67,SBD,105
1,Rick Gould,micro_powerlifter,M,64,Raw,MR-M3,57.95,59,-100,-100,100,100,70,75,77.5,77.5,127.5,132.5,135.5,135.5,313,52.29,SBD,59
G,Phil Newton (YNE),,M,64,Raw,MR-M3,73.2,74,-150,-160,160,160,95,100,102.5,102.5,175,185,190,190,452.5,66.81,SBD,74
