Place,Name,Country,State,BirthDate,BirthYear,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Joe Hodgson #1,,,,,,M,Raw,MR-Jr,87.75,93,172.5,182.5,190,190,97.5,105,112.5,112.5,192.5,205,-215,205,507.5,SBD,93
6,Tom Meynell,,,,,,M,Raw,MR-Jr,92.75,93,170,-180,180,180,105,112.5,-117.5,112.5,190,200,207.5,207.5,500,SBD,93
7,Mustafa Al-Kufaishi,,,,,,M,Raw,MR-Jr,90.7,93,-150,-160,160,160,90,-100,100,100,180,200,215,215,475,SBD,93
8,Dominik Schmidt,,,,,,M,Raw,MR-Jr,92.1,93,155,160,165,165,125,-127.5,-130,125,185,-200,-200,185,475,SBD,93
G,Nathaniel Massiah,,GL,,,,M,Raw,MR-Jr,91.7,93,245,255,262.5,262.5,155,162.5,167.5,167.5,295,310,317.5,317.5,747.5,SBD,93
1,Tomas King,,,,,,M,Raw,MR-Jr,102.55,105,175,187.5,-200,187.5,122.5,127.5,130,130,190,200,210,210,527.5,SBD,105
G,Liam Collins #2,,SM,,,,M,Raw,MR-Jr,103.95,105,255,265,272.5,272.5,157.5,162.5,-167.5,162.5,270,285,-290,285,720,SBD,105
G,Thomas Shaw,,NM,,,,M,Raw,MR-Jr,103.75,105,215,225,235,235,132.5,140,145,145,225,240,250,250,630,SBD,105
G,James Mansell,,,,,,M,Raw,MR-Jr,111.8,120,210,220,230,230,120,130,135,135,270,290,300,300,665,SBD,105
1,Matthew Henderson #1,,,,,,M,Raw,MR-Jr,128.95,120+,235,242.5,250,250,145,150,157.5,157.5,280,300,310,310,717.5,SBD,120+
G,Adial Ali Shah,,,,,,M,Raw,MR-Jr,124.95,120+,155,-167.5,167.5,167.5,80,87.5,-92.5,87.5,190,207.5,215,215,470,SBD,120
G,Yusuf Islam,,,,,,M,Raw,MR-O,82.4,83,185,200,210,210,132.5,137.5,142.5,142.5,220,237.5,250,250,602.5,SBD,83
G,Dan Seaton,,,,,,M,Raw,MR-O,91.65,93,150,-155,160,160,145,-150,-150,145,200,210,215,215,520,SBD,93
1,Elizabeth Kirk,,,,,40,F,Raw,FR-M1,60.3,63,90,100,110,110,47.5,52.5,55,55,115,125,135,135,300,SBD,63
1,Becka Foster,,,,,49,F,Raw,FR-M1,73.6,76,85,-92.5,92.5,92.5,42.5,45,-47.5,45,87.5,-95,95,95,232.5,SBD,76
G,Rachel Gregory #1,,,,,48,F,Raw,FR-M1,71.2,76,102.5,-112.5,-112.5,102.5,47.5,50,-52.5,50,125,130,-135,130,282.5,SBD,69
1,Neghat Khan,,,,,41,F,Raw,FR-M1,82.85,84,112.5,117.5,-122.5,117.5,65,67.5,70,70,142.5,152.5,157.5,157.5,345,SBD,84
G,Carole O'Neil,,YNE,,,45,F,Raw,FR-M1,80.7,84,120,127.5,-135,127.5,77.5,82.5,-87.5,82.5,147.5,160,167.5,167.5,377.5,SBD,84
G,Helen Carrington,Wales,,,,47,F,Raw,FR-M1,83.95,84,-105,110,-115,110,62.5,65,67.5,67.5,145,150,155,155,332.5,SBD,84
1,Kate Crook,,,,,39,F,Raw,FR-M1,95.4,84+,110,-115,117.5,117.5,60,-62.5,-62.5,60,135,145,150,150,327.5,SBD,84+
1,Gillian Lomax,,,,,52,F,Raw,FR-M2,98.55,84+,130,140,-150,140,70,75,80,80,160,170,175,175,395,SBD,84+
1,Catherine Davies,,,,,59,F,Raw,FR-M3,82.6,84,90,95,100,100,50,55,60,60,130,135,137.5,137.5,297.5,SBD,84
1,Jill Coltraro,,,,,41,F,Raw,FR-M1,74.6,76,,,,,-60,60,62.5,62.5,,,,,62.5,B,76
1,Paul Jackson #1,,,,,45,M,Raw,MR-M1,104.5,105,215,230,240.5,240.5,140,150,-155,150,250,275,,275,665.5,SBD,105
2,Adam Anderson #1,,,,,44,M,Raw,MR-M1,104.4,105,165,170,180,180,107.5,115,120,120,205,215,220,220,520,SBD,105
G,Andrew Pountney,,YNE,,,47,M,Raw,MR-M1,118.4,120,190,205,212.5,212.5,110,120,127.5,127.5,220,237.5,252.5,252.5,592.5,SBD,120
1,Martin McGimpsey,,,,,42,M,Raw,MR-M1,140.2,120+,-205,205,-220,205,170,180,190,190,250,270,-280,270,665,SBD,120+
1,David Clifford,,,,,57,M,Raw,MR-M2,92.4,93,200,215,220,220,125,135,140,140,220,240,250,250,610,SBD,93
1,Colin Davies,,,,,49,M,Raw,MR-M2,104.7,105,180,190,195,195,107.5,-112.5,-112.5,107.5,190,202.5,212.5,212.5,515,SBD,105
1,Richard Gould,,,,,64,M,Raw,MR-M3,57.95,59,-100,-100,100,100,70,75,77.5,77.5,127.5,132.5,135.5,135.5,313,SBD,59
G,Phil Newton,,YNE,,,64,M,Raw,MR-M3,73.2,74,-150,-160,160,160,95,100,102.5,102.5,175,185,190,190,452.5,SBD,74
