,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сологуб Михаил,Открытая (29.07.1979)/39,105.90,0.5958,Лично,Ижевск/Удмуртия республика,200.0,215.0,222.5,,180.0,190.0,195.0,,220.0,240.0,252.5,,670.0,399.1860,Прокопьев А.
2,Греднев Максим,Открытая (30.08.1994)/24,107.70,0.5924,Металл99,Самара/Самарская область,230.0,-240.0,-240.0,,160.0,170.0,-175.0,,250.0,260.0,-270.0,,660.0,390.9840,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Грязнов Николай,Открытая (23.09.1983)/35,123.10,0.5717,Fit line,Тольятти/Самарская область,180.0,-190.0,200.0,,130.0,135.0,140.0,,200.0,210.0,230.0,,570.0,325.8690,Мастюков А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сызганцев Иван,Юниоры (20.01.1995)/23,70.40,0.7461,Лично,Тольятти/Самарская область,120.0,130.0,-135.0,,105.0,112.5,117.5,,130.0,140.0,150.0,,397.5,296.5748,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Малкин Даниил,Юниоры (28.02.1997)/21,98.40,0.6126,Лично,Тольятти/Самарская область,-170.0,-170.0,170.0,,147.5,155.0,160.0,,230.0,245.0,255.0,,585.0,358.3710,Прокопьев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жмурин Антон,Открытая (30.11.1984)/33,115.80,0.5800,Лично,Самара/Самарская область,-140.0,140.0,155.0,,120.0,-140.0,-145.0,,180.0,200.0,-220.0,,475.0,275.5000,Гусейнов И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,Мастера 40-49 (14.03.1975)/43,59.20,1.1266,Лично,Самара/Самарская область,95.0,100.0,-105.0,,57.5,60.0,-62.5,,105.0,107.5,110.0,,270.0,312.6991,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коротышев Артур,Юноши 14-16 (21.10.2003)/15,68.40,0.7630,Кошелев Gym,Самара/Самарская область,-80.0,90.0,-110.0,,-45.0,-55.0,55.0,,100.0,120.0,130.0,,275.0,209.8250,Гусейнов И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Теплов Денис,Открытая (21.12.1993)/24,98.20,0.6131,Металл99,Самара/Самарская область,220.0,230.0,240.0,,135.0,142.5,147.5,,-262.5,-262.5,262.5,,650.0,398.5150,Аверьянов В.
1,Нестеров Евгений,Мастера 40-49 (22.12.1974)/43,97.30,0.6155,Fit line,Тольятти/Самарская область,190.0,205.0,220.0,,125.0,135.0,142.5,,180.0,200.0,220.0,,582.5,368.5675,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Колычин Дмитрий,Открытая (26.11.1981)/36,108.00,0.5919,Кошелев Gym,Самара/Самарская область,-240.0,250.0,-280.0,,150.0,-160.0,,,240.0,265.0,,,665.0,393.6135,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Денисов Николай,Открытая (01.02.1990)/28,73.60,0.7221,Кошелев Gym,Самара/Самарская область,100.0,105.0,110.0,,160.0,170.0,175.0,,285.0,205.7985,Романов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаипов Илия,Юниоры (27.07.1996)/22,89.90,0.6388,Кошелев Gym,Самара/Самарская область,140.0,-150.0,-150.0,,220.0,235.0,-240.0,,375.0,239.5500,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шугин Никита,Открытая (06.09.1991)/27,107.80,0.5923,Кошелев Gym,Самара/Самарская область,-185.0,185.0,-190.0,,250.0,270.0,285.0,,470.0,278.3810,Гусейнов И.,,,,
2,Кузьмин Николай,Открытая (16.02.1991)/27,105.60,0.5964,Лично,Тольятти/Самарская область,175.0,185.0,-195.0,,250.0,265.0,,,450.0,268.3800,Cамостоятельно,,,,
3,Колычин Дмитрий,Открытая (26.11.1981)/36,108.00,0.5919,Кошелев Gym,Самара/Самарская область,150.0,-160.0,,,240.0,265.0,,,415.0,245.6385,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жмурин Антон,Открытая (30.11.1984)/33,115.80,0.5800,Кошелев Gym,Самара/Самарская область,120.0,-140.0,-145.0,,180.0,200.0,-220.0,,320.0,185.6000,Гусейнов И.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лямаева Кристина,Юниорки (06.03.1996)/22,51.20,1.2616,Металл99,Самара/Самарская область,50.0,55.0,-57.5,,55.0,69.3880,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Варивцева Екатерина,Открытая (17.11.1985)/32,59.20,1.1266,Лично,Димитровград/Ульяновская область,-47.5,-47.5,-47.5,,0,0.0000,Ежелев Д.,,,,,,,,
1,Егорова Ольга,Мастера 40-49 (14.03.1975)/43,59.20,1.1266,Лично,Самара/Самарская область,57.5,60.0,-62.5,,60.0,69.4887,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Анна,Открытая (30.08.1983)/35,63.50,1.0676,Лично,Димитровград/Ульяновская область,52.5,55.0,57.5,,57.5,61.3870,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,73.30,0.9646,Лично,Димитровград/Ульяновская область,70.0,75.0,-77.5,,75.0,80.5923,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Ярослав,Юниоры (04.12.1995)/22,64.30,0.8025,Металл99,Самара/Самарская область,95.0,102.5,-107.5,,102.5,82.2563,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сыроватко Захар,Юноши 17-19 (20.07.1999)/19,74.00,0.7193,Металл99,Самара/Самарская область,85.0,90.0,95.0,,95.0,68.3335,База М.,,,,,,,,
DQ,Улеев Радмир,Юниоры (03.06.1996)/22,69.00,0.7578,Fit line,Тольятти/Самарская область,137.5,140.0,145.0,,145.0,109.8810,Cамостоятельно,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,68.50,0.7621,Лично,Сызрань/Самарская область,140.0,147.5,152.5,,152.5,116.2202,Cамостоятельно,,,,,,,,
2,Ларечнев Роман,Открытая (12.08.1991)/27,74.50,0.7159,Лично,Тольятти/Самарская область,130.0,135.0,-137.5,,135.0,96.6465,Cамостоятельно,,,,,,,,
3,Кутуков Сергей,Открытая (25.04.1988)/30,74.10,0.7186,Русская сталь,Самара/Самарская область,-117.5,127.5,-135.0,,127.5,91.6215,Хитрин Д.,,,,,,,,
4,Ибрагимов Абдулазиз,Открытая (20.10.1994)/24,70.30,0.7469,лично,Тольятти/Самарская область,120.0,-130.0,-135.0,,120.0,89.6280,Омельяненко М.,,,,,,,,
5,Эрсиков Евгений,Открытая (18.03.1991)/27,73.30,0.7242,Fit line,Тольятти/Самарская область,-117.5,-117.5,117.5,,117.5,85.0935,Мастюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Изевлин Сергей,Юниоры (24.06.1996)/22,78.30,0.6922,Fit line,Тольятти/Самарская область,-130.0,130.0,-135.0,,130.0,89.9860,Мастюков А.,,,,,,,,
1,Летов Артём,Открытая (08.10.1985)/33,81.40,0.6754,Кошелев Gym,Самара/Самарская область,-125.0,-125.0,125.0,,125.0,84.4250,Романов Д.,,,,,,,,
1,Кондаков Андрей,Мастера 40-49 (26.04.1973)/45,80.10,0.6822,Fit line,Тольятти/Самарская область,140.0,145.0,150.0,,150.0,108.4698,Мастюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Миниханов Руслан,Юниоры (06.03.1998)/20,87.10,0.6495,Fit line,Тольятти/Самарская область,-132.5,132.5,140.0,,140.0,90.9300,Улеев Р.,,,,,,,,
2,Суродеев Артём,Юниоры (03.08.1996)/22,84.40,0.6610,Лично,Тольятти/Самарская область,125.0,-132.5,-132.5,,125.0,82.6250,Омельяненко М.,,,,,,,,
1,Орлов Алексей,Открытая (09.10.1990)/28,86.50,0.6519,Лично,Тольятти/Самарская область,130.0,135.0,140.0,,140.0,91.2660,Cамостоятельно,,,,,,,,
-,Заряев Алексей,Мастера 40-49 (21.01.1973)/45,89.60,0.6398,Металл99,Самара/Самарская область,-120.0,-125.0,-125.0,,0,0.0000,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (20.04.1989)/29,90.70,0.6359,Кошелев Gym,Самара/Самарская область,150.0,157.5,-162.5,,157.5,100.1543,Cамостоятельно,,,,,,,,
2,Розвезев Роман,Открытая (21.08.1988)/30,91.10,0.6345,Лично,Самара/Самарская область,155.0,-162.5,-162.5,,155.0,98.3475,Cамостоятельно,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/42,98.00,0.6136,Лично,Сызрань/Самарская область,172.5,177.5,180.0,,180.0,111.9943,Кучин И.,,,,,,,,
2,Диков Александр,Мастера 40-49 (29.03.1970)/48,99.20,0.6106,Лично,с. Тоцкое Второе/Оренбургская область,150.0,-162.5,-162.5,,150.0,102.0313,Стецко Ю.,,,,,,,,
3,Алькин Максим,Мастера 40-49 (06.01.1978)/40,98.40,0.6126,Металл99,Самара/Самарская область,130.0,140.0,147.5,,147.5,90.3585,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сологуб Михаил,Открытая (29.07.1979)/39,105.90,0.5958,Лично,Ижевск/Республика Удмуртия,180.0,190.0,195.0,,195.0,116.1810,Прокопьев А.,,,,,,,,
2,Греднев Максим,Открытая (30.08.1994)/24,107.70,0.5924,Металл99,Самара/Самарская область,160.0,170.0,-175.0,,170.0,100.7080,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Алиев Данила,Открытая (27.03.1991)/27,121.40,0.5734,Fit line,Тольятти/Самарская область,177.5,190.0,-202.5,,190.0,108.9460,Мастюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кучин Игорь,Открытая,75.0,152.5,116.2202,,,,,,,,,,,,,,,,
,Сологуб Михаил,Открытая,110.0,195.0,116.1810,,,,,,,,,,,,,,,,
,Алиев Данила,Открытая,125.0,190.0,108.9460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ященко Роман,Юноши 14-16 (21.03.2006)/12,47.85,1.3354,Lugovoy team,Тольятти/Самарская область,30.0,35.0,37.5,,37.5,50.0775,Лисовой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Владислав,Юноши 14-16 (27.09.2002)/16,64.30,0.8025,Лично,Тольятти/Самарская область,77.5,80.0,82.5,,82.5,66.2063,Арушанян Ю.,,,,,,,,
1,Скрипачев Владимир,Открытая (03.02.1994)/24,67.00,0.7756,Лично,Самара/Самарская область,120.0,125.0,-127.5,,125.0,96.9500,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гасенко Максим,Открытая (03.11.1991)/27,72.80,0.7278,Lugovoy team,Жигулевск/Самарская область,120.0,125.0,-135.0,,125.0,90.9750,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 70-79 (08.08.1943)/75,77.00,0.6999,Лично,Самара/Самарская область,-77.5,80.0,85.0,,85.0,113.0338,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Аверьянов Владислав,Юниоры (25.01.1996)/22,88.90,0.6424,Металл99,Самара/Самарская область,-180.0,-180.0,,,0,0.0000,Cамостоятельно,,,,,,,,
1,Бабаев Дамир,Открытая (06.07.1990)/28,88.10,0.6455,Кошелев Gym,Самара/Самарская область,-150.0,-150.0,150.0,,150.0,96.8250,Гусейнов И.,,,,,,,,
-,Аверьянов Владислав,Открытая (25.01.1996)/22,88.90,0.6424,Металл99,Самара/Самарская область,-180.0,-180.0,,,0,0.0000,Cамостоятельно,,,,,,,,
-,Жаренов Андрей,Открытая (27.06.1988)/30,89.30,0.6410,Лично,Тольятти/Самарская область,-210.0,-210.0,-210.0,,0,0.0000,Лих Л.,,,,,,,,
1,Самсонов Игорь,Мастера 40-49 (23.03.1969)/49,88.50,0.6440,Лично,Димитровград/Ульяновская область,160.0,-170.0,170.0,,170.0,123.9314,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 17-19 (16.04.2001)/17,90.40,0.6370,Лично,Самара/Самарская область,122.5,127.5,130.0,,130.0,82.8100,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лысенко Денис,Юниоры (15.08.1996)/22,102.00,0.6039,Лично,Тольятти/Самарская область,165.0,-170.0,172.5,,172.5,104.1728,Cамостоятельно,,,,,,,,
1,Шугин Никита,Открытая (06.09.1991)/27,107.80,0.5923,Кошелев Gym,Самара/Самарская область,-185.0,185.0,-190.0,,185.0,109.5755,Гусейнов И.,,,,,,,,
2,Магер Дмитрий,Открытая (19.07.1989)/29,107.90,0.5921,Лично,Самара/Самарская область,180.0,185.0,,,185.0,109.5385,Cамостоятельно,,,,,,,,
1,Хитрин Дмитрий,Мастера 40-49 (26.02.1977)/41,107.90,0.5921,Лично,Самара/Самарская область,160.0,165.0,-167.5,,165.0,98.1850,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Болдуева Светлана,Открытая (13.10.1991)/27,59.20,0.9984,Lugovoy team,Тольятти/Самарская область,80.0,87.5,92.5,,92.5,92.3474,Мамедов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,73.30,0.8491,Лично,Димитровград/Ульяновская область,90.0,-95.0,-95.0,,90.0,83.8316,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
