Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Matteo Moronato,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,93,Raw,,1983,87.48,210.0,220.0,230.0,230.0,125.0,130.0,-135.0,130.0,225.0,240.0,255.0,255.0,615.0
1,Francesco Morese,Italica Powerlifting - Latina-,M,SBD,Master III,83,Raw,,1962,82.67,190.0,205.0,218.5,218.5,-132.5,132.5,-138.0,132.5,240.0,-255.0,-255.0,240.0,591.0
1,Roberto Umana,Forma Club,M,SBD,Master II,74,Raw,,1970,73.44,170.0,180.0,185.0,185.0,140.0,145.0,147.5,147.5,195.0,205.0,215.0,215.0,547.5
1,Amedeo Olivieri,Bergamo Powerlifting,M,SBD,Master I,120,Raw,,1984,118.91,237.5,250.0,260.0,260.0,155.0,-162.5,167.5,167.5,230.0,245.0,260.0,260.0,687.5
2,Cristiano Ascolani,Barbarians Power Club,M,SBD,Master I,105,Raw,,1984,104.04,-240.0,240.0,-250.0,240.0,140.0,150.0,160.0,160.0,230.0,245.0,-255.0,245.0,645.0
2,Che Manolo Omarini,Vikings Veneto Pl -Baone,M,SBD,Master II,74,Raw,,1970,73.78,167.5,177.5,-182.5,177.5,115.0,120.0,125.0,125.0,210.0,225.0,235.0,235.0,537.5
2,Fabrizio Perchia,Barbarians Power Club,M,SBD,Master II,105,Raw,,1971,104.69,-220.0,227.5,237.5,237.5,120.0,130.0,-135.0,130.0,240.0,255.0,267.5,267.5,635.0
3,Claudio Ravazzola,Barbarians Power Club,M,SBD,Master II,74,Raw,,1974,73.99,180.0,190.0,197.0,197.0,-100.0,100.0,-105.0,100.0,202.5,217.5,232.5,232.5,529.5
2,Niki Foschini,Italica Powerlifting - Latina-,M,SBD,Master I,120,Raw,,1983,109.71,230.0,240.0,-247.5,240.0,-137.5,137.5,142.5,142.5,245.0,260.0,-275.0,260.0,642.5
3,Gianluca Botta,Forma Club,M,SBD,Master I,105,Raw,,1982,102.06,180.0,200.0,215.0,215.0,135.0,145.0,152.5,152.5,235.0,245.0,250.0,250.0,617.5
6,Andrea Biagi,Strengthlab,M,SBD,Master I,93,Raw,,1978,86.87,175.0,187.5,200.0,200.0,102.5,110.0,-112.5,110.0,230.0,245.0,255.0,255.0,565.0
1,Maurizio Buscarini,Strengthlab,M,SBD,Master III,105,Raw,,1962,100.23,-200.0,210.0,-228.0,210.0,135.0,-141.5,-141.5,135.0,250.0,260.0,-272.5,260.0,605.0
3,Mattia Zanutto,La Forza Power Team - Reggio,M,SBD,Master I,74,Raw,,1984,73.68,160.0,170.0,180.0,180.0,145.0,155.5,-157.5,155.5,100.0,160.0,180.0,180.0,515.5
3,Francesco Ceriani,Barbarians Power Club,M,SBD,Master I,83,Raw,,1981,81.02,185.0,190.0,-195.0,190.0,105.0,112.5,-117.5,112.5,212.5,222.5,237.5,237.5,540.0
4,Paolo Mascia,C.U.S. P.O. Powerlifting Novara,M,SBD,Master I,83,Raw,,1980,81.75,170.0,180.0,190.0,190.0,115.0,122.5,-130.0,122.5,210.0,225.0,-237.5,225.0,537.5
1,Francesco Cazzanelli,Italica Powerlifting - Latina-,M,SBD,Master II,93,Raw,,1970,89.12,200.0,220.5,-230.0,220.5,100.0,102.5,110.0,110.0,200.0,220.0,230.0,230.0,560.5
1,Giorgio Serra,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,120+,Raw,,1979,130.77,225.0,237.5,245.0,245.0,155.0,162.5,167.5,167.5,225.0,240.0,252.5,252.5,665.0
5,Said Fabio Hamdani,C.U.S. P.O. Powerlifting Novara,M,SBD,Master I,83,Raw,,1983,79.69,165.0,175.0,182.5,182.5,107.5,115.0,120.0,120.0,200.0,215.0,222.5,222.5,525.0
4,Diego Gaston Zamudio,Heart Of Steel Powerlifting -Roma,M,SBD,Master II,74,Raw,,1974,73.00,170.0,175.0,180.0,180.0,105.0,-110.0,110.0,110.0,185.0,200.0,210.0,210.0,500.0
1,Mauro Simula,Powerlifting Team Sardegna,M,SBD,Master II,83,Raw,,1969,79.20,-185.0,185.0,-195.0,185.0,105.0,112.5,-117.5,112.5,210.0,220.0,-240.0,220.0,517.5
1,Stefano Costalunga,Vikings Veneto Pl -Baone,M,SBD,Master II,66,Raw,,1974,65.62,150.0,160.0,162.5,162.5,82.5,87.5,-90.0,87.5,200.0,210.0,215.0,215.0,465.0
2,Ivan Seravalli,Toplifters,M,SBD,Master II,66,Raw,,1974,65.71,155.0,162.5,167.5,167.5,100.0,105.0,107.5,107.5,180.0,190.0,-200.0,190.0,465.0
1,Filippo Mascellaro,Heart Of Steel Powerlifting - Roma,M,SBD,Master I,59,Raw,,1982,58.12,165.0,171.0,175.0,175.0,72.5,77.5,-80.0,77.5,160.0,167.5,172.5,172.5,425.0
6,Fabio Tomaselli,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,83,Raw,,1980,79.49,160.0,167.5,175.0,175.0,90.0,95.0,100.0,100.0,200.0,210.0,225.0,225.0,500.0
2,Antonio Carozzi,Asd Pro Viribus-Prato-,M,SBD,Master I,120+,Raw,,1978,131.89,210.0,220.0,230.0,230.0,135.0,142.5,150.0,150.0,210.0,230.0,245.0,245.0,625.0
1,Rosario Marotta,Italica Powerlifting - Latina-,M,SBD,Master IV,83,Raw,,1954,79.56,165.0,175.0,-180.5,175.0,-105.0,110.0,115.0,115.0,190.0,200.0,-215.0,200.0,490.0
1,Floreano Domenici,Forma Club,M,SBD,Master IV,93,Raw,,1954,91.53,175.0,-185.0,193.0,193.0,100.0,107.5,110.0,110.0,200.0,220.0,,220.0,523.0
7,Luciano Duca,Barbarians Power Club,M,SBD,Master I,83,Raw,,1983,76.81,152.5,162.5,167.5,167.5,105.0,112.5,120.0,120.0,160.0,172.5,185.0,185.0,472.5
1,Pietro Donati,Vikings Veneto Pl -Baone,M,SBD,Master III,74,Raw,,1955,72.56,-145.0,145.0,152.5,152.5,115.0,-120.0,-120.0,115.0,165.0,180.0,190.0,190.0,457.5
7,Riccardo De Antoni,Vikings Veneto Pl- Baone,M,SBD,Master I,93,Raw,,1979,85.80,172.5,180.0,190.0,190.0,85.0,90.0,-95.0,90.0,205.0,215.0,-230.0,215.0,495.0
4,Alessio Bernabei,Goodlift Milano Powerlifting Asd,M,SBD,Master I,74,Raw,,1983,73.08,-160.0,160.0,167.5,167.5,95.0,-102.5,-105.0,95.0,165.0,177.5,182.5,182.5,445.0
2,Antonio Marra,Strongwoman Asd,M,SBD,Master II,83,Raw,,1974,79.78,-160.0,160.0,-165.0,160.0,110.0,115.0,-120.0,115.0,190.0,-200.0,,190.0,465.0
1,Michelangelo Minniti,Strengthlab,M,SBD,Master III,66,Raw,,1964,65.90,111.0,-130.0,130.0,130.0,96.0,-101.0,-101.0,96.0,174.0,-194.0,-194.0,174.0,400.0
3,Fabio Gobbi,Strong 4real Asd - Verona -,M,SBD,Master I,120+,Raw,,1982,126.29,-175.0,180.0,200.0,200.0,120.0,127.5,132.5,132.5,185.0,200.0,215.0,215.0,547.5
3,Paolo Lenci,Selezione Atletica Pesante,M,SBD,Master II,66,Raw,,1973,65.18,125.0,132.5,140.0,140.0,57.5,62.5,-65.0,62.5,155.0,165.0,170.0,170.0,372.5
1,Tullio Renzulli,Strengthlab,M,SBD,Master I,66,Raw,,1975,65.67,-125.0,125.0,-135.0,125.0,70.0,-75.0,-80.0,70.0,145.0,152.5,160.0,160.0,355.0
1,Danilo Ceirani,Italica Powerlifting - Latina-,M,SBD,Master III,93,Raw,,1964,89.30,100.0,-110.0,110.0,110.0,-120.0,120.0,125.5,125.5,150.0,170.0,-172.5,170.0,405.5
1,Stefano Galbiati,Bergamo Powerlifting,M,SBD,Master II,59,Raw,,1973,58.83,90.0,97.5,105.0,105.0,75.0,80.0,-85.0,80.0,120.0,127.5,135.0,135.0,320.0
1,Lorenzo Costa #1,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Master IV,66,Raw,,1954,63.52,72.5,80.0,83.0,83.0,67.5,72.0,-73.0,72.0,152.5,161.0,-165.0,161.0,316.0
2,Sergio Castelli,Bergamo Powerlifting,M,SBD,Master II,93,Raw,,1969,90.64,120.0,130.0,140.0,140.0,80.0,87.5,-92.5,87.5,130.0,140.0,150.0,150.0,377.5
DQ,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Raw,,1970,63.90,130.0,135.0,-137.5,135.0,-102.5,-102.5,-102.5,,130.0,135.0,140.0,140.0,
1,Valentina Mattucci,Heart Of Steel Powerlifting - Roma,F,SBD,Master I,63,Raw,,1984,62.07,140.0,147.5,152.5,152.5,92.5,96.0,99.0,99.0,190.0,201.0,206.0,206.0,457.5
2,Allegra Romussi,Strengthlab,F,SBD,Master I,63,Raw,,1983,62.42,157.5,165.5,170.5,170.5,90.0,92.5,96.5,96.5,175.0,187.5,-192.5,187.5,454.5
1,Elisa Guidi,La Forza Power Team - Reggio,F,SBD,Master I,52,Raw,,1982,51.45,127.5,132.5,135.0,135.0,75.0,80.0,-82.5,80.0,150.0,157.5,162.5,162.5,377.5
1,Patrizia Carta,Fitness University Ssd - Udine -,F,SBD,Master I,47,Raw,,1979,45.88,112.5,117.5,121.0,121.0,-60.0,-62.5,62.5,62.5,135.0,142.5,147.5,147.5,331.0
2,Barbara Deidda,Strengthlab,F,SBD,Master I,47,Raw,,1981,46.08,112.5,117.5,-120.5,117.5,65.0,-68.0,-68.0,65.0,140.0,145.0,-149.0,145.0,327.5
2,Luisa Arienta,Vikings Veneto Pl -Baone,F,SBD,Master I,52,Raw,,1976,51.52,125.0,-132.5,132.5,132.5,55.0,-60.0,-60.0,55.0,150.0,160.0,168.0,168.0,355.5
1,Morena Mongia,Vikings Veneto Pl -Baone,F,SBD,Master I,57,Raw,,1977,54.47,127.5,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,165.0,170.5,173.0,173.0,368.0
3,Hevelyn Signorini,Vikings Veneto Pl -Baone,F,SBD,Master I,47,Raw,,1983,46.23,107.5,110.0,-112.5,110.0,55.0,57.5,-60.0,57.5,142.5,148.5,-149.5,148.5,316.0
3,Lisa Busellato,Strong 4real Asd - Verona -,F,SBD,Master I,52,Raw,,1983,50.67,-110.0,110.0,120.0,120.0,65.0,-67.5,-67.5,65.0,145.0,152.5,-160.0,152.5,337.5
1,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,47,Raw,,1969,46.25,102.5,107.5,110.5,110.5,57.5,60.0,-63.0,60.0,-130.0,132.5,-137.5,132.5,303.0
2,Federica Tummillo,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,57,Raw,,1978,55.39,120.0,125.0,-130.0,125.0,70.0,75.0,-77.5,75.0,140.0,150.0,155.0,155.0,355.0
3,Alessandra Tufariello,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,57,Raw,,1981,54.76,-112.5,112.5,120.0,120.0,62.5,67.5,-70.0,67.5,145.0,152.5,-162.5,152.5,340.0
1,Marzia Girardi,Bergamo Powerlifting,F,SBD,Master III,52,Raw,,1963,48.10,92.5,97.5,101.0,101.0,45.0,47.5,50.0,50.0,137.5,145.0,151.5,151.5,302.5
4,Katia Mainetti,Vikings Veneto Pl -Baone,F,SBD,Master I,57,Raw,,1975,54.39,-115.0,115.0,120.0,120.0,65.0,67.5,-70.0,67.5,135.0,142.5,-147.5,142.5,330.0
1,Francesca Brembilla,Strong 4real Asd - Verona -,F,SBD,Master II,63,Raw,,1966,61.78,137.5,146.5,-150.5,146.5,67.5,70.0,-72.5,70.0,145.0,-155.0,-155.0,145.0,361.5
1,Tania Scancella,Powerlifting United -,F,SBD,Master II,57,Raw,,1973,55.71,107.5,112.5,118.0,118.0,65.0,67.5,70.5,70.5,127.5,135.0,-143.0,135.0,323.5
1,Barbara Canella,Strengthlab,F,SBD,Master II,52,Raw,,1966,52.00,115.0,-120.0,-123.5,115.0,45.0,47.5,-50.0,47.5,130.0,135.0,137.5,137.5,300.0
3,Chiara Burchi,Strengthlab,F,SBD,Master I,63,Raw,,1981,61.44,105.0,112.5,-117.5,112.5,70.0,72.5,-75.0,72.5,145.0,155.0,-165.0,155.0,340.0
2,Calajan Adames De Los Santos,strong 4real Asd - Verona -,F,SBD,Master I,69,Raw,,1981,63.22,110.0,117.5,122.5,122.5,75.0,-80.0,-84.0,75.0,135.0,147.5,-160.0,147.5,345.0
1,Alice Bambini,C.U.S. Ferrara A.S.D.,F,SBD,Master I,69,Raw,,1982,67.96,127.5,132.5,137.5,137.5,72.5,77.5,-80.0,77.5,130.0,137.5,142.5,142.5,357.5
2,Serenella Massidda,Vikings Veneto Pl -Baone,F,SBD,Master II,52,Raw,,1973,52.00,90.0,97.5,105.0,105.0,47.5,50.0,-52.5,50.0,120.0,127.5,-147.5,127.5,282.5
4,Silvia Riello,Vikings Veneto Pl -Baone,F,SBD,Master I,52,Raw,,1982,50.97,87.5,92.5,97.5,97.5,50.0,52.5,-55.0,52.5,125.0,127.5,,127.5,277.5
1,Rossella Gabellone,Strengthlab,F,SBD,Master II,84,Raw,,1972,80.22,115.0,123.5,130.0,130.0,70.0,75.0,78.5,78.5,137.5,145.0,152.5,152.5,361.0
2,Sonia Parlanti,Toplifters,F,SBD,Master II,57,Raw,,1973,56.48,95.0,100.0,105.0,105.0,60.0,62.5,-65.0,62.5,117.5,122.5,-127.5,122.5,290.0
3,Simona Defendenti,Elite Powerlifting Vigevano,F,SBD,Master II,52,Raw,,1967,50.97,72.5,-80.0,82.5,82.5,-40.0,-42.5,42.5,42.5,120.0,130.0,137.5,137.5,262.5
3,Yanet Morales Gonzalez,Vikings Veneto Pl -Baone,F,SBD,Master I,69,Raw,,1980,64.18,102.5,107.5,112.5,112.5,50.0,55.0,-57.5,55.0,135.0,142.5,-147.5,142.5,310.0
4,Giada Cattani,Powerlifting United -,F,SBD,Master I,63,Raw,,1979,62.55,105.0,110.0,-115.0,110.0,60.0,62.5,-65.0,62.5,125.0,130.0,-135.0,130.0,302.5
5,Tatiana Gentili,Powerlifting United -,F,SBD,Master I,57,Raw,,1979,56.22,85.0,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,112.5,120.0,127.5,127.5,277.5
1,Paola Militoni,Barbarians Power Club,F,SBD,Master III,57,Raw,,1964,55.21,82.5,87.5,92.5,92.5,45.5,50.0,-52.5,50.0,110.0,117.5,125.0,125.0,267.5
1,Simona Ronchi,Strongwoman Asd,F,SBD,Master I,84,Raw,,1979,82.31,105.0,-110.0,110.0,110.0,70.0,-75.0,-78.5,70.0,135.0,145.0,152.5,152.5,332.5
4,Michela Della Giovanna,Vikings Veneto Pl -Baone,F,SBD,Master II,52,Raw,,1974,50.76,65.0,70.0,75.0,75.0,45.0,-50.0,50.0,50.0,95.0,105.0,110.0,110.0,235.0
1,Vania Pini,Asd Pro Viribus-Prato-,F,SBD,Master II,76,Raw,,1966,70.51,95.0,100.0,-103.0,100.0,55.0,-57.5,57.5,57.5,120.0,125.0,130.0,130.0,287.5
5,Chiara Carresi,Lions Livorno- Pesistica Rosignano,F,SBD,Master I,63,Raw,,1984,61.71,80.0,85.0,90.0,90.0,-52.5,55.0,-60.0,55.0,100.0,110.0,120.0,120.0,265.0
4,Alessandra Mancin,Goodlift Milano Powerlifting Asd,F,SBD,Master I,69,Raw,,1983,65.49,90.0,95.0,100.0,100.0,-50.0,50.0,52.5,52.5,110.0,120.0,-130.0,120.0,272.5
2,Elena Magrì,Strengthlab,F,SBD,Master II,63,Raw,,1973,60.62,62.5,70.0,75.0,75.0,42.5,-47.5,-47.5,42.5,95.0,-107.5,-110.0,95.0,212.5
DQ,Morena Motta,Vikings Veneto Pl -Baone,F,SBD,Master I,57,Raw,,1983,56.07,-100.0,-100.0,-100.0,,52.5,55.0,-57.5,55.0,165.0,-170.0,,165.0,
DQ,Caterina Piserà,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,63,Raw,,1979,59.51,-85.0,-85.0,-85.0,,37.5,40.0,42.5,42.5,-115.0,115.0,125.0,125.0,
DQ,Vincenza Panacui,Dragons Asd - Gerenzano - Va-,F,SBD,Master III,57,Raw,,1958,56.14,-100.0,-100.0,-100.0,,42.5,45.0,-47.5,45.0,127.5,132.5,-135.0,132.5,
