,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Ortega,AZ,140kg,137.6,21,130.0,140.0,-150.0,150,-157.5,-157.5,230,-237.5,-237.5,520,291.356,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ken Lachapelle,AZ,75kg,74.5,43,140.0,150.0,165.0,115,122.5,125.0,182.5,207.5,212.5,502.5,359.74,370.892
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kawika Henderson,AZ,82.5kg,82.0,33,205.0,-220.0,227.5,130.0,-137.5,137.5,205,-212.5,-212.5,570,383.268,
2,Jeffrey Boucher,AZ,82.5kg,77.1,29,165.0,175.0,182.5,132.5,137.5,-142.5,217.5,227.5,237.5,557.5,389.86,
3,Jino Joy,AZ,82.5kg,77.4,25,195.0,210.0,217.5,105,115.0,120.0,197.5,215.0,-222.5,552.5,385.369,
4,Matthew Cartee,AZ,82.5kg,82.4,30,190.0,-202.5,202.5,100,107.5,-110.0,210,220.0,227.5,537.5,360.34,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Clay,AZ,90kg,89.6,32,202.5,212.5,215.0,182.5,195.0,197.5,247.5,272.5,282.5,695,444.661,
,,,,,,,,,,,4th: 200,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Blackwood,AZ,100kg,94.8,34,205.0,215.0,-227.5,-142.5,142.5,-147.5,265,287.5,-295.0,645,401.577,
2,Calib Weeden,AZ,100kg,98.7,29,195.0,202.5,-220.0,142.5,147.5,-152.5,240,247.5,260.0,610,373.198,
3,Caleb Redwood,AZ,100kg,99.8,20,172.5,185.0,-190.0,125,137.5,145.0,220,-227.5,------,550,335.005,
4,Jody Whitfill,AZ,100kg,96.2,49,170.0,-177.5,-182.5,92.5,97.5,100.0,185,192.5,200.0,470,290.742,323.596
5,George Henderson,AZ,100kg,96.6,61,125.0,132.5,142.5,120,122.5,-127.5,175,182.5,192.5,457.5,282.461,385.841
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Barnett,TX,110kg,105.2,31,170.0,185.0,197.5,130,-147.5,147.5,195,205.0,220.0,565,337.418,
2,Chanse Dillavou,AZ,110kg,109.3,29,140.0,157.5,182.5,142.5,152.5,-160.0,230,-250.0,-250.0,565,333.181,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luigi Fagiani,AZ,125kg,113.1,28,285.0,295.0,-300.0,192.5,-205.0,-205.0,-367.5,367.5,-375.0,855,499.064,
2,Greg Torres,AZ,125kg,118.8,25,220.0,230.0,235.0,155,-165.0,-165.0,232.5,240.0,250.0,640,368.832,
3,Fares Kousiry,AZ,125kg,122.4,29,192.5,205.0,-210.0,155,167.5,-175.0,230,240.0,-245.0,612.5,350.595,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Antoni Weeden,AZ,SHW,141.9,34,212.5,230.0,245.0,155.0,170.0,-182.5,215.0,235.0,-240.0,650,362.505,
2,Thomas Mcgrath,AZ,SHW,161.1,28,185.0,-210.0,220.0,150,165.0,-185.0,227.5,257.5,-272.5,642.5,351.897,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Martines,AZ,125kg,121.7,39,210.0,227.5,240.0,117.5,127.5,137.5,227.5,250.0,260.0,637.5,365.351,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jared Ortega,AZ,140kg,137.6,21,130.0,140.0,-150.0,150,-157.5,-157.5,230,-237.5,-237.5,520,291.356,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ken Lachapelle,AZ,75kg,74.5,43,140.0,150.0,165.0,115,122.5,125.0,182.5,207.5,212.5,502.5,359.74,370.892
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,79.5,70,105.0,115.0,-125.0,85,92.5,97.5,152.5,165.0,175.0,387.5,265.593,436.9
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,99.0,48,167.5,175.0,185.0,150,160.0,167.5,207.5,215.0,220.0,572.5,349.855,383.791
2,Jody Whitfill,AZ,100kg,96.2,49,170.0,-177.5,-182.5,92.5,97.5,100.0,185,192.5,200.0,470,290.742,323.596
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Henderson,AZ,100kg,96.6,61,125.0,132.5,142.5,120,122.5,-127.5,175,182.5,192.5,457.5,282.461,385.841
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Carmen Cavolo,AZ,125kg,113.5,47,185.0,200.0,212.5,135,145.0,155.0,197.5,212.5,227.5,595,346.945,375.394
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Hussary,AZ,82.5kg,82.5,42,130.0,137.5,-150.0,75,82.5,-92.5,167.5,182.5,187.5,407.5,366.75,374.085
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christina Coughenour,AZ,SHW,112.1,32,142.5,160.0,167.5,65,70.0,72.5,140,145.0,150.0,390,315.861,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophia Hussary,AZ,82.5kg,82.5,42,130.0,137.5,-150.0,75,82.5,-92.5,167.5,182.5,187.5,407.5,366.75,374.085
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ardon Emerson,AZ,90kg,89.6,30,205.0,227.5,------,135,-145.0,-145.0,-205,220.0,230.0,592.5,379.082,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Noel,AL,110kg,108.4,35,285.0,300.0,305.0,172.5,180.0,-182.5,-285,285.0,-302.5,770,455.224,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis James,AZ,140kg,130.9,28,282.5,295.0,-300.0,185,192.5,-205.0,100.0,------,------,587.5,331.879,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,90kg,89.7,39,245.0,265.0,------,190.0,197.5,------,235,-247.5,------,697.5,446.051,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,90kg,89.7,39,245.0,265.0,------,190.0,197.5,------,235,-247.5,------,697.5,446.051,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Enstrom,AZ,82.5kg,80.7,53,170.0,187.5,-197.5,-127.5,137.5,-142.5,-190,190.0,200.0,525,356.475,422.066
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Lawrence,AZ,60kg,58.7,24,,,,80,85.0,-92.5,,,,85,73.976,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kawika Henderson,AZ,82.5kg,82.0,33,,,,130.0,-137.5,137.5,,,,137.5,92.455,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Clay,AZ,90kg,89.6,32,,,,182.5,195.0,197.5,,,,197.5,126.361,
,,,,,,,,,,,4th: 200,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis James,AZ,140kg,130.9,28,,,,185,192.5,-205.0,,,,192.5,108.743,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,79.5,70,,,,85,92.5,97.5,,,,97.5,66.827,109.93
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,99.0,48,,,,150,160.0,167.5,,,,167.5,102.359,112.288
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Morales,AZ,140kg,137.2,66,,,,142.5,150.0,152.5,,,,152.5,85.476,129.155
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Jason Newland,AZ,100kg,99.4,37,,,,-235,-242.5,-250.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Summer Wehmeyer,AZ,82.5kg,79.3,44,,,,,,,110,140.5,-141.0,140.5,129.19,134.745
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Ortega,AZ,140kg,137.6,21,,,,,,,230,-237.5,-237.5,230,128.869,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kawika Henderson,AZ,82.5kg,82.0,33,,,,,,,205,-212.5,-212.5,205,137.842,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Clay,AZ,90kg,89.6,32,,,,,,,247.5,272.5,282.5,282.5,180.744,
2,Uriah Williams,AZ,90kg,89.5,24,,,,,,,260,272.5,-283.0,272.5,174.455,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis James,AZ,140kg,130.9,28,,,,,,,100.0,------,------,100,56.49,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jared Ortega,AZ,140kg,137.6,21,,,,,,,230,-237.5,-237.5,230,128.869,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,79.5,70,,,,,,,152.5,165.0,175.0,175,119.945,197.31
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,David R Ogden,AZ,SHW,142.5,59,,,,,,,137.5,145.0,-152.5,145,80.809,106.263
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Preston Cicogni,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Katy Whitlock,Raw Open Women PL,,,,,,,,,,,,State,,,
,Luigi Fagiani,Raw Men Open PL ,,,,,,,,,,,,National,,,
,David Duffee,Raw Men Master PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Timothy Sparkes and Heather Sparkes,,,,,,,,,,,,,,,,
,"Table/Scorekeeper: Heather Sparkes, Sheiler Yoldeman and Kabria White",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Announcer: Timothy Sparkes, LeAnne Shumaker and Kabria White",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Timothy Sparkes,,,,,,,,,,,,,,,,
,National: Tricia Downing and LeAnne Shumaker,,,,,,,,,,,,,,,,
,"State: Nicole Perez, Gaven White, Suzanne Davis and Brianna Lacey",,,,,,,,,,,,,,,,
,Practical: Tim Parker,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Atom Cook, Clay Sparkes and Sean Dancer",,,,,,,,,,,,,,,,
