Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Raymond Hixon III,AZ,100,97.1,19,167.5,175,182.5,182.5,105,112.5,117.5,117.5,182.5,192.5,202.5,202.5,502.5,,SBD,Raw,M,Juniors 18-19
1,Caleb Redwood,AZ,100,99.8,20,172.5,185,-190,185,125,137.5,145,145,220,-227.5,,220,550,,SBD,Raw,M,Juniors 20-23
1,Jared Ortega,AZ,140,137.6,21,130,140,-150,140,150,-157.5,-157.5,150,230,-237.5,-237.5,230,520,,SBD,Raw,M,Juniors 20-23
1,Ken LaChapelle,AZ,75,74.5,43,140,150,165,165,115,122.5,125,125,182.5,207.5,212.5,212.5,502.5,,SBD,Raw,M,Open
1,Kawika Henderson,AZ,82.5,82,33,205,-220,227.5,227.5,130,-137.5,137.5,137.5,205,-212.5,-212.5,205,570,,SBD,Raw,M,Open
2,Jeffrey Boucher,AZ,82.5,77.1,29,165,175,182.5,182.5,132.5,137.5,-142.5,137.5,217.5,227.5,237.5,237.5,557.5,,SBD,Raw,M,Open
3,Jino Joy,AZ,82.5,77.4,25,195,210,217.5,217.5,105,115,120,120,197.5,215,-222.5,215,552.5,,SBD,Raw,M,Open
4,Matthew Cartee,AZ,82.5,82.4,30,190,-202.5,202.5,202.5,100,107.5,-110,107.5,210,220,227.5,227.5,537.5,,SBD,Raw,M,Open
1,Jason Clay,AZ,90,89.6,32,202.5,212.5,215,215,182.5,195,197.5,197.5,247.5,272.5,282.5,282.5,695,200,SBD,Raw,M,Open
1,Justin Blackwood,AZ,100,94.8,34,205,215,-227.5,215,-142.5,142.5,-147.5,142.5,265,287.5,-295,287.5,645,,SBD,Raw,M,Open
2,Calib Weeden,AZ,100,98.7,29,195,202.5,-220,202.5,142.5,147.5,-152.5,147.5,240,247.5,260,260,610,,SBD,Raw,M,Open
3,Caleb Redwood,AZ,100,99.8,20,172.5,185,-190,185,125,137.5,145,145,220,-227.5,,220,550,,SBD,Raw,M,Open
4,Jody Whitfill,AZ,100,96.2,49,170,-177.5,-182.5,170,92.5,97.5,100,100,185,192.5,200,200,470,,SBD,Raw,M,Open
5,George Henderson,AZ,100,96.6,61,125,132.5,142.5,142.5,120,122.5,-127.5,122.5,175,182.5,192.5,192.5,457.5,,SBD,Raw,M,Open
1,David Barnett,TX,110,105.2,31,170,185,197.5,197.5,130,-147.5,147.5,147.5,195,205,220,220,565,,SBD,Raw,M,Open
2,Chanse Dillavou,AZ,110,109.3,29,140,157.5,182.5,182.5,142.5,152.5,-160,152.5,230,-250,-250,230,565,,SBD,Raw,M,Open
1,Luigi Fagiani,AZ,125,113.1,28,285,295,-300,295,192.5,-205,-205,192.5,-367.5,367.5,-375,367.5,855,,SBD,Raw,M,Open
2,Greg Torres,AZ,125,118.8,25,220,230,235,235,155,-165,-165,155,232.5,240,250,250,640,,SBD,Raw,M,Open
3,Fares Kousiry,AZ,125,122.4,29,192.5,205,-210,205,155,167.5,-175,167.5,230,240,-245,240,612.5,,SBD,Raw,M,Open
1,Antoni Weeden,AZ,140+,141.9,34,212.5,230,245,245,155,170,-182.5,170,215,235,-240,235,650,,SBD,Raw,M,Open
2,Thomas McGrath,AZ,140+,161.1,28,185,-210,220,220,150,165,-185,165,227.5,257.5,-272.5,257.5,642.5,,SBD,Raw,M,Open
1,Jeremy Martines,AZ,125,121.7,39,210,227.5,240,240,117.5,127.5,137.5,137.5,227.5,250,260,260,637.5,,SBD,Raw,M,Submasters 35-39
1,Jared Ortega,AZ,140,137.6,21,130,140,-150,140,150,-157.5,-157.5,150,230,-237.5,-237.5,230,520,,SBD,Raw,M,Juniors 20-23
1,Ken LaChapelle,AZ,75,74.5,43,140,150,165,165,115,122.5,125,125,182.5,207.5,212.5,212.5,502.5,,SBD,Raw,M,Masters 40-44
1,David Duffee,AZ,82.5,79.5,70,105,115,-125,115,85,92.5,97.5,97.5,152.5,165,175,175,387.5,,SBD,Raw,M,Masters 70-74
1,James Gengler,AZ,100,99,48,167.5,175,185,185,150,160,167.5,167.5,207.5,215,220,220,572.5,,SBD,Raw,M,Masters 45-49
2,Jody Whitfill,AZ,100,96.2,49,170,-177.5,-182.5,170,92.5,97.5,100,100,185,192.5,200,200,470,,SBD,Raw,M,Masters 45-49
1,George Henderson,AZ,100,96.6,61,125,132.5,142.5,142.5,120,122.5,-127.5,122.5,175,182.5,192.5,192.5,457.5,,SBD,Raw,M,Masters 60-64
1,Carmen Cavolo,AZ,125,113.5,47,185,200,212.5,212.5,135,145,155,155,197.5,212.5,227.5,227.5,595,,SBD,Raw,M,Masters 45-49
1,Sophia Hussary,AZ,82.5,82.5,42,130,137.5,-150,137.5,75,82.5,-92.5,82.5,167.5,182.5,187.5,187.5,407.5,,SBD,Wraps,F,Open
1,Christina Coughenour,AZ,90+,112.1,32,142.5,160,167.5,167.5,65,70,72.5,72.5,140,145,150,150,390,,SBD,Wraps,F,Open
1,Sophia Hussary,AZ,82.5,82.5,42,130,137.5,-150,137.5,75,82.5,-92.5,82.5,167.5,182.5,187.5,187.5,407.5,,SBD,Wraps,F,Masters 40-44
1,Ardon Emerson,AZ,90,89.6,30,205,227.5,,227.5,135,-145,-145,135,-205,220,230,230,592.5,,SBD,Wraps,M,Open
1,Matt Noel,AL,110,108.4,35,285,300,305,305,172.5,180,-182.5,180,-285,285,-302.5,285,770,,SBD,Wraps,M,Open
1,Travis James,AZ,140,130.9,28,282.5,295,-300,295,185,192.5,-205,192.5,100,,,100,587.5,,SBD,Wraps,M,Open
1,Abraham Ayala,TX,90,89.7,39,245,265,,265,190,197.5,,197.5,235,-247.5,,235,697.5,,SBD,Single-ply,M,Open
1,Abraham Ayala,TX,90,89.7,39,245,265,,265,190,197.5,,197.5,235,-247.5,,235,697.5,,SBD,Single-ply,M,Submasters 35-39
1,Tyler Enstrom,AZ,82.5,80.7,53,170,187.5,-197.5,187.5,-127.5,137.5,-142.5,137.5,-190,190,200,200,525,,SBD,Single-ply,M,Masters 50-54
1,Christopher Lawrence,AZ,60,58.7,24,,,,,80,85,-92.5,85,,,,,85,,B,Raw,M,Open
1,Kawika Henderson,AZ,82.5,82,33,,,,,130,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Jason Clay,AZ,90,89.6,32,,,,,182.5,195,197.5,197.5,,,,,197.5,200,B,Raw,M,Open
1,Travis James,AZ,140,130.9,28,,,,,185,192.5,-205,192.5,,,,,192.5,,B,Raw,M,Open
1,David Duffee,AZ,82.5,79.5,70,,,,,85,92.5,97.5,97.5,,,,,97.5,,B,Raw,M,Masters 70-74
1,James Gengler,AZ,100,99,48,,,,,150,160,167.5,167.5,,,,,167.5,,B,Raw,M,Masters 45-49
1,Joe Morales,AZ,140,137.2,66,,,,,142.5,150,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 65-69
DQ,Jason Newland,AZ,100,99.4,37,,,,,-235,-242.5,-250,,,,,,,,B,Single-ply,M,Submasters 35-39
1,Summer Wehmeyer,AZ,82.5,79.3,44,,,,,,,,,110,140.5,-141,140.5,140.5,,D,Raw,F,Masters 40-44
1,Jared Ortega,AZ,140,137.6,21,,,,,,,,,230,-237.5,-237.5,230,230,,D,Raw,M,Juniors 20-23
1,Kawika Henderson,AZ,82.5,82,33,,,,,,,,,205,-212.5,-212.5,205,205,,D,Raw,M,Open
1,Jason Clay,AZ,90,89.6,32,,,,,,,,,247.5,272.5,282.5,282.5,282.5,,D,Raw,M,Open
2,Uriah Williams,AZ,90,89.5,24,,,,,,,,,260,272.5,-283,272.5,272.5,,D,Raw,M,Open
1,Travis James,AZ,140,130.9,28,,,,,,,,,100,,,100,100,,D,Raw,M,Open
1,Jared Ortega,AZ,140,137.6,21,,,,,,,,,230,-237.5,-237.5,230,230,,D,Raw,M,Juniors 20-23
1,David Duffee,AZ,82.5,79.5,70,,,,,,,,,152.5,165,175,175,175,,D,Raw,M,Masters 70-74
1,David R Ogden,AZ,140+,142.5,59,,,,,,,,,137.5,145,-152.5,145,145,,D,Raw,M,Masters 55-59
