OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,09/11/2024,United Kingdom,Hampshire,Southampton,South Midlands University Championships 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hannah Clayton,,F,,,,,Raw,Women's Open,61.3,63,142.5,152.5,160,160,,77.5,82.5,85,85,,180,192.5,-200,192.5,,437.5,SBD
2,Emily Rodrigues,,F,,,,,Raw,Women's Open,62.95,63,127.5,-132.5,-132.5,127.5,,57.5,-62.5,-62.5,57.5,,162.5,170,177.5,177.5,,362.5,SBD
3,Alisa Brown,,F,,,,,Raw,Women's Open,60.95,63,110,117.5,-122.5,117.5,,70,75,77.5,77.5,,140,150,-160,150,,345,SBD
4,Sadie Evans,,F,,,,,Raw,Women's Open,62.9,63,105,110,115,115,,70,75,-80,75,,122.5,127.5,132.5,132.5,,322.5,SBD
DQ,Nicole Richards,,F,,,,,Raw,Women's Open,,63,,,,,,,,,,,,,,,,,SBD
DQ,Mya Agahan,,F,,,,,Raw,Women's Open,59.5,63,-65,-70,-75,,,-,,40,40,,85,90,100,100,,,SBD
1,India Hazelwood,,F,,,,,Raw,Women's Open,66.3,69,102.5,107.5,112.5,112.5,,72.5,77.5,80,80,,127.5,135,140,140,,332.5,SBD
2,Juliet Hussell,,F,,,,,Raw,Women's Open,68,69,110,-120,120,120,,55,60,62.5,62.5,,112.5,125,130,130,,312.5,SBD
1,Amy Smith,,F,,,,,Raw,Women's Open,74.3,76,117.5,125,-127.5,125,,67.5,72.5,77.5,77.5,,140,150,160,160,,362.5,SBD
2,Tova Copeman,,F,,,,,Raw,Women's Open,74.25,76,112.5,120,127.5,127.5,,55,60,62.5,62.5,,140,147.5,-160,147.5,,337.5,SBD
3,Tina Chou,,F,,,,,Raw,Women's Open,73,76,72.5,80,-87.5,80,,45,-50,-50,45,,95,102.5,110,110,,235,SBD
1,Maisie Sweeney,,F,,,,,Raw,Women's Open,82.75,84,-127.5,-140,142.5,142.5,,-72.5,72.5,-78,72.5,,125,135,145,145,,360,SBD
2,Alicia Dutton,,F,,,,,Raw,Women's Open,83.1,84,92.5,100,105,105,,47.5,52.5,55,55,,110,120,127.5,127.5,,287.5,SBD
1,Harry Vince,,M,,,,,Raw,Guest,79.9,83,100,110,-120,110,,65,72.5,77.5,77.5,,122.5,135,-145,135,,322.5,SBD
1,Paolo Jesse Nwia Azane,,M,,,,,Raw,Guest,85,93,185,200,210,210,,135,-140,-140,135,,220,237.5,-245,237.5,,582.5,SBD
1,Arun Spencer,,M,,,,,Raw,Male best lifter,89.05,Any,225,240,250,250,,142.5,150,155,155,,275,297.5,305,305,,710,SBD
2,Kacper Curylo,,M,,,,,Raw,Male best lifter,101.65,Any,275,295,-303,295,,170,182.5,187.5,187.5,,260,272.5,-280,272.5,,755,SBD
3,Josh Smith,,M,,,,,Raw,Male best lifter,103.25,Any,247.5,260,267.5,267.5,,167.5,175,180,180,,275,295,-305,295,,742.5,SBD
4,Gabriel Tan,,M,,,,,Raw,Male best lifter,71.1,Any,210,220,-225,220,,125,130,-132.5,130,,220,232.5,240,240,,590,SBD
5,Joshua Darne,,M,,,,,Raw,Male best lifter,82.35,Any,210,222.5,230,230,,145,155,162.5,162.5,,220,240,-250,240,,632.5,SBD
6,Jamie Jones,,M,,,,,Raw,Male best lifter,82.2,Any,220,227.5,-235,227.5,,127.5,135,140,140,,235,250,260,260,,627.5,SBD
7,George Nash,,M,,,,,Raw,Male best lifter,112,Any,265.5,280.5,285.5,285.5,,145,150,152.5,152.5,,260,277.5,285,285,,723,SBD
8,Noah Ogun,,M,,,,,Raw,Male best lifter,112.85,Any,250,262.5,-270,262.5,,130,-137.5,-137.5,130,,305,317.5,330,330,,722.5,SBD
9,Youssef Gantar,,M,,,,,Raw,Male best lifter,91.4,Any,215,225,235,235,,147.5,155,-157.5,155,,250,262.5,-275,262.5,,652.5,SBD
10,David Coope,,M,,,,,Raw,Male best lifter,92.3,Any,210,220,227.5,227.5,,140,145,147.5,147.5,,245,260,275,275,,650,SBD
11,Alfred Dewson,,M,,,,,Raw,Male best lifter,92.55,Any,210,225,235,235,,140,147.5,155,155,,245,255,260,260,,650,SBD
12,Mitch Young,,M,,,,,Raw,Male best lifter,79.3,Any,180,190,200,200,,122.5,127.5,130,130,,235,247.5,252.5,252.5,,582.5,SBD
13,Sam Whale,,M,,,,,Raw,Male best lifter,87.4,Any,185,195,200,200,,160,170,-177.5,170,,-240,-240,240,240,,610,SBD
14,Kyle Frost,,M,,,,,Raw,Male best lifter,104,Any,220,232.5,250,250,,135,142.5,-150,142.5,,250,267.5,-275,267.5,,660,SBD
15,Ollie Coxon,,M,,,,,Raw,Male best lifter,96.3,Any,195,210,225,225,,125,-130,130,130,,230,255,275,275,,630,SBD
16,Yousef Alsharjy,,M,,,,,Raw,Male best lifter,82.7,Any,200,207.5,-210,207.5,,120,-125,-125,120,,230,245,255,255,,582.5,SBD
17,Tyreke Holness,,M,,,,,Raw,Male best lifter,71.1,Any,185,200,-205,200,,102.5,110,115,115,,-192.5,200,212.5,212.5,,527.5,SBD
18,Tom Waterworth,,M,,,,,Raw,Male best lifter,81.8,Any,175,190,200,200,,95,102.5,110,110,,215,235,245,245,,555,SBD
19,Matthew Williams,,M,,,,,Raw,Male best lifter,91.8,Any,195,207.5,215,215,,120,125,-127.5,125,,225,245,-250,245,,585,SBD
20,Charlie Rosen,,M,,,,,Raw,Male best lifter,92.1,Any,202.5,215,-227.5,215,,117.5,122.5,127.5,127.5,,210,225,237.5,237.5,,580,SBD
21,Luis Soto Canova,,M,,,,,Raw,Male best lifter,72,Any,160,172.5,-177.5,172.5,,110,117.5,125,125,,180,187.5,195,195,,492.5,SBD
22,Tyler Poat,,M,,,,,Raw,Male best lifter,88.8,Any,175,190,-200,190,,100,110,-115,110,,227.5,247.5,-260,247.5,,547.5,SBD
23,Thomas Chudley,,M,,,,,Raw,Male best lifter,72.3,Any,150,165,180,180,,-105,105,110,110,,200,-215,-225,200,,490,SBD
24,Harry Browne,,M,,,,,Raw,Male best lifter,82.5,Any,170,180,190,190,,95,102.5,107.5,107.5,,192.5,207.5,-220,207.5,,505,SBD
25,Ollie South,,M,,,,,Raw,Male best lifter,78.2,Any,145,155,162.5,162.5,,105,110,-112.5,110,,180,200,210,210,,482.5,SBD
26,Muneeb Khan,,M,,,,,Raw,Male best lifter,92.1,Any,170,182.5,185,185,,110,-120,-120,110,,205,220,-235,220,,515,SBD
27,Leyton Duffy,,M,,,,,Raw,Male best lifter,90.6,Any,125,140,150,150,,80,90,-92.5,90,,180,195,210,210,,450,SBD
28,Luca Bickerton,,M,,,,,Raw,Male best lifter,64.9,Any,50,62.5,80,80,,45,55,-65,55,,115,122.5,137.5,137.5,,272.5,SBD
DQ,Samuel Yirgalam,,M,,,,,Raw,Male best lifter,69.4,Any,165,-175,175,175,,-135,-142.5,-142.5,,,195,207.5,212.5,212.5,,,SBD
DQ,Tom Field,,M,,,,,Raw,Male best lifter,80,Any,212.5,225,-232.5,225,,-175,-175,,,,,,,,,,SBD
1,Luca Bickerton,,M,,,,,Raw,Men's Open,64.9,66,50,62.5,80,80,,45,55,-65,55,,115,122.5,137.5,137.5,,272.5,SBD
1,Gabriel Tan,,M,,,,,Raw,Men's Open,71.1,74,210,220,-225,220,,125,130,-132.5,130,,220,232.5,240,240,,590,SBD
2,Tyreke Holness,,M,,,,,Raw,Men's Open,71.1,74,185,200,-205,200,,102.5,110,115,115,,-192.5,200,212.5,212.5,,527.5,SBD
3,Luis Soto Canova,,M,,,,,Raw,Men's Open,72,74,160,172.5,-177.5,172.5,,110,117.5,125,125,,180,187.5,195,195,,492.5,SBD
4,Thomas Chudley,,M,,,,,Raw,Men's Open,72.3,74,150,165,180,180,,-105,105,110,110,,200,-215,-225,200,,490,SBD
DQ,Samuel Yirgalam,,M,,,,,Raw,Men's Open,69.4,74,165,-175,175,175,,-135,-142.5,-142.5,,,195,207.5,212.5,212.5,,,SBD
1,Joshua Darne,,M,,,,,Raw,Men's Open,82.35,83,210,222.5,230,230,,145,155,162.5,162.5,,220,240,-250,240,,632.5,SBD
2,Jamie Jones,,M,,,,,Raw,Men's Open,82.2,83,220,227.5,-235,227.5,,127.5,135,140,140,,235,250,260,260,,627.5,SBD
3,Mitch Young,,M,,,,,Raw,Men's Open,79.3,83,180,190,200,200,,122.5,127.5,130,130,,235,247.5,252.5,252.5,,582.5,SBD
4,Yousef Alsharjy,,M,,,,,Raw,Men's Open,82.7,83,200,207.5,-210,207.5,,120,-125,-125,120,,230,245,255,255,,582.5,SBD
5,Tom Waterworth,,M,,,,,Raw,Men's Open,81.8,83,175,190,200,200,,95,102.5,110,110,,215,235,245,245,,555,SBD
6,Harry Browne,,M,,,,,Raw,Men's Open,82.5,83,170,180,190,190,,95,102.5,107.5,107.5,,192.5,207.5,-220,207.5,,505,SBD
7,Ollie South,,M,,,,,Raw,Men's Open,78.2,83,145,155,162.5,162.5,,105,110,-112.5,110,,180,200,210,210,,482.5,SBD
DQ,Tom Field,,M,,,,,Raw,Men's Open,80,83,212.5,225,-232.5,225,,-175,-175,,,,,,,,,,SBD
1,Arun Spencer,,M,,,,,Raw,Men's Open,89.05,93,225,240,250,250,,142.5,150,155,155,,275,297.5,305,305,,710,SBD
2,Youssef Gantar,,M,,,,,Raw,Men's Open,91.4,93,215,225,235,235,,147.5,155,-157.5,155,,250,262.5,-275,262.5,,652.5,SBD
3,David Coope,,M,,,,,Raw,Men's Open,92.3,93,210,220,227.5,227.5,,140,145,147.5,147.5,,245,260,275,275,,650,SBD
4,Alfred Dewson,,M,,,,,Raw,Men's Open,92.55,93,210,225,235,235,,140,147.5,155,155,,245,255,260,260,,650,SBD
5,Sam Whale,,M,,,,,Raw,Men's Open,87.4,93,185,195,200,200,,160,170,-177.5,170,,-240,-240,240,240,,610,SBD
6,Matthew Williams,,M,,,,,Raw,Men's Open,91.8,93,195,207.5,215,215,,120,125,-127.5,125,,225,245,-250,245,,585,SBD
7,Charlie Rosen,,M,,,,,Raw,Men's Open,92.1,93,202.5,215,-227.5,215,,117.5,122.5,127.5,127.5,,210,225,237.5,237.5,,580,SBD
8,Tyler Poat,,M,,,,,Raw,Men's Open,88.8,93,175,190,-200,190,,100,110,-115,110,,227.5,247.5,-260,247.5,,547.5,SBD
9,Muneeb Khan,,M,,,,,Raw,Men's Open,92.1,93,170,182.5,185,185,,110,-120,-120,110,,205,220,-235,220,,515,SBD
10,Leyton Duffy,,M,,,,,Raw,Men's Open,90.6,93,125,140,150,150,,80,90,-92.5,90,,180,195,210,210,,450,SBD
1,Kacper Curylo,,M,,,,,Raw,Men's Open,101.65,105,275,295,-303,295,,170,182.5,187.5,187.5,,260,272.5,-280,272.5,,755,SBD
2,Josh Smith,,M,,,,,Raw,Men's Open,103.25,105,247.5,260,267.5,267.5,,167.5,175,180,180,,275,295,-305,295,,742.5,SBD
3,Kyle Frost,,M,,,,,Raw,Men's Open,104,105,220,232.5,250,250,,135,142.5,-150,142.5,,250,267.5,-275,267.5,,660,SBD
4,Ollie Coxon,,M,,,,,Raw,Men's Open,96.3,105,195,210,225,225,,125,-130,130,130,,230,255,275,275,,630,SBD
1,George Nash,,M,,,,,Raw,Men's Open,112,120,265.5,280.5,285.5,285.5,,145,150,152.5,152.5,,260,277.5,285,285,,723,SBD
2,Noah Ogun,,M,,,,,Raw,Men's Open,112.85,120,250,262.5,-270,262.5,,130,-137.5,-137.5,130,,305,317.5,330,330,,722.5,SBD
