Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Yaniv Goft,J,Israel,85.9,210,225,232.5,232.5,110,120,125,125,210,-227.5,-227.5,210,567.5,90,M,1995,Wraps,SBD
1,Konstantinos Papadopoulus,O,Greece,90,235,242.5,250,250,130,135,137.5,137.5,270,280,285,285,672.5,90,M,1983,Wraps,SBD
2,Igor Perleroizin,O,Israel,88.8,180,-195,-207.5,180,160,170,-177.5,170,200,215,230,230,580,90,M,1987,Wraps,SBD
1,Daniel Volodarsky,T2,Israel,99.5,160,180,200,200,85,92.5,-100,92.5,215,-240,,215,507.5,100,M,1998,Wraps,SBD
2,Yehonatan Sror,T2,Israel,96,115,130,140,140,65,70,80,80,115,130,147.5,147.5,367.5,100,M,1998,Wraps,SBD
1,Jeorge Hadad,T3,Israel,98.4,215,225,-235,225,125,-135,-135,125,70,,,70,420,100,M,1997,Wraps,SBD
1,Gal Levy,J,Israel,93.6,205,-215,-225,205,100,115,-120,115,210,220,-230,220,540,100,M,1994,Wraps,SBD
1,Maor Shuminov,O,Israel,98.5,240,-260,-260,240,150,160,-165,160,265,290,-300,290,690,100,M,1991,Wraps,SBD
2,Ivan Koronchik,O,Israel,96.9,200,212.5,-217.5,212.5,145,152.5,-155,152.5,225,237.5,242.5,242.5,607.5,100,M,1979,Wraps,SBD
3,Nir Aviv,O,Israel,99.1,200,-215,215,215,145,155,160,160,210,225,232.5,232.5,607.5,100,M,1984,Wraps,SBD
4,Eli Iluz,O,Israel,93.7,200,-215,220,220,130,135,140,140,200,220,230,230,590,100,M,1988,Wraps,SBD
5,Shay Lasri,O,Israel,94,-195,200,212.5,212.5,120,130,,130,200,220,230,230,572.5,100,M,1978,Wraps,SBD
6,Daniel Volodarsky,O,Israel,99.5,160,180,200,200,85,92.5,-100,92.5,215,-240,,215,507.5,100,M,1998,Wraps,SBD
DQ,Efi Ardimasov,T2,Israel,109.7,210,-222.5,-222.5,210,-132.5,-132.5,-132.5,,200,,,200,,110,M,1997,Wraps,SBD
1,Tom Ben Natan,O,Israel,108.5,300,315,325,325,170,180,185,185,290,310,,310,820,110,M,1990,Wraps,SBD
DQ,Amir Hendel-Inbal,M1,Israel,109,-250,-281,-281,,150,160,-170,160,210,-230,230,230,,110,M,1975,Wraps,SBD
1,Osher Softi,J,Israel,123.7,310,-330,-330,310,170,-180,-180,170,260,280,300,300,780,125,M,1992,Wraps,SBD
1,Konstantinos Trifinopoulus,O,Greece,120.7,-250,250,260,260,130,140,-150,140,250,270,,270,670,125,M,1972,Wraps,SBD
1,Konstantinos Trifinopoulus,M1,Greece,120.7,-250,250,260,260,130,140,-150,140,250,270,,270,670,125,M,1972,Wraps,SBD
1,Nikolaos Karampourniotis,O,Greece,139.6,-190,190,200,200,110,-120,120,120,240,250,-260,250,570,140,M,1981,Wraps,SBD
DQ,Daniel Cohen,O,Israel,71.5,,,,,107.5,115,120,120,200,222.5,-230,222.5,,75,M,,Raw,BD
DQ,Dudi Eialt,M2,Israel,83.9,,,,,117.5,122.5,-127.5,122.5,185,200,205,205,,90,M,,Raw,BD
DQ,Ivan Koronchik,O,Israel,97,,,,,145,152.5,-155,152.5,222.5,237.5,242.5,242.5,,100,M,,Raw,BD
DQ,Konstantinos Trifinopoulus,M1,Israel,120.7,,,,,130,140,150,150,250,270,,270,,125,M,,Raw,BD
1,Hana Halabi,O,Israel,67.5,,,,,65,72.5,-77.5,72.5,,,,,72.5,67.5,F,1974,Raw,B
2,Pninit-Vered Kielmanzon,O,Israel,66.6,,,,,-47.5,-47.5,47.5,47.5,,,,,47.5,67.5,F,1990,Raw,B
1,Almog Adato,T1,Israel,29,,,,,20,21.5,-22.5,21.5,,,,,21.5,48,M,2006,Raw,B
1,Yuri Brodski,M8,Israel,67,,,,,-85,85,-87.5,85,,,,,85,67.5,M,1938,Raw,B
1,Daniel Cohen,O,Israel,71.5,,,,,107.5,115,120,120,,,,,120,75,M,1990,Raw,B
1,Rafi Zakharia,M2,Israel,75,,,,,90,100,-107.5,100,,,,,100,75,M,1966,Raw,B
1,Moshe Bershansky,T3,Israel,77.7,,,,,110,122.5,-130,122.5,,,,,122.5,82.5,M,1997,Raw,B
2,Ohad Shmuely,T3,Israel,76.1,,,,,-110,120,-122.5,120,,,,,120,82.5,M,1997,Raw,B
1,Leon Shnaider,O,Israel,77.9,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,82.5,M,1983,Raw,B
1,Felix Dishko,O,Israel,87.9,,,,,150,160,-170,160,,,,,160,90,M,1987,Raw,B
2,Alex Eretzky,O,Israel,87.2,,,,,-140,140,147.5,147.5,,,,,147.5,90,M,1990,Raw,B
1,Dudi Eialt,M2,Israel,83.9,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,90,M,1965,Raw,B
1,Daniel Zamilansky,T2,Israel,99.6,,,,,115,125,135,135,,,,,135,100,M,1998,Raw,B
1,Diab Amir,O,Israel,99,,,,,-190,190,-200,190,,,,,190,100,M,1990,Raw,B
1,Binyamin Abramov,M3,Israel,99.3,,,,,152.5,-160,-162.5,152.5,,,,,152.5,100,M,1964,Raw,B
1,Sammy Attar,M4,Israel,92.1,,,,,125,132.5,-137.5,132.5,,,,,132.5,100,M,1960,Raw,B
1,Michael Shitrit,J,Israel,100.4,,,,,140,155,-165,155,,,,,155,110,M,1993,Raw,B
1,Konstantinos Trifinopoulus,M1,Greece,120.7,,,,,130,140,-150,140,,,,,140,125,M,1972,Raw,B
1,Buaron Vito,M6,Israel,66.3,,,,,,,,,110,115,-120,115,115,67.5,M,1940,Raw,D
1,Daniel Cohen,O,Israel,71.5,,,,,,,,,200,222.5,-230,222.5,222.5,75,M,1990,Raw,D
1,Michael Tratkovsky,J,Israel,84,,,,,,,,,215,230,-240,230,230,90,M,1992,Raw,D
1,Dudi Eialt,M2,Israel,83.9,,,,,,,,,185,200,205,205,205,90,M,1965,Raw,D
1,Konstantinos Trifinopoulus,M1,Greece,120.7,,,,,,,,,250,270,,270,270,125,M,1972,Raw,D
DQ,Vladislav Alhazov,O,Israel,156,,,,,,,,,-380,-380,-380,,,140+,M,1977,Raw,D
