,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Mitchell Davis,MD,110kg,107.8,37,220,230,240,-175,-175,-175,235,245,255,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Pham,MD,48kg,46.2,23,60,70,-80,42.5,-45,-47.5,60,80,-90,192.5,255.522,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amanda Pham,MD,48kg,46.2,23,60,70,-80,42.5,-45,-47.5,60,80,-90,192.5,255.522,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,56kg,55.8,31,137.5,146.5,147.5,65,-72.5,-72.5,147.5,160.5,163,375.5,436.283,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Cantero,MD,100kg,99.8,28,187.5,-197.5,-197.5,75,80,-85,190,-200.5,-200.5,457.5,390.71,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caitlin Marvel,MD,110kg,103.2,32,130,145,-155,65,70,-75,130,145,-150,360,303.545,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Kelly,MD,67.5kg,66,54,80,85,92.5,57.5,62.5,-65,110,117.5,125,280,292.879,352.626
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler On,MD,82.5kg,79.6,22,170,-180,-185,125,135,140,175,185,-190,495,342.339,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thomas On,MD,90kg,88.1,23,185,207.5,220,-147.5,-152.5,-152.5,185,207.5,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Brown,MD,82.5kg,80.7,28,-200,210,230.5,145,150,-152.5,202.5,215,-227.5,595.5,408.533,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Thomas On,MD,90kg,88.1,23,185,207.5,220,-147.5,-152.5,-152.5,185,207.5,-220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradie Crandall,DE,110kg,107.3,24,-265,275,-305,-152.5,152.5,-165,265,-295,-295,692.5,414.07,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sean Redmond,MD,140kg,134.8,37,145,165,185,120,130,140,220,245,255,580,321.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Williams,WV,110kg,108.1,33,,,,190,202.5,-210,,,,202.5,120.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,56kg,55.8,31,,,,,,,147.5,160.5,163,163,189.385,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,James Young,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Justus Gellert,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Travis Rogers, Jessica Rogers, Jim Mingle",,,,,,,,,,,,,,,
,State:,"Josh Miller, Ashley Gray, Eric Martinez",,,,,,,,,,,,,,,
,Practical ,Erika Hill,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dailyn Joseph, Chance Szabo, Diop-Ali Crimmins, Michael Carr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Amanda Werley, Justus Gellert, Robert Cephas, James Young",,,,,,,,,,,,,,,
