Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Allison Byrne,VA,90,88.3,,36,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,125,132.5,140,140,312.5,SBD,Raw,F,Open,Yes
1,Trang Nguyen,VA,100,93,,25,85,92.5,100,100,45,50,-57.5,50,85,92.5,100,100,250,SBD,Raw,F,Open,Yes
1,Lizeth Cruz,VA,75,74.1,,35,130,142.5,147.5,147.5,52.5,57.5,-65,57.5,140,152.5,162.5,162.5,367.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sonja Uyenco,VA,90,84.3,,38,117.5,125,130,130,67.5,72.5,-77.5,72.5,132.5,140,-147.5,140,342.5,SBD,Raw,F,Submasters 35-39,Yes
2,Allison Byrne,VA,90,88.3,,36,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,125,132.5,140,140,312.5,SBD,Raw,F,Submasters 35-39,Yes
1,Antonia Thompson,VA,52,50.8,,61,60,65.5,67.5,67.5,40,45.5,47.5,47.5,77.5,85,87.5,87.5,202.5,SBD,Raw,F,Masters 60-64,Yes
1,Venus Lanham,MD,110,101.9,,51,115,120,127.5,127.5,45,52.5,-60,52.5,137.5,145,150,150,330,SBD,Raw,F,Masters 50-54,Yes
1,Aahan Jandir,VA,67.5,66,,17,-102.5,115,120,120,82.5,85,-92.5,85,150,175,180,180,385,SBD,Raw,M,Juniors 16-17,Yes
1,Youssef Abdelsamad,VA,67.5,67.2,,19,112.5,-207.5,,112.5,100,105,-110,105,235,250,265,265,482.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aj Castro,VA,75,74.4,,23,165,-182.5,182.5,182.5,102.5,-107.5,-107.5,102.5,190,210,-215,210,495,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Moore-Davis,VA,82.5,79.5,,17,110,120,125,125,90,95,-100,95,160,175,185,185,405,SBD,Raw,M,Juniors 16-17,Yes
1,Nuri Conway,VA,82.5,82.5,,23,205,220,,220,125,137.5,,137.5,-315,322.5,335,335,692.5,SBD,Raw,M,Juniors 20-23,Yes
2,Dagim Tigabu,VA,82.5,81,,23,212.5,235,255,255,122.5,-142.5,142.5,142.5,227.5,255,-270,255,652.5,SBD,Raw,M,Juniors 20-23,Yes
3,Simon Medina,VA,82.5,79.8,,20,155,165,-182.5,165,110,120,-130,120,165,185,200,200,485,SBD,Raw,M,Juniors 20-23,Yes
1,William Hayden,VA,90,89.6,,19,180,190,195,195,132.5,-140,140,140,220,230,240,240,575,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Reese,MD,110,101.7,,19,142.5,145,,145,120,-132.5,,120,280,-305,,280,545,SBD,Raw,M,Juniors 18-19,Yes
1,Franklin Carey,VA,110,108.9,,23,165,-182.5,182.5,182.5,122.5,135,142.5,142.5,195,215,-230,215,540,SBD,Raw,M,Juniors 20-23,Yes
1,Phil Nguyen,VA,75,74.5,,29,160,182.5,197.5,197.5,85,110,115,115,210,235,252.5,252.5,565,SBD,Raw,M,Open,Yes
2,Tekari Keller,VA,75,71.9,,29,142.5,150,155,155,92.5,95,-100,95,170,177.5,182.5,182.5,432.5,SBD,Raw,M,Open,Yes
1,Christopher Roberts,VA,82.5,81.6,,29,270,285,297.5,297.5,150,157.5,162.5,162.5,275,287.5,292.5,292.5,752.5,SBD,Raw,M,Open,Yes
2,Benjamin So,VA,82.5,81.8,,25,240,252.5,-262.5,252.5,140,145,150,150,285,300,-310,300,702.5,SBD,Raw,M,Open,Yes
3,Nuri Conway,VA,82.5,82.5,,23,205,220,,220,125,137.5,,137.5,-315,322.5,335,335,692.5,SBD,Raw,M,Open,Yes
4,Dagim Tigabu,VA,82.5,81,,23,212.5,235,255,255,122.5,-142.5,142.5,142.5,227.5,255,-270,255,652.5,SBD,Raw,M,Open,Yes
5,Jacob Richardson,VA,82.5,80.6,,30,155,172.5,-185,172.5,97.5,112.5,115,115,185,207.5,227.5,227.5,515,SBD,Raw,M,Open,Yes
1,Daniel Yeroian,VA,90,87.9,,28,235,252.5,267.5,267.5,170,185,-190,185,282.5,300,315,315,767.5,SBD,Raw,M,Open,Yes
2,Vashon Perryman,VA,90,84,,36,250,265,-272.5,265,140,-147.5,-147.5,140,285,-300,-300,285,690,SBD,Raw,M,Open,Yes
3,Caleb Johnston,VA,90,88.9,,29,165,175,180,180,125,140,-152.5,140,250,265,280,280,600,SBD,Raw,M,Open,Yes
4,Sangho Myung,MD,90,89.1,,25,200,210,-217.5,210,152.5,160,-167.5,160,202.5,217.5,225,225,595,SBD,Raw,M,Open,Yes
5,Spencer Wilhelm,VA,90,89.6,,28,200,210,217.5,217.5,125,132.5,-137.5,132.5,227.5,240,245,245,595,SBD,Raw,M,Open,Yes
6,Brandon Luu,VA,90,87.3,,30,210,220,232.5,232.5,107.5,120,127.5,127.5,205,227.5,-240,227.5,587.5,SBD,Raw,M,Open,Yes
7,Tyler Shenk,VA,90,88.7,,28,195,207.5,220,220,100,105,110,110,227.5,237.5,245,245,575,SBD,Raw,M,Open,Yes
1,Connor Borkert,VA,100,92.8,,25,250,270,285,285,190,200,210,210,290,305,315,315,810,SBD,Raw,M,Open,Yes
2,Robert Saunders #1,VA,100,98.3,,30,217.5,230,-242.5,230,142.5,152.5,-155,152.5,252.5,270,-282.5,270,652.5,SBD,Raw,M,Open,Yes
3,Joshua Matienzo,VA,100,96.5,,30,165,177.5,182.5,182.5,125,132.5,-142.5,132.5,215,235,245,245,560,SBD,Raw,M,Open,Yes
1,Christian Barham,VA,125,121.4,,29,270,305,320,320,150,165,-175,165,270,305,320,320,805,SBD,Raw,M,Open,Yes
2,Nate Gonzales #1,VA,125,123.5,,47,225,-245,262.5,262.5,175,185,-190,185,225,240,255,255,702.5,SBD,Raw,M,Open,Yes
1,Andrew So,VA,140,137,,29,227.5,240,250,250,145,155,165,165,230,245,260,260,675,SBD,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,152.1,,32,290,320,-327.5,320,205,-215,215,215,317.5,-352.5,-352.5,317.5,852.5,SBD,Raw,M,Open,Yes
2,Ethan Dew,VA,140+,173.5,,28,275,292.5,-302.5,292.5,185,195,-202.5,195,275,287.5,-300,287.5,775,SBD,Raw,M,Open,Yes
1,Norris Johnson,MD,110,107.9,,43,115,120,-122.5,120,-137.5,137.5,-145,137.5,110,137.5,150,150,407.5,SBD,Raw,M,Masters 40-44,Yes
1,Aubrey Walls,VA,75,74.5,,22,122.5,132.5,,132.5,52.5,57.5,62.5,62.5,132.5,142.5,147.5,147.5,342.5,SBD,Wraps,F,Juniors 20-23,Yes
2,Hailey Phelps,VA,75,73,,23,122.5,-127.5,127.5,127.5,45,47.5,51,51,120,127.5,130,130,308.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Hailey Phelps,VA,75,73,,23,122.5,-127.5,127.5,127.5,45,47.5,51,51,120,127.5,130,130,308.5,SBD,Wraps,F,Open,Yes
1,Miller Noah,VA,100,96.3,,27,220,235,-247.5,235,142.5,152.5,-157.5,152.5,240,260,275,275,662.5,SBD,Wraps,M,Open,Yes
1,Yasmine Vidal,VA,82.5,79.4,,28,,,,,70,85,87.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Carey Franklin,VA,110,108.9,,23,,,,,122.5,135,142.5,142.5,,,,,142.5,B,Raw,M,Juniors 20-23,Yes
1,Jihan Garland,VA,140+,152.1,,32,,,,,205,-215,215,215,,,,,215,B,Raw,M,Open,Yes
1,Johnson Norris,MD,110,107.9,,43,,,,,-137.5,137.5,-145,137.5,,,,,137.5,B,Raw,M,Masters 40-44,Yes
1,Rebecca Hicks,VA,75,72.8,,27,,,,,,,,,122.5,137.5,145,145,145,D,Raw,F,Open,Yes
1,Yasmine Vidal,VA,82.5,79.4,,28,,,,,,,,,145,160,-172.5,160,160,D,Raw,F,Open,Yes
1,Justin Reese,MD,110,101.7,,19,,,,,,,,,280,-305,,280,280,D,Raw,M,Juniors 18-19,Yes
1,Franklin Carey,VA,110,108.9,,23,,,,,,,,,195,215,-230,215,215,D,Raw,M,Juniors 20-23,Yes
1,Christian Barham,VA,125,121.4,,29,,,,,,,,,270,305,320,320,320,D,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,152.1,,32,,,,,,,,,317.5,-352.5,-352.5,317.5,317.5,D,Raw,M,Open,Yes
1,Lane Cryar,DC,82.5,79.4,,33,,,,,55,-60,60,60,142.5,150,155,155,215,BD,Raw,F,Open,Yes
1,Corrine Tan,MD,67.5,61.4,,56,,,,,40,42.5,-45,42.5,122.5,125,127.5,127.5,170,BD,Raw,F,Masters 55-59,Yes
