,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trang Nguyen,VA,100kg,93,25,85,92.5,100,45,50,-57.5,85,92.5,100,250,219.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lizeth Cruz,VA,75kg,74.1,35,130,142.5,147.5,52.5,57.5,-65,140,152.5,162.5,367.5,360.239,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sonja Uyenco,VA,90kg,84.3,38,117.5,125,130,67.5,72.5,-77.5,132.5,140,-147.5,342.5,314.621,
2,Allison Byrne,VA,90kg,88.3,36,102.5,107.5,112.5,57.5,60,-62.5,125,132.5,140,312.5,280.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Antonia Thompson,VA,52kg,50.8,61,60,65.5,67.5,40,45.5,47.5,77.5,85,87.5,202.5,250.896,342.723
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Venus Lanham,MD,110kg,101.9,51,115,120,127.5,45,52.5,-60,137.5,145,150,330,279.577,320.675
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aahan Jandir,VA,67.5kg,66,17,-102.5,115,120,82.5,85,-92.5, 150, 175,180,385,301.658,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Youssef Abdelsamad,VA,67.5kg,67.2,19,112.5,-207.5,------,100,105,-110,235,250,265,482.5,373.087,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aj Castro,VA,75kg,74.4,23,165,-182.5,182.5,102.5,-107.5,-107.5,190,210,-215,495,356.96,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Moore-Davis,VA,82.5kg,79.5,17,110,120,125,90,95,-100,160,175,185,405,280.304,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,82.5,23,205,220,------,125,137.5,------,-315,322.5,335,692.5,469.094,
2,Dagim Tigabu,VA,82.5kg,81.0,23,212.5,235,255,122.5,142.5,142.5,227.5, 255,-270,652.5,446.672,
3,Simon Medina,VA,82.5kg,79.8,20,155,165,-182.5,110,120,-130,165,185,200,485,334.925,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Hayden,VA,90kg,89.6,19,180,190,195,132.5,-140,140,220, 230,240,575,372.633,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Reese,MD,110kg,101.7,19,142.5,145,------,120,-132.5,------,280,-305,------,545,333.047,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,108.9,23,165,182.5,182.5,122.5,135,142.5,195,215,-230,540,321.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nguyen Phil,VA,75kg,74.5,29,160,182.5,197.5,85,110,115,210,235,252.5,565,407.087,
2,Keller Tekari,VA,75kg,71.9,29,142.5,150,155,92.5,95,-100,170,177.5,182.5,432.5,318.989,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roberts Christopher,VA,82.5kg,81.6,29,270,285,297.5,150,157.5,162.5,275,287.5,292.5,752.5,512.938,
2,So Benjamin,VA,82.5kg,81.8,25,240,252.5,-262.5,140,145,150,285,300,-310,702.5,478.184,
3,Nuri Conway,VA,82.5kg,82.5,23,205,220,------,125,137.5,------,-315,322.5,335,692.5,469.094,
4,Dagim Tigabu,VA,82.5kg,81.0,23,212.5,235,255,122.5,142.5,142.5,227.5, 255,-270,652.5,446.672,
5,Richardson Jacob,VA,82.5kg,80.6,30,155,172.5,-185,97.5,112.5,115,185,207.5,227.5,515,353.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yeroian Daniel,VA,90kg,87.9,28,235,252.5,267.5,170,185,-190,282.5,300,315,767.5,502.3,
2,Perryman Vashon,VA,90kg,84,36,250,265,-272.5,140,-147.5,-147.5,285,-300,-300,690,462.71,
3,Johnston Caleb,VA,90kg,88.9,29,165,175,180,125,140,-152.5,250,265,280,600,390.391,
4,Myung Sangho,MD,90kg,89.1,25,200,210,-217.5,152.5,160,-167.5,202.5,217.5,225,595,386.693,
5,Wilhelm Spencer,VA,90kg,89.6,28,200,210,217.5,125,132.5,-137.5,227.5,240,245,595,385.594,
6,Luu Brandon,VA,90kg,87.3,30,210,220,232.5,107.5,120,127.5,205,227.5,-240,587.5,385.875,
7,Shenk Tyler,VA,90kg,88.7,28,195,207.5,220,100,105,110,227.5,237.5,245,575,374.557,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Borkert Connor,VA,100kg,92.8,25,250,270,285,190,200,210,290,305,315,810,515.898,
2,Saunders Robert,VA,100kg,98.3,30,217.5,230,-242.5,142.5,152.5,-155,252.5,270,-282.5,652.5,404.654,
3,Joshua Matienzo ,VA,100kg,96.5,30,165,177.5,182.5,125,132.5,-142.5,215,235,245,560,350.189,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Barham Christian,VA,125kg,121.4,29,270,305,320,150,165,-175,270,305,320,805,460.548,
2,Gonzales Nate,VA,125kg,123.5,47,225,-245,262.5,175,185,-190,225,240,255,702.5,399.679,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,So Andrew,VA,140kg,137,29,227.5,240,250,145,155,165,230,245,260,675,372.19,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Garland Jihan,VA,140+,152.1,32,290,320,-327.5,205,-215,215,317.5,-352.5,-352.5,852.5,456.739,
2,Dew Ethan,VA,140+,173.5,28,275,292.5,-302.5,185,195,-202.5,275,287.5,-300,775,401.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnson Norris,MD,110kg,107.9,43,115,120,-122.5,-137.5,137.5,-145,110,137.5,150,407.5,243.131,250.668
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubrey Walls,VA,75kg,74.5,22,122.5,132.5,------,52.5,57.5,62.5,132.5,142.5,147.5,342.5,334.772,
2,Hailey Phelps,VA,75kg,73,23, 122.5,-127.5,127.5,45,47.5,51,120, 127.5, 130,308.5,304.845,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailey Phelps,VA,75kg,73,23, 122.5,-127.5,127.5,45,47.5,51,120, 127.5, 130,308.5,304.845,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miller Noah,VA,100kg,96.3,27,220,235,-247.5,142.5,152.5,-157.5,240,260,275,662.5,414.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,79.4,28,,,,70,85,87.5,,,,87.5,82.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,108.9,23,,,,122.5,135,142.5,,,,142.5,84.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Garland Jihan,VA,140+,152.1,32,,,,205,-215,215,,,,215,115.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnson Norris,MD,110kg,107.9,43,,,,-137.5,137.5,-145,,,,137.5,82.038,84.581
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Hicks,VA,75kg,72.8,27,,,,,,,122.5,137.5, 145,145,143.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,79.4,28,,,,,,,145,160,-172.5,160,151.328,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Reese,MD,110kg,101.7,19,,,,,,,280,-305,------,280,171.107,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,108.9,23,,,,,,,195,215,-230,215,127.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Barham Christian,VA,125kg,121.4,29,,,,,,,270,305,320,320,183.075,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Garland Jihan,VA,140+,152.1,32,,,,,,,317.5,-352.5,-352.5,317.5,170.105,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lane Cryar,DC,82.5kg,79.4,33,,,,55,-60,60,142.5,150,155,215,203.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Corrine Tan,MD,67.5kg,61.4,56,,,,40,42.5,-45,122.5,125,127.5,170,185.752,173.585
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nuri Conway,Raw,PL,Jr,Men,,,,,,,,,,,,
,Tajae Harris,Raw,PL,Open,Women,,,,,,,,,,,,
,Borkert Connor,RAW,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Kendra Brooks, Brittany Wilson, Khan Ngo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Trijo, Noah Kim, William Trible, Rashi Narayan, Chandler Monahan, Paolo Sainz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tajae Harris, Christina Ngo, Connor Borkert, Christopher Roberts, Nuri Conway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Results:,1st,Tyson's Playground - Team Captain: Benjamin So,,,,,,,,,,,,,,
,,2nd,Team Garland - Team Captain: Jihan Garland,,,,,,,,,,,,,,
,,3rd,Ogyn's Gym - Team Captain: Khanh Ngo,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T,,,,
