Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Selina Farrelly,F,23,FR-J,71.9,75,-155,155,-160,,155,90,-92.5,92.5,-95,92.5,155,165,170,,170,417.5,SBD,Wraps,,2
Emily Burr,F,22,FR-J,74.3,75,150,160,165,,165,80,-85,-85,,80,140,152.5,-160,,152.5,397.5,SBD,Wraps,,3
Laura Walters,F,22,FR-J,80.3,82.5,140,150,160,,160,60,65,-67.5,,65,135,150,160,,160,385,SBD,Wraps,,1
Vy Quyen Dong,F,21,FR-J,82.3,82.5,165,-175,-175,,165,57.5,65,-70,,65,135,145,150,,150,380,SBD,Wraps,,2
Jess McCallum,F,40,FR-M1,124.6,90+,220,237.5,250,,250,100,115,122.5,,122.5,230,250,265,-272.5,265,637.5,SBD,Wraps,,1
Tania Bellchambers,F,58,FR-M2,59.6,60,110,120,-130,,120,70,75,77.5,,77.5,115,122.5,130,,130,327.5,SBD,Wraps,,1
Gayle Gorringe,F,59,FR-M2,73.9,75,135,145,-150,,145,65,70,-72.5,,70,140,150,-152.5,,150,365,SBD,Wraps,,1
Sue Patmore,F,58,FR-M2,94,90+,60,70,-80,,70,40,47.5,-52.5,,47.5,95,107.5,117.5,,117.5,235,SBD,Wraps,,1
Mary Dash,F,72,FR-M4,60,60,95,102.5,-105,,102.5,45,47.5,-50,,47.5,130,140,-145,,140,290,SBD,Wraps,,1
Coorinna Burgess,F,31,FR-O,55.3,56,142.5,152.5,-160,,152.5,70,-75,-75,,70,130,145,-160,,145,367.5,SBD,Wraps,,1
Kirbi Wood,F,34,FR-O,55,56,-110,112.5,-120,,112.5,60,62.5,-65,,62.5,110,120,-130,,120,295,SBD,Wraps,,2
Mel Reeves,F,37,FR-O,65.3,67.5,130,-137.5,137.5,,137.5,70,75,-77.5,,75,155,165,170,,170,382.5,SBD,Wraps,,1
Loren Gunn,F,24,FR-O,74.5,75,150,-160,160,,160,-80,82.5,85,,85,155,162.5,-170,,162.5,407.5,SBD,Wraps,,1
Aleysha Chapman,F,28,FR-O,71.6,75,105,-115,120,,120,-70,70,-75,,70,145,160,170,,170,360,SBD,Wraps,,2
Durin Dogala,F,27,FR-O,73.6,75,125,130,-135,,130,-60,60,-65,,60,140,150,155,,155,345,SBD,Wraps,,3
Tam Leitch,F,37,FR-O,73.8,75,97.5,107.5,115,,115,57.5,62.5,-65,,62.5,107.5,120,-130,,120,297.5,SBD,Wraps,,4
Amina Keygan,F,37,FR-O,73.6,75,142.5,-152.5,-152.5,,142.5,-72.5,-77.5,-77.5,,,140,147.5,155,,155,,SBD,Wraps,,DQ
Amy Spinks,F,27,FR-O,75.4,82.5,117.5,122.5,130,,130,55,62.5,-67.5,,62.5,-135,135,142.5,,142.5,335,SBD,Wraps,,1
Hollie Cullen,F,12,FR-Y,50.8,52,60,-65,67.5,,67.5,27.5,30,-32.5,,30,72.5,80,85,,85,182.5,SBD,Wraps,,1
Luke Davidson,M,23,MR-J,74,75,170,-180,180,,180,100,110,115,,115,170,190,205,,205,500,SBD,Wraps,,1
Patrick McOwan,M,20,MR-J,73.5,75,175,180,-185,,180,90,95,-97.5,,95,180,190,200,,200,475,SBD,Wraps,,2
Luke Sherrin,M,22,MR-J,81.6,82.5,180,-190,190,,190,120,125,-130,,125,215,225,235,,235,550,SBD,Wraps,,1
Theo Randall,M,23,MR-J,79.8,82.5,180,-190,-190,,180,100,-107.5,-110,,100,185,205,-215,,205,485,SBD,Wraps,,2
Byunggook Park,M,23,MR-J,88,90,300,312.5,320.5,,320.5,155,162.5,-170,,162.5,250,270,282.5,-290.5,282.5,765.5,SBD,Wraps,,1
Jordan Jessup,M,20,MR-J,87.9,90,185,200,-205,,200,80,87.5,92.5,,92.5,190,200,-210,,200,492.5,SBD,Wraps,,2
Jack Sterpin,M,21,MR-J,99.9,100,225,-232.5,-232.5,,225,132.5,-140,-140,,132.5,210,,,,210,567.5,SBD,Wraps,,1
Brayden Cobern,M,23,MR-J,105.6,110,235,250,260,,260,115,125,130,,130,255,270,280,,280,670,SBD,Wraps,,1
Jackson Furley,M,20,MR-J,107.2,110,230,250,-260,,250,130,-140,-140,,130,220,235,245,,245,625,SBD,Wraps,,2
Mattia Moretti,M,22,MR-J,124.4,125,-250,250,260,,260,150,-162.5,-162.5,,150,-255,265,275,,275,685,SBD,Wraps,,1
Ryan Austen,M,40,MR-M1,89,90,-220,220,,,220,155,-165.5,-165.5,,155,265,280.5,-290,,280.5,655.5,SBD,Wraps,1981-04-18,1
Adam Smith,M,42,MR-M1,88.4,90,-180,180,200,,200,130,140,-145,,140,210,220,-230,,220,560,SBD,Wraps,,2
Craig McCallum,M,49,MR-M1,114.6,125,245,265,275,,275,150,155,160,,160,240,255,-265,,255,690,SBD,Wraps,,1
Peter Lee,M,60,MR-M3,108.2,110,200,-210,210,,210,107.5,-115,-115,,107.5,220,-235,-235,,220,537.5,SBD,Wraps,,1
Hugo Sinha,M,19,MR-SJ,67.2,67.5,185,200,-205,,200,100,107.5,-110.5,,107.5,205,222.5,,,222.5,530,SBD,Wraps,,1
Reagan Lipplegoes,M,19,MR-SJ,74.1,75,205,215,-220,,215,110,-115,120,,120,205,215,225,,225,560,SBD,Wraps,,1
Lewis Coull,M,18,MR-SJ,73.3,75,-162.5,-162.5,162.5,,162.5,92.5,100,-105,,100,172.5,180,190,,190,452.5,SBD,Wraps,,2
Tom Dowling,M,19,MR-SJ,89.3,90,270,285,300,,300,130,135,140,,140,260,270,-280,,270,710,SBD,Wraps,,1
Cullen Weeks,M,19,MR-SJ,88,90,172.5,-182.5,190,,190,117.5,125,130,,130,205,225,230,,230,550,SBD,Wraps,,2
Zac Seadon,M,18,MR-SJ,95.3,100,245,-260,-260,,245,105,-112.5,-112.5,,105,245,265,272.5,,272.5,622.5,SBD,Wraps,,1
Archer Holling,M,17,MR-SJ,99.4,100,165,175,185,,185,117.5,-125,-125,,117.5,170,182.5,197.5,,197.5,500,SBD,Wraps,,2
Sam Dufty,M,19,MR-SJ,105,110,315,330,345,,345,140,-145,145,150,145,305,325,337.5,,337.5,827.5,SBD,Wraps,,1
Ryan Williams #5,M,19,MR-SJ,115.8,125,180,190,205,,205,85,95,-105,,95,180,195,-205,,195,495,SBD,Wraps,,1
Jesse Burrows,M,26,MR-O,82.1,82.5,300,315,-320,,315,165,175,-180,,175,300,-320,-320,,300,790,SBD,Wraps,,1
Dylan Chester,M,28,MR-O,81.5,82.5,200,210,215,,215,110,-115,-115,,110,200,210,-215,,210,535,SBD,Wraps,,2
Beau von Stieglitz,M,33,MR-O,89.6,90,225,240,255,,255,155,165,-172.5,,165,260,280,285,,285,705,SBD,Wraps,,1
Jamie Clark,M,38,MR-O,87.7,90,220,235,250,,250,175,182.5,187.5,,187.5,245,262.5,-272.5,,262.5,700,SBD,Wraps,,2
James Bennett,M,28,MR-O,89.3,90,165,180,-190,,180,127.5,-140,-140,,127.5,187.5,207.5,217.5,,217.5,525,SBD,Wraps,,3
Joshua Newman #1,M,25,MR-O,98.5,100,280,300,310,,310,182.5,190,195,,195,262.5,282.5,295,,295,800,SBD,Wraps,,1
Ben Pel,M,33,MR-O,98.8,100,280,300,-310,,300,145,152.5,160,,160,280,305,-310,,305,765,SBD,Wraps,,2
Jamie Collins,M,35,MR-O,99.8,100,250,-265,-265,,250,180,190,200,,200,265,285,292.5,,292.5,742.5,SBD,Wraps,,3
Adam Stafford,M,29,MR-O,98.8,100,250,265,280,,280,155,160,165,,165,255,270,280,,280,725,SBD,Wraps,,4
Nathan Grant,M,24,MR-O,94.4,100,255,280,-295,,280,150,157.5,-162.5,,157.5,240,-260,,,240,677.5,SBD,Wraps,,5
Matto Vuceti,M,31,MR-O,99.8,100,225,235,245,,245,142.5,152.5,160,,160,230,240,250,,250,655,SBD,Wraps,,6
Micheal Murfet,M,32,MR-O,98.2,100,230,-240,240,,240,125,132.5,140,,140,250,260,270,,270,650,SBD,Wraps,,7
Anthony Xepapas,M,32,MR-O,97.5,100,210,-225,-225,,210,125,135,-140,,135,235,250,255,,255,600,SBD,Wraps,,8
Kayden Weller,M,26,MR-O,109.6,110,295,305,320,,320,142.5,152.5,157.5,,157.5,285,305,-312.5,,305,782.5,SBD,Wraps,,1
Jarrod Murray,M,24,MR-O,104.4,110,270,285,-300,,285,145,150,-152.5,,150,250,270,285,,285,720,SBD,Wraps,,2
Jai North,M,27,MR-O,116,125,215,230,240,,240,155,162.5,167.5,,167.5,215,230,,,230,637.5,SBD,Wraps,,1
Carl Pearson,M,37,MR-O,121.2,125,215,235,,,235,,,,,,,,,,,,SBD,Wraps,,DQ
Joshua Murray,M,28,MR-O,148.6,140+,320,335,350,,350,192.5,200,-207.5,,200,300,-330.5,-330.5,,300,850,SBD,Wraps,,1
Daniel Douglas,M,16,MR-T,55.3,56,87.5,95,,,95,-60,62.5,-67.5,,62.5,117.5,125,130,,130,287.5,SBD,Wraps,,1
Shannon Alexander,M,16,MR-T,73,75,135,150,160,,160,95,-105,105,-112.5,105,140,160,180,190,180,445,SBD,Wraps,,1
