12,1,PRO,SLP,90,Дубов Алексей,Самарская область,Самарская область,Россия,4/18/1963,masters 55-59,90.00,0.837,,,,,,0,,,,,,0,0,0,165,177.5,187.5,,187.5,156.9375,187.5,156.9375,,,12
12,1,PRO,SLP,100,Кабаев Деонис,Челябинская область,Челябинская область,Россия,4/26/1985,open,100.00,0.554,,,,,,0,,,,,,0,0,0,100,122.5,132.5,,132.5,73.405,132.5,73.405,,Кабаева С.,12
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SLP,52,Шарипов Рауль,Челябинская область,Челябинская область,Россия,3/19/2002,teen 16-17,49.50,1.0894,40,50,-60,,50,54.47,40,45,50,,50,54.47,100,108.94,60,80,90,,90,98.046,190,206.986,,,12
12,1,PRO,SLP,67.5,Куталин Денис,Челябинская область,Челябинская область,Россия,11/23/1998,teen 18-19,61.20,0.8285,60,70,75,,75,62.1375,50,70,80,,80,66.28,155,128.4175,90,120,130,,130,107.705,285,236.1225,,,12
12,1,PRO,SLP,82.5,Кривков Анатолий,Челябинская область,Челябинская область,Россия,7/9/1976,masters 40-44,80.50,0.6414,-90,90,110,,110,70.554,90,100,102.5,,102.5,65.7435,212.5,136.2975,110,120,-130,,120,76.968,332.5,213.2655,,,12
12,1,PRO,SLP,82.5,Нагалюк Владимир,Украина,Днепропетровская область,Украина,9/21/1951,masters 65-69,82.00,1.2625,80,90,100,,100,126.25,40,45,50,,50,63.125,150,189.375,110,130,-150,,130,164.125,280,353.5,,,12
12,1,PRO,SLP,82.5,Нагалюк Владимир,Украина,Днепропетровская область,Украина,9/21/1951,open,82.00,0.6219,80,90,100,,100,62.19,40,45,50,,50,31.095,150,93.285,110,130,-150,,130,80.847,280,174.132,,,12
12,1,PRO,SLP,90,Дубов Алексей,Самарская область,Самарская область,Россия,4/18/1963,masters 55-59,90.00,0.837,140,152.5,162.5,,162.5,136.0125,80,87.5,90,,90,75.33,252.5,211.3425,165,177.5,187.5,,187.5,156.9375,440,368.28,,,12
12,1,PRO,SLP,110,Бызов Евгений,УГМУ,Сверловская область,Россия,10/6/1970,masters 45-49,110.05,0.6136,140,160,170,,170,104.312,115,120,125,,125,76.7,295,181.012,150,160,170,,170,104.312,465,285.324,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP SLP ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SLP,44,Благовестова Елена,Гантеля,Свердловская область,Россия,8/5/1973,masters 45-49,42.00,1.224,45,-50,50,,50,61.2,,Шеряков А.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,60,Цыбизова Анастасия,Гантеля,Свердловская область,Россия,4/17/1984,open,60.00,0.8628,50,55,57.5,,57.5,49.611,,Трикин А.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,67.5,Низамова Наталья,Гантеля,Свердловская область,Россия,8/2/1980,open,66.70,0.7867,45,47.5,50,,50,39.335,,Воронков А.,12,,,,,,,,,,,,,,,,
5,2,PRO,SLP,67.5,Смирнова Елена,Красноярский край,Красноярский край,Россия,11/24/1984,open,66.40,0.7918,30,40,-45,,40,31.672,,Кузьменко И.,5,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SLP,56,Ершов Игорь,Арти,Свердловская область,Россия,4/20/1977,masters 40-44,56.00,0.8827,60,62.5,-65,,62.5,55.1688,,Алексанов Э.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,60,Амутных Александр,Гантеля,Свердловская область,Россия,3/25/1973,masters 45-49,60.00,0.8689,45,50,57.5,,57.5,49.9618,,Брезгин А.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,60,Сергеев Владимир,Екатеринбург,Свердловская область,Россия,10/15/1985,open,59.60,0.8185,82.5,87.5,-90,,87.5,71.6188,,,12,,,,,,,,,,,,,,,,
5,2,PRO,SLP,60,Щербаков Дмитрий,Арти,Свердловская область,Россия,7/5/1980,open,59.65,0.8185,80,-85,-85,,80,65.48,,Алексанов Э.,5,,,,,,,,,,,,,,,,
12,1,PRO,SLP,67.5,Юдин Антон,Качканар,Свердловская область,Россия,11/2/1976,masters 40-44,65.30,0.7548,105,110,117.5,,117.5,88.689,,,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,67.5,Бурков Роман,Заречный,Свердловская область,Россия,12/17/1982,open,66.00,0.7408,115,120,-125,,120,88.896,2 open,,27,,,,,,,,,,,,,,,,
5,2,PRO,SLP,67.5,Андямов Вячеслав,Башкортостан,Башкортостан,Россия,7/14/1997,open,61.10,0.7979,55,60,-65,,60,47.874,,Гильманов А.,5,,,,,,,,,,,,,,,,
0,н.з,PRO,SLP,75,Чуркин Денис,Екатеринбург,Свердловская область,Россия,2/8/1979,masters 40-44,71.25,0.6923,-82.5,-82.5,-82.5,,0,0,,Чуркин Д.,0,,,,,,,,,,,,,,,,
12,1,PRO,SLP,75,Симоненко Андрей,Оренбургская область,Оренбургская область,Россия,1/9/1970,masters 45-49,74.00,0.7683,105,112.5,-118.5,,112.5,86.4338,,,12,,,,,,,,,,,,,,,,
5,2,PRO,SLP,75,Заварухин Сергей,Челябинская область,Челябинская область,Россия,11/3/1973,masters 45-49,72.00,0.7197,80,90,95,,95,68.3715,,,5,,,,,,,,,,,,,,,,
12,1,PRO,SLP,75,Симанов Игорь,Арти,Свердловская область,Россия,7/17/1980,open,73.00,0.6789,70,80,90,,90,61.101,,Алексанов Э.,12,,,,,,,,,,,,,,,,
5,2,PRO,SLP,75,Пожарский Александр,Екатеринбург,Свердловская область,Россия,10/12/1990,open,68.30,0.7183,60,62.5,65,,65,46.6895,,,5,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Иргит Сухраб,Омская область,Омская область,Россия,1/20/1999,junior,80.50,0.649,102.5,107.5,112.5,,112.5,73.0125,,Миенов М.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Ножков Эдуард,Алапаевск,Свердловская область,Россия,11/10/1975,masters 40-44,81.95,0.6331,-130,130,140,,140,88.634,,,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Григорьев Сергей,Красноярский край,Красноярский край,Россия,8/22/1954,masters 65-69,78.90,1.2276,95,105,107.5,,107.5,131.967,1 masters,,48,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Иргит Сухраб,Омская область,Омская область,Россия,1/20/1999,open,80.50,0.6301,102.5,107.5,112.5,,112.5,70.8863,,Миенов М.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Магомадов Ярослав,Челябинская область,Челябинская область,Россия,3/16/2004,teen 14-15,78.40,0.758,-40,50,-52.5,,50,37.9,,Кабаева С.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,82.5,Трофимов Илья,Эверест,Свердловская область,Россия,8/23/2000,teen 18-19,75.25,0.6889,45,50,-52.5,,50,34.445,,Бызов Е.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,90,Борисов Станислав,Кировская область,Кировская область,Россия,8/2/1971,masters 45-49,85.80,0.6737,125,130,135,,135,90.9495,,,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,90,Светлаков Александр,Челябинская область,Челябинская область,Россия,6/17/1969,masters 60-64,88.20,0.9748,60,70,72.5,,72.5,70.673,,,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,90,Хряпкин Алексей,Челябинская область,Челябинская область,Россия,10/29/1985,open,85.00,0.6069,-125,125,-135,,125,75.8625,3 open,Попов Н.,21,,,,,,,,,,,,,,,,
5,2,PRO,SLP,90,Томилов Владимир,Алапаевск,Свердловская область,Россия,8/10/1992,open,87.80,0.5943,60,70,-80,,70,41.601,,Ножков Э.,5,,,,,,,,,,,,,,,,
12,1,PRO,SLP,100,Гатиятов Илья,Челябинская область,Челябинская область,Россия,11/21/2002,teen 16-17,91.50,0.7804,35,45,50,,50,39.02,,Кабаева С.,12,,,,,,,,,,,,,,,,
12,1,PRO,SLP,110,Микушин Сергей,Екатеринбург,Свердловская область,Россия,1/20/1984,open,105.70,0.5426,162.5,167.5,-172.5,,167.5,90.8855,1 open,Микушин С.,48,,,,,,,,,,,,,,,,
12,1,PRO,SLP,125,Богатырев Андрей,Курганская область,Курганская область,Россия,7/10/1960,masters 55-59,114.20,0.846,110,120,127.5,-132.5,127.5,107.865,2 masters,Клюев И.,27,,,,,,,,,,,,,,,,
12,1,PRO,SLP,125,Пастухов Евгений,Арти,Свердловская область,Россия,5/24/1985,open,113.00,0.5332,130,-137.5,137.5,,137.5,73.315,,Алексанов Э.,12,,,,,,,,,,,,,,,,
5,2,PRO,SLP,125,Богатырев Андрей,Курганская область,Курганская область,Россия,7/10/1960,open,114.20,0.5321,110,120,127.5,-132.5,127.5,67.8428,,Клюев И.,5,,,,,,,,,,,,,,,,
12,1,PRO,SLP,140,Бубнов Сергей,Республика Башкортостан,Республика Башкортостан,Россия,4/25/1975,masters 40-44,137.70,0.5217,190,195,-200,,195,101.7315,3 masters,Бубнов С.,21,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: жД AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жимовое двоеборье ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,КР,ЖИМ ЛЁЖА,,,,,,НАРОДНЫЙ ЖИМ,,,,ИТОГ,КОЭФ,Абсолютное первенство,Тренер,Очки,,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Вес,Повт.,Тоннаж,КР,Сумма,,,,,,,,,,,,,
,,,,,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Садилова Алена,Пермский край,Пермский край,Россия,7/6/1988,open,53.95,,,55,57.5,-60,,57.5,0,22.5,60,1350,0,117.5,,,Ханипов Р.,12,,,,,,,,,
,,,,,Мужчины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ханипов Родион,Пермский край,Пермский край,Россия,1/28/1988,open,74.45,,,140,145,-147.5,,145,0,75,38,2850,0,183,,,,12,,,,,,,,,
12,1,AMT,RAW,90,Хлынов Евгений,Сысерть,Свердловская область,Россия,2/24/1965,masters 50-54,86.60,,,135,140,-145,,140,0,87.5,27,2362.5,0,167,,,,12,,,,,,,,,
12,1,AMT,RAW,90,Балин Станислав,Двуреченск,Свердловская область,Россия,7/25/1960,masters 55-59,85.00,,,110,120,139,,139,0,85,26,2210,0,165,,,,12,,,,,,,,,
12,1,AMT,RAW,90,Лузин Сергей,Пермский край,Пермский край,Россия,4/30/1954,masters 65-69,87.20,,,117.5,122.5,125,,125,0,87.5,16,1400,0,141,,,,12,,,,,,,,,
12,1,AMT,RAW,90,Чоджоев Зелимхан,Ингушетия,Ингушетия,Россия,9/15/1990,open,88.00,,,160,170,175,,175,0,90,36,3240,0,211,,,Богатырев М.,12,,,,,,,,,
5,2,AMT,RAW,90,Хлынов Евгений,Сысерть,Свердловская область,Россия,2/24/1965,open,86.60,,,135,140,-145,,140,0,87.5,27,2362.5,0,167,,,,12,,,,,,,,,
,,,,,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Федосеев Сергей,Новосибирская область,Новосибирская область,Россия,1/18/1982,open,81.90,,,115,120,125,,125,0,82.5,23,1897.5,0,148,,,Быховец А.,12,,,,,,,,,
12,1,PRO,RAW,90,Балин Станислав,Двуреченск,Свердловская область,Россия,7/25/1960,masters 55-59,85.00,,,110,120,139,,139,0,85,26,2210,0,165,,,,12,,,,,,,,,
12,1,PRO,RAW,90,Лузин Сергей,Пермский край,Пермский край,Россия,4/30/1954,masters 65-69,87.20,,,115,122.5,125,,125,0,87.5,16,1400,0,141,,,,12,,,,,,,,,
12,1,PRO,RAW,90,Савченко Дмитрий,Новосибирская область,Новосибирская область,Россия,8/3/1981,open,90.00,,,120,0,0,,120,0,90,18,1620,0,138,,,Быховец А.,12,,,,,,,,,
12,1,PRO,RAW,100,Шишкин Евгений,Курганская область,Курганская область,Россия,6/16/1973,masters 45-49,93.70,,,130,140,-150,,140,0,95,23,2185,0,163,,,Клюев И.,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PL PRO EQ ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье. приседания. становая тяга ПРО экипировочные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,,,,,Мужчины,Приседания,Софт-стандарт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT,100,Сафронов Валерий,Курганская область,Курганская область,Россия,12/11/1973,masters 45-49,97.60,0.5871,220,232.5,240,,240,140.904,,,,,0,0,240,140.904,,,,,0,0,240,140.904,,Потапов В.,12
,,,,,Мужчины,Становая тяга,Софт-стандарт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT,100,Сафронов Валерий,Курганская область,Курганская область,Россия,12/11/1973,masters 45-49,97.60,0.5871,,,,,0,0,,,,,0,0,0,0,200,210,-220,,210,123.291,210,123.291,,Потапов В.,12
,,,,,Мужчины,Троеборье,Софт-стандарт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT,82.5,Дементьев Николай,Казахстан,Костанайская область,Казахстан,14.01.1996,junior,82.40,0.6198,175,-185,185,,185,114.663,100,110,117.5,,117.5,72.8265,302.5,187.4895,180,195,-205,,195,120.861,497.5,308.3505,,,12
12,1,PRO,SOFT,100,Сафронов Валерий,Курганская область,Курганская область,Россия,12/11/1973,masters 45-49,97.60,0.5871,220,232.5,240,,240,140.904,-210,210,-225,,210,123.291,450,264.195,200,210,-220,,210,123.291,660,387.486,,Потапов В.,12
12,1,PRO,SOFT,110,Гидзюк Александр,Казахстан,Костанайская область,Казахстан,07.09.1998,junior,110.00,0.5472,280,-300,-300,,280,153.216,170,-180,-185,,170,93.024,450,246.24,250,-255,0,,250,136.8,700,383.04,,Порунов,12
12,1,PRO,SOFT,110,Кампов Валерий,Казахстан,Костанайская область,Казахстан,02.10.1992,open,108.50,0.5384,310,315,325,,325,174.98,185,195,-200,,195,104.988,520,279.968,290,305,-315,,305,164.212,825,444.18,,,12
,,,,,Мужчины,Приседания,Софт-ультра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT+,100,Потапов Владимир,Курганская область,Курганская область,Россия,5/22/1954,masters 65-69,99.50,1.0662,200,210,0,,210,223.902,,,,,0,0,210,223.902,,,,,,0,210,223.902,,,12
,,,,,Мужчины,Становая тяга,Софт-ультра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT+,100,Потапов Владимир,Курганская область,Курганская область,Россия,5/22/1954,masters 65-69,99.50,1.0662,,,,,0,0,,,,,0,0,0,0,180,195,-200,,195,207.909,195,207.909,,,12
,,,,,Мужчины,Троеборье,Софт-ультра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SOFT+,52,Кудрявцев Арсений,Челябинская область,Челябинская область,Россия,06.03.2006,teen 0-13,48.70,1.2653,70,77.5,82.5,,82.5,104.3873,90,95,100,102.5,100,126.53,182.5,230.9173,70,75,0,,75,94.8975,257.5,325.8148,,,12
12,1,PRO,SOFT+,100,Потапов Владимир,Курганская область,Курганская область,Россия,5/22/1954,masters 65-69,99.50,1.0662,200,210,0,,210,223.902,-100,100,-110,,100,106.62,310,330.522,180,195,-200,,195,207.909,505,538.431,,,12
12,1,PRO,SOFT+,110,Долгополов Андрей,Курганская область,Курганская область,Россия,25.07.1973,masters 45-49,103.15,0.5848,190,200,-210,,200,116.96,180,190,-200,,190,111.112,390,228.072,200,210,220,,220,128.656,610,356.728,,Потапов В.,12
12,1,PRO,SOFT+,140+,Свиридов Владимир,Стальной медведь,Омская область,Россия,8/9/1979,masters 40-44,152.55,0.4904,300,320,335,-337.5,335,164.284,260,-280,285,,285,139.764,620,304.048,320,-340,0,,320,156.928,940,460.976,,Быховец А.,12
12,1,PRO,SOFT+,140+,Свиридов Владимир,Стальной медведь,Омская область,Россия,8/9/1979,open,152.55,0.4904,300,320,335,-337.5,335,164.284,260,-280,285,,285,139.764,620,304.048,320,-340,0,,320,156.928,940,460.976,,Быховец А.,12
,,,,,Женщины,Приседания,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Бобрик Мария,Бурятия,Бурятия,Россия,11/29/1988,open,65.55,0.7959,155,170,180,,180,143.262,,,,,0,0,180,143.262,,,,,0,0,180,143.262,,,12
,,,,,Женщины,Становая тяга,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Бобрик Мария,Бурятия,Бурятия,Россия,11/29/1988,open,65.55,0.7959,,,,,,0,,,,,0,0,0,0,145,-162.5,-162.5,,145,115.4055,145,115.4055,,,12
,,,,,Женщины,Троеборье,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Бобрик Мария,Бурятия,Бурятия,Россия,11/29/1988,open,65.55,0.7959,155,170,180,,180,143.262,-77.5,-80,82.5,,82.5,65.6618,262.5,208.9238,145,-162.5,-162.5,,145,115.4055,407.5,324.3293,,,12
,,,,,Мужчины,Приседания,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,110,Кузнецов Александр,Республика Башкортостан,Республика Башкортостан,Россия,06.10.1989,open,109.10,0.5376,-332.5,347.5,-362.5,,347.5,186.816,,,,,,0,347.5,186.816,,,,,0,0,347.5,186.816,,,12
,,,,,Мужчины,Становая тяга,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,82.5,Федосеев Сергей,Новосибирская область,Новосибирская область,Россия,18.01.1982,open,81.90,0.6224,,,,,,0,,,,,,0,0,0,180,190,-200,,190,118.256,190,118.256,,Быховец А.,12
12,1,PRO,EQUIP,110,Кузнецов Александр,Республика Башкортостан,Республика Башкортостан,Россия,06.10.1989,open,109.10,0.5376,,,,,,0,,,,,,0,0,0,310,-325,0,,310,166.656,310,166.656,,,12
,,,,,Мужчины,Троеборье,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Мося Денис,Республика Башкортостан,Республика Башкортостан,Россия,11.11.1975,masters 40-44,87.70,0.6054,245,260,-272.5,,260,157.404,155,170,180,,180,108.972,440,266.376,245,255,265,,265,160.431,705,426.807,,,12
12,1,PRO,EQUIP,90,Мося Денис,Республика Башкортостан,Республика Башкортостан,Россия,11.11.1975,open,87.70,0.5947,245,260,-272.5,,260,154.622,155,170,180,,180,107.046,440,261.668,245,255,265,,265,157.5955,705,419.2635,,,12
12,1,PRO,EQUIP,110,Кузнецов Александр,Республика Башкортостан,Республика Башкортостан,Россия,06.10.1989,open,109.10,0.5376,-332.5,347.5,-362.5,,347.5,186.816,160,172.5,-185,,172.5,92.736,520,279.552,310,-325,0,,310,166.656,830,446.208,,,12
,,,,,Мужчины,Приседания,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Ниязиев Энвер,Бурятия,Бурятия,Россия,7/22/1989,open,98.85,0.557,370,-400,-400,,370,206.09,,,,,0,0,370,206.09,,,,,0,0,370,206.09,,,12
,,,,,Мужчины,Становая тяга,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,75,Глазунов Анатолий,Михайловск,Свердловская область,Россия,09.02.1972,masters 45-49,72.35,0.7473,,,,,,0,,,,,,0,0,0,230,250,255,,255,190.5615,255,190.5615,,Глазунов В.,12
12,1,PRO,EQUIP+,100,Ниязиев Энвер,Бурятия,Бурятия,Россия,7/22/1989,open,98.85,0.557,,,,,,0,,,,,,0,0,0,260,300,0,,300,167.1,300,167.1,,,12
,,,,,Мужчины,Троеборье,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Ниязиев Энвер,Бурятия,Бурятия,Россия,7/22/1989,open,98.85,0.557,370,-400,-400,,370,206.09,300,-312.5,-320,,300,167.1,670,373.19,260,300,0,,300,167.1,970,540.29,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: PS AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
