Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,No,Raw,140,M,Sergey Bubnov,Сергей Бубнов,Russia,Pro Masters 40-44,137.7,,,,,,190,195,-200,,195,,,,,,195
1,S,No,Single-ply,100,M,Valeriy Safronov,Валерий Сафронов,Russia,Pro Masters 45-49,97.6,220,232.5,240,,240,,,,,,,,,,,240
1,D,No,Single-ply,100,M,Valeriy Safronov,Валерий Сафронов,Russia,Pro Masters 45-49,97.6,,,,,,,,,,,200,210,-220,,210,210
1,SBD,No,Single-ply,82.5,M,Nikolay Dementev,Николай Дементьев,Kazakhstan,Pro Juniors 20-23,82.4,175,-185,185,,185,100,110,117.5,,117.5,180,195,-205,,195,497.5
1,SBD,No,Single-ply,100,M,Valeriy Safronov,Валерий Сафронов,Russia,Pro Masters 45-49,97.6,220,232.5,240,,240,-210,210,-225,,210,200,210,-220,,210,660
1,SBD,No,Single-ply,110,M,Aleksandr Gidzyuk,Александр Гидзюк,Kazakhstan,Pro Juniors 20-23,110,280,-300,-300,,280,170,-180,-185,,170,250,-255,,,250,700
1,SBD,No,Single-ply,110,M,Valeriy Kampov,Валерий Кампов,Kazakhstan,Pro Open,108.5,310,315,325,,325,185,195,-200,,195,290,305,-315,,305,825
1,S,No,Multi-ply,100,M,Vladimir Potapov,Владимир Потапов,Russia,Pro Masters 65-69,99.5,200,210,,,210,,,,,,,,,,,210
1,D,No,Multi-ply,100,M,Vladimir Potapov,Владимир Потапов,Russia,Pro Masters 65-69,99.5,,,,,,,,,,,180,195,-200,,195,195
1,SBD,No,Multi-ply,52,M,Arseniy Kudryavtsev,Арсений Кудрявцев,Russia,Pro Teen 13,48.7,70,77.5,82.5,,82.5,90,95,100,102.5,100,70,75,,,75,257.5
1,SBD,No,Multi-ply,100,M,Vladimir Potapov,Владимир Потапов,Russia,Pro Masters 65-69,99.5,200,210,,,210,-100,100,-110,,100,180,195,-200,,195,505
1,SBD,No,Multi-ply,110,M,Andrey Dolgopolov,Андрей Долгополов,Russia,Pro Masters 45-49,103.15,190,200,-210,,200,180,190,-200,,190,200,210,220,,220,610
1,SBD,No,Multi-ply,140+,M,Vladimir Sviridov,Владимир Свиридов,Russia,Pro Masters 40-44,152.55,300,320,335,-337.5,335,260,-280,285,,285,320,-340,,,320,940
1,SBD,No,Multi-ply,140+,M,Vladimir Sviridov,Владимир Свиридов,Russia,Pro Open,152.55,300,320,335,-337.5,335,260,-280,285,,285,320,-340,,,320,940
1,S,No,Multi-ply,67.5,F,Mariya Bobrik,Мария Бобрик,Russia,Pro Open,65.55,155,170,180,,180,,,,,,,,,,,180
1,D,No,Multi-ply,67.5,F,Mariya Bobrik,Мария Бобрик,Russia,Pro Open,65.55,,,,,,,,,,,145,-162.5,-162.5,,145,145
1,SBD,No,Multi-ply,67.5,F,Mariya Bobrik,Мария Бобрик,Russia,Pro Open,65.55,155,170,180,,180,-77.5,-80,82.5,,82.5,145,-162.5,-162.5,,145,407.5
1,S,No,Multi-ply,110,M,Aleksandr Kuznetsov #10,Александр Кузнецов,Russia,Pro Open,109.1,-332.5,347.5,-362.5,,347.5,,,,,,,,,,,347.5
1,D,No,Multi-ply,82.5,M,Sergey Fedoseev,Сергей Федосеев,Russia,Pro Open,81.9,,,,,,,,,,,180,190,-200,,190,190
1,D,No,Multi-ply,110,M,Aleksandr Kuznetsov #10,Александр Кузнецов,Russia,Pro Open,109.1,,,,,,,,,,,310,-325,,,310,310
1,SBD,No,Multi-ply,90,M,Denis Mosya,Денис Мося,Russia,Pro Masters 40-44,87.7,245,260,-272.5,,260,155,170,180,,180,245,255,265,,265,705
1,SBD,No,Multi-ply,90,M,Denis Mosya,Денис Мося,Russia,Pro Open,87.7,245,260,-272.5,,260,155,170,180,,180,245,255,265,,265,705
1,SBD,No,Multi-ply,110,M,Aleksandr Kuznetsov #10,Александр Кузнецов,Russia,Pro Open,109.1,-332.5,347.5,-362.5,,347.5,160,172.5,-185,,172.5,310,-325,,,310,830
1,S,No,Multi-ply,100,M,Enver Niyaziev,Энвер Ниязиев,Russia,Pro Open,98.85,370,-400,-400,,370,,,,,,,,,,,370
1,D,No,Multi-ply,75,M,Anatoliy Glazunov,Анатолий Глазунов,Russia,Pro Masters 45-49,72.35,,,,,,,,,,,230,250,255,,255,255
1,D,No,Multi-ply,100,M,Enver Niyaziev,Энвер Ниязиев,Russia,Pro Open,98.85,,,,,,,,,,,260,300,,,300,300
1,SBD,No,Multi-ply,100,M,Enver Niyaziev,Энвер Ниязиев,Russia,Pro Open,98.85,370,-400,-400,,370,300,-312.5,-320,,300,260,300,,,300,970
1,BD,Yes,Raw,56,F,Elena Surnina,Елена Сурнина,Russia,Amateur Masters 50-54,54.5,,,,,,-57.5,60,-62.5,,60,100,102.5,105,,105,165
1,BD,Yes,Raw,75,M,Kirill Samoletov,Кирилл Самолетов,Russia,Amateur Open,72.15,,,,,,112.5,120,125,,125,180,200,210,,210,335
DQ,BD,Yes,Raw,82.5,M,Gennadiy Mileshkin,Геннадий Милешкин,Russia,Amateur Masters 60-64,80,,,,,,-115,,,,,-180,,,,,
1,BD,Yes,Raw,100,M,Dmitriy Agapov,Дмитрий Агапов,Russia,Amateur Open,93.6,,,,,,120,125,130,,130,200,210,220,,220,350
1,BD,No,Raw,90,M,Evgeniy Tsisar,Евгений Цисарь,Kazakhstan,Pro Open,89,,,,,,-172.5,175,-182.5,,175,250,262.5,275,,275,450
1,BD,No,Raw,100,M,Andrey Vasilev,Андрей Васильев,Russia,Pro Open,100,,,,,,150,155,160,,160,220,240,250,,250,410
1,S,No,Wraps,56,F,Elizaveta Oparova,Елизавета Опарова,Russia,Pro Teen 14-15,54.05,70,75,80,,80,,,,,,,,,,,80
1,D,No,Raw,52,F,Marina Baranova,Марина Баранова,Russia,Pro Teen 18-19,51.1,,,,,,,,,,,90,100,110,,110,110
1,D,No,Raw,67.5,F,Alena Lutkova,Алена Луткова,Russia,Pro Open,61.5,,,,,,,,,,,70,85,95,,95,95
1,SBD,No,Wraps,52,F,Marina Baranova,Марина Баранова,Russia,Pro Teen 18-19,51.1,70,75,85,,85,40,45,-47.5,,45,90,100,110,,110,240
2,SBD,No,Wraps,56,F,Natalya Musaleva,Наталья Мусалева,Russia,Pro Open,53,65,80,,,80,40,47.5,,,47.5,90,-110,,,90,217.5
1,SBD,No,Wraps,67.5,F,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,Pro Masters 45-49,66.1,-117.5,125,-132.5,,125,77.5,82.5,-87.5,,82.5,120,132.5,-142.5,,132.5,340
1,SBD,No,Wraps,67.5,F,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,Pro Open,66.1,-117.5,125,-132.5,,125,77.5,82.5,-87.5,,82.5,120,132.5,-142.5,,132.5,340
2,SBD,No,Wraps,67.5,F,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,Russia,Pro Open,67.5,-100,100,-110,,100,65,70,75,,75,130,140,-150,,140,315
3,SBD,No,Wraps,67.5,F,Elena Yanaeva,Елена Янаева,Russia,Pro Open,65.7,90,100,110,,110,60,65,-70,,65,90,100,110,,110,285
1,SBD,No,Wraps,75,F,Lyudmila Tkach,Людмила Ткач,Russia,Pro Juniors 20-23,70.35,140,150,160,,160,70,80,85,,85,160,170,180,,180,425
1,SBD,No,Wraps,75,F,Mariya Rogozhnikova,Мария Рогожникова,Russia,Pro Open,75,140,150,160,,160,70,80,-90,,80,170,180,190,,190,430
1,SBD,No,Wraps,90,F,Ekaterina Semakina,Екатерина Семакина,Russia,Pro Open,87.7,130,140,150,,150,65,70,75,,75,150,160,170,,170,395
1,S,No,Wraps,75,M,Sergey Alampiev,Сергей Алампиев,Russia,Pro Masters 60-64,69,130,145,150,,150,,,,,,,,,,,150
1,S,No,Wraps,82.5,M,Nurlan Baygaliev,Нурлан Байгалиев,Kazakhstan,Pro Masters 50-54,76.6,100,110,120,,120,,,,,,,,,,,120
1,S,No,Wraps,82.5,M,Parviz Sharipov,Парвиз Шарипов,Tajikistan,Pro Open,82.15,130,150,-170,,150,,,,,,,,,,,150
1,S,No,Wraps,90,M,Nikolay Efanov,Николай Ефанов,Russia,Pro Masters 60-64,88.05,180,190,200,,200,,,,,,,,,,,200
1,S,No,Wraps,100,M,Aleksey Naryshkin,Алексей Нарышкин,Russia,Pro Open,97.9,250,-262.5,262.5,,262.5,,,,,,,,,,,262.5
2,S,No,Wraps,100,M,Artur Aydarov,Артур Айдаров,Russia,Pro Open,93.8,150,170,-190,,170,,,,,,,,,,,170
1,S,No,Wraps,110,M,Tamerlan Groznyy,Тамерлан Грозный,Russia,Pro Masters 45-49,106.85,220,230,,,230,,,,,,,,,,,230
1,D,No,Raw,44,M,Roman Zinovev,Роман Зиновьев,Russia,Pro Teen 13,42.5,,,,,,,,,,,70,75,-80,,75,75
2,D,No,Raw,44,M,Aleksandr Kochnev,Александр Кочнев,Russia,Pro Teen 13,35.3,,,,,,,,,,,55,60,67.5,,67.5,67.5
1,D,No,Raw,67.5,M,Vladimir Afonin,Владимир Афонин,Russia,Pro Masters 70-74,67.05,,,,,,,,,,,160,170,177.5,,177.5,177.5
1,D,No,Raw,67.5,M,Lauri Dilbaryan,Лаури Дилбарян,Russia,Pro Open,61.5,,,,,,,,,,,135,140,145,,145,145
1,D,No,Raw,75,M,Sergey Kozhokin,Сергей Кожокин,Russia,Pro Masters 50-54,73.2,,,,,,,,,,,170,185,190,,190,190
1,D,No,Raw,75,M,Sergey Alampiev,Сергей Алампиев,Russia,Pro Masters 60-64,69,,,,,,,,,,,170,200,205,,205,205
1,D,Yes,Raw,75,M,Viktor Safimov,Виктор Сафимов,Russia,Amateur Masters 70-74,74,,,,,,,,,,,140,160,-175,,160,160
1,D,No,Raw,75,M,Ivan Kovyazin,Иван Ковязин,Russia,Pro Open,74,,,,,,,,,,,215,-225,-225,,215,215
2,D,No,Raw,75,M,Rifat Suleymanov,Рифат Сулейманов,Russia,Pro Open,73.1,,,,,,,,,,,155,165,175,,175,175
1,D,No,Raw,82.5,M,Nurlan Baygaliev,Нурлан Байгалиев,Kazakhstan,Pro Masters 50-54,76.6,,,,,,,,,,,140,150,160,,160,160
1,D,No,Raw,82.5,M,Sergey Gerner,Сергей Гернер,Kazakhstan,Pro Open,78.5,,,,,,,,,,,210,230,-240,,230,230
1,D,No,Raw,82.5,M,Yuriy Parkhomchuk,Юрий Пархомчук,Russia,Pro Teen 16-17,81,,,,,,,,,,,130,140,155,,155,155
1,D,No,Raw,90,M,Igor Rotnov,Игорь Ротнов,Russia,Pro Juniors 20-23,86.4,,,,,,,,,,,210,220,230,,230,230
1,D,No,Raw,90,M,Nikolay Efanov,Николай Ефанов,Russia,Pro Masters 60-64,88.05,,,,,,,,,,,210,232.5,-242.5,,232.5,232.5
1,D,No,Raw,90,M,Igor Rotnov,Игорь Ротнов,Russia,Pro Open,86.4,,,,,,,,,,,210,220,230,,230,230
2,D,No,Raw,90,M,Dmitriy Korzhukov,Дмитрий Коржуков,Russia,Pro Open,89.1,,,,,,,,,,,-200,200,210,,210,210
1,D,No,Raw,100,M,Geyas Bakhramov,Геяс Бахрамов,Russia,Pro Masters 65-69,95.7,,,,,,,,,,,140,155,162.5,,162.5,162.5
1,D,No,Raw,100,M,Akim Vakhtin,Аким Вахтин,Russia,Pro Open,99.6,,,,,,,,,,,-330,330,-350,,330,330
2,D,No,Raw,100,M,Ilya Grigorev,Илья Григорьев,Russia,Pro Open,99.1,,,,,,,,,,,270,280,-290,,280,280
3,D,No,Raw,100,M,Rustem Ramazanov,Рустем Рамазанов,Russia,Pro Open,98.4,,,,,,,,,,,220,240,-260,,240,240
4,D,No,Raw,100,M,Nikolay Latyshev,Николай Латышев,Russia,Pro Open,99.2,,,,,,,,,,,180,195,210,,210,210
1,D,No,Raw,110,M,Tamerlan Groznyy,Тамерлан Грозный,Russia,Pro Masters 45-49,106.85,,,,,,,,,,,280,295,305,,305,305
2,D,No,Raw,110,M,Andrey Maksimenko,Андрей Максименко,Russia,Pro Masters 45-49,104,,,,,,,,,,,210,215,220,,220,220
1,D,No,Raw,110,M,Valeriy Nefedov,Валерий Нефедов,Russia,Pro Masters 50-54,107.25,,,,,,,,,,,245,-260,-260,,245,245
1,D,No,Raw,110,M,Khasbulat Markhiev,Хасбулат Мархиев,Russia,Pro Open,108,,,,,,,,,,,-290,290,-300,,290,290
2,D,No,Raw,110,M,Andrey Maksimenko,Андрей Максименко,Russia,Pro Open,104,,,,,,,,,,,210,215,220,,220,220
1,D,No,Raw,125,M,Valeriy Savitskiy,Валерий Савицкий,Kazakhstan,Pro Masters 40-44,119.5,,,,,,,,,,,310,325,-335,,325,325
1,D,No,Raw,125,M,Valeriy Savitskiy,Валерий Савицкий,Kazakhstan,Pro Open,119.5,,,,,,,,,,,310,325,-335,,325,325
1,D,No,Raw,140+,M,Stanislav Alekseykin,Станислав Алексейкин,Russia,Pro Open,144,,,,,,,,,,,350,365,-372.5,,365,365
1,SBD,No,Wraps,44,M,Konstantin Isakov,Константин Исаков,Russia,Pro Teen 13,42.2,65,-67.5,-67.5,,65,45,47.5,-50,,47.5,70,77.5,80,,80,192.5
1,SBD,No,Wraps,52,M,Aleksandr Novikov,Александр Новиков,Russia,Pro Teen 14-15,30.2,40,45,-47.5,,45,30,32.5,-35,,32.5,40,45,50,,50,127.5
1,SBD,No,Wraps,52,M,Mikhail Mikulitskiy,Михаил Микулицкий,Russia,Pro Teen 14-15,50.1,65,70,72.5,,72.5,47.5,50,52.5,,52.5,82.5,87.5,92.5,,92.5,217.5
1,SBD,No,Wraps,56,M,Matvey Maratkanov,Матвей Маратканов,Russia,Pro Teen 13,52.75,-75,75,-80,,75,50,52.5,55,,55,70,82.5,90,,90,220
1,SBD,No,Wraps,60,M,Egor Olnev,Егор Ольнев,Russia,Pro Teen 14-15,58.2,65,70,-77.5,,70,65,70,75,,75,75,85,95,,95,240
1,SBD,No,Wraps,67.5,M,Vladimir Afonin,Владимир Афонин,Russia,Pro Masters 70-74,67.05,110,120,125,,125,87.5,92.5,95,,95,160,170,177.5,,177.5,397.5
1,SBD,No,Wraps,75,M,Georgiy Kolesnichenko,Георгий Колесниченко,Russia,Pro Juniors 20-23,72.5,140,150,-160,,150,95,100,-102.5,,100,195,205,215,,215,465
2,SBD,No,Wraps,75,M,Vitaliy Nikulin,Виталий Никулин,Russia,Pro Juniors 20-23,75,115,120,130,,130,90,95,97.5,,97.5,150,165,175,,175,402.5
1,SBD,No,Wraps,75,M,Beybit Malkenov,Бейбит Малкенов,Kazakhstan,Pro Masters 50-54,68.8,85,90,100,,100,80,85,90,,90,130,140,150,,150,340
1,SBD,No,Wraps,75,M,Sergey Alampiev,Сергей Алампиев,Russia,Pro Masters 60-64,69,130,145,150,,150,60,70,75,,75,170,200,205,,205,430
1,SBD,No,Wraps,75,M,Pavel Vyrupaev,Павел Вырупаев,Russia,Pro Open,74.05,180,200,210,,210,130,140,145,,145,220,240,260,,260,615
1,SBD,No,Wraps,75,M,Maksim Yanchenko,Максим Янченко,Russia,Pro Teen 16-17,72.2,-105,105,115,,115,85,92.5,97.5,,97.5,140,150,155,,155,367.5
1,SBD,No,Wraps,75,M,Ivan Masalov,Иван Масалов,Russia,Pro Teen 18-19,74.7,135,140,150,,150,85,90,-100,,90,150,160,175,,175,415
1,SBD,No,Wraps,82.5,M,Kayrat Abyshev,Кайрат Абышев,Kazakhstan,Pro Masters 50-54,78.8,140,150,160,,160,105,110,,,110,130,150,170,,170,440
2,SBD,No,Wraps,82.5,M,Nurlan Baygaliev,Нурлан Байгалиев,Kazakhstan,Pro Masters 50-54,76.6,100,110,120,,120,90,100,-105,,100,140,150,160,,160,380
1,SBD,No,Wraps,82.5,M,Amridin Nurov,Амридин Нуров,Tajikistan,Pro Open,81.6,200,220,235,,235,120,125,127.5,,127.5,240,250,-260,,250,612.5
2,SBD,No,Wraps,82.5,M,Parviz Sharipov,Парвиз Шарипов,Tajikistan,Pro Open,82.15,130,150,-170,,150,135,145,-152.5,,145,140,150,170,,170,465
1,SBD,No,Wraps,90,M,Artur Zagidullin,Артур Загидуллин,Russia,Pro Juniors 20-23,85.15,190,210,-215,,210,130,135,140,,140,220,230,-240,,230,580
DQ,SBD,No,Wraps,90,M,Sergey Magdalinov,Сергей Магдалинов,Russia,Pro Masters 45-49,88.4,-210,-210,-210,,,,,,,,,,,,,
1,SBD,No,Wraps,90,M,Nikolay Efanov,Николай Ефанов,Russia,Pro Masters 60-64,88.05,180,190,200,,200,120,130,135,,135,210,232.5,-242.5,,232.5,567.5
1,SBD,No,Wraps,90,M,Vitaliy Dyga,Виталий Дыга,Russia,Pro Open,89.35,265,282.5,-290,,282.5,180,190,-200,,190,290,-300,302.5,,302.5,775
1,SBD,No,Wraps,90,M,Denis Ryadnov,Денис Ряднов,Russia,Pro Teen 14-15,83.6,105,-110,,,105,105,-107.5,-107.5,,105,135,142.5,147.5,,147.5,357.5
1,SBD,No,Wraps,100,M,Vladimir Ukhobotov,Владимир Ухоботов,Russia,Pro Masters 40-44,97.6,205,215,225,,225,145,-170,-170,,145,245,270,-275,,270,640
1,SBD,No,Wraps,100,M,Akim Vakhtin,Аким Вахтин,Russia,Pro Open,99.6,290,310,-332.5,,310,175,180,-185,,180,-330,330,-350,,330,820
2,SBD,No,Wraps,100,M,Ilya Grigorev,Илья Григорьев,Russia,Pro Open,99.1,200,220,230,,230,180,192.5,-197.5,,192.5,270,280,-290,,280,702.5
3,SBD,No,Wraps,100,M,Ilya Kotov,Илья Котов,Russia,Pro Open,98.8,235,245,250,,250,155,165,-170,,165,260,272.5,280,,280,695
4,SBD,No,Wraps,100,M,Ilya Musalev,Илья Мусалев,Russia,Pro Open,97,230,-245,-245,,230,155,162.5,-167.5,,162.5,260,282.5,287.5,,287.5,680
5,SBD,No,Wraps,100,M,Aleksey Konakov,Алексей Конаков,Russia,Pro Open,98.7,255,265,270,,270,140,147.5,-152.5,,147.5,255,262.5,-280,,262.5,680
6,SBD,No,Wraps,100,M,Dmitriy Gushchin,Дмитрий Гущин,Russia,Pro Open,99.65,200,210,220,,220,-160,165,-170,,165,270,-290,-300,,270,655
1,SBD,No,Wraps,110,M,Tamerlan Groznyy,Тамерлан Грозный,Russia,Pro Masters 45-49,106.85,220,230,,,230,140,,,,140,280,295,305,,305,675
1,SBD,No,Wraps,110,M,Aleksandr Baskarev,Александр Баскарев,Russia,Pro Open,107.2,280,300,310,,310,190,-200,200,,200,300,315,-330,,315,825
2,SBD,No,Wraps,110,M,Vitaliy Shilin,Виталий Шилин,Russia,Pro Open,108.8,260,280,-290,,280,190,-200,-200,,190,300,-310,310,,310,780
3,SBD,No,Wraps,110,M,Artem Ryakov,Артем Ряков,Russia,Pro Open,102.8,230,235,240,,240,170,175,-177.5,,175,-270,270,-290,,270,685
4,SBD,No,Wraps,110,M,Nikolay Golev,Николай Голев,Russia,Pro Open,108.15,200,210,-215,,210,160,-170,170,,170,210,230,-250,,230,610
1,SBD,No,Wraps,110,M,Vyacheslav Zaytsev,Вячеслав Зайцев,Russia,Pro Teen 14-15,107,75,85,90,,90,55,60,67.5,,67.5,95,105,-115,,105,262.5
1,SBD,No,Wraps,125,M,Yuriy Chernousov,Юрий Черноусов,Russia,Pro Open,123.8,-270,280,290,,290,170,180,190,,190,280,-290,-290,,280,760
1,SBD,No,Wraps,140,M,Vladimir Polivanov,Владимир Поливанов,Russia,Pro Masters 55-59,126.7,190,200,-205,,200,140,147.5,155,,155,235,250,-255,,250,605
1,SBD,No,Wraps,140,M,Bulat Zaripov,Булат Зарипов,Russia,Pro Open,131,300,-315,,,300,205,-212.5,-212.5,,205,300,310,,,310,815
1,B,No,Unlimited,82.5,M,Dmitriy Khovanskiy,Дмитрий Хованский,Russia,Pro Open,82,,,,,,330,-345,-345,,330,,,,,,330
1,B,No,Unlimited,90,M,Sergey Zamaliev,Сергей Замалиев,Russia,Pro Masters 40-44,85.9,,,,,,-330,330,-350,,330,,,,,,330
