Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Aleksey Televnykh,Алексей Телевных,2001,53,48,57.5,57.5,,,DQ,SBD,Single-ply,M,Sub-Juniors,
Nikita Karpychev,Никита Карпычев,2001,53,51.1,140,72.5,150,362.5,1,SBD,Single-ply,M,Sub-Juniors,
Damir Kuznetsov,Дамир Кузнецов,2004,53,48.7,112.5,55,102.5,270,2,SBD,Single-ply,M,Sub-Juniors,
Nikita Kirnyy,Никита Кирный,2002,53,50.5,102.5,50,115,267.5,3,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Filippov,Александр Филиппов,2000,53,52.3,85,55,122.5,262.5,4,SBD,Single-ply,M,Sub-Juniors,
Pavel Novokreshchenov,Павел Новокрещенов,2003,53,50.5,92.5,45,95,232.5,5,SBD,Single-ply,M,Sub-Juniors,
Evgeniy Fayzdrakhmanov,Евгений Файздрахманов,2000,53,53,80,52.5,90,222.5,6,SBD,Single-ply,M,Sub-Juniors,
Artem Fakhreev,Артем Фахреев,2000,59,57.2,137.5,72.5,160,370,1,SBD,Single-ply,M,Sub-Juniors,
Danila Aleksandrov,Данила Александров,2001,59,58.9,130,85,147.5,362.5,2,SBD,Single-ply,M,Sub-Juniors,
Nikita Mishin,Никита Мишин,2002,59,55.5,95,60,110,265,3,SBD,Single-ply,M,Sub-Juniors,
Kirill Bukharev,Кирилл Бухарев,2003,59,58.7,100,55,100,255,4,SBD,Single-ply,M,Sub-Juniors,
Artem Ulybin,Артем Улыбин,2001,59,57.9,135,67.5,160,362.5,G,SBD,Single-ply,M,Open,
Vasiliy Selskov,Василий Сельсков,2001,59,58.3,140,65,160,365,G,SBD,Single-ply,M,Open,
Ilya Kugenev,Илья Кугенев,1999,66,63.7,170,105,185,460,1,SBD,Single-ply,M,Sub-Juniors,
Aleksey Solomatin,Алексей Соломатин,2001,66,62.1,150,100,152.5,402.5,2,SBD,Single-ply,M,Sub-Juniors,
Vladislav Tkach,Владислав Ткач,2001,66,64.2,160,77.5,150,387.5,3,SBD,Single-ply,M,Sub-Juniors,
Ildar Basharov,Ильдар Башаров,2001,66,64.6,130,75,165,370,4,SBD,Single-ply,M,Sub-Juniors,
Vyacheslav Shafirov,Вячеслав Шафиров,2001,66,64.8,145,72.5,150,367.5,5,SBD,Single-ply,M,Sub-Juniors,
Maksim Gitelman,Максим Гительман,2001,66,65.6,120,80,150,350,6,SBD,Single-ply,M,Sub-Juniors,
Roman Fatikov,Роман Фатиков,2000,66,64.4,75,52.5,90,217.5,7,SBD,Single-ply,M,Sub-Juniors,
Sergey Zolotarev,Сергей Золотарев,2002,66,63.3,62.5,52.5,75,190,8,SBD,Single-ply,M,Sub-Juniors,
Vladislav Klovak,Владислав Кловак,2002,66,64.4,,,,,DQ,SBD,Single-ply,M,Sub-Juniors,
Khurshed Timurov,Хуршед Тимуров,2001,66,65,200,115,200,515,G,SBD,Single-ply,M,Open,
Arseniy Gornyakov,Арсений Горняков,1999,74,71.7,220,175,210,605,1,SBD,Single-ply,M,Sub-Juniors,
Sergey Gusev,Сергей Гусев,1999,74,72.7,200,120,217.5,537.5,2,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Korolev,Дмитрий Королев,2001,74,68.7,170,115,170,455,3,SBD,Single-ply,M,Sub-Juniors,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,73.6,150,82.5,167.5,400,4,SBD,Single-ply,M,Sub-Juniors,
Artyom Nikishin,Артём Никишин,1999,74,73.4,110,72.5,120,302.5,5,SBD,Single-ply,M,Sub-Juniors,
Georgiy Bikbulatov,Георгий Бикбулатов,2000,74,72.1,90,55,102.5,247.5,6,SBD,Single-ply,M,Sub-Juniors,
Mikhail Fartygin,Михаил Фартыгин,2000,74,70.3,120,,,,DQ,SBD,Single-ply,M,Sub-Juniors,
Sergey Akhmetov,Сергей Ахметов,2000,74,71.2,200,120,220,540,G,SBD,Single-ply,M,Open,
Nikolay Plyushchay,Николай Плющай,1997,74,70.9,175,130,190,495,G,SBD,Single-ply,M,Open,
Vladislav Samigullin,Владислав Самигуллин,1999,83,81.7,175,130,185,490,1,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,82.2,162.5,97.5,227.5,487.5,2,SBD,Single-ply,M,Sub-Juniors,
Mikhail Podelko,Михаил Поделко,1999,83,76,192.5,105,177.5,475,3,SBD,Single-ply,M,Sub-Juniors,
Aleksey Khalyavin,Алексей Халявин,1999,83,81.3,155,110,175,440,4,SBD,Single-ply,M,Sub-Juniors,
Evgeniy Makeev,Евгений Макеев,2000,83,81.7,150,70,180,400,5,SBD,Single-ply,M,Sub-Juniors,
Danila Akhremov,Данила Ахремов,2000,83,74.3,145,80,145,370,6,SBD,Single-ply,M,Sub-Juniors,
Nikita Atkov,Никита Атьков,2000,83,81.6,140,,,,DQ,SBD,Single-ply,M,Sub-Juniors,
Danil Valiakhmetov,Данил Валиахметов,1995,83,82.7,230,120,232.5,582.5,G,SBD,Single-ply,M,Open,
Evgeniy Galichin,Евгений Галичин,1994,83,82.4,220,130,235,585,G,SBD,Single-ply,M,Open,
Danil Timurshin,Данил Тимуршин,,83,82.7,180,130,180,490,G,SBD,Single-ply,M,Open,
Denis Sarychev,Денис Сарычев,1998,83,82.1,180,105,190,475,G,SBD,Single-ply,M,Open,
Ivan Galdin,Иван Галдин,2000,93,85.8,170,137.5,120,427.5,1,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Makov,Александр Маков,2002,93,93,100,40,105,245,2,SBD,Single-ply,M,Sub-Juniors,
Kayrat Tanzharykov,Кайрат Танжарыков,1999,105,100.2,232.5,135,212.5,580,1,SBD,Single-ply,M,Sub-Juniors,
Aleksey Kopko,Алексей Копко,1999,105+,107.8,240,195,230,665,1,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Zubkov,Александр Зубков,1999,105+,143.3,135,105,135,375,3,SBD,Single-ply,M,Sub-Juniors,
