1,Фахреев Артем,2000,б.р.,Миасс,57.20,137.5,72.5,160,370,1,12,329.988376464557,1,Словцов В.В.
2,Александров Данила,2001,2,Магнтогорск,58.90,130,85,147.5,362.5,2,9,314.483641112265,1,Гончаров В.Н.
3,Мишин Никита,2002,б.р.,Магнитогорск,55.50,95,60,110,265,3,8,243.376053942541,1Ю,Хилюк В.С.
4,Бухарев Кирилл,2003,3ю,Атлет/Челябинск,58.70,100,55,100,255,4,7,221.925240104371,1Ю,Абрамов Д.С
5,Улыбин Артем,2001,б.р.,Магнтогорск,57.90,135,67.5,160,362.5,,,319.577161234446,1,Гирин К.В.
6,Сельсков Василий,2001,б.р.,Магнтогорск,58.30,140,65,160,365,в.к.,в.к.,319.698618986669,КМС,Гончаров В.Н.
Судейская бригада на помосте:,,,ст.,Ковалев Андрей,2к,Челябинск,,,,,,,,
,,,бок.,Абрамова Екатерина,2к,Магнитогорск,,,,,,,,
,,,бок.,Любаев Александр,2к,Челябинск,,,,,,,,
,,,сек.,Новокрещенов Владислав,1к,Челябинск,,,,,,,,
,,,т.конт,Савиных Наталия,1к,Челябинск,,,,,,,,
,весовая категория 66 кг,,,,,,,,,,,,,
1,Кугенев Илья,1999,б.р.,Миасс,63.70,170,105,185,460,1,12,372.099408110039,1,Словцов В.В.
2,Соломатин Алексей,2001,б.р.,Миасс,62.10,150,100,152.5,402.5,2,9,332.85657401156,1,Серебренникова Е.В.
3,Ткач Владислав,2001,б.р.,Магнтогорск,64.20,160,77.5,150,387.5,3,8,311.371753527711,2,Гирин К.В.
4,Башаров Ильдар,2001,2,Магнтогорск,64.60,130,75,165,370,4,7,295.752635350589,2,Гончаров В.Н.
5,Шафиров Вячеслав,2001,б.р.,Миасс,64.80,145,72.5,150,367.5,5,6,292.991633968074,2,Серебренникова Е.В.
6,Гительман Максим,2001,1ю,Атлет/Челябинск,65.60,120,80,150,350,6,5,276.200048252058,2,Семенова Т.А.
7,Фатиков Роман,2000,б.р.,Атлет/Челябинск,64.4,75,52.5,90,217.5,7,4,174.310153307348,,Семенова Т.А.
8,Золотарев Сергей,2002,б.р.,Атлет/Челябинск,63.30,62.5,52.5,75,190,8,3,154.527056003933,,Абрамов Д.С
9,Кловак Владислав,2002,б.р.,Миасс,64.40,0,0,0,0,0,0,0,,Серебренникова Е.В.
10,Тимуров Хуршед,2001,б.р.,Магнтогорск,65.00,200,115,200,515,в.к.,в.к.,409.527932696476,КМС,Гончаров В.Н.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Горняков Арсений,1999,б.р.,Челябинск,71.7,220,175,210,605,1,12,445.264230772154,КМС,Ефремов Ю.Н.
2,Гусев Сергей,1999,б.р.,Миасс,72.7,200,120,217.5,537.5,2,9,391.584659325512,КМС,Словцов В.В.
3,Королев Дмитрий,2001,1,Челябинск,68.7,170,115,170,455,3,8,345.953161649278,1,Сурков В.
4,Миноченко Вячеслав,2000,2,Торпедо/Челябинск,73.6,150,82.5,167.5,400,4,7,288.838182200388,2,Сажаев А.Л.
5,Никишин Артём,1999,б.р.,Атлет/Челябинск,73.4,110,72.5,120,302.5,5,6,218.859996893424,2Ю,Абрамов Д.С
6,Бикбулатов Георгий,2000,б.р.,Атлет/Челябинск,72.1,90,55,102.5,247.5,6,5,181.407092746259,3Ю,Семенова Т.А.
7,Фартыгин Михаил,2000,б.р.,Атлет/Челябинск,70.3,120,0,0,120,0,0,0,,Абрамов Д.С
8,Ахметов Сергей,2000,б.р.,Магнтогорск,71.2,200,120,220,540,в.к.,0,399.501444791232,КМС,Гончаров В.Н.
9,Плющай Николай,1997,1,Атлет/Челябинск,70.9,175,130,190,495,в.к.,0,367.371021251887,1,Семенова Т.А.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Самигуллин Владислав,1999,2,Сатка,81.70,175,130,185,490,1,12,330.19147759463,1,Теплых И.
2,Маврычев Дмитрий,1999,2,Чебаркуль,82.20,162.5,97.5,227.5,487.5,2,9,327.29492960893,1,Бараков А.Ф.
3,Поделко Михаил,1999,1,Челябинск,76.00,192.5,105,177.5,475,3,8,335.390015093144,2,Поделко И.В.
4,Халявин Алексей,1999,1,Троицк,81.30,155,110,175,440,4,7,297.389563426173,2,Боровков А.Л.
5,Макеев Евгений,2000,б.р.,Челябинск,81.7,150,70,180,400,5,6,269.544063342555,3,Поделко И.В.
6,Ахремов Данила,2000,1,Миасс,74.30,145,80,145,370,6,5,265.385375805515,1Ю,Серебренникова Е.В.
7,Атьков Никита,2000,1,Челябинск,81.60,140,0,0,0,7,4,0,,Самостоят
8,Валиахметов Данил,1995,КМС,Атлет/Челябинск,82.70,230,120,232.5,582.5,в.к.,в.к.,389.65631090725,КМС,Абрамов Д.С
9,Галичин Евгений,1994,КМС,Атлет/Челябинск,82.40,220,130,235,585,в.к.,в.к.,392.180365235574,КМС,Абрамов Д.С
10,Тимуршин Данил,200,б.р.,Магнтогорск,82.70,180,130,180,490,в.к.,в.к.,327.779557673052,1,Гирин К.В.
11,Сарычев Денис,1998,1,Атлет/Челябинск,82.10,180,105,190,475,в.к.,в.к.,319.137015056281,,Семенова Т.А.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Галдин Иван,2000,б.р.,Миасс,85.80,170,137.5,120,427.5,1,12,279.9595414576,3,Словцов В.В.
2,Маков Александр,2002,б.р.,Магнитогорск,93.00,100,40,105,245,2,9,153.906575321024,,Орланов И.К.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Танжарыков Кайрат,1999,б.р.,Магнитогорск,100.20,232.5,135,212.5,580,1,12,352.700682849694,1,Гончаров В.Н.
весовая категория + 105 кг,,,,,,,,,,,,,,
1,Копко Алексей,1999,1,Троицк,107.80,240,195,230,665,1,12,393.853392771648,1,Боровков А.Л.
2,Зубков Александр,1999,2ю,Атлет/Челябинск,143.30,135,105,135,375,3,8,208.836438859098,3Ю,Абрамов Д.С
Судейская бригада на помосте:,,,ст.,Гирин Константин,1к,Магнитогорск,,,,,,,,
,,,бок.,Апухтин Антон,2к,Челябинск,,,,,,,,
,,,бок.,Салимов Руслан,2к,Челябинск,,,,,,,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,,,
,,,т.конт,Ванин Максим,1к,Челябинск,,,,,,,,
,,,жюри,Сажаев Александр,ВК,Челябинск,,,,,,,,
,,,,Новокрещенов Владислав,ВК,Челябинск,,,,,,,,
,,,,Абрамов Дмитрий,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,52,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,Фамилия. имя,wilk's,,,,,,,,,
,,,1,Горняков Арсений,445.26,,,,,,,,,
,,,2,Копко Алексей,393.85,,,,,,,,,
,,,3,Гусев Сергей,391.58,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты командного зачета,,,,,,,,,,,
,,,1,Миасс,60,,,,,,,,,
,,,2,Магнитогорск,50,,,,,,,,,
,,,3,Челябинск,44,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,73,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,7,,,,,,,,,
,Главный судья соревнований,,,Новокрещенов Владислав,ВК,,,,,,,,,
,Главный секретарь соревнований,,,Сажаев Александр,ВК,,,,,,,,,
,Зам.Главного секретаря соревнований,,,Абрамов Дмитрий,1к,,,,,,,,,
