Place,Name,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Pavlo Kovalchuk,82,,222.5,,155,,,265,642.5,83,M,Павло Ковальчук,1989,Open,SBD,Raw
2,Sergiy Kozhem'yaka,82.4,,250,,142.5,,,250,642.5,83,M,Сергій Кожем'яка,1988,Open,SBD,Raw
3,Stanislav Zdrobilko,82.25,,230,,170,,,230,630,83,M,Станіслав Здробилко,1995,Open,SBD,Raw
4,Andriy Korotun,82.65,,210,,145,,,275,630,83,M,Андрій Коротун,1991,Open,SBD,Raw
5,Pavlo Mysnyk,81.85,,190,,167.5,,,270,627.5,83,M,Павло Мисник,1995,Open,SBD,Raw
6,Artem Misyurenko,82.25,,210,,175,,,237.5,622.5,83,M,Артем Місюренко,1991,Open,SBD,Raw
7,Stanislav Budayev,82,,212.5,,152.5,,,255,620,83,M,Станіслав Будаєв,1992,Open,SBD,Raw
8,Ivan Korol,81.65,,205,,162.5,,,247.5,615,83,M,Іван Король,1993,Open,SBD,Raw
9,Igor Parfenenkov,82.65,,225,,147.5,,,242.5,615,83,M,Ігор Парфененков,1994,Open,SBD,Raw
10,Andriy Dzhukhil,81.25,,190,,160,,,255,605,83,M,Андрій Джухиль,1996,Open,SBD,Raw
11,Andriy Bogdanov,82.5,,215,,142.5,,,242.5,600,83,M,Андрій Богданов,1991,Open,SBD,Raw
12,Vladislav Levikh,82.7,,210,,147.5,,,242.5,600,83,M,Владислав Лєвих,1993,Open,SBD,Raw
13,Vladislav Stupachenko,83,,200,,160,,,240,600,83,M,Владислав Ступаченко,1995,Open,SBD,Raw
14,Artem Sendetskiy,83,,220,,130,,,247.5,597.5,83,M,Артем Сендецький,1988,Open,SBD,Raw
15,Dmitro Galas,83,,225,,117.5,,,252.5,595,83,M,Дмитро Галас,1994,Open,SBD,Raw
16,Valeriy Druchok,81.75,,210,,152.5,,,230,592.5,83,M,Валерій Дручок,1984,Open,SBD,Raw
17,Stanislav Kemin',82.1,,205,,150,,,235,590,83,M,Станіслав Кемінь,1990,Open,SBD,Raw
18,Roman Rudakov,82.2,,195,,155,,,240,590,83,M,Роман Рудаков,1992,Open,SBD,Raw
19,Sergiy Babenko,82.45,,215,,127.5,,,245,587.5,83,M,Сергій Бабенко,1997,Open,SBD,Raw
20,Nazar Lemets,82.9,,200,,145,,,240,585,83,M,Назар Лемець,1997,Open,SBD,Raw
21,Viktor Zamula,83,,205,,155,,,225,585,83,M,Віктор Замула,1974,Open,SBD,Raw
22,Vyacheslav Kashpullin,80.1,,212.5,,150,,,220,582.5,83,M,В'ячеслав Кашпулін,1989,Open,SBD,Raw
23,Volodimir Zhirniy,82.05,,220,,147.5,,,210,577.5,83,M,Володимир Жирний,1986,Open,SBD,Raw
24,Vladislav Shvetsov,81.1,,212.5,,127.5,,,232.5,572.5,83,M,Владислав Швецов,1995,Open,SBD,Raw
25,Sergiy Poltavets,82.35,,175,,145,,,250,570,83,M,Сергій Полтавець,1993,Open,SBD,Raw
26,Dmitro Tichinskiy,82.05,,210,,125,,,230,565,83,M,Дмитро Тичинський,1986,Open,SBD,Raw
27,Illya Ryaboy,82.8,,190,,150,,,220,560,83,M,Ілля Рябой,1994,Open,SBD,Raw
28,Oleg Visochanskiy,82.25,,190,,142.5,,,225,557.5,83,M,Олег Височанський,1995,Open,SBD,Raw
29,Sergiy Shustur,80.15,,185,,130,,,235,550,83,M,Сергій Шустур,1989,Open,SBD,Raw
30,Andriy Zlochovskiy,82.25,,200,,105,,,240,545,83,M,Андрій Злочовський,1990,Open,SBD,Raw
31,Roman Sholda,80.55,,145,,130,,,185,460,83,M,Роман Шолда,1976,Open,SBD,Raw
32,Maxym Lymar,82.95,,105,,170,,,105,380,83,M,Максим Лимар,1989,Open,SBD,Raw
1,Anatolii Novopismennyi,89.9,,290,,185,,,325,800,93,M,Анатолій Новописьменний,1996,Open,SBD,Raw
2,Vyacheslav Shutenko,92.7,,290,,160,,,320,770,93,M,Вячеслав Шутенко,1986,Open,SBD,Raw
3,Igor Markin,90.6,,245,,177.5,,,285,707.5,93,M,Ігор Маркін,1988,Open,SBD,Raw
4,Bogdan Kostyuk,91.35,,255,,182.5,,,260,697.5,93,M,Богдан Костюк,1988,Open,SBD,Raw
5,Dmytro Derevyanko,92.2,,245,,142.5,,,292.5,680,93,M,Дмитро Дерев'янко,1984,Open,SBD,Raw
6,Yuriy Bogdanov,91.9,,235,,160,,,270,665,93,M,Юрій Богданов,1991,Open,SBD,Raw
7,Oleg Feycher,91.65,,235,,155,,,272.5,662.5,93,M,Олег Фейчер,1990,Open,SBD,Raw
8,Mikhaylo Grytsenko,92.65,,220,,160,,,280,660,93,M,Михайло Гриценко,1991,Open,SBD,Raw
9,Oleksandr Tischenko,90.8,,230,,150,,,270,650,93,M,Олександр Тіщенко,1985,Open,SBD,Raw
10,Evgen Petren,90.65,,240,,140,,,265,645,93,M,Євген Петрень,1995,Open,SBD,Raw
11,Vadym Bilyk,91.3,,232.5,,160,,,252.5,645,93,M,Вадим Білик,1994,Open,SBD,Raw
12,Oleksandr Pelikhanov,89.4,,215,,160,,,265,640,93,M,Олександр Пеліханов,1993,Open,SBD,Raw
13,Vitaliy Sukovatyy,90.85,,230,,170,,,240,640,93,M,Віталій Суковатий,1986,Open,SBD,Raw
14,Vitaliy Troyan,90.6,,230,,152.5,,,250,632.5,93,M,Віталій Троян,1994,Open,SBD,Raw
15,Volodimir Vovk,87.7,,207.5,,162.5,,,257.5,627.5,93,M,Володимир Вовк,1994,Open,SBD,Raw
16,Sergiy Subota,90.9,,222.5,,132.5,,,272.5,627.5,93,M,Сергій Субота,1997,Open,SBD,Raw
17,Oleksandr Shabanov,92.2,,220,,160,,,247.5,627.5,93,M,Олександр Шабанов,1992,Open,SBD,Raw
18,Vadim Glukhaykin,92.45,,222.5,,152.5,,,252.5,627.5,93,M,Вадим Глухайкін,1988,Open,SBD,Raw
19,Arsen Nagornyak,91.55,,220,,160,,,230,610,93,M,Арсен Нагорняк,1996,Open,SBD,Raw
20,Mikhaylo Moskovchuk,91.15,,207.5,,180,,,220,607.5,93,M,Михайло Московчук,1993,Open,SBD,Raw
21,Vadim Naydenko,91.3,,215,,150,,,240,605,93,M,Вадим Найденко,1992,Open,SBD,Raw
22,Valeriy Shishkin,91.85,,207.5,,137.5,,,260,605,93,M,Валерій Шишкін,1981,Open,SBD,Raw
23,Viktor Moskalyuk,88.95,,205,,155,,,240,600,93,M,Віктор Москалюк,1990,Open,SBD,Raw
24,Rostislav Kavulich,90,,210,,140,,,240,590,93,M,Ростислав Кавулич,1993,Open,SBD,Raw
25,Oleksandr Grubar,86.7,,200,,155,,,230,585,93,M,Олександр Грубар,1982,Open,SBD,Raw
26,Denis Gangur,90.45,,210,,120,,,240,570,93,M,Денис Гангур,1996,Open,SBD,Raw
27,Dmitro Lavrenko,92.65,,200,,132.5,,,235,567.5,93,M,Дмитро Лавренко,1988,Open,SBD,Raw
28,Valentin Furmanyuk,90.4,,205,,142.5,,,210,557.5,93,M,Валентин Фурманюк,1994,Open,SBD,Raw
29,Evgen Kondratev,84.25,,190,,122.5,,,210,522.5,93,M,Євген Кондратьєв,1992,Open,SBD,Raw
DQ,Dmitriy Smotritskiy,89.15,,207.5,,140,-265,,,,93,M,Дмитро Смотрицький,1987,Open,SBD,Raw
DQ,Oleg Kukhar,92,,205,,150,-240,,,,93,M,Олег Кухар,1991,Open,SBD,Raw
1,Igor Makovetskyi,103.85,,312.5,,185,,,305,802.5,105,M,Ігор Маковецький,1972,Open,SBD,Raw
2,Oleksandr Dubovoy,104.55,,302.5,,207.5,,,277.5,787.5,105,M,Олександр Дубовой,1980,Open,SBD,Raw
3,Sergiy Kovalenko,103.75,,265,,170,,,290,725,105,M,Сергій Коваленко,1994,Open,SBD,Raw
4,Artem Yakushenko,100.4,,230,,172.5,,,310.5,713,105,M,Артем Якушенко,1990,Open,SBD,Raw
5,Dmytro Danylyuk,102.65,,265,,160,,,255,680,105,M,Дмитро Данилюк,1987,Open,SBD,Raw
6,Vladislav Bordun,104.3,,225,,187.5,,,265,677.5,105,M,Владислав Бордун,1995,Open,SBD,Raw
7,Vitaliy Tertus,103.2,,235,,167.5,,,267.5,670,105,M,Віталій Тертус,1990,Open,SBD,Raw
8,Sergiy Gorbatovskiy,103.95,,217.5,,195,,,255,667.5,105,M,Сергій Горбатовський,1991,Open,SBD,Raw
9,Andriy Khomin,99.65,,240,,180,,,245,665,105,M,Андрій Хомин,1988,Open,SBD,Raw
10,Oleksandr Lunov,98.3,,230,,170,,,255,655,105,M,Александр Лунев,1986,Open,SBD,Raw
11,Yuriy Chernyavskyy,100.1,,230,,155,,,260,645,105,M,Юрій Чернявський,1972,Open,SBD,Raw
12,Viktor Chernysh,103.75,,230,,165,,,250,645,105,M,Виктор Черныш,1992,Open,SBD,Raw
13,Oleksiy Nazarchuk,104.35,,215,,177.5,,,237.5,630,105,M,Олексій Назарчук,1994,Open,SBD,Raw
14,Vitaliy Podust,100.05,,230,,155,,,230,615,105,M,Віталій Подуст,1976,Open,SBD,Raw
15,Oleksandr Bigus,103.5,,210,,127.5,,,270,607.5,105,M,Олександр Бігус,1994,Open,SBD,Raw
16,Oleksiy Revak,100.5,,200,,150,,,220,570,105,M,Олексій Ревак,1996,Open,SBD,Raw
17,Andriy Rimarchuk,102.95,,215,,120,,,230,565,105,M,Андрей Римарчук,1986,Open,SBD,Raw
DQ,Yuriy Vechirko,105,,225,-160,,,,,,105,M,Юрій Вечірко,1993,Open,SBD,Raw
1,Viktor Marynenko,117.85,,305,,197.5,,,340.5,843,120,M,Віктор Мариненко,1987,Open,SBD,Raw
2,Maxym Potyomkin,112.7,,292.5,,225,,,322.5,840,120,M,Максим Потьомкін,1993,Open,SBD,Raw
3,Taras Femyak,117.1,,252.5,,165,,,290,707.5,120,M,Тарас Фем'як,1990,Open,SBD,Raw
4,Vladislav Komar,119.6,,250,,197.5,,,260,707.5,120,M,Владислав Комар,1995,Open,SBD,Raw
5,Svyatoslav Trofimenko,111.4,,232.5,,162.5,,,255,650,120,M,Святослав Трофименко,1997,Open,SBD,Raw
DQ,Mykola Radchenko,117.1,,290,,207.5,-325,,,,120,M,Микола Радченко,1982,Open,SBD,Raw
DQ,Stanislav Alistratov,118.45,-245,,,,,,,,120,M,Станіслав Алістратов,1989,Open,SBD,Raw
1,Igor Lotnik,144.15,,280,,192.5,,,270,742.5,120+,M,Ігор Лотнік,1990,Open,SBD,Raw
2,Pavlo Nakonechnyy,137.1,,262.5,,175,,,287.5,725,120+,M,Павло Наконечний,1997,Open,SBD,Raw
3,Oleksiy Litvinchuk,135.2,,260,,182.5,,,240,682.5,120+,M,Олексій Литвинчук,1986,Open,SBD,Raw
1,Violeta Chebotar,44.7,,115,,70,,,125,310,47,F,Віолета Чеботар,1994,Open,SBD,Raw
2,Inna Shulyak,46.14,,85,,60,,,133,278,47,F,Інна Шуляк,1981,Open,SBD,Raw
3,Khristina Khamulyak,46.84,,92.5,,45,,,125,262.5,47,F,Христина Хамуляк,1994,Open,SBD,Raw
4,Galina Gonchar,46.18,,85,,55,,,105,245,47,F,Галина Гончар,1988,Open,SBD,Raw
5,Tetyana Schavinska,46.42,,70,,55,,,95,220,47,F,Тетяна Щавінська,1996,Open,SBD,Raw
6,Lyubov Zamula,44.2,,77.5,,35,,,90,202.5,47,F,Любов Замула,1997,Open,SBD,Raw
7,Yuliya Komoza,45.16,,55,,30,,,70,155,47,F,Юлія Комоза,1989,Open,SBD,Raw
1,Mariya Tsudna,51.18,,107.5,,57.5,,,130,295,52,F,Марія Цудна,1994,Open,SBD,Raw
2,Darya Garnaga,51.74,,97.5,,70,,,120,287.5,52,F,Дарья Гарнага,1983,Open,SBD,Raw
3,Mariya Pavlik,51.96,,85,,55,,,130,270,52,F,Марія Павлик,1991,Open,SBD,Raw
4,Lina Pilipyuk,50.4,,75,,40,,,110,225,52,F,Ліна Пилипюк,1986,Open,SBD,Raw
DQ,Darya Kosenko,49.9,,105,-55,,,,,,52,F,Дар'я Косенко,1991,Open,SBD,Raw
DQ,Olena-Olga Aleksandrovich,50.4,-110,,,,,,,,52,F,Олена-Ольга Александрович,1992,Open,SBD,Raw
DQ,Yana Khlanta,50.86,,100,,50,,-130,,,52,F,Яна Хланта,1987,Open,SBD,Raw
DQ,Margarita Turenko,51.5,,100,,62.5,-120,,,,52,F,Маргарита Туренко,1995,Open,SBD,Raw
1,Anastasiya Bondarenko,56.24,,130,,67.5,,,147.5,345,57,F,Анастасія Бондаренко,1990,Open,SBD,Raw
2,Darya Kuzmina,53.76,,117.5,,70,,,150,337.5,57,F,Дарья Кузьмина,1992,Open,SBD,Raw
3,Natalya Marukhno,56.98,,110,,77.5,,,147.5,335,57,F,Наталя Марухно,1986,Open,SBD,Raw
4,Anastasiya Zorina,55.74,,115,,77.5,,,140,332.5,57,F,Анастасія Зоріна,1992,Open,SBD,Raw
5,Dar'ya Deeva,57,,105,,60,,,160,325,57,F,Дар'я Дєєва,1989,Open,SBD,Raw
6,Nataliya Khom'yak,56.64,,125,,67.5,,,122.5,315,57,F,Наталія Хом'як,1986,Open,SBD,Raw
7,Ulyana Goyan,56.56,,117.5,,62.5,,,130,310,57,F,Уляна Гоян,1996,Open,SBD,Raw
8,Tetyana Lebedenko,56.28,,105,,80,,,115,300,57,F,Тетяна Лебеденко,1991,Open,SBD,Raw
9,Yuliya Skytska,57,,95,,60,,,135,290,57,F,Юлія Скицька,1991,Open,SBD,Raw
10,Marina Furman,55.36,,92.5,,60,,,122.5,275,57,F,Марина Фурман,1997,Open,SBD,Raw
1,Kseniya Prokhorova,62.25,,132.5,,97.5,,,155,385,63,F,Ксенія Прохорова,1983,Open,SBD,Raw
2,Anastasiya Kravchenko,62.45,,130,,82.5,,,145,357.5,63,F,Анастасія Кравченко,1998,Open,SBD,Raw
3,Vasilisa Onischenko,62.35,,122.5,,72.5,,,152.5,347.5,63,F,Василиса Оніщенко,1993,Open,SBD,Raw
4,Natalya Didyuk,58.6,,120,,77.5,,,142.5,340,63,F,Наталя Дідюк,1973,Open,SBD,Raw
5,Irina Vorobyeva,62.25,,115,,97.5,,,120,332.5,63,F,Ірина Воробйова,1980,Open,SBD,Raw
6,Oksana Dopilka,61.4,,110,,67.5,,,142.5,320,63,F,Оксана Допілка,1978,Open,SBD,Raw
7,Margaryta Lytvynyuk,63,,110,,80,,,130,320,63,F,Маргарита Литвинюк,1983,Open,SBD,Raw
8,Lyubov Derkach,60.55,,105,,77.5,,,120,302.5,63,F,Любов Деркач,1985,Open,SBD,Raw
9,Olena Stanishevska,62.05,,90,,60,,,135,285,63,F,Олена Станішевська,1988,Open,SBD,Raw
1,Alona Borschevska,71.3,,117.5,,65,,,140,322.5,72,F,Альона Борщевська,1999,Open,SBD,Raw
2,Anna Turchina,70.35,,90,,62.5,,,125,277.5,72,F,Анна Турчина,1991,Open,SBD,Raw
3,Viktoriya Sidoran,69.95,,92.5,,52.5,,,105,250,72,F,Вікторія Сидоран,1991,Open,SBD,Raw
4,Irina Pavlik,66.5,,75,,45,,,112.5,232.5,72,F,Ірина Павлик,1987,Open,SBD,Raw
1,Yuliya Marinenko,81.75,,127.5,,57.5,,,127.5,312.5,84,F,Юлія Мариненко,1995,Open,SBD,Raw
2,Valentina Zagoruyko,79.85,,100,,60,,,125,285,84,F,Валентина Загоруйко,1992,Open,SBD,Raw
3,Diana Nagornyuk,74.15,,122.5,,45,,,115,282.5,84,F,Діана Нагорнюк,1997,Open,SBD,Raw
DQ,Viktoriya Kazakova,79.5,-120,,,,,,,,84,F,Вікторія Казакова,1988,Open,SBD,Raw
1,Viktoriya Polischuk,99.7,,155,,100,,,175,430,84+,F,Вікторія Поліщук,1985,Open,SBD,Raw
2,Tetyana Litvinyuk,94.7,,140,,90,,,160,390,84+,F,Тетяна Литвинюк,1996,Open,SBD,Raw
3,Polina Kocherova,84.1,,95,,40,,,122.5,257.5,84+,F,Поліна Кочерова,1995,Open,SBD,Raw
