,1,Федоринчик Дмитрий Владимирович,"Гродненская область, г.Сморгонь",95.7,открытая,160,165,170,,170,105.4,Лично,
,3,Липай Дмитрий Александрович,"Минская область, г.Минск",98.7,открытая,-160,-167.5,167.5,,167.5,102.47,Скробатов Илья,
,6,Юркевич Павел Валерьевич,"Минская область, г.Минск",96.8,открытая,135,142.5,-147.5,,142.5,87.9,Лично,
,Мужчины свыше 110кг,,,,,,,,,,,,
,1,Кузнецов Сергей Викторович,"Ьрестская область, г.Брест, Живая сталь",119.9,открытая,237.5,245,250,,250,143.75,Лично,
,2,Наумов Алексей Игоревич,"Минская область, г.Минск, Империя силы",106.2,открытая,192.5,197.5,200,,200,119.04,Лично,
,3,Букас Камилл Владимирович,"Могилевская область, г.Бобруйск",105,открытая,185,192.5,-197.5,,192.5,115.04,Лично,
,4,Шумай Антон Владимирович,"Минская область, г.Минск",107.9,открытая,180,185,-190,,185,109.54,Иванец А.И.,
,5,Корунчик Сергей Евгеньевич,"Минская область, г.Минск",105.4,открытая,160,167.5,170,,170,101.46,Скробатов Илья,
,6,Корженевич Вадим Юрьевич,"Брестская область, г.Лунинец",108.7,открытая,160,-170,-170,,160,94.51,Марковиченко А.С.,
,Юноши до 90кг,,,,,,,,,,,,
,1,Мемус Валерий Сергеевич,"Минская область, г.Минск, Дюк22",79.6,юноши,-120,120,-127.5,,120,82.19,лично,
,2,Величко Михаил Андреевич,"Минская область, г.Минск",65.1,юноши,85,87.5,-90,,87.5,69.49,Лично,
,3,Колюченко Дмитрий Андреевич,"Минская область, г.Минск",64.7,юноши,82.5,85,-87.5,,85,67.86,Дроздов Максим Сергеевич,
,4,Книга Иван Андреевич,"Минская область, г.Минск",59.3,юноши,72.5,75,77.5,,77.5,66.81,Саноцкий С.А.,
,-,Гринкевич Давид Бадриевич,"Минская область, г.Минск",81,юноши,-95,-95,-100,,-,-,лично,
,-,Марушко Сергей Олегович,"Минская область, г.Минск",86.4,юноши,-140,-140,-140,,-,-,Лично,
,Юниоры до 100кг,,,,,,,,,,,,
,1,Шагулин Виктор Денисович,"Минская область, г.Минск, Живая сталь-Адреналин",94.5,юниоры,160,170,-175,,170,105.99,Булкин Евгений,
,2,Дядуль Александр Викторович,"Минская область, г.Минск, Империя силы",74.3,юниоры,125,130,-135,,130,93.25,Лично,
,3,Брундуков Анатолий Игоревич,"Гомельская область, г.Гомель",97.8,юниоры,150,-155,-155,,150,92.13,Михалкин Владислав,
,Ветераны М1 до 125кг,,,,,,,,,,,,
,1,Батяновский Михаил Анатольевич,"Гомельская область, г.Гомель, кл. Пауэр",117.2,М1,170,-180,180,,180,104.08,Михалкин В.,
,2,Кравчук Руслан Валерьевич,"Брестская область, г.Пинск, ССК Колизей",120.1,М1,180,-185,-,,180,103.06,Трошкин Георгий,
,-,Федосеев Руслан Николаевич,"Минская область, г.Минск, REFLEX",85.8,М1,-135,-135,-135,,-,-,Дроздов Максим Сергеевич,
,Ветераны М2 до 125кг,,,,,,,,,,,,
,1,Крупица Игорь Евгеньевич,"Гродненская область, г.Гродно, ОАО ГТФ Неман",76.7,М2,155,160,165,,165,115.78,Крупица С.И.,
,2,Мацур Виктор Михайлович,"Брестская область, г.Пинск",115.6,М2,160,170,175,,175,101.55,Варава И.,
,3,Жуков Владимир Георгиевич,"Гродненская область, г.Лида, Медведь",93,М2,110,112.5,115,,115,72.4,Варава И.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кубок им. М.П. Вербицкого 2019 WRPF тяга становая Минск/Минская область 2019г,,,,,,,,,,,,,
№ п/п,Ф.И.О.,"Область, город, клуб, команда, ""Супер команда""",Собственный вес,Возрастная группа,Жим лёжа,,,,Результат,Очки,Тренер,,
,,,,,1п,2п,3п,4р,,,,,
Женщины,,,,,,,,,,,,,
"до 82,5кг",,,,,,,,,,,,,
1,Загурская Полина Владимировна,"Минская область, г.Минск, С-порт",58.2,открытая,117.5,125,130,,130,148.41,Саноцкий,,
2,Кушель Александра Олеговна,"РФ, г.Москва",57.2,открытая,90,97.5,112.5,,112.5,130.19,Морозов Николай,,
3,Кульгавая Елена Александровна,"Минская область, г.Минск, С-порт",66.1,открытая,107.5,112.5,117.5,,117.5,121.75,Загурская Полина,,
4,Карпухина Александра Викторовна,"Минская область, г.Минск",78.8,открытая,120,125,130,,130,119.98,Лично,,
"Девушки до 67,5кг",,,,,,,,,,,,,
1,Якушева Яна Игоревна,"Могилевская область, г.Шклов",63.2,девушки,85,90,92.5,,92.5,99.1,Роганов Сергей Сергеевич,,
2,Катько Анна Юрьевна,"Минская область, г.Минск",55,девушки,60,75,-85,,75,89.49,Гейсик Д.В.,,
"Юниорки до 67,5кг",,,,,,,,,,,,,
1,Залещенок Антонина Геннадьевна,"Минская область, г.Минск",59,юниорки,135,140,-145,,140,158.13,Скробатов Илья,,
2,Цыдренкова Нина Александровна,"Гомельская область, г.Жлобин",51.6,юниорки,90,95,-100,,95,119.14,Лично,,
3,Синеговская Мария Вячеславовна,"Минская область, г.Минск",65.4,юниорки,92.5,97.5,-102.5,,97.5,107.5,Гейсик Д.В.,,
"Ветераны М1 82,5кг",,,,,,,,,,,,,
1,Павлович Виктория Сергеевна,"Могилевская область, г.Шклов",79.2,М1,90,102.5,110,,110,,Роганов С.С.,,
Мужчины до 90кг,,,,,,,,,,,,,
1,Бровко Михаил Леонидович,"Гродненская область, г.Сморгонь",90,открытая,290,-310,315,,315,201.09,Лично,,
2,Богачев Сергей,"Минская область, г.Минск, Живая сталь",81.8,открытая,255,-265,-265,,255,171.72,Буян А.А.,,
3,Пантелеев Виталий Андреевич,"Гомельская область, г.Петриков",75.3,открытая,210,230,240,,240,170.54,Лично,,
4,Павлоцкий Евгений Эрнестович,"Мринская область, г.Минск, СК ДИК",78.5,открытая,242.5,-262.5,-262.5,,242.5,167.57,Бурмейстер Андрей Иосифович,,
5,Василенко Александр Сергеевич,"Гомельская область, г.Жлобин",88.8,открытая,240,-250,-250,,240,154.27,Лично,,
6,Каменецкий Виталий Артурович,"Гродненская область, г.Сморгонь",89.9,открытая,225,232.5,240,,240,153.31,Лично,,
7,Тряскин Виктор Юрьевич,"Брестская область, г.Пинск, ССК Колизей",74.8,открытая,200,-210,210,,210,149.92,Кравчук Руслан,,
8,Качан Павел Игоревич,"Минская область, г.Минска, клуб Клюква",79.9,открытая,195,200,-215,,200,136.64,Лапцевич Дмитрий,,
9,Комаров Владимир Олегович,"Минская область, г.Минск",73.1,открытая,150,-185,-185,,150,108.84,Лично,,
100кг,,,,,,,,,,,,,
1,Буян Александр,"Минская область, г.Минск, Живая сталь",95.3,открытая,310,322.5,-322.5,,310,192.54,Морозов Николай,,
2,Тякотев Артур Эдуардович,"Минская область, г.Минск",99.7,открытая,270,280,-290,,280,170.6,Морозов Николай,,
3,Якубовский александр Александрович,"Минская область, г.Клецк",99.4,открытая,250,270,-282.5,,270,164.72,Иванейчик С.Л.,,
4,Юркевич Павел Валерьевич,"Минская область, г.Минск",96.8,открытая,235,-242.5,-247.5,,242.5,149.6,Лично,,
5,Сенчук Роман Александрович,"Минская область, г.Минск, Адреналин",99.2,открытая,170,180,190,,190,116.01,Еремашвили Роман,,
-,Кулик Андрей Геннадьевич,"Минская область, г.Минск, WPUF team",93.6,открытая,-330,-330,-,,-,,Лично,,
свыше 110кг,,,,,,,,,,,,,
1,Кодис Александр Иванович,"Гродненская область, г.Гродно",104.8,открытая,350,-355,-355,,350,209.29,Лично,,
2,Марчик Владислав Николаевич,"Минская область, г.Минск",105.6,открытая,290,305,310,,310,184.88,Лично,,
3,Селезнев Артем Константинович,"Минская область, г.Минск",112.8,открытая,250,-280,-280,,250,146.02,Бурмейстер Андрей Иосифович,,
4,Левченко Вадим Владимирович,"Минская область, г.Минск",107.7,открытая,190,205,210,,210,124.4,Тякотев Артур,,
-,Бузуновский Олег Геннадьевич,"Минская область, г.Минск",110.5,открытая,-300,,,,-,,Лично,,
-,Иванечик Сергей Леонидович,"Минская область, Клецкий район, аг. Заостровечье",106.3,открытая,-340,-340,-340,,-,-,Дорохов Дмитрий,,
Юноши,,,,,,,,,,,,,
1,Астапкович Владислав Александрович,"Минская область, г.Смолевичи",62.7,юноши,210,-225,-,,210,172.2,"Вербицкий Михаил, Булавский Андрей",,
2,Лысенко Дмитрий Евгеньевич,"Гомельская область, г.Гомель",96.6,юноши,250,265,-282.5,,265,163.61,Лично,,
3,Ильютин Владислав Викторович,"Витебская область, г.Чашники",73.4,юноши,-200,200,-215,,200,144.7,Лично,,
4,Величко Михаил Андреевич,"Минская область, г.Минск",65.1,юноши,155,160,167.5,,167.5,133.03,Лично,,
5,Горянец Дмитрий Иванович,"Витебская область, Оршанский район, аг.Смоляны",58.1,юноши,130,140,-150,,140,123.02,Лично,,
6,Слижов Дмитрий Васильевич,"Витебская область, Оршанский район, аг.Смоляны",91.5,юноши,160,170,-185,,170,107.63,Варава Игорь,,
-,Зезюльчик Мексим Николаевич,"Минская область, Марьина Горка, МГАТК",67,юноши,-200,-200,-200,,-,-,Лично,,
Юниоры,,,,,,,,,,,,,
1,Соболев Дмитрий Петрович,"Минская область, г.Минск",82.4,юниоры,-250,262.5,-267.5,,262.5,175.98,Бурмейстер Андрей Иосифович,,
2,Лазарец Виктор Юрьевич,"Минская область, г.Минск",98.2,юниоры,227.5,240,247.5,,247.5,151.74,Зносенко Перт,,
3,Черныш Андрей Александрович,"Минская область, г.Минска",90,юниоры,225,-250,-250,,225,143.64,Кольцов А.А.,,
4,Петроченков Матвей Вячеславович,"Минская область, г.Минск",76.4,юниоры,190,200,-205,,200,140.72,Масловский Павел,,
5,Лапин Андрей Сергеевич,"Минская область, г.Минск",88.5,юниоры,200,-210,-210,,200,128.8,Лично,,
6,Забавский Анатолий Леонидович,"Минская область, г.Минск",94.3,юниоры,-160,160,180,,180,112.33,Пугачев Александр Николаевич,,
Ветераны м1,,,,,,,,,,,,,
1,Барашков Александр Георгиевич,"Витебская область, г.Витебск, ФОК Юность",109.2,М1,280,305,-310,,305,179.89,Лично,,
2,Борский Юрий Станиславович,"Могилевская область, г.Могилев, СК Олимпиец",99,М1,240,-260,270,,270,164.99,Островский Виктор,,
3,Кравчук Руслан Валерьевич,"Брестская область, г.Пинск, ССК Колизей",120.1,М1,280,-300,-,,280,160.94,Трошкин Георгий,,
4,Жаркой Виталий Леонидович,"Витебская область, г.Городок, клуб Арфей",111.9,М1,-240,250,-262.5,,250,146.38,Лично,,
Ветераны м3,,,,,,,,,,,,,
1,Вербицкий Михаил Петрович,"Минская область, г.Смолевичи",92.6,М3,220,230,235,,235,148.56,Роганов С.С.,,
2,Порабанюк Николай Васильевич,"Могилевская область, г.Шклов",95.6,М3,180,-190,190,,190,117.86,Роганов С.С.,,
3,Архипов Владислав Николаевич,,102.7,М3,110,120,-125,,120,72.29,Роганов С.С.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Армлифтинг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок им. М.П. Вербицкого 2019 WAF Армлифтинг (RT) Минск / Минская область 2019г,,,,,,,,,,,,
,№ п/п,Ф.И.О.,"Область, город, клуб, команда, ""Супер команда""",Собственный вес,Возрастная группа,Армлифтинг (RT),,,,,Результат,Очки,Тренер
,,,,,,1п,2п,3п,4п,Рек,,,
,Мужчины,,,,,,,,,,,,
,1,Шумай Антон Владимирович,"Минская область, г.Минск",107.9,открытая,70,80,-85,,,80,,Иванец А.И.
,2,Фищук Евгений Валерьевич,"Минская область, г.Минск",68.1,открытая,45,-53,-,-,,45,,Лично
,3,Филатов Максим Юрьевич,Гродненская обл. г.Лида Медведь,105,открытая,70,72.5,отказ,,,72.5,,Банцевич А.А.
,4,Самолетов Виталий Витальевич,"Минская область, г.Минск",97.2,открытая,62.5,65,68,70,,70,,Лично
,5,Кишко Олег Александрович,"Минская область, г.Клецк",103.9,открытая,60,70,-80,,,70,,Иванейчик Сергей/Бирюк Дмитрий
,6,Федоринчик Дмитрий Владимирович,"Гродненская область, г.Сморгонь",95.7,открытая,60,63,65,68,,68,,Лично
,7,Клевец Иван Иванович,"Гродненская область, г.Лида, Медведь",109.4,"открытая, М2",62.5,65,-67.5,,,65,,Лично
,Юноши,,,,,,,,,,,,
,1,Зезюльчик Максим Николаевич,"Минская оюласть, Марьина горка, МГАТК",67.5,юноши,-,-,-,-,,,,Лично
,Ветераны М2,,,,,,,,,,,,
,1,Клевец Иван Иванович,"Гродненская область, г.Лида, Медведь",109.4,"открытая, М2",62.5,65,-67.5,,,65,,Лично
