Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Aleksey Naumov,Алексей Наумов,106.2,100+,M,Open,192.5,197.5,200,200,,,,,200,B,Raw
3,Kamill Bukas,Камилл Букас,105,100+,M,Open,185,192.5,-197.5,192.5,,,,,192.5,B,Raw
4,Anton Shumay,Антон Шумай,107.9,100+,M,Open,180,185,-190,185,,,,,185,B,Raw
5,Sergey Korunchik,Сергей Корунчик,105.4,100+,M,Open,160,167.5,170,170,,,,,170,B,Raw
6,Vadim Korzhenevich,Вадим Корженевич,108.7,100+,M,Open,160,-170,-170,160,,,,,160,B,Raw
1,Valeriy Memus,Валерий Мемус,79.6,,M,Teen,-120,120,-127.5,120,,,,,120,B,Raw
2,Mikhail Velichko,Михаил Величко,65.1,,M,Teen,85,87.5,-90,87.5,,,,,87.5,B,Raw
3,Dmitriy Kolyuchenko,Дмитрий Колюченко,64.7,,M,Teen,82.5,85,-87.5,85,,,,,85,B,Raw
4,Ivan Kniga,Иван Книга,59.3,,M,Teen,72.5,75,77.5,77.5,,,,,77.5,B,Raw
DQ,David Grinkevich,Давид Гринкевич,81,,M,Teen,-95,-95,-100,,,,,,,B,Raw
DQ,Sergey Marushko,Сергей Марушко,86.4,,M,Teen,-140,-140,-140,,,,,,,B,Raw
1,Viktor Shagulin,Виктор Шагулин,94.5,,M,Juniors 20-23,160,170,-175,170,,,,,170,B,Raw
2,Aleksandr Dyadul,Александр Дядуль,74.3,,M,Juniors 20-23,125,130,-135,130,,,,,130,B,Raw
3,Anatoliy Brundukov,Анатолий Брундуков,97.8,,M,Juniors 20-23,150,-155,-155,150,,,,,150,B,Raw
1,Mikhail Batyanovskiy,Михаил Батяновский,117.2,,M,Masters 40-49,170,-180,180,180,,,,,180,B,Raw
2,Ruslan Kravchuk,Руслан Кравчук,120.1,,M,Masters 40-49,180,-185,,180,,,,,180,B,Raw
DQ,Ruslan Fedoseev,Руслан Федосеев,85.8,,M,Masters 40-49,-135,-135,-135,,,,,,,B,Raw
1,Igor Krupitsa,Игорь Крупица,76.7,,M,Masters 50-59,155,160,165,165,,,,,165,B,Raw
2,Viktor Matsur,Виктор Мацур,115.6,,M,Masters 50-59,160,170,175,175,,,,,175,B,Raw
3,Vladimir Zhukov,Владимир Жуков,93,,M,Masters 50-59,110,112.5,115,115,,,,,115,B,Raw
1,Polina Zagurskaya,Полина Загурская,58.2,,F,Open,,,,,117.5,125,130,130,130,D,Raw
2,Aleksandra Kushel,Александра Кушель,57.2,,F,Open,,,,,90,97.5,112.5,112.5,112.5,D,Raw
3,Elena Kulgavaya,Елена Кульгавая,66.1,,F,Open,,,,,107.5,112.5,117.5,117.5,117.5,D,Raw
4,Aleksandra Karpukhina,Александра Карпухина,78.8,,F,Open,,,,,120,125,130,130,130,D,Raw
1,Yana Yakusheva,Яна Якушева,63.2,,F,Teen,,,,,85,90,92.5,92.5,92.5,D,Raw
2,Anna Katko,Анна Катько,55,,F,Teen,,,,,60,75,-85,75,75,D,Raw
1,Antonina Zaleshchenok,Антонина Залещенок,59,,F,Juniors 20-23,,,,,135,140,-145,140,140,D,Raw
2,Nina Tsydrenkova,Нина Цыдренкова,51.6,,F,Juniors 20-23,,,,,90,95,-100,95,95,D,Raw
3,Mariya Sinegovskaya,Мария Синеговская,65.4,,F,Juniors 20-23,,,,,92.5,97.5,-102.5,97.5,97.5,D,Raw
1,Viktoriya Pavlovich,Виктория Павлович,79.2,,F,Masters 40-49,,,,,90,102.5,110,110,110,D,Raw
1,Mikhail Brovko,Михаил Бровко,90,90,M,Open,,,,,290,-310,315,315,315,D,Raw
2,Sergey Bogachev,Сергей Богачев,81.8,90,M,Open,,,,,255,-265,-265,255,255,D,Raw
3,Vitaliy Panteleev,Виталий Пантелеев,75.3,90,M,Open,,,,,210,230,240,240,240,D,Raw
4,Evgeniy Pavlotskiy,Евгений Павлоцкий,78.5,90,M,Open,,,,,242.5,-262.5,-262.5,242.5,242.5,D,Raw
5,Aleksandr Vasilenko,Александр Василенко,88.8,90,M,Open,,,,,240,-250,-250,240,240,D,Raw
6,Vitaliy Kamenetskiy,Виталий Каменецкий,89.9,90,M,Open,,,,,225,232.5,240,240,240,D,Raw
7,Viktor Tryaskin,Виктор Тряскин,74.8,90,M,Open,,,,,200,-210,210,210,210,D,Raw
8,Pavel Kachan,Павел Качан,79.9,90,M,Open,,,,,195,200,-215,200,200,D,Raw
9,Vladimir Komarov,Владимир Комаров,73.1,90,M,Open,,,,,150,-185,-185,150,150,D,Raw
1,Aleksandr Buyan,Александр Буян,95.3,100,M,Open,,,,,310,-322.5,-322.5,310,310,D,Raw
2,Artur Tyakotev,Артур Тякотев,99.7,100,M,Open,,,,,270,280,-290,280,280,D,Raw
3,Aleksandr Yakubovskiy,Александр Якубовский,99.4,100,M,Open,,,,,250,270,-282.5,270,270,D,Raw
4,Pavel Yurkevich,Павел Юркевич,96.8,100,M,Open,,,,,235,242.5,-247.5,242.5,242.5,D,Raw
5,Roman Senchuk,Роман Сенчук,99.2,100,M,Open,,,,,170,180,190,190,190,D,Raw
DQ,Andrey Kulik,Андрей Кулик,93.6,100,M,Open,,,,,-330,-330,,,,D,Raw
1,Alexandr Kodis,Александр Кодис,104.8,100+,M,Open,,,,,350,-355,-355,350,350,D,Raw
2,Vladislav Marchik,Владислав Марчик,105.6,100+,M,Open,,,,,290,305,310,310,310,D,Raw
3,Artem Seleznev,Артем Селезнев,112.8,100+,M,Open,,,,,250,-280,-280,250,250,D,Raw
4,Vadim Levchenko,Вадим Левченко,107.7,100+,M,Open,,,,,190,205,210,210,210,D,Raw
DQ,Oleg Buzunovskiy,Олег Бузуновский,110.5,100+,M,Open,,,,,-300,,,,,D,Raw
DQ,Sergey Ivanechik,Сергей Иванечик,106.3,100+,M,Open,,,,,-340,-340,-340,,,D,Raw
1,Vladislav Astapkovich,Владислав Астапкович,62.7,,M,Teen,,,,,210,-225,,210,210,D,Raw
2,Dmitriy Lysenko,Дмитрий Лысенко,96.6,,M,Teen,,,,,250,265,-282.5,265,265,D,Raw
3,Vladislav Ilyutin,Владислав Ильютин,73.4,,M,Teen,,,,,-200,200,-215,200,200,D,Raw
4,Mikhail Velichko,Михаил Величко,65.1,,M,Teen,,,,,155,160,167.5,167.5,167.5,D,Raw
5,Dmitriy Goryanets,Дмитрий Горянец,58.1,,M,Teen,,,,,130,140,-150,140,140,D,Raw
6,Dmitriy Slizhov,Дмитрий Слижов,91.5,,M,Teen,,,,,160,170,-185,170,170,D,Raw
DQ,Meksim Zezyulchik,Мексим Зезюльчик,67,,M,Teen,,,,,-200,-200,-200,,,D,Raw
1,Dmitriy Sobolev,Дмитрий Соболев,82.4,,M,Juniors 20-23,,,,,-250,262.5,-267.5,262.5,262.5,D,Raw
2,Viktor Lazarets,Виктор Лазарец,98.2,,M,Juniors 20-23,,,,,227.5,240,247.5,247.5,247.5,D,Raw
3,Andrey Chernysh,Андрей Черныш,90,,M,Juniors 20-23,,,,,225,-250,-250,225,225,D,Raw
4,Matvey Petrochenkov,Матвей Петроченков,76.4,,M,Juniors 20-23,,,,,190,200,-205,200,200,D,Raw
5,Andrey Lapin,Андрей Лапин,88.5,,M,Juniors 20-23,,,,,200,-210,-210,200,200,D,Raw
6,Anatoliy Zabavskiy,Анатолий Забавский,94.3,,M,Juniors 20-23,,,,,-160,160,180,180,180,D,Raw
1,Aleksandr Barashkov,Александр Барашков,109.2,,M,Masters 40-49,,,,,280,305,-310,305,305,D,Raw
2,Yuriy Borskiy,Юрий Борский,99,,M,Masters 40-49,,,,,240,-260,270,270,270,D,Raw
3,Ruslan Kravchuk,Руслан Кравчук,120.1,,M,Masters 40-49,,,,,280,-300,,280,280,D,Raw
4,Vitaliy Zharkoy,Виталий Жаркой,111.9,,M,Masters 40-49,,,,,-240,250,-262.5,250,250,D,Raw
1,Mikhail Verbitskiy,Михаил Вербицкий,92.6,,M,Masters 60-69,,,,,220,230,235,235,235,D,Raw
2,Nikolay Porabanyuk,Николай Порабанюк,95.6,,M,Masters 60-69,,,,,180,-190,190,190,190,D,Raw
3,Vladislav Arkhipov,Владислав Архипов,102.7,,M,Masters 60-69,,,,,110,120,-125,120,120,D,Raw
