Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Jonathan Veysey,MT,82.5,81.6,,31,-205,-205,-205,,-115,-117.5,-117.5,,-242.5,-242.5,,,,,,,SBD,Wraps,M,Open
1,Will Lauber,MT,90,90,,28,185,-192.5,192.5,192.5,115,-125,-125,115,225,232.5,240,240,547.5,,,,SBD,Wraps,M,Open
1,William Cauchon,WA,110,108.3,,64,-150,-150,150,150,120,-127.5,127.5,127.5,185,200,217.5,217.5,495,,,,SBD,Wraps,M,Open
1,Dave Clem,ND,125,112.6,,48,297.5,-317.5,,297.5,155,160,167.5,167.5,250,260,-272.5,260,725,,,,SBD,Wraps,M,Open
1,Nick Tyree,MT,82.5,82.4,,37,192.5,207.5,215,215,127.5,-142.5,145,145,215,230,242.5,242.5,602.5,,147.5,250,SBD,Wraps,M,Submasters 35-39
1,William Cauchon,WA,110,108.3,,64,-150,-150,150,150,120,-127.5,127.5,127.5,185,200,217.5,217.5,495,,,,SBD,Wraps,M,Masters 60-64
1,Dave Clem,ND,125,112.6,,48,297.5,-317.5,,297.5,155,160,167.5,167.5,250,260,-272.5,260,725,,,,SBD,Wraps,M,Masters 45-49
1,Jozee Cross,MT,56,55.9,,28,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Open
1,Tonya Shaffer,MT,67.5,61.9,,48,,,,,-80,80,-85,80,,,,,80,,,,B,Raw,F,Open
1,Tonya Shaffer,MT,67.5,61.9,,48,,,,,-80,80,-85,80,,,,,80,,,,B,Raw,F,Masters 45-49
1,Titan Purdom,MT,90,89.1,,17,,,,,115,122.5,132.5,132.5,,,,,132.5,,140,,B,Raw,M,Juniors 16-17
1,Jesus Fragoso,ID,75,74.1,,47,,,,,127.5,137.5,140,140,,,,,140,,,,B,Raw,M,Open
DQ,Jim Dobie,MT,82.5,81.9,,61,,,,,-156,-156,,,,,,,,,,,B,Raw,M,Open
1,Titan Purdom,MT,90,89.1,,17,,,,,115,122.5,132.5,132.5,,,,,132.5,,140,,B,Raw,M,Open
DQ,Scott Sciaretta #1,MT,90,88.8,,58,,,,,-130,-135,-135,,,,,,,,,,B,Raw,M,Open
1,Ben Lyons,MT,100,99.9,,35,,,,,195,207.5,212.5,212.5,,,,,212.5,,,,B,Raw,M,Open
2,Kyle Nottingham,ND,100,99.2,,28,,,,,152.5,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open
1,Nathan Steward,MT,125,122.3,,44,,,,,187.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Open
1,Jesus Fragoso,ID,75,74.1,,47,,,,,127.5,137.5,140,140,,,,,140,,,,B,Raw,M,Masters 45-49
DQ,Jim Dobie,MT,82.5,81.9,,61,,,,,-156,-156,,,,,,,,,,,B,Raw,M,Masters 60-64
DQ,Scott Sciaretta #1,MT,90,88.8,,58,,,,,-130,-135,-135,,,,,,,,,,B,Raw,M,Masters 55-59
DQ,Palmer Hoovestal,MT,125,114.8,,58,,,,,-165,-165,-165,,,,,,,,,,B,Raw,M,Masters 55-59
1,George Strutzel,MT,140,139.5,,59,,,,,170,-182.5,-182.5,170,,,,,170,,,,B,Raw,M,Masters 55-59
1,Jozee Cross,MT,56,55.9,,28,,,,,,,,,125,135,142.5,142.5,142.5,,,,D,Raw,F,Open
1,Titan Purdom,MT,90,89.1,,17,,,,,,,,,192.5,215,227.5,227.5,227.5,,,232.5,D,Raw,M,Juniors 16-17
1,Jesus Fragoso,ID,75,74.1,,47,,,,,,,,,222.5,235,240,240,240,,,,D,Raw,M,Open
1,Titan Purdom,MT,90,89.1,,17,,,,,,,,,192.5,215,227.5,227.5,227.5,,,232.5,D,Raw,M,Open
2,Scott Sciaretta #1,MT,90,88.8,,58,,,,,,,,,202.5,217.5,-222.5,217.5,217.5,,,,D,Raw,M,Open
1,Kerry Gibson,MT,100,99.7,,29,,,,,,,,,255,270,287.5,287.5,287.5,,,,D,Raw,M,Open
2,Kyle Nottingham,ND,100,99.2,,28,,,,,,,,,227.5,247.5,262.5,262.5,262.5,,,,D,Raw,M,Open
1,Jesus Fragoso,ID,75,74.1,,47,,,,,,,,,222.5,235,240,240,240,,,,D,Raw,M,Masters 45-49
1,Scott Sciaretta #1,MT,90,88.8,,58,,,,,,,,,202.5,217.5,-222.5,217.5,217.5,,,,D,Raw,M,Masters 55-59
1,Palmer Hoovestal,MT,125,114.8,,58,,,,,,,,,247.5,257.5,262.5,262.5,262.5,,,,D,Raw,M,Masters 55-59
1,Jozee Cross,MT,56,55.9,,28,,,,,50,-55,-55,50,125,135,142.5,142.5,192.5,,,,BD,Raw,F,Open
1,Bridger Szymoniak,MT,82.5,78.8,,21,,,,,110,115,-120,115,220,232.5,-240,232.5,347.5,,,,BD,Raw,M,Juniors 20-23
2,Matt Underhill,MT,82.5,81.6,,21,,,,,115,-122.5,-127.5,115,210,-222.5,-225,210,325,,,,BD,Raw,M,Juniors 20-23
1,Titan Purdom,MT,90,89.1,,17,,,,,115,122.5,132.5,132.5,192.5,215,227.5,227.5,360,,140,232.5,BD,Raw,M,Juniors 16-17
1,Jesus Fragoso,ID,75,74.1,,47,,,,,127.5,137.5,140,140,222.5,235,240,240,380,,,,BD,Raw,M,Open
1,Titan Purdom,MT,90,89.1,,17,,,,,115,122.5,132.5,132.5,192.5,215,227.5,227.5,360,,140,232.5,BD,Raw,M,Open
DQ,Scott Sciaretta #1,MT,90,88.8,,58,,,,,-130,-135,-135,,202.5,217.5,-222.5,217.5,,,,,BD,Raw,M,Open
1,Kyle Nottingham,ND,100,99.2,,28,,,,,152.5,162.5,-170,162.5,227.5,247.5,262.5,262.5,425,,,,BD,Raw,M,Open
1,Jesus Fragoso,ID,75,74.1,,47,,,,,127.5,137.5,140,140,222.5,235,240,240,380,,,,BD,Raw,M,Masters 45-49
1,Brian Sweatland,MT,82.5,82,,49,,,,,115,-120,-120,115,140,150,160,160,275,,,,BD,Raw,M,Masters 45-49
DQ,Scott Sciaretta #1,MT,90,88.8,,58,,,,,-130,-135,-135,,202.5,217.5,-222.5,217.5,,,,,BD,Raw,M,Masters 55-59
1,Merrill Killsnight,MT,100,99.6,,42,,,,,152.5,155,-162.5,155,200,205,210,210,365,,,,BD,Raw,M,Masters 40-44
DQ,Palmer Hoovestal,MT,125,114.8,,58,,,,,-165,-165,-165,,247.5,257.5,262.5,262.5,,,,,BD,Raw,M,Masters 55-59
1,George Strutzel,MT,140,139.5,,59,,,,,170,-182.5,-182.5,170,215,227.5,237.5,237.5,407.5,,,,BD,Raw,M,Masters 55-59
