,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Titan Purdom,MT,90kg,89.1,17,,,,115,122.5,132.5,,,,132.5,102.158,
,,,,,,,,,,,4th: 140,,,,,,
DQ,Scott Sciaretta,MT,90kg,88.8,58,,,,-130,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,100kg,99.9,35,,,,195,207.5,212.5,,,,212.5,155.04,
2,Kyle Nottingham,ND,100kg,99.2,28,,,,152.5,162.5,-170,,,,162.5,118.934,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Steward,MT,125kg,122.3,44,,,,187.5,192.5,-200,,,,192.5,130.477,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,127.5,137.5,140,,,,140,120.288,130.152
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jim Dobie,MT,82.5kg,81.9,61,,,,-156,-156,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Scott Sciaretta,MT,90kg,88.8,58,,,,-130,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Palmer Hoovestal,MT,125kg,114.8,58,,,,-165,-165,-165,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,139.5,59,,,,170,-182.5,-182.5,,,,170,111.35,146.425
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.9,28,,,,,,,125,135,142.5,142.5,197.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,,,,,,,192.5,215,227.5,227.5,175.403,
,,,,,,,,,,,,,,4th: 232.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,,,,222.5,235,240,240,206.208,223.117
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,,,,,,,192.5,215,227.5,227.5,175.403,
,,,,,,,,,,,,,,4th: 232.5,,,
2,Scott Sciaretta,MT,90kg,88.8,58,,,,,,,202.5, 217.5,-222.5,217.5,167.997,216.884
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,100kg,99.7,29,,,,,,,255,270,287.5,287.5,209.961,
2,Kyle Nottingham,ND,100kg,99.2,28,,,,,,,227.5,247.5,262.5,262.5,192.124,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,,,,222.5,235,240,240,206.208,223.117
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,88.8,58,,,,,,,202.5, 217.5,-222.5,217.5,167.997,216.884
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,114.8,58,,,,,,,247.5,257.5,262.5,262.5,181.493,234.307
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.9,28,,,,50,-55,-55,125,135,142.5,192.5,266.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bridger Szymoniak,MT,82.5kg,78.8,21,,,,110,115,-120,220,232.5,-240,347.5,287.244,
2,Matt Underhill,MT,82.5kg,81.6,21,,,,115,-122.5,-127.5,210,-222.5,-225,325,263.12,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,,,,115,122.5,132.5,192.5,215,227.5,360,277.56,
,,,,,,,,,,,4th: 140,,,4th: 232.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,127.5,137.5,140,222.5,235,240,380,326.496,223.117
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,,,,115,122.5,132.5,192.5,215,227.5,360,277.56,
,,,,,,,,,,,4th: 140,,,4th: 232.5,,,
DQ,Scott Sciaretta,MT,90kg,88.8,58,,,,-130,-135,-135,202.5, 217.5,-222.5,0,0,216.884
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Nottingham,ND,100kg,99.2,28,,,,152.5,162.5,-170,227.5,247.5,262.5,425,311.058,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,127.5,137.5,140,222.5,235,240,380,326.496,223.117
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,82.5kg,82,49,,,,115,-120,-120,140,150,160,275,222.008,143.764
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Scott Sciaretta,MT,90kg,88.8,58,,,,-130,-135,-135,202.5, 217.5,-222.5,0,0,216.884
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Merrill Killsnight,MT,100kg,99.6,42,,,,152.5,155,-162.5,200,205,210,365,266.669,156.495
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Palmer Hoovestal,MT,125kg,114.8,58,,,,-165,-165,-165,247.5,257.5,262.5,0,0,234.307
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,139.5,59,,,,170,-182.5,-182.5,215,227.5,237.5,407.5,266.913,204.565
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ethan Goss-Dickie,Raw Jr Men PL,,,,,,,,,,,,,,,
,Kyle Nottingham,Raw Open Men PL,,,,,,,,,,,,,,,
,Ben Lyons,Raw Open Men BPO,,,,,,,,,,,,,,,
,Kerry Gibson,Raw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Donny Tudahl ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,Chico Cloyne and Rick Simmons ,,,,,,,,,,,,,,,
,State:,"Sierra Scheffer, Brook Egbert and Donny Tudahl ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Schmidt, Alec Thomas, Ryan McMahon and Tanner Neuberg",,,,,,,,,,,,,,,
