"Rep One Championships - Richland, Washington - March 25, 2017 - Meet Director: Valentino Robles",,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Rosa Orozco,41,FM1,127.4,132,192.9025,214.9485,225.9715,0,93.6955,104.7185,-115.742,0,286.598,297.621,308.644,-314.156,639.334
Rubi Robles FS,35,FS,119.8,123,272.2681,286.598,-303.133,0,154.322,-165.345,-165.345,0,292.1095,303.1325,308.644,0,749.564
Yvette Sanchez,37,FS,140.6,165,176.368,209.437,-225.972,0,115.7415,132.276,-137.788,0,253.529,-264.552,-264.552,0,595.242
Crystal Mejia,21,FJ,119.2,123,231.483,236.9945,248.0175,-253.529,115.7415,132.276,137.7875,143.299,292.1095,303.1325,308.644,-314.156,694.449
Alexis Torres,20,FJ,163.4,165,192.9025,220.46,253.529,259.0405,99.207,110.23,-132.276,0,231.483,275.575,292.1095,314.1555,655.8685
Justin Donica,28,MV,252.6,275,407.851,418.874,440.92,0,242.506,264.552,-286.598,0,440.92,485.012,501.5465,518.081,1184.973
Jonathan Talavera ,22,MO,146.8,148,297.621,-319.667,-319.667,0,214.9485,225.9715,-231.483,0,396.828,418.874,-446.432,0,942.4665
Raul Belt,25,MO,165.2,165,341.713,358.2475,-374.782,0,231.483,242.506,-259.041,0,462.966,479.5005,485.012,-496.035,1085.766
Abel Tapia,27,MO,175,181,451.943,473.989,-490.524,0,303.1325,-319.667,-319.667,0,462.966,-501.547,-501.547,0,1240.088
Jonathan Duarte,40,MM1,165.2,165,298.7233,-325.179,-325.179,0,209.437,214.9485,-220.46,0,341.713,352.736,363.759,0,877.4308
Ociel Tapia,21,MJ,148.4,148,308.644,325.1785,336.2015,352.736,-231.483,242.506,264.552,-270.064,341.713,363.759,374.782,391.3165,975.5355
Jonathan Talavera,22,MJ,146.8,148,297.621,-319.667,-319.667,0,214.9485,225.9715,-231.483,0,396.828,418.874,-446.432,0,942.4665
Gildardo Osorio,23,MJ,164,165,336.2015,358.2475,380.2935,0,214.9485,-225.972,225.9715,0,407.851,429.897,451.943,457.4545,1058.208
Oscar Tello,22,MJ,163.8,165,225.9715,275.575,303.1325,-363.759,143.299,-176.368,209.437,0,264.552,297.621,330.69,402.3395,843.2595
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,
RESULTS IN POUNDS,,,,,,,,,Bench 1,Bench 2,Bench 3,Best BP,,,,,
Blake Birl,10,MC10,76.2,97,,,,,,,,82.673,,,,,
Agustin Rodriguez,41,MM1,201.6,220,,,,,,,,319.67,,,,,
