3,,Ефимова Ирина,1989,МС,,Кемеровская,Ленинск-Кузнецкий,,52,135,70,140,345,МС,8,,Богаченко И.П.,430.09
4,,Шалагина Ульяна,1991,МС,,Кемеровская,Новокузнецк,,51.2,140,70,125,335,МС,7,,Семенов А.И.,422.64
5,,Ефвстифеева Анастасия,1989,КМС,,Кемеровская,Белово,,51.8,130,60,115,305,КМС,л,,Алсуфьев Ю.В.. Барыбина Н.Л.,381.36
6,,Толпекина Елена,1986,КМС,,Кемеровская,Ленинск-Кузнецкий,Лок,52,145,60,100,305,КМС,л,,Павловский В.В.,380.22
,,Судьи на помосте:,Старший судья,,,,Смирнов А.И.,МК,Бийск,,,,,,,,,
,,,Боковой судья,,,,Жмакин А.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Архипов Е.,1 кат,Красноярск,,,,,,,,,
,,,Секретарь,,,,Полетаева И.А.,1 кат,Л-Кузнецкий,,,,,,,,,
,,26.03.2008г.,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,
1,,Клишина Ирина,1989,МС,,Томская,Северск,,53.95,155,75,152.5,382.5,МС,12,,Расторгуев Н.Г.,463.39
2,,Старыгина Наталья,1986,МС,,Алтайский,Барнаул,Лок,55.70,145,87.5,150,382.5,МС,9,,Меркулов А.,451.95
3,,Дунаева Александра,1990,МС,,Кемеровская,Новокузнецк,,55.95,160,75,145,380,МС,8,,Семенов А.И.,447.42
4,,Трудниченко Наталья,1986,МС,,Красноярский,Красноярск,Лок,55.35,132.5,77.5,135,345,МС,7,,Бычков А.Н.. Нелюбова В.П.,409.66
5,,Вашеняк Наталья,1993,КМС,,Кемеровская,Белово,,56.00,120,65,130,315,КМС,л,,Титов Э.А.,370.63
,,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,
1,,Сакнэ Анжелика,1988,МС,,Кемеровская,Анжеро-Судженск,,60,160,90,160,410,МС,12,,Джабаров А.И. Баталов В.,457.10
2,,Барановская Людмила,1988,КМС,,Кемеровская,Анжеро-Судженск,,57.4,150,80,142.5,372.5,+МС,л,,Стружин О.С.,429.89
3,,Шорохова Елена,1985,МС,,Алтайский,Бийск,Лок,56.25,130,75,145,350,КМС,9,,Смирнов А.И.. Кудинова М.Г.,410.38
4,,Бон Екатерина,1988,1р,,Кемеровская,Кемерово,,57.35,145,65,140,350,КМС,8,,Семенов В.И.,404.20
5,,Гуторова Ксения,1993,КМС,,Красноярский,Норильск,,58.75,142.5,70,135,347.5,КМС,7,,Гуторов А.И.,393.82
,,Коротыгина Анастасия,1987,МС,,Кемеровская,Ленинск-Кузнецкий,,56.70,140,77.5,120,0,,,,Полетаева И.А.. Кротов И.М.,
,,,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,
1,,Козуб Ольга,1987,МСМК,,Алтайский,Барнаул,,65.50,190,122.5,190,502.5,МСМК,12,,Свидерских В.Г.,524.20
2,,Арляпова Наталья,1986,1р,,Алтайский,Бийск,Лок,60.05,127.5,70,130,327.5,1р,0,,Смирнов А.И.. Кудинова М.Г.,364.89
3,,Синицина Елизавета,1989,КМС,,Иркутская,Усть-Кут,,61.00,130,67.5,120,317.5,1р,0,,Степаненко В.Б.,349.49
,,,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,
1,,Копылова Елена,1987,КМС,,Алтайский,Бийск,,68.75,125,80,130,335,1р,0,,Смирнов А.И.,337.48
,,,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,
1,,Марченко Юлия,1990,КМС,,Кемеровская,Новокузнецк,,87.95,160,100,135,395,КМС,12,,Семенов А.И.,344.69
,,Судьи на помосте:,Старший судья,,,,Матук С.В.,1кат,Омск,,,,,,,,,
,,,Боковой судья,,,,Одиноков А.,1кат,Красноярск,,,,,,,,,
,,,Боковой судья,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Секретарь,,,,Галкин Н.В.,1 кат,Междуреченск,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Журавлев В.И.,,,,РК,Кемерово,,,,,,,,,,
,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,,,
,,,,,,1,Козуб Ольга,,524.20,,,,,,,,,
,,,,,,2,Клишина Ирина,,463.39,,,,,,,,,
,,,,,,3,Сакнэ Анжелика,,457.10,,,,,,,,,
,,,,Командное первенство,,,,,,,,,,,,,,
,,,,,,1,Кемеровская область,,12+12+12+12+9+8,,,65,,,,,,
,,,,,,2,Алтайский край,,12+12+9+9+9,,,51,,,,,,
,,,,,,3,Томская область,,9+12,,,21,,,,,,
,,,,,,4,Красноярский край,,7+7,,,14,,,,,,
,,,,,,,Иркутская область,,0,,,,,,,,,
,,28 участниц,,,,,,,,,,,,,,,,
,,Гл. судья соревнований,,,,,,,Павлов К.В. 1 кат.,,,,Л-Кузнецкий,,,,,
,,Зам. гл. судьи соревнований,,,,,,,Деревянко И.Г. МК,,,,Л-Кузнецкий,,,,,
,,Гл. секретарь соревнований,,,,,,,Ельцова Т.В. 1кат.,,,,Л-Кузнецкий,,,,,
,,Зам. гл. секретаря соревнований,,,,,,,Горелова Т.И. 1 кат.,,,,Л-Кузнецкий,,,,,
Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
V первенство Сибирского Федерального округа по пауэрлифтингу среди девушек 1985 г.р. и моложе,,,,,,,,,,,,,,,,,,
,,,"на призы ""Заслуженного мастера спорта России"" Константина Павлова",,,,,,,,,,,,,,,
"г.Ленинск-Кузнецкий 25-29 марта 2008 г. ДК ""им.Е.Ярославского""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,Город,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,,Абсолютка
,,ЮНИОРЫ,,,,,,,,,,,,,,,,
,,26.03.2008г.,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,
1,,Одиноков Александр,1989,КМС,,Красноярский,Красноярск,,51.85,165,90,162.5,417.5,КМС,12,,Нелюбова В.П.,410.93
2,,Турсунов Георгий,1990,КМС,,Кемеровская,Междуреченск,,51.8,142.5,92.5,160,395,КМС,л,,Галкин Н.В.,389.18
,,Городиский Алексей,1990,КМС,,Красноярский,Норильск,,47.65,135,80,145,снят,врачом,,,Доня П.И.,
,,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,
1,,Кербер Павел,1989,КМС,,Кемеровская,Белово,Бур,55.8,200,125,165,490,КМС,12,,Алсуфьев Ю.В.. Анпилогов В.П.,443.07
2,,Щербинин Тимофей,1989,КМС,,Алтайский,Бийск,,55.35,187.5,90,170,447.5,КМС,9,,Смирнов А.И.,412.08
3,,Утробин Филипп,1992,КМС,,Кемеровская,Тяжин,,55,180,92.5,170,442.5,КМС,л,,Евтеев А.В.,410.05
4,,Поздняков Никита,1992,КМС,,Кемеровская,Мариинск,,56,180,95,140,415,КМС,л,,Гончаров Т.А.,377.80
5,,Скобелев Константин,1987,КМС,,Алтайский,Бийск,Бур,52.4,150,95,160,405,КМС,л,,Золов А.,394.25
6,,Чеботарев Дмитрий,1987,КМС,,Алтайский,Барнаул,,55.6,150,90,150,390,1р,8,,Смищенко В.В.,371.29
,,Пыжьянов Роман,1990,КМС,,Алтайский,Барнаул,,55.7,170,,,0,,,,Смищенко В.В.,
,,Судьи на помосте:,Старший судья,,,,Валетский И.Б.,ВК,Кемерово,,,,,,,,,
,,,Боковой судья,,,,Богаченко И.П.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Корнев П.И.,1 кат,Красноярск,,,,,,,,,
,,,Секретарь,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,
1,,Перков Максим,1985,МСМК,,Кемеровская,Анжеро-Судженск,,59.95,240,135,215,590,МС,л,,Матвиенко В.,503.58
2,,Казаков Федор,1986,МС,,Кемеровская,Ленинск-Кузнецкий,Бур,59.3,225,120,215,560,МС,л,,Павловский В.В.,482.78
3,,Починкин Николай,1985,МС,,Кемеровская,Ленинск-Кузнецкий,,59.75,215,150,195,560,МС,12,,Небаев М.Л.,479.44
4,,Нижник Дмитрий,1991,КМС,,Кемеровская,Ленинск-Кузнецкий,,59.25,220,125,210,555,+МС,л,,Небаев М.Л.. Небаева Н.Е.,478.85
5,,Дмитриев Сергей,1988,КМС,,Омская,Омск,Бур,59.85,200,105,200,505,КМС,9,,Матук С.В.,431.69
,,Судьи на помосте:,Ст.судья,,,,Смирнов А.И.,МК,Бийск,,,,,,,,,
,,,Бок.судья,,,,Свистунов А.М.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Бок.судья,,,,Грищенко В.Н.,1 кат,Омск,,,,,,,,,
,,,Секретарь,,,,Галкин Н.В.,1 кат,Междуреченск,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Журавлев В.И.,,,,РК,Кемерово,,,,,,,,,,
,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,
,,27.03.2008г.,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,
1,,Пожилов Евгений,1985,МСМК,,Кемеровская,Ленинск-Кузнецкий,Бур,67.05,270,167.5,260,697.5,МС,12,,Небаев М.Л.,538.74
2,,Манянов Евгений,1988,МС,,Кемеровская,Мариинск/Кемерово,Бур,67.20,260,165,255,680,МС,9,,Валетский И.Б.. Гончаров Т.А.,526.17
3,,Панников Данил,1989,КМС,,Кемеровская,Междуреченск,,67.50,255,160,262.5,677.5,+МС,л,,Галкин Н.В.,522.36
4,,Мыльников Иван,1986,МСМК,,Кемеровская,Мариинск,,64.40,250,175,240,665,МС,л,,Смоляков В.Д.,532.95
5,,Стародубцев Александр,1985,МС,,Алтайский,Барнаул,Бур,67.20,255,175,230,660,МС,8,,Смищенко В.В.,510.69
6,,Корнейчук Сергей,1988,МС,,Красноярский,Дудинка,,66.05,242.5,160,215,617.5,КМС,7,,Коваленко А.,484.56
7,,Сергеев Антон,1988,МС,,Кемеровская,Анжеро-Судженск,Бур,64.10,240,135,230,605,КМС,л,,Баталов В.В.,486.79
8,,Ведерников Александр,1986,МС,,Кемеровская,Красноярск,,66.90,225,155,220,600,КМС,6,,Бычков А.Н.. Нелюбова В.П.,465.94
9,,Хомченко Денис,1989,КМС,,Кемеровская,Ленинск-Кузнецкий,Бур,67.45,230,157.5,210,597.5,КМС,л,,Ахраменко А.С.,460.96
10,,Седов Артем,1989,КМС,,Омская,Омск,Бур,65.60,235,130,222.5,587.5,КМС,5,,Матук С.В.,463.62
11,,Клопцов Виталий,1988,КМС,,Кемеровская,Мариинск,,67.05,230,130,215,575,КМС,л,,Гончаров Т.А.. Козлов В.В.,445.72
12,,Третьяков Денис,1988,КМС,,Кемеровская,Междуреченск,,67.50,190,120,205,515,КМС,л,,Чульденко Г.П.,397.07
13,,Тюменцев Александр,1988,1р,,Кемеровская,Мариинск,,67.00,190,120,200,510,КМС,л,,Смоляков В.Д.,395.58
,,Судьи на помосте:,Старший судья,,,,Смирнов А.И,МК,Бийск,,,,,,,,,
,,,Боковой судья,,,,Коротыгин А.Г.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Богаченко И.П.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,,Секретарь,,,,Небаев М.Л.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,27.03.2008г.,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,
1,,Инзаркин Дмитрий,1987,МС,,Кемеровская,Новокузнецк,Бур,75,300,200,295,795,МСМК,12,,Гуменный А.В.,566.49
2,,Коновалов Сергей,1987,МС,,Алтайский,Барнаул,Бур,73.8,270,210,265,745,МС,9,,Смищенко В.В.,536.92
3,,Булатов Николай,1987,МС,,Кемеровская,Ленинск-Кузнецкий,Бур,70.4,282.5,190,257.5,730,МС,л,,Кротов И.М.,544.68
4,,Тузиков Андрей,1988,КМС,,Кемеровская,Новокузнецк,Бур,75,270,180,265,715,+МС,л,,Докчаев А.Н.. Лиханов Д.А.,509.48
5,,Антошин Александр,1986,КМС,,Омская,Омск,,74.55,245,177.5,257.5,680,+МС,8,,Грищенко В.Н.,488.14
6,,Щербаков Максим,1989,КМС,,Кемеровская,Белово,Бур,74.8,265,135,275,675,+МС,л,,Алсуфьев Ю.В.,486.58
7,,Прилуцкий Сергей,1987,КМС,,Алтайский,Барнаул,,73.9,250,160,255,665,КМС,7,,Меркулов А.,481.88
8,,Романович Денис,1988,КМС,,Томская,Томск,Бур,73.7,220,160,220,600,КМС,5,,Танокова Е.Т.,478.80
9,,Присекин Вячеслав,1988,КМС,,Красноярский,Красноярск,,73.80,225,150,215,590,КМС,л,,Долгопятов Ф.В.,470.28
10,,Суворов Михаил,1988,КМС,,Кемеровская,Ленинск-Кузнецкий,Бур,74.2,215,160,200,575,КМС,л,,Кротов И.М.,444.12
11,,Бекжанов Серик,1987,КМС,,Омская,Омск,Бур,72.6,215,110,210,535,КМС,4,,Шпаков В.В.,432.84
12,,Байрамов Тимур,1993,1р,,Кемеровская,Новокузнецк,,75,210,115,205,530,КМС,л,,Семенов А.И.,425.21
,,Судьи на помосте:,Старший судья,,,,Смирнов А.И.,МК,Бийск,,,,,,,,,
,,,Боковой судья,,,,Одиноков А.,1кат.,Красноярск,,,,,,,,,
,,,Боковой судья,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Секретарь,,,,Галкин Н.В.,1 кат,Междуреченск,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Журавлев В.И.,,,,РК,Кемерово,,,,,,,,,,
,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,
,,28.03.2008г.,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,
1,,Блинов Вячеслав,1987,МС,,Кемеровская,Ленинск-Кузнецкий,Бур,78.15,290,187.5,292.5,770,МС,л,,Кротов И.М.,533.64
2,,Кузьмин Евгений,1988,МС,,Омская,Омск,Бур,81.2,315,190,255,760,МС,12,,Стрельников С.П.. Форсунов Э.,514.06
3,,Сайлаонов Алан,1986,КМС,,Краснояский,Красноярск,Бур,81.5,292.5,167.5,260,720,+МС,9,,Горошко А.А.,485.91
4,,Евдокимов Николай,1989,МС,,Кемеровская,Анжеро-Судженск,Бур,82.1,300,160,255,715,КМС,л,,Баталов В.В.,480.39
5,,Митьков Кирилл,1987,КМС,,Омская,Омск,Бур,78.75,275,177.5,250,702.5,КМС,8,,Матук С.В.,484.44
6,,Дятлов Константин,1987,КМС,,Кемеровская,Ленинск-Кузнецкий,,79.25,285,157.5,257.5,700,КМС,л,,Деревянко И.Г.,480.76
7,,Челков Егор,1989,КМС,,Кемеровская,Кемерово,Бур,81.4,265,175,240,680,КМС,л,,Журавлев В.И.. Анпилогов В.П.,459.26
8,,Мустафазаде Ниджат,1991,КМС,,Томская,Стрежевой,,82.15,260,140,240,640,КМС,л,,Ритвинский И.П.,
9,,Репин Борис,1989,КМС,,Кемеровская,Междуреченск,,78.8,235,165,225,625,КМС,л,,Галкин Н.В.,429.84
10,,Ахламченко Максим,1989,КМС,,Кемеровская,Новокузнецк,Бур,79.5,245,145,225,615,КМС,л,,Гуменный А.В.,430.82
11,,Ковязин Виталий,1988,КМС,,Алтайский,Бийск,Лок/Бур,79.45,230,170,212.5,612.5,КМС,л,,Смирнов А.И.,421.53
12,,Коновалов Максим,1989,КМС,,Кемеровская,Анжеро-Судженск,,79.2,247.5,110,235,592.5,КМС,л,,Фахрутдинов Д.Р.,419.99
13,,Кочегаров Евгений,1987,КМС,,Кемеровская,Кемерово,,79.5,200,112.5,210,522.5,1р,л,,Горуновская Ж.А.,407.09
,,Малежик Олег,1985,КМС,,Омская,Омск,Бур,81.8,265,150,,0,,,,Стрельников С.П.,358.13
,,Судьи на помосте:,Старший судья,,,,Шабанова Е.В.,1кат.,Демьяновка,,,,,,,,,
,,,Боковой судья,,,,Коваленко А.,1кат.,Дудинка,,,,,,,,,
,,,Боковой судья,,,,Седов А.,1 кат,Омск,,,,,,,,,
,,,Секретарь,,,,Курбакова Е.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,28.03.2008г.,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,
1,,Киреев Виталий,1985,МСМК,,Кемеровская,Кемерово,Бур,87.15,330,235,310,875,МСМК,12,,Валетский И.Б.. Смоляков В.Д.,568.12
2,,Давтян Тигран,1987,КМС,,Кемеровская,Ленинск-Кузнецкий,,88.5,317.5,192.5,282.5,792.5,+МС,л,,Кротов И.М.,510.35
3,,Корнев Павел,1989,КМС,,Красноярский,Красноярск,Бур,88.45,290,205,282.5,777.5,+МС,9,,Бычков А.Н.. Нелюбова В.П.,500.83
4,,Сулимов Евгений,1989,КМС,,Томская,Томск,,84.45,322.5,172.5,277.5,772.5,+МС,8,,Зарапов В.Я.,497.61
5,,Обухович Александр,1987,КМС,,Томская,Томск,,88.35,310,152.5,300,762.5,+МС,7,,Зарапов В.Я.,491.47
6,,Лукша Александр,1986,МС,,Томская,Томск,,88.2,275,202.5,285,762.5,МС,л,,Танокова Е.Т.,491.91
7,,Дудошников Александр,1987,КМС,,Кемеровская,Кемерово,Бур,89.95,280,202.5,280,762,+МС,л,,Валетский И.Б.,489.72
8,,Борок Вадим,1985,КМС,,Омская,Омск,Бур,87.75,290,175,285,750,+МС,6,,Стрельников С.П.,485.16
9,,Корнеев Максим,1987,КМС,,Кемеровская,Кемерово,,88.55,295,175,260,730,КМС,л,,Журавлев В.И.,500.83
10,,Ардаев Сахиб,1985,КМС,,Томская,Томск,,89.55,275,180,275,730,КМС,л,,Зарапов В.Я.,467.22
11,,Пушкарев Дмитрий,1985,КМС,,Кемеровская,Новокузнецк,,89,270,165,280,715,КМС,л,,Семенов В.И.,459.08
12,,Мациевский Владимир,1989,КМС,,Томская,Томск,Бур,88.9,262.5,190,250,702.5,КМС,л,,Неупокоев С.Н.,451.32
13,,Кудияров Станислав,1988,КМС,,Алтайский,Барнаул,Лок/Бур,86.65,270,160,247.5,677.5,КМС,5,,Смищенко В.Б.,441.27
14,,Северин Сергей,1986,КМС,,Кемеровская,Анжеро-Судженск,,84.25,260,170,220,650,КМС,л,,Баталов В.В.,430.10
15,,Селин Александр,1988,КМС,,Томская,Томск,Бур,85.95,260,155,220,635,КМС,л,,Танакова Е.Т.,415.44
16,,Брик Вадим,1989,КМС,,Алтайский,Барнаул,Лок/Бур,84.05,260,140,220,620,КМС,4,,Смищенко В.В.,410.81
17,,Мустафазаде Мугаддас,1987,КМС,,Томская,Стрежевой,,84.4,220,150,225,595,КМС,л,,Ритвинский И.П.,393.30
18,,Юдин Александр,1988,КМС,,Алтайский,Бийск,Лок/Бур,88.35,240,132.5,222.5,595,КМС,л,,Смирнов А.И.. Кудинова М.Г.,383.50
19,,Бобко Константин,1989,1р,,Кемеровская,Белово,,86.65,230,150,210,590,КМС,л,,Боровиков В.П.. Алсуфьев Ю.В.,384.28
20,,Якимов Арсентий,1990,1р,,Кемеровская,Новокузнецк,,88.55,240,105,240,585,КМС,л,,Семенов В.И.,376.61
,,Кравченко Евгений,1986,МС,,Омская,Омск,Бур,86,290,,,0,,,,Матук С.В.. Назаренко Ю.Ф.,
,,Судьи на помосте:,Старший судья,,,,Павловская Т.А.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Горуновская Ж.А.,1 кат,Кемерово,,,,,,,,,
,,,Боковой судья,,,,Ведерников А.,1 кат,Красноярск,,,,,,,,,
,,,Секретарь,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,Жюри:,,,Деревянко И.Г.,,,,,,МК,Л-Кузнецкий,,,,,,,
,,,,Журавлев В.И.,,,,,,РК,Кемерово,,,,,,,
,,,,Смирнов А.И.,,,,,,МК,Бийск,,,,,,,
,,29.03.2008г.,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,
1,,Оленников Степан,1985,МС,,Кемеровская,Кемерово,,90.2,335,200,310,845,МС,12,,Степаненко А.А.,538.84
2,,Попов Данил,1988,МС,,Кемеровская,Киселевск,,95.2,335,232.5,260,827.5,МС,9,,Гатих Д.В.,514.24
3,,Козловский Михаил,1986,МС,,Омская,Омск,Бур,91.65,305,185,290,780,МС,8,,Козловский М.Н.. Назаренко Ю.Ф.,493.45
3,,Ельшин Константин,1986,КМС,,Томская,Томск,,98.3,300,195,252.5,747.5,КМС,7,,Зарапов В.Я.,456.58
4,,Стружин Олег,1988,КМС,,Кемеровская,Анжеро-Судженск,Бур,99.75,300,160,280,740,КМС,л,,Баталов В.В.,450.81
5,,Валеев Алексей,1987,КМС,,Кемеровская,Ленинск-Кузнецкий,,99.2,275,195,260,730,КМС,л,,Богаченко И.П.,445.71
6,,Бардин Антон,1990,КМС,,Кемеровская,Анжеро-Судженск,Бур,99.35,280,165,280,725,КМС,л,,Матвиенко В.О.,442.39
7,,Бердник Никита,1988,КМС,,Кемеровская,Кемерово,,98.8,267.5,175,240,682.5,КМС,л,,Ахметшин М.И.,417.40
8,,Качалов Антон,1987,КМС,,Кемеровская,Демьяновка,Бур,93.5,250,180,235,665,КМС,л,,Деревянко И.Г.,416.69
9,,Смирнов Павел,1985,КМС,,Красноярский,Красноярск,Бур,97.05,260,165,240,665,КМС,6,,Долгопятов Ф.В.,409.77
,,Архипов Евгений,1986,КМС,,Курганская,Курган,,95.8,300,175,300,0,,,,Фальковский П.П.,
,,Нечаев Артем,1985,МС,,Кемеровская,Новокузнецк,Бур,97.7,300,240,,0,,,,Гуменный А.В.,
,,,,,,,,,,,,,,,,,,
,,Судьи на помосте:,Старший судья,,,,Матук С.В.,1 кат,Омск,,,,,,,,,
,,,Боковой судья,,,,Степаненко В.Б.,1 кат,Иркутск,,,,,,,,,
,,,Боковой судья,,,,Корнев П.И.,1 кат,Красноярск,,,,,,,,,
,,,Секретарь,,,,Журавлев В.И.,РК,Кемерово,,,,,,,,,
,,29.03.2008г.,,,,,Весовая категория до 110.0 кг,,,,,,,,,,,
1,,Зыков Денис,1985,МС,,Кемеровская,Кемерово,,110,340,210,320,870,МС,12,,Степаненко А.А.,511.99
2,,Усов Дмитрий,1990,КМС,,Томская,Томск,Бур,106.35,295,170,290,755,КМС,9,,Усов С.В.,449.17
3,,Погрецкий Андрей,1988,КМС,,Кемеровская,Тяжин,,100.5,300,175,250,725,КМС,л,,Озеров П.А.. Журавлев В.И.,440.35
4,,Китаев Артем,1989,КМС,,Краснярский,Красноярск,Бур,105.55,285,145,260,690,КМС,8,,Долгопятов Ф.В.,411.56
,,,,,,,,,,,,,,,,,,
,,29.03.2008г.,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,
1,,Беловол Виктор,1989,КМС,,Краснярский,Дудинка,,111.65,280,152.5,247.5,680,КМС,12,,Омельченко В.К.,398.39
2,,Ельшин Александр,1992,КМС,,Кемеровская,Белово,,110.1,290,150,232.5,672.5,1р,л,,Алсуфьев Ю.В.. Рощина А.В.,
,,29.03.2008г.,,,,,Весовая категория + 125.0 кг,,,,,,,,,,,
1,,Чернозубов Валерий,1987,МС,,Свердловская,В.Пышма,,130.75,360,240,300,900,МС,12,,Зиновьев М.Н.,508.51
,,,,,,,,,,,,,,,,,,
,,Судьи на помосте:,Старший судья,,,,Павловская Т.А.,,1 кат,Ленинск-Кузнецкий,,,,,,,,
,,,Боковой судья,,,,Шабанова Е.,,1 кат,Демьяновка,,,,,,,,
,,,Боковой судья,,,,Гарманова К.,,1 кат,Киселевск,,,,,,,,
,,,Секретарь,,,,Завьялова Т.В.,,1 кат,Ленинск-Кузнецкий,,,,,,,,
,,Количество участников:,,93 чел.,,,,,,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,,,МК,Ленинск-Кузнецкий,,,,,,,,
,,,Журавлев В.И.,,,,,,НК,Кемерово,,,,,,,,
,,,Смирнов А.И.,,,,,,МК,Бийск,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Абсолютное первенство среди юниоров,,,,,,,,,,,,,,
,,,,,,1,Киреев Виталий,,,568.12,,,,,,,,
,,,,,,2,Инзаркин Дмитрий,,,566.49,,,,,,,,
,,,,,,3,Пожилов Евгений,,,538.74,,,,,,,,
,,,,Командное первенство,,,,,,,,,,,,,,
,,,,,,1,Кемеровская область,,12+12+12+12+12+12,,,72,,,,,,
,,,,,,2,Красноярский край,,12+12+9+9+8+7,,,57,,,,,,
,,,,,,3,Омская область,,12+9+8+8+8+6,,,51,,,,,,
,,,,,,4,Алтайский край,,9+9+8+8+7+4,,,45,,,,,,
,,,,,,5,Томская область,,9+8+7+7+5,,,36,,,,,,
,,,,,,6,Сверловская область,,12,,,12,,,,,,
,,,,,,,Хакасия,,0,,,0,,,,,,
,,,,,,,Курганская область,,0,,,0,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Гл. судья соревнований,,,,,,,Павлов К.В. 1 кат,,,,Ленинск-Кузнецкий,,,,,
,,Зам. гл. судьи соревнований,,,,,,,Деревянко И.Г. МК,,,,Ленинск-Кузнецкий,,,,,
