INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
7th World Masters Bench Press Championship. Germany. Schwedt. 12-15.09.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
DQ,Kronemann Wulf,1967,GER,137.9,0.5601,101,-317.5,-317.5,-317.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,60,[12+12+12+9+8+7],,,,,,,,,,
2,U.S.America,57,[12+12+12+9+9+3],,,,,,,,,,
3,Japan,54,[12+9+9+9+8+7],,,,,,,,,,
4,France,46,[12+8+8+7+6+5],,,,,,,,,,
5,Finland,45,[12+8+7+7+6+5],,,,,,,,,,
6,Poland,30,[9+8+7+6],,,,,,,,,,
7,Denmark,23,[12+8+3],,,,,,,,,,
8,Great Britain,23,[9+6+4+4],,,,,,,,,,
9,Czechia,22,[7+6+6+3],,,,,,,,,,
10,Norway,18,[9+9],,,,,,,,,,
11,Sweden,8,[8],,,,,,,,,,
11,Italy,8,[8],,,,,,,,,,
13,Netherlands,7,[7],,,,,,,,,,
14,South Africa,4,[4],,,,,,,,,,
15,New Zealand,2,[2],,,,,,,,,,
DQ,Spain,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kraft Anton,Denmark,,57.3,,0.8904,,182.5,,162.49,,,
2,Doan David,U.S.America,,108.4,,0.5912,,272.5,,161.1,,,
3,Bozycko Kristof,Poland,,107.2,,0.5933,,270,,160.19,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Virzi Carmelo,1957,GER,54.8,0.93,21,95,-97.5,97.5,97.5,,90.67,12
2,Wasniowski Leszek,1957,POL,55.1,0.925,56,-90,90,-100,90,,83.25,9
- 60 kg,,,,,,,,,,,,,
1,Lietzau Joachim,1950,GER,59.5,0.8594,20,-130,130,137.5,137.5,,118.16,12
2,Kalinski Antonin,1953,POL,59.7,0.8568,42,110,115,122.5,122.5,,104.95,9
3,Flinck Seppo,1953,FIN,59.2,0.8635,52,110,-112.5,-115,110,,94.98,8
- 67.5 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.9,0.7862,9,170,-180,183.5 w2,183.5,w2,144.26,12
2,Klewe Ernst,1950,GER,66.6,0.7794,60,140,147.5,152.5,152.5,,118.85,9
3,Kanaya Takashi,1948,JPN,63.5,0.8111,78,142.5,147.5,-152.5,147.5,,119.63,8
4,Fender Derek,1956,GBR,67.2,0.7738,32,132.5,137.5,-142.5,137.5,,106.39,7
5,Chesnais Jean Jacques,1949,FRA,64.8,0.7973,22,125,130,135,135,,107.63,6
6,Nilsson Mats,1952,SWE,67,0.7756,0,-120,120,125,125,,96.95,5
7,Torma Heimo,1950,FIN,67.1,0.7747,25,110,-115,-115,110,,85.21,4
- 75 kg,,,,,,,,,,,,,
1,Miller Larry,1954,USA,74,0.7193,55,200,-220,-220,200,,143.86,12
2,Heinrich Detlef,1956,GER,74.6,0.7146,69,172.5,177.5,180.0 c2,180,c2,128.62,9
3,Friis Jari,1954,FIN,74.3,0.7173,6,150,157.5,160,160,,114.76,8
4,Monoe Takeshi,1952,JPN,74.4,0.7166,24,157.5,-160,-162.5,157.5,,112.86,7
5,Godot Pascal,1956,FRA,74,0.7193,35,137.5,145,-150,145,,104.29,6
- 82.5 kg,,,,,,,,,,,,,
1,Hirner Arthur,1957,GER,82.4,0.6704,47,-212.5,212.5 c2,215.0 c2,215,c2,144.13,12
2,Otani Susumu,1952,JPN,81.3,0.6759,23,200,212.5,-215,212.5,,143.62,9
3,Synstad Bjarne,1951,NOR,80.3,0.6811,17,-200,200,-212.5,200,,136.22,8
4,Di Rocco Luciano,1951,ITA,82,0.6724,63,-185,185,-187.5,185,,124.39,7
5,Anraku Tomohiro,1956,JPN,79,0.6882,27,180,-192.5,-200,180,,123.87,6
6,Van Kersbergen Jos,1957,NED,81.4,0.6754,48,160,-170,-175,160,,108.06,5
7,Mathias Patrick,1957,FRA,82.4,0.6704,43,155,160,-165,160,,107.26,4
8,Deconinck Erick,1956,FRA,80.3,0.6811,61,150,155,-160,155,,105.57,3
9,Bombelli Fiorenzo,1952,ITA,82,0.6724,0,100,107.5,112.5,112.5,,75.64,2
DQ,Boe Kjell Arne,1952,NOR,82.1,0.6719,59,-180,-180,-180,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Bridges Mike,1957,USA,89.8,0.6391,90,225,230,-242.5,230,,146.99,12
2,Markwat Marek,1952,POL,89.3,0.641,94,220,227.5,-240,227.5,,145.82,9
3,Meister Horst,1955,GER,88.7,0.6432,91,197.5,200,202.5,202.5,,130.24,8
4,Launonen Ilkka,1954,FIN,88.8,0.6428,41,-195,195,202.5,202.5,,130.16,7
5,Tachibana Tadashi,1949,JPN,89.1,0.6417,31,-187.5,190,-200,190,,121.92,6
6,Fugiel Miroslav,1955,POL,88.7,0.6432,27,-187.5,187.5,-195,187.5,,120.6,5
7,Harms Stephen,1952,USA,89.1,0.6417,84,165,-175,-175,165,,105.88,4
8,Van Der Heijden Gilbert,1957,NED,87.2,0.6491,16,-160,-160,160,160,,103.85,3
9,Bussiere Jacky,1952,FRA,87.7,0.6471,7,150,155,157.5,157.5,,101.91,2
10,Dupre Philippe,1956,FRA,88.4,0.6444,110,155,-167.5,-170,155,,99.88,1
- 100 kg,,,,,,,,,,,,,
1,Yokoyama Mutsuo,1954,JPN,90.2,0.6377,0,212.5,217.5,220,220,,140.29,12
2,Aymon Jean-Pierre,1954,AUT,99,0.6111,2,217.5,-220,220,220,,134.44,9
3,Marsik Lubos,1952,CZE,96.5,0.6177,77,210,-215,217.5,217.5,,134.34,8
4,Turco Charles,1956,USA,98.2,0.6131,109,-212.5,-215,215,215,,131.81,7
5,Vermeulen Marius,1957,NED,98.5,0.6123,59,197.5,205,212.5,212.5,,130.11,6
6,Rosenzweig Dana,1957,USA,93.6,0.6263,33,192.5,205,-212.5,205,,128.39,5
7,Sydengen Leif,1955,NOR,95.2,0.6214,88,-205,-205,205,205,,127.38,4
8,Flett Martin,1954,GBR,98.5,0.6123,66,-180,180,-192.5,180,,110.21,3
9,Koprnicky Miroslav,1951,CAN,97.8,0.6142,22,-170,-170,170,170,,104.41,2
10,Hornik Jiri,1948,CZE,97.2,0.6158,45,-165,165,-170,165,,101.6,1
DQ,Joseph Clive,1953,RSA,99,0.6111,1,-155,-160,-160,DQ,Out,DQ,0
DQ,Podmokly Mieczyslaw,1952,POL,99.7,0.6093,8,-172.5,-177.5,-177.5,DQ,Out,DQ,0
DQ,Yoshida Susumu,1950,JPN,99.7,0.6093,99,-205,-207.5,-207.5,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Jahnke Fred,1957,GER,108,0.5919,15,245,250,252.5 w2,252.5,w2,149.45,12
2,Vilppola Kari,1955,FIN,110,0.5885,107,230,-247.5,-255,230,,135.35,9
3,Cannon Pat,1956,USA,106.2,0.5952,73,195,212.5,222.5,222.5,,132.43,8
4,Takada Chikara,1954,JPN,104.4,0.5988,4,210,-220,-222.5,210,,125.74,7
5,Givens Floyd,1951,USA,102,0.6039,57,190,-202.5,205,205,,123.79,6
6,Fuglsang Allan,1950,DEN,109.7,0.589,55,195,202.5,-210,202.5,,119.27,5
7,Durocher Laurent,1952,FRA,102.2,0.6035,9,195,200,-205,200,,120.7,4
8,Royer Daniel,1957,CAN,109,0.5902,5,180,190,200,200,,118.04,3
9,Demeis Stephen,1957,GBR,108.8,0.5905,36,170,180,187.5,187.5,,110.71,2
10,Piwowar Krzysztof,1955,POL,108.1,0.5917,125,165,-172.5,-172.5,165,,97.63,1
- 125 kg,,,,,,,,,,,,,
1,Klinger Bradley,1956,USA,118.4,0.5768,30,260,265,276.0 w2,276,w2,159.19,12
2,Dufour Michel,1955,FRA,124.4,0.5704,62,230,240.0 c2,-245,240,c2,136.89,9
3,Savonen Kauko,1957,FIN,112.8,0.5841,54,230,235.0 c2,-240,235,,137.26,8
4,Homrich Klaus,1955,GER,118.2,0.577,114,210,-217.5,230,230,,132.71,7
5,Sota Antonin,1952,CZE,121.4,0.5734,95,230,-235,-240,230,,131.88,6
6,Beuch Ron,1950,USA,112.5,0.5846,23,205,-210,210,210,,122.76,5
7,Massey Julian,1956,GBR,115,0.5811,93,135,185,-202.5,185,,107.5,4
DQ,Nygaard Truls,1956,NOR,119.7,0.5753,69,-230,-230,-240,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Beeler Frank,1953,USA,149.9,0.5533,124,255,262.5,-272.5,262.5,,145.24,12
2,Ujiie Ichiro,1957,JPN,140.7,0.5584,13,230,242.5,257.5,257.5,,143.78,9
3,Schwanke Eberhard,1953,GER,134.4,0.5624,115,240,255.0 c2,-270,255,c2,143.41,8
4,Macak Petr,1950,CZE,171.6,0.5423,98,-225,225,-235,225,,122.01,7
5,Lollo Tuomo,1953,FIN,127.8,0.5674,71,210,222.5,-230,222.5,,126.24,6
6,Braun Walter,1951,GER,126,0.5689,50,200,210,-215,210,,119.46,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,66,[12+12+12+12+9+9],,,,,,,,,,
2,U.S.America,63,[12+12+12+12+8+7],,,,,,,,,,
3,Japan,52,[12+9+9+8+7+7],,,,,,,,,,
4,Finland,46,[9+8+8+8+7+6],,,,,,,,,,
5,France,41,[12+9+6+6+4+4],,,,,,,,,,
6,Poland,33,[9+9+9+5+1],,,,,,,,,,
7,Czechia,22,[8+7+6+1],,,,,,,,,,
8,Great Britain,16,[7+4+3+2],,,,,,,,,,
9,Netherlands,14,[6+5+3],,,,,,,,,,
10,Norway,12,[8+4],,,,,,,,,,
11,Austria,9,[9],,,,,,,,,,
12,Italy,9,[7+2],,,,,,,,,,
13,Denmark,5,[5],,,,,,,,,,
13,Sweden,5,[5],,,,,,,,,,
15,Canada,5,[3+2],,,,,,,,,,
DQ,South Africa,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Klinger Bradley,U.S.America,,118.4,,0.5768,,276,,159.19,,,
2,Jahnke Fred,Germany,,108,,0.5919,,252.5,,149.45,,,
3,Bridges Mike,U.S.America,,89.8,,0.6391,,230,,146.99,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,55.4,0.92,76,110,117.5,122.5,122.5,,112.7,12
2,Imba Katsuhiko,1947,JPN,55.1,0.925,10,85,-95,-95,85,,78.62,9
- 60 kg,,,,,,,,,,,,,
1,Shiraida Teruo,1943,JPN,59.5,0.8594,33,127.5,-139,-139,127.5,,109.57,12
2,Iwakami Katsuo,1943,JPN,59.2,0.8635,13,105,110,112.5,112.5,,97.14,9
3,Diepold Alexander,1937,GER,59.5,0.8594,51,105,-110,-115,105,,90.23,8
- 67.5 kg,,,,,,,,,,,,,
1,Magome Toru,1943,JPN,67.4,0.7719,70,160,-166,166.0 w3,166,w3,128.13,12
2,Zwick Ivan,1939,USA,66.2,0.7832,53,125,127.5,130,130,,101.81,9
3,Inkinen Juha,1946,FIN,66.7,0.7785,68,117.5,122.5,127.5,127.5,,99.25,8
DQ,Geese Rainer,1943,GER,64.8,0.7973,79,-125,-125,-125,DQ,Out,DQ,0
DQ,Pfaus Ludwig,1942,GER,66.8,0.7775,58,-122.5,-122.5,-122.5,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Eriksson Allan,1946,SWE,74.3,0.7173,7,155,160,-163.5,160,,114.76,12
2,Sousek Antonin,1946,CZE,74.2,0.7179,72,145,-150,150,150,,107.68,9
3,Itoh Ajia,1940,JPN,75,0.7126,66,145,-150,150,150,,106.89,8
4,Peschl Harald,1945,GER,74.8,0.7139,37,135,-137.5,,135,,96.37,7
5,Stensgaard Svend,1922,DEN,72.7,0.7285,39,70,75,-80,75,,54.63,6
- 82.5 kg,,,,,,,,,,,,,
1,Jorgensen Hans Jorgen,1944,DEN,79.8,0.6838,30,155,160,-174.5,160,,109.4,12
2,Kallio Olavi,1933,FIN,82.3,0.6709,62,-155,155.0 w4,-157.5,155,w4,103.98,9
3,Lee Alexander,1942,GBR,76.6,0.7023,26,-152.5,152.5,-160,152.5,,107.1,8
4,Kumakura Hideo,1936,JPN,78.4,0.6916,14,137.5,-145,-145,137.5,,95.09,7
5,Olic Karel,1947,CZE,78.4,0.6916,31,125,130,135,135,,93.36,6
6,Edwards Mike,1945,GBR,82,0.6724,45,120,122.5,-125,122.5,,82.36,5
DQ,Pasternak Werner,1942,GER,79.6,0.6849,75,-140,,#,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Lindsey Bill,1946,USA,88,0.6459,126,162.5,170,177.5,177.5,,114.64,12
2,Silvander Matti,1944,FIN,89.1,0.6417,108,177.5,-182.5,-182.5,177.5,,113.9,9
3,Kawabe Katsuji,1942,JPN,89.1,0.6417,26,170,-177.5,177.5,177.5,,113.89,8
4,Phillips Bill,1938,USA,88.6,0.6436,19,175,-180,-182.5,175,,112.63,7
5,McFadyen William,1934,GBR,84.6,0.6601,49,165.0 w4,172.5 w4,-182.5,172.5,w4,113.86,6
6,Fell Gerd,1938,GER,88.6,0.6436,11,155,160,162.5,162.5,,104.58,5
7,Anderson Norman,1934,GBR,89.7,0.6395,63,140,145,150,150,,95.92,4
DQ,Demirel Yucel,1947,GER,88.3,0.6447,34,-182.5,-182.5,-182.5,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Knudsen Finn,1947,DEN,97.5,0.615,60,170,175,-185,175,,107.62,12
2,Reetz Dieter,1944,GER,90.4,0.637,83,-160,-160,162.5,162.5,,103.51,9
3,Boussery Alain,1947,FRA,93.5,0.6266,42,150,155,160,160,,100.25,8
4,Waldeck Leif,1939,SWE,98,0.6136,106,140,147.5,-157.5,147.5,,90.5,7
5,Walker Gavin,1944,GBR,97.6,0.6147,105,110,115,-120,115,,70.69,6
DQ,White Terry,1941,USA,91.3,0.6338,65,-167.5,-170,-170,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Tallman Clifford,1943,USA,107.5,0.5928,89,200,-206,-206,200,,118.56,12
2,Nygard Kurt,1946,FIN,103.3,0.6011,48,180,185,190,190,,114.2,9
3,Jones Jerry,1943,USA,108.2,0.5916,113,-175,180,-192.5,180,,106.48,8
4,Weber Klaus,1935,GER,105.5,0.5966,37,-150,150,-160,150,,89.49,7
5,Smith Frederick,1945,GBR,109.3,0.5897,87,-130,130,135,135,,79.6,6
- 125 kg,,,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,116.9,0.5686,44,232.5 w3,240.0 w3,-247.5,240,w3,136.46,12
2,Nylund Christer,1944,FIN,117.8,0.5775,39,210,-235,-235,210,,121.27,9
3,Rumbler Peter,1939,GER,114,0.5824,103,165,175,180,180,,104.83,8
125+ kg,,,,,,,,,,,,,
1,Kontto Mauno,1941,FIN,125.8,0.5691,120,160,170,185,185,,105.28,12
2,Bostrom Georg,1947,SWE,125.1,0.5698,17,90,105,,105,,59.82,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,58,[12+12+9+9+8+8],,,,,,,,,,
2,Finland,56,[12+9+9+9+9+8],,,,,,,,,,
3,U.S.America,48,[12+12+9+8+7],,,,,,,,,,
4,Germany,44,[9+8+8+7+7+5],,,,,,,,,,
5,Sweden,40,[12+12+9+7],,,,,,,,,,
6,Great Britain,35,[8+6+6+6+5+4],,,,,,,,,,
7,Denmark,30,[12+12+6],,,,,,,,,,
8,France,20,[12+8],,,,,,,,,,
9,Czechia,15,[9+6],,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Maliniemi Niilo,Sweden,,116.9,,0.5686,,240,,136.46,,,
2,Magome Toru,Japan,,67.4,,0.7719,,166,,128.13,,,
3,Nylund Christer,Finland,,117.8,,0.5775,,210,,121.27,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,
CAN = Canada,,,GER = Germany,,,,,RSA = South Africa,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,JPN = Japan,,,,,USA = U.S.America,,,,,
ESP = Spain,,,NED = Netherlands,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,
