INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
7th World Masters Bench Press Championship. Germany. Schwedt. 12-15.09.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1,Kunkel Iris,1964,GER,66,1.0374,21,110,112.5,-117.5,112.5,,116.7,12
2,Lange Andrea,1965,GER,64.9,1.0503,72,-102.5,102.5,105,105,,110.28,9
3,Maciejewski Patricia,1961,FRA,64.7,1.0527,44,95,100,102.5,102.5,,107.9,8
4,Cassegard Jannica,1962,SWE,65,1.0491,12,87.5,92.5,-102.5,92.5,,97.04,7
5,Marisal Evelyne,1961,FRA,66.2,0.7832,15,87.5,92.5,-95,92.5,,72.44,6
6,Buckman Patricia,1958,NZL,67.3,1.0228,16,60,65,70,70,,71.59,5
- 75 kg,,,,,,,,,,,,,
1,Glomstein Tone,1964,NOR,73.1,0.9663,22,107.5,115,-120,115,,111.12,12
2,Haeuser Ursula,1960,GER,73.1,0.9663,20,107.5,112.5,-117.5,112.5,,108.7,9
- 82.5 kg,,,,,,,,,,,,,
1,Witt Birgit,1963,GER,81.3,0.907,67,115,122.5,125.0 n1,125,n1,113.37,12
2,Halvarsson Asa,1961,SWE,76.3,0.9406,60,100,105,-110,105,,98.76,9
3,Cardon Pascale,1966,FRA,75.7,0.9452,32,85,90,-97.5,90,,85.06,8
4,Bouvlana-Behm Barbara,1963,USA,76.5,0.9391,14,87.5,-95,-95,87.5,,82.17,7
- 90 kg,,,,,,,,,,,,,
1,Oxford Holly,1958,USA,88,0.8724,51,107.5,-115,-115,107.5,,93.78,12
DQ,Mynttinen Merja,1958,FIN,90,0.8641,9,-135,-137.5,-137.5,DQ,Out,DQ,0
90+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,118.8,0.8011,48,160,170,175,175,,140.19,12
2,Calhoun Paullete,1958,USA,92,0.8565,49,-92.5,92.5,97.5,97.5,,83.5,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,69,[12+12+12+12+12+9],,,,,,,,,,
2,U.S.America,54,[12+12+9+9+7+5],,,,,,,,,,
3,France,50,[12+9+8+8+7+6],,,,,,,,,,
4,Sweden,20,[9+7+4],,,,,,,,,,
5,Norway,12,[12],,,,,,,,,,
6,Japan,9,[9],,,,,,,,,,
7,Canada,8,[8],,,,,,,,,,
8,Finland,7,[7],,,,,,,,,,
9,Hong Kong,6,[6],,,,,,,,,,
10,New Zealand,5,[5],,,,,,,,,,
,,,,,,,,,,,,,
 Best lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ferrell Deborah,U.S.America,,118.8,,0.8011,,175,,140.19,,,
2,Hirner Gabriela,Germany,,51.7,,1.2522,,105,,131.48,,,
3,Friedrich Marion,Germany,,46.3,,1.3594,,95,,129.14,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Suire Maryse,1946,FRA,47.1,1.3428,42,55,60,62.5,62.5,,83.92,12
2,Vaulakorpi Irmeli,1954,FIN,47.4,1.3367,59,62.5,-67.5,-67.5,62.5,,83.54,9
3,Fukuyama Atsuko,1945,JPN,47,1.3449,30,40,-45,-60,40,,53.79,8
- 52 kg,,,,,,,,,,,,,
1,Engelbreht Karin,1956,GER,50.6,1.273,19,82.5,85,87.5,87.5,,111.38,12
2,Yoshida Hisako,1951,JPN,51.5,1.256,66,85,-90,-90,85,,106.76,9
3,Knutars Aira,1954,FIN,51.7,1.2522,71,75,80,-87.5,80,,100.17,8
4,Hairston Deborah,1954,USA,50.6,1.273,31,67.5,72.5,-80,72.5,,92.29,7
5,Roche Martine,1956,FRA,50.8,1.2692,23,62.5,65,-67.5,65,,82.49,6
DQ,Heligon Francoise,1943,FRA,49.7,1.2905,28,-60,-60,-60,DQ,Out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Peron Franqoise,1956,FRA,54.3,1.2054,33,72.5,75,77.5,77.5,,93.41,12
2,Harms Jeanne,1953,USA,54.8,1.1967,39,72.5,-77.5,-80,72.5,,86.76,9
3,Hayashi Hisako,1951,JPN,54.7,1.1985,58,67.5,70,-77.5,70,,83.89,8
4,Parfait Martine,1957,FRA,55,1.1933,47,60,65,-70,65,,77.56,7
- 60 kg,,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,59,1.1295,53,100,105,-108.5,105,,118.59,12
2,Sauer Helen,1952,USA,59.2,1.1266,63,-100,100,-110,100,,112.66,9
3,Strik Tonia,1950,NED,58.8,1.1325,36,80,-85,85,85,,96.26,8
4,Hykova Adina,1943,CZE,59.3,1.1251,64,72.5,77.5,-82.5,77.5,,87.19,7
5,Lankau Marianne,1953,GER,59.1,1.1281,41,60,-62.5,-62.5,60,,67.68,6
6,Nothnagel Ursula,1936,GER,59.3,1.1251,54,55,57.5,-60,57.5,,64.69,5
- 67.5 kg,,,,,,,,,,,,,
1,Locatelli Laura,1957,ITA,60.3,1.1106,38,-90,90,92.5,92.5,,102.73,12
2,Herbin Evelyne,1956,FRA,66.2,1.0351,55,87.5,-95,-95,87.5,,90.57,9
3,Thimm Anita,1950,GER,64.3,1.0576,56,75,80,-87.5,80,,84.6,8
4,Nakazawa Kumiko,1948,JPN,64.3,1.0576,25,62.5,65,-67.5,65,,68.74,7
5,Wimmer Erika,1940,GER,65.9,1.0385,62,55,57.5,60,60,,62.31,6
DQ,Calves Francoise,1956,FRA,60.2,1.112,8,-65,-65,-65,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Spronk Mariet,1955,NED,71.6,0.9797,46,95,100,102.5,102.5,,100.41,12
2,Sora Michelle,1956,USA,74.7,0.953,37,92.5,97.5,-102.5,97.5,,92.91,9
3,Beninga Anke,1954,GER,72.9,0.9681,70,80,85,87.5,87.5,,84.7,8
4,Bruneau Catherine,1955,FRA,74.1,0.9679,57,80,-85,-87.5,80,,77.43,7
5,Sakuma Mayumi,1954,JPN,68.5,1.01,4,75,-80,-85,75,,75.75,6
- 82.5 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,82.2,0.9017,69,135,140,145,145,,130.74,12
2,Eulenstein Ursula,1949,GER,76.6,0.9384,45,80,85,-90,85,,79.76,9
3,Ouellet Denise,1943,CAN,75.6,0.9459,5,60,65,-70,65,,61.48,8
- 90 kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,89.6,0.8657,6,-100,120,-125,120,,103.88,12
90+ kg,,,,,,,,,,,,,
1,Houston Fran,1949,USA,137,0.7807,17,117.5,-125,-125,117.5,,91.73,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,55,[12+12+9+8+8+6],,,,,,,,,,
2,France,53,[12+12+9+7+7+6],,,,,,,,,,
3,Japan,50,[12+9+8+8+7+6],,,,,,,,,,
4,U.S.America,46,[12+9+9+9+7],,,,,,,,,,
5,Netherlands,20,[12+8],,,,,,,,,,
6,Czechia,19,[12+7],,,,,,,,,,
7,Finland,17,[9+8],,,,,,,,,,
8,Italy,12,[12],,,,,,,,,,
9,Canada,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
 Best lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,82.2,,0.9017,,145,,130.74,,,
2,Sawa Chiyomi,Japan,,59,,1.1295,,105,,118.59,,,
3,Sauer Helen,U.S.America,,59.2,,1.1266,,100,,112.66,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,NZL = New Zealand,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,
FIN = Finland,,,JPN = Japan,,,,,USA = U.S.America,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,
