Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mike Farrenteli,1966,USA,99.4,232.5,242.5,250,250,250,100,Masters 1,B,M,Single-ply
2,Olav Farstad Svein,1965,NOR,97.1,230,240,242.5,242.5,242.5,100,Masters 1,B,M,Single-ply
3,Matti Vuontisvaara,1967,FIN,99.6,230,237.5,242.5,242.5,242.5,100,Masters 1,B,M,Single-ply
4,Vincent Encinas,1964,FRA,97.7,240,-245,-245,240,240,100,Masters 1,B,M,Single-ply
5,Philippe Szezepanski,1964,FRA,96.5,220,-230,230,230,230,100,Masters 1,B,M,Single-ply
6,Juha Lehto,1964,FIN,99.1,230,-242.5,-245,230,230,100,Masters 1,B,M,Single-ply
7,Ian Kinghorn,1959,GBR,99.3,-217.5,217.5,-227.5,217.5,217.5,100,Masters 1,B,M,Single-ply
8,Kevin Farley,1966,USA,97,190,-200,202.5,202.5,202.5,100,Masters 1,B,M,Single-ply
9,Edward Anderson,1961,NZL,98.2,160,170,175,175,175,100,Masters 1,B,M,Single-ply
DQ,Chris Edwards,1963,GBR,99.3,-217.5,-217.5,-217.5,,,100,Masters 1,B,M,Single-ply
DQ,Satoshi Ito,1966,JPN,99.4,-232.5,-232.5,-245,,,100,Masters 1,B,M,Single-ply
DQ,Michael Vuorisalo,1960,SWE,99.3,230,237.5,-242.5,237.5,,100,Masters 1,B,M,Single-ply
DQ,Joachim Flett,1958,GER,99.8,242.5,-247.5,247.5,247.5,,100,Masters 1,B,M,Single-ply
1,David Doan,1964,USA,108.4,260,265,272.5,272.5,272.5,110,Masters 1,B,M,Single-ply
2,Kristof Bozycko,1965,POL,107.2,-260,260,270,270,270,110,Masters 1,B,M,Single-ply
3,Lars Mikkelsen,1962,DEN,109.6,240,252.5,-262.5,252.5,252.5,110,Masters 1,B,M,Single-ply
4,Mariusz Hadrysiak,1961,POL,109,-250,-250,250,250,250,110,Masters 1,B,M,Single-ply
5,Juha Pohjonen,1966,FIN,106.2,220,232.5,-247.5,232.5,232.5,110,Masters 1,B,M,Single-ply
6,Herve France,1966,FRA,100.6,-212.5,220,-230,220,220,110,Masters 1,B,M,Single-ply
7,Philippe Delapille,1960,FRA,108.9,217.5,-222.5,-222.5,217.5,217.5,110,Masters 1,B,M,Single-ply
8,Michal Kondla,1966,CZE,108.7,200,212.5,-222.5,212.5,212.5,110,Masters 1,B,M,Single-ply
DQ,Marcus Hoen,1966,GER,109.2,-250,-250,-250,,,110,Masters 1,B,M,Single-ply
1,Juho Jaatinen,1966,FIN,121.8,265,-270,-272.5,265,265,125,Masters 1,B,M,Single-ply
2,Byron Nichols,1966,USA,122.9,-255,255,-267.5,255,255,125,Masters 1,B,M,Single-ply
3,Stefan Huldén,1966,SWE,123,245,250,-257.5,250,250,125,Masters 1,B,M,Single-ply
4,Michal Mihaly,1966,CZE,123.7,235,-245,-260,235,235,125,Masters 1,B,M,Single-ply
5,Jiři Krčmár,1962,CZE,116.5,217.5,225,-230,225,225,125,Masters 1,B,M,Single-ply
6,Jouni Nahkuri,1963,FIN,113.6,215,220,-227.5,220,220,125,Masters 1,B,M,Single-ply
7,Sebastien Rothman,1966,RSA,117.7,180,-190,190,190,190,125,Masters 1,B,M,Single-ply
DQ,Rainer Volkmann,1961,GER,123.1,-260,-260,-260,,,125,Masters 1,B,M,Single-ply
DQ,Collin Rhodes,1967,USA,124.7,-272.5,-272.5,-275,,,125,Masters 1,B,M,Single-ply
1,Dan Gaudreau,1960,USA,156.7,285,-320,-320,285,285,125+,Masters 1,B,M,Single-ply
2,Kjetil Birkedal,1967,NOR,134.4,-255,255,-285,255,255,125+,Masters 1,B,M,Single-ply
3,Ryszard Wisniewski,1959,POL,137.4,220,235,-257.5,235,235,125+,Masters 1,B,M,Single-ply
4,Karl-Johan Renlund,1966,FIN,157.1,220,-232.5,-237.5,220,220,125+,Masters 1,B,M,Single-ply
DQ,Wulf Kronemann,1967,GER,137.9,-317.5,-317.5,-317.5,,,125+,Masters 1,B,M,Single-ply
1,Carmelo Virzi,1957,GER,54.8,95,-97.5,97.5,97.5,97.5,56,Masters 2,B,M,Single-ply
2,Leszek Wasniowski,1957,POL,55.1,-90,90,-100,90,90,56,Masters 2,B,M,Single-ply
1,Joachim Lietzau,1950,GER,59.5,-130,130,137.5,137.5,137.5,60,Masters 2,B,M,Single-ply
2,Antonin Kalinski,1953,POL,59.7,110,115,122.5,122.5,122.5,60,Masters 2,B,M,Single-ply
3,Seppo Flinck,1953,FIN,59.2,110,-112.5,-115,110,110,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,FRA,65.9,170,-180,183.5,183.5,183.5,67.5,Masters 2,B,M,Single-ply
2,Ernst Klewe,1950,GER,66.6,140,147.5,152.5,152.5,152.5,67.5,Masters 2,B,M,Single-ply
3,Takashi Kanaya,1948,JPN,63.5,142.5,147.5,-152.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
4,Derek Fender,1956,GBR,67.2,132.5,137.5,-142.5,137.5,137.5,67.5,Masters 2,B,M,Single-ply
5,Jean-Jacques Chesnais,1949,FRA,64.8,125,130,135,135,135,67.5,Masters 2,B,M,Single-ply
6,Mats Nilsson,1952,SWE,67,-120,120,125,125,125,67.5,Masters 2,B,M,Single-ply
7,Heimo Törmä,1950,FIN,67.1,110,-115,-115,110,110,67.5,Masters 2,B,M,Single-ply
1,Larry Miller,1954,USA,74,200,-220,-220,200,200,75,Masters 2,B,M,Single-ply
2,Detlef Heinrich,1956,GER,74.6,172.5,177.5,180,180,180,75,Masters 2,B,M,Single-ply
3,Jari Friis,1954,FIN,74.3,150,157.5,160,160,160,75,Masters 2,B,M,Single-ply
4,Takeshi Monoe,1952,JPN,74.4,157.5,-160,-162.5,157.5,157.5,75,Masters 2,B,M,Single-ply
5,Pascal Godot,1956,FRA,74,137.5,145,-150,145,145,75,Masters 2,B,M,Single-ply
1,Arthur Hirner,1957,GER,82.4,-212.5,212.5,215,215,215,82.5,Masters 2,B,M,Single-ply
2,Susumu Otani,1952,JPN,81.3,200,212.5,-215,212.5,212.5,82.5,Masters 2,B,M,Single-ply
3,Bjarne Synstad,1951,NOR,80.3,-200,200,-212.5,200,200,82.5,Masters 2,B,M,Single-ply
4,Luciano DiRocco,1951,ITA,82,-185,185,-187.5,185,185,82.5,Masters 2,B,M,Single-ply
5,Tomohiro Anraku,1956,JPN,79,180,-192.5,-200,180,180,82.5,Masters 2,B,M,Single-ply
6,Jos Van Kersbergen,1957,NED,81.4,160,-170,-175,160,160,82.5,Masters 2,B,M,Single-ply
7,Patrick Mathias,1957,FRA,82.4,155,160,-165,160,160,82.5,Masters 2,B,M,Single-ply
8,Erick Deconinck,1956,FRA,80.3,150,155,-160,155,155,82.5,Masters 2,B,M,Single-ply
9,Fiorenzo Bombelli,1952,ITA,82,100,107.5,112.5,112.5,112.5,82.5,Masters 2,B,M,Single-ply
DQ,Arne Boe Kjell,1952,NOR,82.1,-180,-180,-180,,,82.5,Masters 2,B,M,Single-ply
1,Mike Bridges,1957,USA,89.8,225,230,-242.5,230,230,90,Masters 2,B,M,Single-ply
2,Marek Markwat,1952,POL,89.3,220,227.5,-240,227.5,227.5,90,Masters 2,B,M,Single-ply
3,Horst Meister,1955,GER,88.7,197.5,200,202.5,202.5,202.5,90,Masters 2,B,M,Single-ply
4,Ilkka Launonen,1954,FIN,88.8,-195,195,202.5,202.5,202.5,90,Masters 2,B,M,Single-ply
5,Tadashi Tachibana,1949,JPN,89.1,-187.5,190,-200,190,190,90,Masters 2,B,M,Single-ply
6,Miroslav Fugiel,1955,POL,88.7,-187.5,187.5,-195,187.5,187.5,90,Masters 2,B,M,Single-ply
7,Stephen Harms,1952,USA,89.1,165,-175,-175,165,165,90,Masters 2,B,M,Single-ply
8,Gilbert Van Der Heijden,1957,NED,87.2,-160,-160,160,160,160,90,Masters 2,B,M,Single-ply
9,Jacky Bussiere,1952,FRA,87.7,150,155,157.5,157.5,157.5,90,Masters 2,B,M,Single-ply
10,Philippe Dupre,1956,FRA,88.4,155,-167.5,-170,155,155,90,Masters 2,B,M,Single-ply
1,Mutsuo Yokoyama,1954,JPN,90.2,212.5,217.5,220,220,220,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,AUT,99,217.5,-220,220,220,220,100,Masters 2,B,M,Single-ply
3,Lubos Marsik,1952,CZE,96.5,210,-215,217.5,217.5,217.5,100,Masters 2,B,M,Single-ply
4,Charles Turco,1956,USA,98.2,-212.5,-215,215,215,215,100,Masters 2,B,M,Single-ply
5,Marius Vermeulen,1957,NED,98.5,197.5,205,212.5,212.5,212.5,100,Masters 2,B,M,Single-ply
6,Dana Rosenzweig,1957,USA,93.6,192.5,205,-212.5,205,205,100,Masters 2,B,M,Single-ply
7,Leif Sydengen,1955,NOR,95.2,-205,-205,205,205,205,100,Masters 2,B,M,Single-ply
8,Martin Flett,1954,GBR,98.5,-180,180,-192.5,180,180,100,Masters 2,B,M,Single-ply
9,Miroslav Koprnicky,1951,CAN,97.8,-170,-170,170,170,170,100,Masters 2,B,M,Single-ply
10,Jiří Horník,1948,CZE,97.2,-165,165,-170,165,165,100,Masters 2,B,M,Single-ply
DQ,Clive Joseph,1953,RSA,99,-155,-160,-160,,,100,Masters 2,B,M,Single-ply
DQ,Mieczyslaw Podmokly,1952,POL,99.7,-172.5,-177.5,-177.5,,,100,Masters 2,B,M,Single-ply
DQ,Susumu Yoshida,1950,JPN,99.7,-205,-207.5,-207.5,,,100,Masters 2,B,M,Single-ply
1,Fred Jahnke,1957,GER,108,245,250,252.5,252.5,252.5,110,Masters 2,B,M,Single-ply
2,Kari Vilppola,1955,FIN,110,230,-247.5,-255,230,230,110,Masters 2,B,M,Single-ply
3,Pat Cannon,1956,USA,106.2,195,212.5,222.5,222.5,222.5,110,Masters 2,B,M,Single-ply
4,Chikara Takada,1954,JPN,104.4,210,-220,-222.5,210,210,110,Masters 2,B,M,Single-ply
5,Floyd Givens,1951,USA,102,190,-202.5,205,205,205,110,Masters 2,B,M,Single-ply
6,Allan Fuglsang,1950,DEN,109.7,195,202.5,-210,202.5,202.5,110,Masters 2,B,M,Single-ply
7,Laurent Durocher,1952,FRA,102.2,195,200,-205,200,200,110,Masters 2,B,M,Single-ply
8,Daniel Royer,1957,CAN,109,180,190,200,200,200,110,Masters 2,B,M,Single-ply
9,Stephen Demeis,1957,GBR,108.8,170,180,187.5,187.5,187.5,110,Masters 2,B,M,Single-ply
10,Krzysztof Piwowar,1955,POL,108.1,165,-172.5,-172.5,165,165,110,Masters 2,B,M,Single-ply
1,Bradley Klinger,1956,USA,118.4,260,265,276,276,276,125,Masters 2,B,M,Single-ply
2,Michel Dufour,1955,FRA,124.4,230,240,-245,240,240,125,Masters 2,B,M,Single-ply
3,Kauko Savonen,1957,FIN,112.8,230,235,-240,235,235,125,Masters 2,B,M,Single-ply
4,Klaus Homrich,1955,GER,118.2,210,-217.5,230,230,230,125,Masters 2,B,M,Single-ply
5,Antonin Sota,1952,CZE,121.4,230,-235,-240,230,230,125,Masters 2,B,M,Single-ply
6,Ron Beuch,1950,USA,112.5,205,-210,210,210,210,125,Masters 2,B,M,Single-ply
7,Julian Massey,1956,GBR,115,135,185,-202.5,185,185,125,Masters 2,B,M,Single-ply
DQ,Truls Nygaard,1956,NOR,119.7,-230,-230,-240,,,125,Masters 2,B,M,Single-ply
1,Frank Beeler,1953,USA,149.9,255,262.5,-272.5,262.5,262.5,125+,Masters 2,B,M,Single-ply
2,Ichiro Ujiie,1957,JPN,140.7,230,242.5,257.5,257.5,257.5,125+,Masters 2,B,M,Single-ply
3,Eberhard Schwanke,1953,GER,134.4,240,255,-270,255,255,125+,Masters 2,B,M,Single-ply
4,Petr Macak,1950,CZE,171.6,-225,225,-235,225,225,125+,Masters 2,B,M,Single-ply
5,Tuomo Löllö,1953,FIN,127.8,210,222.5,-230,222.5,222.5,125+,Masters 2,B,M,Single-ply
6,Walter Braun,1951,GER,126,200,210,-215,210,210,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,FRA,55.4,110,117.5,122.5,122.5,122.5,56,Masters 3,B,M,Single-ply
2,Katsuhiko Imba,1947,JPN,55.1,85,-95,-95,85,85,56,Masters 3,B,M,Single-ply
1,Teruo Shiraida,1943,JPN,59.5,127.5,-139,-139,127.5,127.5,60,Masters 3,B,M,Single-ply
2,Katsuo Iwakami,1943,JPN,59.2,105,110,112.5,112.5,112.5,60,Masters 3,B,M,Single-ply
3,Alexander Diepold,1937,GER,59.5,105,-110,-115,105,105,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,JPN,67.4,160,-166,166,166,166,67.5,Masters 3,B,M,Single-ply
2,Ivan Zwick,1939,USA,66.2,125,127.5,130,130,130,67.5,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,FIN,66.7,117.5,122.5,127.5,127.5,127.5,67.5,Masters 3,B,M,Single-ply
DQ,Rainer Geese,1943,GER,64.8,-125,-125,-125,,,67.5,Masters 3,B,M,Single-ply
DQ,Ludwig Pfaus,1942,GER,66.8,-122.5,-122.5,-122.5,,,67.5,Masters 3,B,M,Single-ply
1,Allan Eriksson,1946,SWE,74.3,155,160,-163.5,160,160,75,Masters 3,B,M,Single-ply
2,Antonin Sousek,1946,CZE,74.2,145,-150,150,150,150,75,Masters 3,B,M,Single-ply
3,Ajia Itoh,1940,JPN,75,145,-150,150,150,150,75,Masters 3,B,M,Single-ply
4,Harald Peschl,1945,GER,74.8,135,-137.5,,135,135,75,Masters 3,B,M,Single-ply
5,Svend Stensgaard,1922,DEN,72.7,70,75,-80,75,75,75,Masters 3,B,M,Single-ply
1,Hans Jørgen Jørgensen,1944,DEN,79.8,155,160,-174.5,160,160,82.5,Masters 3,B,M,Single-ply
2,Olavi Kallio,1933,FIN,82.3,-155,155,-157.5,155,155,82.5,Masters 3,B,M,Single-ply
3,Alexander Lee,1942,GBR,76.6,-152.5,152.5,-160,152.5,152.5,82.5,Masters 3,B,M,Single-ply
4,Hideo Kumakura,1936,JPN,78.4,137.5,-145,-145,137.5,137.5,82.5,Masters 3,B,M,Single-ply
5,Karel Olic,1947,CZE,78.4,125,130,135,135,135,82.5,Masters 3,B,M,Single-ply
6,Mike Edwards,1945,GBR,82,120,122.5,-125,122.5,122.5,82.5,Masters 3,B,M,Single-ply
DQ,Werner Pasternak,1942,GER,79.6,-140,,,,,82.5,Masters 3,B,M,Single-ply
1,Bill Lindsey,1946,USA,88,162.5,170,177.5,177.5,177.5,90,Masters 3,B,M,Single-ply
2,Matti Silvander,1944,FIN,89.1,177.5,-182.5,-182.5,177.5,177.5,90,Masters 3,B,M,Single-ply
3,Katsuji Kawabe,1942,JPN,89.1,170,-177.5,177.5,177.5,177.5,90,Masters 3,B,M,Single-ply
4,Bill Phillips,1938,USA,88.6,175,-180,-182.5,175,175,90,Masters 3,B,M,Single-ply
5,William McFadyen,1934,GBR,84.6,165,172.5,-182.5,172.5,172.5,90,Masters 3,B,M,Single-ply
6,Gerd Fell,1938,GER,88.6,155,160,162.5,162.5,162.5,90,Masters 3,B,M,Single-ply
7,Norman Anderson,1934,GBR,89.7,140,145,150,150,150,90,Masters 3,B,M,Single-ply
DQ,Yucel Demirel,1947,GER,88.3,-182.5,-182.5,-182.5,,,90,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,DEN,97.5,170,175,-185,175,175,100,Masters 3,B,M,Single-ply
2,Dieter Reetz,1944,GER,90.4,-160,-160,162.5,162.5,162.5,100,Masters 3,B,M,Single-ply
3,Alain Boussery,1947,FRA,93.5,150,155,160,160,160,100,Masters 3,B,M,Single-ply
4,Leif Waldeck,1939,SWE,98,140,147.5,-157.5,147.5,147.5,100,Masters 3,B,M,Single-ply
5,Gavin Walker,1944,GBR,97.6,110,115,-120,115,115,100,Masters 3,B,M,Single-ply
DQ,Terry White,1941,USA,91.3,-167.5,-170,-170,,,100,Masters 3,B,M,Single-ply
1,Clifford Tallman,1943,USA,107.5,200,-206,-206,200,200,110,Masters 3,B,M,Single-ply
2,Kurt Nygård,1946,FIN,103.3,180,185,190,190,190,110,Masters 3,B,M,Single-ply
3,Jerry Jones,1943,USA,108.2,-175,180,-192.5,180,180,110,Masters 3,B,M,Single-ply
4,Klaus Weber,1935,GER,105.5,-150,150,-160,150,150,110,Masters 3,B,M,Single-ply
5,Frederick Smith,1945,GBR,109.3,-130,130,135,135,135,110,Masters 3,B,M,Single-ply
1,Niilo Maliniemi,1946,SWE,116.9,232.5,240,-247.5,240,240,125,Masters 3,B,M,Single-ply
2,Christer Nylund,1944,FIN,117.8,210,-235,-235,210,210,125,Masters 3,B,M,Single-ply
3,Peter Rumbler,1939,GER,114,165,175,180,180,180,125,Masters 3,B,M,Single-ply
1,Mauno Kontto,1941,FIN,125.8,160,170,185,185,185,125+,Masters 3,B,M,Single-ply
2,Georg Boström,1947,SWE,125.1,90,105,,105,105,125+,Masters 3,B,M,Single-ply
1,Marion Friedrich,1965,GER,46.3,90,95,-101,95,95,48,Masters 1,B,F,Single-ply
1,Gabriela Hirner,1965,GER,51.7,-102.5,102.5,105,105,105,52,Masters 1,B,F,Single-ply
2,Akemi Masuyama,1962,JPN,51,75,80,87.5,87.5,87.5,52,Masters 1,B,F,Single-ply
3,Ann Dalling Lee,1962,CAN,49.9,82.5,85,-87.5,85,85,52,Masters 1,B,F,Single-ply
4,Bernadette Andreani,1958,FRA,51.6,62.5,65,67.5,67.5,67.5,52,Masters 1,B,F,Single-ply
1,Viviane Marguerite,1958,FRA,55.4,72.5,-77.5,-77.5,72.5,72.5,56,Masters 1,B,F,Single-ply
2,Leigh Haines,1960,USA,55.5,72.5,-77.5,-77.5,72.5,72.5,56,Masters 1,B,F,Single-ply
3,Sabine Felix,1961,GER,52.3,60,-65,-65,60,60,56,Masters 1,B,F,Single-ply
DQ,Miki Morita,1967,JPN,55.4,-75,-75,-75,,,56,Masters 1,B,F,Single-ply
1,Monika Schnoltzer,1961,GER,59.4,100,102.5,-105,102.5,102.5,60,Masters 1,B,F,Single-ply
2,Catherine Czachor,1960,FRA,58.9,95,100,-102.5,100,100,60,Masters 1,B,F,Single-ply
3,Ute Villwock,1967,GER,59.5,95,-100,100,100,100,60,Masters 1,B,F,Single-ply
4,Tarja Uppala,1965,FIN,58.8,82.5,-87.5,-87.5,82.5,82.5,60,Masters 1,B,F,Single-ply
5,Wing-Yuk Ip,1961,HKG,58.3,70,75,-77.5,75,75,60,Masters 1,B,F,Single-ply
6,Diane Siveny Patricia,1960,USA,59.6,72.5,-87.5,-87.5,72.5,72.5,60,Masters 1,B,F,Single-ply
7,Liselott Larsson,1962,SWE,59.8,-70,-70,70,70,70,60,Masters 1,B,F,Single-ply
1,Iris Kunkel,1964,GER,66,110,112.5,-117.5,112.5,112.5,67.5,Masters 1,B,F,Single-ply
2,Andrea Lange,1965,GER,64.9,-102.5,102.5,105,105,105,67.5,Masters 1,B,F,Single-ply
3,Patricia Maciejewski,1961,FRA,64.7,95,100,102.5,102.5,102.5,67.5,Masters 1,B,F,Single-ply
4,Jannica Cassegard,1962,SWE,65,87.5,92.5,-102.5,92.5,92.5,67.5,Masters 1,B,F,Single-ply
5,Evelyne Marisal,1961,FRA,66.2,87.5,92.5,-95,92.5,92.5,67.5,Masters 1,B,F,Single-ply
6,Patricia Buckman,1958,NZL,67.3,60,65,70,70,70,67.5,Masters 1,B,F,Single-ply
1,Tone Glomstein,1964,NOR,73.1,107.5,115,-120,115,115,75,Masters 1,B,F,Single-ply
2,Ursula Haeuser,1960,GER,73.1,107.5,112.5,-117.5,112.5,112.5,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,81.3,115,122.5,125,125,125,82.5,Masters 1,B,F,Single-ply
2,Åsa Halvarsson,1961,SWE,76.3,100,105,-110,105,105,82.5,Masters 1,B,F,Single-ply
3,Pascale Cardon,1966,FRA,75.7,85,90,-97.5,90,90,82.5,Masters 1,B,F,Single-ply
4,Barbara Bouvlana-Behm,1963,USA,76.5,87.5,-95,-95,87.5,87.5,82.5,Masters 1,B,F,Single-ply
1,Holly Oxford,1958,USA,88,107.5,-115,-115,107.5,107.5,90,Masters 1,B,F,Single-ply
DQ,Merja Mynttinen,1958,FIN,90,-135,-137.5,-137.5,,,90,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,118.8,160,170,175,175,175,90+,Masters 1,B,F,Single-ply
2,Paullete Calhoun,1958,USA,92,-92.5,92.5,97.5,97.5,97.5,90+,Masters 1,B,F,Single-ply
1,Maryse Suire,1946,FRA,47.1,55,60,62.5,62.5,62.5,48,Masters 2,B,F,Single-ply
2,Irmeli Vaulakorpi,1954,FIN,47.4,62.5,-67.5,-67.5,62.5,62.5,48,Masters 2,B,F,Single-ply
3,Atsuko Fukuyama,1945,JPN,47,40,-45,-60,40,40,48,Masters 2,B,F,Single-ply
1,Karin Engelbreht,1956,GER,50.6,82.5,85,87.5,87.5,87.5,52,Masters 2,B,F,Single-ply
2,Hisako Yoshida,1951,JPN,51.5,85,-90,-90,85,85,52,Masters 2,B,F,Single-ply
3,Aira Knutars,1954,FIN,51.7,75,80,-87.5,80,80,52,Masters 2,B,F,Single-ply
4,Deborah Hairston,1954,USA,50.6,67.5,72.5,-80,72.5,72.5,52,Masters 2,B,F,Single-ply
5,Martine Roche,1956,FRA,50.8,62.5,65,-67.5,65,65,52,Masters 2,B,F,Single-ply
DQ,Françoise Heligon,1943,FRA,49.7,-60,-60,-60,,,52,Masters 2,B,F,Single-ply
1,Franqoise Peron,1956,FRA,54.3,72.5,75,77.5,77.5,77.5,56,Masters 2,B,F,Single-ply
2,Jeanne Harms,1953,USA,54.8,72.5,-77.5,-80,72.5,72.5,56,Masters 2,B,F,Single-ply
3,Hisako Hayashi,1951,JPN,54.7,67.5,70,-77.5,70,70,56,Masters 2,B,F,Single-ply
4,Martine Parfait,1957,FRA,55,60,65,-70,65,65,56,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,59,100,105,-108.5,105,105,60,Masters 2,B,F,Single-ply
2,Helen Sauer,1952,USA,59.2,-100,100,-110,100,100,60,Masters 2,B,F,Single-ply
3,Tonia Strik,1950,NED,58.8,80,-85,85,85,85,60,Masters 2,B,F,Single-ply
4,Adina Hyková,1943,CZE,59.3,72.5,77.5,-82.5,77.5,77.5,60,Masters 2,B,F,Single-ply
5,Marianne Lankau,1953,GER,59.1,60,-62.5,-62.5,60,60,60,Masters 2,B,F,Single-ply
6,Ursula Nothnagel,1936,GER,59.3,55,57.5,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
1,Laura Locatelli,1957,ITA,60.3,-90,90,92.5,92.5,92.5,67.5,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,66.2,87.5,-95,-95,87.5,87.5,67.5,Masters 2,B,F,Single-ply
3,Anita Thimm,1950,GER,64.3,75,80,-87.5,80,80,67.5,Masters 2,B,F,Single-ply
4,Kumiko Nakazawa,1948,JPN,64.3,62.5,65,-67.5,65,65,67.5,Masters 2,B,F,Single-ply
5,Erika Wimmer,1940,GER,65.9,55,57.5,60,60,60,67.5,Masters 2,B,F,Single-ply
DQ,Françoise Calves,1956,FRA,60.2,-65,-65,-65,,,67.5,Masters 2,B,F,Single-ply
1,Mariet Spronk,1955,NED,71.6,95,100,102.5,102.5,102.5,75,Masters 2,B,F,Single-ply
2,Michelle Sora,1956,USA,74.7,92.5,97.5,-102.5,97.5,97.5,75,Masters 2,B,F,Single-ply
3,Anke Beninga,1954,GER,72.9,80,85,87.5,87.5,87.5,75,Masters 2,B,F,Single-ply
