Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Endrei Rebeka,1996,RKA Erőm.,54.6,30.0,-42.5,-47.5,30.0,30.0,B,57,Sub-Juniors,Single-ply,F,
1,Nagy Nikolett,1999,Toldi SE,59.35,60.0,-65.0,65.0,65.0,65.0,B,63,Sub-Juniors,Single-ply,F,
2,Kakas Szilvia,1999,Vitalitás,60.1,37.5,42.5,-50.0,42.5,42.5,B,63,Sub-Juniors,Single-ply,F,
1,Balázs Renáta,1996,Toldi SE,68.2,70.0,95.0,-100.0,95.0,95.0,B,72,Sub-Juniors,Single-ply,F,
1,Haklik Dorottya,1996,Toldi SE,83.2,70.0,-100.0,-100.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
2,Tóbiás Mercédesz,1997,Famílya,83.85,60.0,65.0,70.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
1,Vajda Fanni,1997,RKA Erőm.,103.6,-75.0,75.0,90.0,90.0,90.0,B,84+,Sub-Juniors,Single-ply,F,
1,Orosi Tamás,1996,Mérk SE,54.75,100.0,110.0,115.0,115.0,115.0,B,59,Juniors,Single-ply,M,
2,Posta Krisztián,2000,Vitalitás,58.5,75.0,80.0,-85.0,80.0,80.0,B,59,Juniors,Single-ply,M,
1,Menyhárt Balázs,1994,Delta TK,65.1,130.0,-137.5,137.5,137.5,137.5,B,66,Juniors,Single-ply,M,
2,Tóth Richárd,1996,Vitalitás,64.55,125.0,130.0,132.5,132.5,132.5,B,66,Juniors,Single-ply,M,
3,Rakonczai Áron,1994,Delta TK,65.1,120.0,125.0,-132.5,125.0,125.0,B,66,Juniors,Single-ply,M,
4,Eckert Richárd,1992,SugóPower,61.85,90.0,-100.0,-100.0,90.0,90.0,B,66,Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.45,-172.5,172.5,175.0,175.0,175.0,B,74,Juniors,Single-ply,M,
2,Orosi József,1992,Mérk SE,72.65,160.0,167.5,172.5,172.5,172.5,B,74,Juniors,Single-ply,M,
3,Zsila Róbert,1994,Marvel,72.35,155.0,160.0,165.0,165.0,165.0,B,74,Juniors,Single-ply,M,
4,Tóth Arnold,1993,Delta TK,69.65,100.0,110.0,117.5,117.5,117.5,B,74,Juniors,Single-ply,M,
1,Arató Roland,1992,Marvel,78.85,160.0,170.0,,170.0,170.0,B,83,Juniors,Single-ply,M,
2,Kuti Tamás,1991,Delta TK,76.15,125.0,135.0,-140.0,135.0,135.0,B,83,Juniors,Single-ply,M,
3,Szakács Bence,1997,Mérk SE,80.35,110.0,120.0,-125.0,120.0,120.0,B,83,Juniors,Single-ply,M,
1,Szabó Árpád,1993,Toldi SE,91.7,180.0,-190.0,-190.0,180.0,180.0,B,93,Juniors,Single-ply,M,
DQ,Kohl Ferenc,1992,SugóPower,88.8,-200.0,-200.0,-200.0,,,B,93,Juniors,Single-ply,M,
1,Bársony Máté,1994,SugóPower,95.1,140.0,150.0,-155.0,150.0,150.0,B,105,Juniors,Single-ply,M,
DQ,Varga Viktor,1996,Marvel,93.7,-140.0,-140.0,-140.0,,,B,105,Juniors,Single-ply,M,
DQ,Varga Albert,1996,TabiFK,97.8,-177.5,-177.5,-177.5,,,B,105,Juniors,Single-ply,M,
1,Farkas Ádám,1992,Toldi SE,114.8,175.0,-195.0,-195.0,175.0,175.0,B,120,Juniors,Single-ply,M,
2,Rajos Erik,1996,Toldi SE,109.1,-145.0,145.0,-165.5,145.0,145.0,B,120,Juniors,Single-ply,M,
1,Varga Endre,1991,Marvel,130.55,210.0,220.0,-225.0,220.0,220.0,B,120+,Juniors,Single-ply,M,
2,Balibán Márk,1992,Bihari SE,127.4,200.0,-210.0,-220.0,200.0,200.0,B,120+,Juniors,Single-ply,M,
3,Véró Alex,1996,Toldi SE,137.8,180.0,195.0,-205.0,195.0,195.0,B,120+,Juniors,Single-ply,M,
1,Bartha Szilvia,1999,Darvas,44.95,40.0,50.0,-52.5,50.0,50.0,B,47,Juniors,Single-ply,F,
1,Hajnal Petra,1995,RKA Erőm.,49.95,40.0,45.0,-50.0,45.0,45.0,B,52,Juniors,Single-ply,F,
1,Kékegyi Henriett,1993,Toldi SE,54.45,-62.5,62.5,67.5,67.5,67.5,B,57,Juniors,Single-ply,F,
2,Endrei Rebeka,1996,RKA Erőm.,54.6,30.0,-42.5,-47.5,30.0,30.0,B,57,Juniors,Single-ply,F,
1,Kovács Eszter,1992,DucsaiSzeg,60.4,75.0,80.0,85.0,85.0,85.0,B,63,Juniors,Single-ply,F,
2,Nagy Nikolett,1999,Toldi SE,59.35,60.0,-65.0,65.0,65.0,65.0,B,63,Juniors,Single-ply,F,
3,Kakas Szilvia,1999,Vitalitás,60.1,37.5,42.5,-50.0,42.5,42.5,B,63,Juniors,Single-ply,F,
1,Balázs Renáta,1996,Toldi SE,68.2,70.0,95.0,-100.0,95.0,95.0,B,72,Juniors,Single-ply,F,
1,Németh Éva,1995,Toldi SE,82.2,85.0,-95.0,-100.0,85.0,85.0,B,84,Juniors,Single-ply,F,
2,Haklik Dorottya,1996,Toldi SE,83.2,70.0,-100.0,-100.0,70.0,70.0,B,84,Juniors,Single-ply,F,
3,Tóbiás Mercédesz,1997,Famílya,83.85,60.0,65.0,70.0,70.0,70.0,B,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,114.4,120.0,-147.5,147.5,147.5,147.5,B,84+,Juniors,Single-ply,F,
2,Vajda Fanni,1997,RKA Erőm.,103.6,-75.0,75.0,90.0,90.0,90.0,B,84+,Juniors,Single-ply,F,
3,Takács Tímea,1991,DucsaiSzeg,118.6,50.0,-55.0,55.0,55.0,55.0,B,84+,Juniors,Single-ply,F,
DQ,Köteles Mária,1992,DucsaiSzeg,140.2,-165.0,-165.0,-165.0,,,B,84+,Juniors,Single-ply,F,
1,Gyuricska István,1967,Ózdi SFC,78.95,180.0,190.0,-232.5,190.0,190.0,B,83,Masters 1,Single-ply,M,
DQ,Cseh Lajos,1974,AttilaSE,82.45,-165.0,-165.0,-165.0,,,B,83,Masters 1,Single-ply,M,
1,Könye Szabolcs,1974,TabiFK,90.55,-215.0,215.0,220.0,220.0,220.0,B,93,Masters 1,Single-ply,M,
2,Bársony Attila,1966,SugóPower,91.75,195.0,200.0,-210.0,200.0,200.0,B,93,Masters 1,Single-ply,M,
3,Lugasi István,1973,RKA Erőm.,92.4,140.0,-162.5,162.5,162.5,162.5,B,93,Masters 1,Single-ply,M,
1,Kovács László,1974,TabiFK,103.6,215.0,220.0,230.5,230.5,230.5,B,105,Masters 1,Single-ply,M,
2,Erdélyi Gábor,1973,Bihari SE,98.4,180.0,200.0,-220.0,200.0,200.0,B,105,Masters 1,Single-ply,M,
3,Kromek András,1974,TabiFK,100.25,170.0,180.0,182.5,182.5,182.5,B,105,Masters 1,Single-ply,M,
DQ,Szabó László Tamás,1973,Ózdi SFC,98.85,-160.0,,,,,B,105,Masters 1,Single-ply,M,
1,Haraszti László,1971,Marvel,110.1,200.0,-210.0,210.0,210.0,210.0,B,120,Masters 1,Single-ply,M,
2,Oszlánszki Sándor,1968,Bátor,107.5,190.0,-200.0,-200.0,190.0,190.0,B,120,Masters 1,Single-ply,M,
3,Nagy Lajos,1971,Budafok SE,114.25,170.0,-180.0,-180.0,170.0,170.0,B,120,Masters 1,Single-ply,M,
4,Gonda Attila,1966,TabiFK,108.4,100.0,110.0,-115.0,110.0,110.0,B,120,Masters 1,Single-ply,M,
DQ,Szabó Balázs,1969,SugóPower,108.0,-220.0,-220.0,-220.0,,,B,120,Masters 1,Single-ply,M,
1,Bukta József,1971,Bihari SE,140.25,-200.0,200.0,210.0,210.0,210.0,B,120+,Masters 1,Single-ply,M,
2,Pécsi József,1969,TabiFK,124.5,-170.0,170.0,-180.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
1,Bosnyák László,1960,TabiFK,72.8,100.0,113.0,-117.0,113.0,113.0,B,74,Masters 2,Single-ply,M,
1,Hülber János,1961,Budafok SE,78.4,100.0,110.0,115.0,115.0,115.0,B,83,Masters 2,Single-ply,M,
2,Fehér Imre,1959,AttilaSE,80.9,-95.0,95.0,100.0,100.0,100.0,B,83,Masters 2,Single-ply,M,
1,Sáfrány Zoltán,1960,TabiFK,91.95,170.0,177.5,-185.0,177.5,177.5,B,93,Masters 2,Single-ply,M,
2,Mizsér Péter,1964,AttilaSE,86.65,135.0,-140.0,-140.0,135.0,135.0,B,93,Masters 2,Single-ply,M,
3,Horváth László,1961,Budafok SE,89.95,-130.0,135.0,-137.5,135.0,135.0,B,93,Masters 2,Single-ply,M,
4,Haga Tibor,1962,Mérk SE,92.15,-105.0,105.0,-110.0,105.0,105.0,B,93,Masters 2,Single-ply,M,
1,Kiss Csaba,1964,Bihari SE,104.1,150.0,160.0,167.5,167.5,167.5,B,105,Masters 2,Single-ply,M,
2,Szűcs Sándor,1961,Mérk SE,101.75,120.0,125.0,,125.0,125.0,B,105,Masters 2,Single-ply,M,
1,Pataki Lajos,1964,BodyPower,118.35,-185.0,185.0,-190.0,185.0,185.0,B,120,Masters 2,Single-ply,M,
2,Mamedov Iaman,1960,Uralsport,108.6,177.5,-186.0,-186.0,177.5,177.5,B,120,Masters 2,Single-ply,M,
3,Szőke Attila,1964,AttilaSE,117.5,145.0,150.0,157.5,157.5,157.5,B,120,Masters 2,Single-ply,M,
1,Kovács Pál,1962,Bihari SE,124.35,-150.0,-160.0,160.0,160.0,160.0,B,120+,Masters 2,Single-ply,M,
2,Aradi Ferenc,1960,Mérk SE,135.8,140.0,150.0,155.0,155.0,155.0,B,120+,Masters 2,Single-ply,M,
1,Gerstmájer László,1950,Bátor,71.8,110.0,115.0,120.0,120.0,120.0,B,74,Masters 3,Single-ply,M,
1,László Dózsa,1953,Budafok SE,82.45,125.0,130.0,132.5,132.5,132.5,B,83,Masters 3,Single-ply,M,
2,Dikházi Tibor,1951,AVAS TK,81.95,80.0,87.5,-95.0,87.5,87.5,B,83,Masters 3,Single-ply,M,
1,Fekete József,1947,Ózdi SFC,90.6,132.5,135.0,-140.0,135.0,135.0,B,93,Masters 3,Single-ply,M,
DQ,Pokorni János,1952,Flex SE,104.5,-190.0,-190.0,-190.0,,,B,105,Masters 3,Single-ply,M,
1,Pogány Andrea,1974,Toldi SE,61.5,75.0,82.5,-87.5,82.5,82.5,B,63,Masters 1,Single-ply,F,
1,Csongrádiné Sz. Ilona,1966,Marvel,88.9,55.0,75.0,85.0,85.0,85.0,B,84+,Masters 1,Single-ply,F,
1,Szabó Anna,1964,RKA Erőm.,49.4,-37.5,-50.0,50.0,50.0,50.0,B,52,Masters 2,Single-ply,F,
1,Fülöpné Sahin Éva,1962,BodyPower,56.5,67.5,-72.5,-72.5,67.5,67.5,B,57,Masters 2,Single-ply,F,
1,Dittler Anna,1946,AttilaSE,70.1,70.0,75.0,80.0,80.0,80.0,B,72,Masters 3,Single-ply,F,
