Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
5.,Sugó Power SE,9,"[9]   126,46 w.pts.",,,,,"[9]   126,46 w.pts.",,,,,
6.,Bátor Fit Erőemelő Klub,9,"[9]   112,63 w.pts.",,,,,"[9]   112,63 w.pts.",,,,,
7.,RKA Erőművek R.és E.SE,8,"[8]   102,39 w.pts.",,,,,"[8]   102,39 w.pts.",,,,,
8.,"Budafok Fitness SE, Bp.",8,"[8]   98,95 w.pts.",,,,,"[8]   98,95 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Könye Szabolcs,Tabi Fitness Klub SE,,90.55,,"0,6364",,"220,0",,,140.01,,
2.,Kovács László,Tabi Fitness Klub SE,,103.6,,"0,6004",,"230,5",,,138.39,,
3.,Gyuricska István,Ózdi Súlyemelő és Fitness Club,,78.95,,"0,6885",,"190,0",,,130.81,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Bosnyák László,1960,TabiFK,72.8,"0,7278",15,"100,0","113,0","-117,0","113,0",,82.2414,12
- 83 kg,,,,,,,,,,,,,
1.,Hülber János,1961,Budafok SE,78.4,"0,6916",22,"100,0","110,0","115,0","115,0",,79.534,12
2.,Fehér Imre,1959,AttilaSE,80.9,"0,6779",30,"-95,0","95,0","100,0","100,0",,67.79,9
- 93 kg,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,91.95,"0,6317",39,"170,0","177,5","-185,0","177,5",,112.1179,12
2.,Mizsér Péter,1964,AttilaSE,86.65,"0,6513",35,"135,0","-140,0","-140,0","135,0",,87.9255,9
3.,Horváth László,1961,Budafok SE,89.95,"0,6386",37,"-130,0","135,0","-137,5","135,0",,86.211,8
4.,Haga Tibor,1962,Mérk SE,92.15,"0,6310",31,"-105,0","105,0","-110,0","105,0",,66.2498,7
- 105 kg,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Bihari SE,104.1,"0,5994",6,"150,0","160,0","167,5","167,5",,100.3995,12
2.,Szűcs Sándor,1961,Mérk SE,101.75,"0,6045",2,"120,0","125,0",X,"125,0",,75.5625,9
- 120 kg,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,118.35,"0,5768",18,"-185,0","185,0","-190,0","185,0",,106.7172,12
2.,Mamedov Iaman,1960,Uralsport,108.6,"0,5909",16,"177,5","-186,0","-186,0","177,5",,104.8847,9
3.,Szőke Attila,1964,AttilaSE,117.5,"0,5778",15,"145,0","150,0","157,5","157,5",,91.0035,8
120+ kg,,,,,,,,,,,,,
1.,Kovács Pál,1962,Bihari SE,124.35,"0,5705",25,"-150,0","-160,0","160,0","160,0",,91.272,12
2.,Aradi Ferenc,1960,Mérk SE,135.8,"0,5614",23,"140,0","150,0","155,0","155,0",,87.017,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",26,"[9+9+8]   246,72 w.pts.",,,,,"[9+9+8]   246,72 w.pts.",,,,,
2.,Mérk-Kinizsi SE,25,"[9+9+7]   228,83 w.pts.",,,,,"[9+9+7]   228,83 w.pts.",,,,,
3.,Tabi Fitness Klub SE,24,"[12+12]   194,36 w.pts.",,,,,"[12+12]   194,36 w.pts.",,,,,
4.,Bihari Szabadidő és Sportegyes,24,"[12+12]   191,67 w.pts.",,,,,"[12+12]   191,67 w.pts.",,,,,
5.,"Budafok Fitness SE, Bp.",20,"[12+8]   165,74 w.pts.",,,,,"[12+8]   165,74 w.pts.",,,,,
6.,"Body Power, Kiskunmajsa",12,"[12]   106,72 w.pts.",,,,,"[12]   106,72 w.pts.",,,,,
7.,Uralsport Profession Kft,9,"[9]   104,88 w.pts.",,,,,"[9]   104,88 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sáfrány Zoltán,Tabi Fitness Klub SE,,91.95,,"0,6317",,"177,5",,,112.11,,
2.,Pataki Lajos,"Body Power, Kiskunmajsa",,118.35,,"0,5768",,"185,0",,,106.71,,
3.,Mamedov Iaman,Uralsport Profession Kft,,108.6,,"0,5909",,"177,5",,,104.88,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,71.8,"0,7352",19,"110,0","115,0","120,0","120,0",,88.224,12
- 83 kg,,,,,,,,,,,,,
1.,Dr. Dózsa László,1953,Budafok SE,82.45,"0,6702",28,"125,0","130,0","132,5","132,5",,88.7949,12
2.,Dikházi Tibor,1951,AVAS TK,81.95,"0,6726",25,"80,0","87,5","-95,0","87,5",,58.8569,9
- 93 kg,,,,,,,,,,,,,
1.,Fekete József,1947,Ózdi SFC,90.6,"0,6363",41,"132,5","135,0","-140,0","135,0",,85.9005,12
- 105 kg,,,,,,,,,,,,,
—,Pokorni János,1952,Flex SE,104.5,"0,5986",4,"-190,0","-190,0","-190,0",—,disq.,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Budafok Fitness SE, Bp.",12,"[12]   88,79 w.pts.",,,,,"[12]   88,79 w.pts.",,,,,
2.,Bátor Fit Erőemelő Klub,12,"[12]   88,22 w.pts.",,,,,"[12]   88,22 w.pts.",,,,,
3.,Ózdi Súlyemelő és Fitness Club,12,"[12]   85,90 w.pts.",,,,,"[12]   85,90 w.pts.",,,,,
4.,Avas Testépítők Klubja,9,"[9]   58,86 w.pts.",,,,,"[9]   58,86 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Dr. Dózsa László,"Budafok Fitness SE, Bp.",,82.45,,"0,6702",,"132,5",,,88.79,,
2.,Gerstmájer László,Bátor Fit Erőemelő Klub,,71.8,,"0,7352",,"120,0",,,88.22,,
3.,Fekete József,Ózdi Súlyemelő és Fitness Club,,90.6,,"0,6363",,"135,0",,,85.9,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,Bátor = Bátor Fit Erőemelő Klub,,,,,SugóPower = Sugó Power SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Flex SE = Flex Fitness SE, Győr",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,Uralsport = Uralsport Profession Kft,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,Ózdi SFC = Ózdi Súlyemelő és Fitness Club,,,,,
"Budafok SE = Budafok Fitness SE, Bp.",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
