Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Chambers,NY,56,55.3,,37,-102.5,105,107.5,107.5,-60,60,-62.5,60,142.5,150,155,155,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Winnie Abramson,NY,52,51,,51,102.5,110,115,115,57.5,-62.5,62.5,62.5,127.5,135,140,140,317.5,SBD,Raw,F,Masters 50-54,Yes
1,Christina Anderson,NY,52,52,,59,75,85,87.5,87.5,37.5,-42.5,42.5,42.5,112.5,127.5,132.5,132.5,262.5,SBD,Raw,F,Masters 55-59,Yes
1,Julie Aiello,NY,56,54.8,,58,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,130,137.5,145,145,305,SBD,Raw,F,Masters 55-59,Yes
1,Keisha Cox,CT,75,69.8,,45,75,82.5,-87.5,82.5,40,-42.5,-42.5,40,110,117.5,-120,117.5,240,SBD,Raw,F,Masters 45-49,Yes
1,Shane Rebis,NY,75,72.7,,20,157.5,167.5,-175,167.5,112.5,122.5,-127.5,122.5,-205,212.5,-222.5,212.5,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Lauzonis,NY,82.5,77.6,,17,115,122.5,130,130,87.5,92.5,97.5,97.5,140,150,162.5,162.5,390,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Chretien,NY,90,88,,17,130,137.5,147.5,147.5,92.5,97.5,102.5,102.5,152.5,165,182.5,182.5,432.5,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Petz,NY,90,88.9,,19,187.5,197.5,205,205,125,132.5,135,135,242.5,262.5,272.5,272.5,612.5,SBD,Raw,M,Juniors 18-19,Yes
1,Killian Whyte,NY,100,94.9,,21,167.5,177.5,187.5,187.5,110,117.5,-125,117.5,190,205,217.5,217.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,James Kapusta,NY,75,74.8,,47,135,142.5,150,150,92.5,-100,-100,92.5,162.5,-172.5,-172.5,162.5,405,SBD,Raw,M,Open,Yes
2,Tom Mooney,NY,75,71.3,,35,92.5,110,115,115,67.5,75,-80,75,112.5,-125,127.5,127.5,317.5,SBD,Raw,M,Open,Yes
1,Jack DeMinno,NY,90,89.5,,25,205,-217.5,,205,132.5,140,142.5,142.5,265,280,290,290,637.5,SBD,Raw,M,Open,Yes
2,Nathan Petz,NY,90,88.9,,19,187.5,197.5,205,205,125,132.5,135,135,242.5,262.5,272.5,272.5,612.5,SBD,Raw,M,Open,Yes
3,Raymond Beechner,NY,90,90,,28,177.5,187.5,192.5,192.5,112.5,125,-127.5,125,202.5,210,217.5,217.5,535,SBD,Raw,M,Open,Yes
4,Matthew Graham,NY,90,90,,30,142.5,162.5,167.5,167.5,85,90,-100,90,160,175,182.5,182.5,440,SBD,Raw,M,Open,Yes
5,Dylan Guerrette,NY,90,88.7,,29,92.5,105,117.5,117.5,75,82.5,90,90,102.5,115,137.5,137.5,345,SBD,Raw,M,Open,Yes
1,AJ Watt,NY,100,100,,28,237.5,-255,-255,237.5,130,-137.5,-137.5,130,242.5,252.5,-260,252.5,620,SBD,Raw,M,Open,Yes
2,Mike Aiello,NY,100,99.3,,26,192.5,207.5,220,220,125,-137.5,-137.5,125,242.5,257.5,-272.5,257.5,602.5,SBD,Raw,M,Open,Yes
DQ,Joesph Grasso,NY,100,98.2,,23,-205,-212.5,-212.5,,137.5,145,150,150,237.5,250,260,260,,SBD,Raw,M,Open,Yes
1,Russ Wood,NY,110,104.9,,31,190,205,217.5,217.5,157.5,170,177.5,177.5,227.5,242.5,-250,242.5,637.5,SBD,Raw,M,Open,Yes
2,Josh Kirkpatrick,NY,110,106.9,,28,170,-185,-185,170,-120,120,-122.5,120,230,240,245,245,535,SBD,Raw,M,Open,Yes
1,Mike Runyan,NY,125,123.3,,29,222.5,240,250,250,135,140,-145,140,245,260,275,275,665,SBD,Raw,M,Open,Yes
2,Peter Thomas,NY,125,120.6,,33,182.5,-192.5,195,195,132.5,-142.5,142.5,142.5,182.5,202.5,-222.5,202.5,540,SBD,Raw,M,Open,Yes
1,Adrian Myers,NY,140,132.2,,32,310,330,-337.5,330,160,177.5,182.5,182.5,325,350,-365,350,862.5,SBD,Raw,M,Open,Yes
1,James Kapusta,NY,75,74.8,,47,135,142.5,150,150,92.5,-100,-100,92.5,162.5,-172.5,-172.5,162.5,405,SBD,Raw,M,Masters 45-49,Yes
1,Kenneth Mahadeo,NY,75,72.9,,53,-145,155,-165,155,97.5,100,102.5,102.5,180,192.5,202.5,202.5,460,SBD,Raw,M,Masters 50-54,Yes
1,Jason Brenner,NY,90,86,,50,165,185,187.5,187.5,112.5,122.5,-125,122.5,197.5,215,-227.5,215,525,SBD,Raw,M,Masters 50-54,Yes
DQ,Willie Mack,NY,125,124.4,,44,150,-187.5,-187.5,150,-175,-182.5,-182.5,,-202.5,-215,215,215,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Courte,NY,82.5,79.9,,25,187.5,200,207.5,207.5,142.5,157.5,-165,157.5,185,210,-227.5,210,575,SBD,Wraps,M,Open,Yes
1,Aaron Jordan,NY,100,95.3,,35,192.5,207.5,-217.5,207.5,-110,120,-127.5,120,227.5,240,250,250,577.5,SBD,Wraps,M,Open,Yes
2,Robert Segarra,NY,100,98.7,,26,-160,170,175,175,135,140,145,145,165,175,182.5,182.5,502.5,SBD,Wraps,M,Open,Yes
1,Aaron Jordan,NY,100,95.3,,35,192.5,207.5,-217.5,207.5,-110,120,-127.5,120,227.5,240,250,250,577.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Paulina Fink,NY,56,54.9,,31,,,,,60,-67.5,70,70,,,,,70,B,Raw,F,Open,Yes
1,Lisa Thrash,NY,90,87.4,,39,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Lisa Thrash,NY,90,87.4,,39,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,F,Submasters 35-39,Yes
1,Jude Finkelstein,NY,67.5,66,,15,,,,,-82.5,85,88,88,,,,,88,B,Raw,M,Juniors 13-15,Yes
1,Jude Finkelstein,NY,67.5,66,,15,,,,,-82.5,85,88,88,,,,,88,B,Raw,M,Open,Yes
1,Michael Courte,NY,82.5,79.9,,25,,,,,142.5,157.5,-165,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Alfredo Ramirez,NY,125,114.3,,58,,,,,125,-137.5,-137.5,125,,,,,125,B,Raw,M,Open,Yes
DQ,Willie Mack,,125,124.4,,44,,,,,-175,-182.5,-182.5,,,,,,,B,Raw,M,Open,Yes
1,Pedro Mejias,NY,140+,195,,42,,,,,247.5,-260,,247.5,,,,,247.5,B,Raw,M,Open,Yes
2,Ryheen Anderson,NY,140+,208,,36,,,,,205,212.5,-220,212.5,,,,,212.5,B,Raw,M,Open,Yes
1,Pedro Mejias,NY,140+,195,,42,,,,,247.5,-260,,247.5,,,,,247.5,B,Raw,M,Masters 40-44,Yes
1,Kenneth Mahadeo,NY,75,72.9,,53,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 50-54,Yes
1,Shawn Williams #1,NY,110,108,,40,,,,,180,-202.5,202.5,202.5,,,,,202.5,B,Raw,M,Masters 40-44,Yes
1,Alfredo Ramirez,NY,125,114.3,,58,,,,,125,-137.5,-137.5,125,,,,,125,B,Raw,M,Masters 55-59,Yes
1,Akash Gandotra,NY,60,58.8,,20,,,,,,,,,-142.5,150,162.5,162.5,162.5,D,Raw,M,Open,Yes
1,Kenneth Mahadeo,NY,75,72.9,,53,,,,,,,,,180,192.5,202.5,202.5,202.5,D,Raw,M,Masters 50-54,Yes
1,Jason Brenner,NY,90,86,,50,,,,,,,,,197.5,215,-227.5,215,215,D,Raw,M,Masters 50-54,Yes
2,Michael Grasso,NY,90,88.9,,52,,,,,,,,,202.5,210,215,215,215,D,Raw,M,Masters 50-54,Yes
1,Cary Soloyna,NY,125,116.1,,46,,,,,,,,,250,272.5,-280.5,272.5,272.5,D,Raw,M,Masters 45-49,Yes
