Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,William Campbell,,M,,,Australia,,Raw,Open,71.9,74,170,180,-187.5,180,112.5,120,122.5,122.5,205,220,230,230,532.5,SBD
1,Ranier Cortez,,M,,,Australia,,Raw,Open,82.45,83,215,235,247.5,247.5,152.5,167.5,175,175,242.5,260,277.5,277.5,700,SBD
2,Ronaldo Teav,,M,,,Australia,,Raw,Open,82.05,83,190,200,210,210,127.5,132.5,137.5,137.5,227.5,245,252.5,252.5,600,SBD
3,Karlo Sumera,,M,,,Australia,,Raw,Open,81.95,83,185,195,197.5,197.5,97.5,102.5,107.5,107.5,190,205,220,220,525,SBD
1,Nathan Tanis,,M,,,Australia,,Raw,Open,92.55,93,280,300,310,310,160,170,175,175,285,315,330,330,815,SBD
2,Josef Gino Ninon,,M,,,Australia,,Raw,Open,92.6,93,242.5,255,270,270,155,160,-162.5,160,265,277.5,-287.5,277.5,707.5,SBD
3,Charles Sanders,,M,,,Australia,,Raw,Open,90.9,93,227.5,240,247.5,247.5,137.5,145,150,150,262.5,282.5,292.5,292.5,690,SBD
4,Callan Beaton,,M,,,Australia,,Raw,Open,83.8,93,190,200,210,210,137.5,145,147.5,147.5,225,242.5,250,250,607.5,SBD
5,Bofeng Sun,,M,,,Australia,,Raw,Open,84.9,93,205,215,222.5,222.5,122.5,130,135,135,215,227.5,235,235,592.5,SBD
6,Lochie Connolly,,M,,,Australia,,Raw,Open,90.85,93,142.5,155,162.5,162.5,70,82.5,90,90,180,195,202.5,202.5,455,SBD
1,Remy Burns,,M,,,Australia,,Raw,Open,103.7,105,252.5,265,-272.5,265,187.5,195,202.5,202.5,280,300,312.5,312.5,780,SBD
2,Jesse Rosenberg,,M,,,Australia,,Raw,Open,103.95,105,245,262.5,270,270,167.5,175,-180,175,255,272.5,295,295,740,SBD
3,Tyler Walters,,M,,,Australia,,Raw,Open,103.65,105,240,252.5,260,260,145,155,-157.5,155,290,307.5,315,315,730,SBD
4,Elliot Spaull,,M,,,Australia,,Raw,Open,104.1,105,252.5,267.5,-280,267.5,155,162.5,-165,162.5,265,280,-290,280,710,SBD
5,Nick Hawkins,,M,,,Australia,,Raw,Open,104,105,192.5,202.5,215,215,152.5,160,-165,160,240,252.5,260,260,635,SBD
6,Bradley Scott,,M,,,Australia,,Raw,Open,101.45,105,207.5,217.5,222.5,222.5,115,122.5,125,125,225,247.5,-265,247.5,595,SBD
7,Jeffrey Tan,,M,,,Australia,,Raw,Open,99.55,105,177.5,192.5,205,205,130,140,145,145,195,212.5,227.5,227.5,577.5,SBD
8,Brian Swayne,,M,,,Australia,,Raw,Open,96,105,195,205,212.5,212.5,115,122.5,127.5,127.5,195,210,220,220,560,SBD
9,Edward Okey,,M,,,Australia,,Raw,Open,103.55,105,175,180,185,185,127.5,135,140,140,187.5,200,205,205,530,SBD
