Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Yolonda McGruder,F,SBD,FR-O,Raw,1977,USA,PA,172.45,,,,,77.5,82.5,90,90,125,132.5,142.5,142.5,,,
1,Sophia Depietro,F,SBD,FR-T2,Raw,2008,USA,PA,58.25,82.5,92.5,97.5,97.5,40,50,52.5,52.5,85,95,100,100,250,,
1,Benjamin Axten,M,SBD,MR-Jr,Raw,2004,USA,PA,99.45,200,220,227.5,227.5,135,145,150,150,265,300,-307.5,300,677.5,,
2,Julian Hebert,M,SBD,MR-Jr,Raw,2005,USA,PA,80.95,185,200,-210,200,120,125,-130,125,210,227.5,-245,227.5,552.5,,
3,Nicholas Lu,M,SBD,MR-Jr,Raw,2004,USA,PA,66.75,160,-170,-175,160,95,102.5,-105,102.5,185,195,202.5,202.5,465,,
1,Arvind Bhasker,M,SBD,MR-M1,Raw,1986,USA,NJ,66.05,137.5,152.5,160,160,97.5,105,115,115,175,190,202.5,202.5,477.5,,
DQ,Vanja Buvac,M,SBD,MR-M2,Raw,1970,USA,PA,86.05,125,127.5,-130,127.5,-85,-85,-85,,155,165,,165,,,
DQ,Howard Aaron,M,SBD,MR-M4,Raw,1952,USA,PA,92.55,,,,,140,-152.5,-152.5,140,,,,,,,
1,Ryan Jupin,M,SBD,MR-O,Raw,1999,USA,NJ,107.45,325,345,-365,345,190,-200,,190,310,320,-330,320,855,,
2,Ethan Frank,M,SBD,MR-O,Raw,1990,USA,PA,98.25,240,255,265,265,165,170,182.5,182.5,260,275,285,285,732.5,,
3,David Connors,M,SBD,MR-O,Raw,2001,USA,PA,95.1,240,252.5,262.5,262.5,142.5,150,155,155,245,265,280,280,697.5,,
4,Luke Dyvig,M,SBD,MR-O,Raw,1999,USA,TX,98.7,222.5,240,250,250,130,140,147.5,147.5,275,285,295,295,692.5,,
5,Ahmad Nakib,M,SBD,MR-O,Raw,1995,USA,PA,105.8,215,230,240,240,130,142.5,-145,142.5,235,270,295,295,677.5,,
6,Martin Juarez,M,SBD,MR-O,Raw,2001,USA,NJ,82.45,180,190,202.5,202.5,125,132.5,142.5,142.5,220,235,250,250,595,,
7,Tanner Moran,M,SBD,MR-O,Raw,1999,USA,PA,73.45,155,170,187.5,187.5,122.5,-137.5,142.5,142.5,187.5,-200,217.5,217.5,547.5,,
8,Deshaun Roddy,M,SBD,MR-O,Raw,1996,USA,NJ,88.4,-185,185,-195,185,125,132.5,-137.5,132.5,260,272.5,282.5,282.5,600,,
9,Asa Perez,M,SBD,MR-O,Raw,1999,USA,PA,117.05,222.5,245,260,260,142.5,155,162.5,162.5,220,245,-270,245,667.5,,
10,Fred Borges,M,SBD,MR-O,Raw,1992,USA,DE,82.25,165,180,200,200,132.5,142.5,147.5,147.5,190,210,-227.5,210,557.5,,
11,Kenny Choi,M,SBD,MR-O,Raw,1996,USA,PA,80.7,177.5,187.5,197.5,197.5,115,120,125,125,205,220,-230,220,542.5,,
12,Hunter Ayers,M,SBD,MR-O,Raw,2000,USA,VA,108.75,175,190,200,200,150,162.5,-172.5,162.5,225,237.5,250,250,612.5,,
13,Tyler Bischoping,M,SBD,MR-O,Raw,2000,USA,PA,105.1,180,190,200,200,142.5,152.5,160,160,202.5,227.5,240,240,600,,
14,Jon Darlak,M,SBD,MR-O,Raw,1998,USA,PA,103.6,195,205,217.5,217.5,125,-135,-140,125,225,245,-252.5,245,587.5,,
15,Rathanak Yen,M,SBD,MR-O,Raw,1990,USA,PA,99.05,182.5,200,207.5,207.5,110,120,125,125,220,227.5,240,240,572.5,,
16,Sohail Maiwand,M,SBD,MR-O,Raw,1999,USA,PA,94.9,185,197.5,-205,197.5,110,115,-117.5,115,225,235,245,245,557.5,,
17,Nathan Ung,M,SBD,MR-O,Raw,1999,USA,PA,87.7,192.5,-202.5,-202.5,192.5,110,117.5,125,125,210,-217.5,217.5,217.5,535,,
18,Nicholas Robben,M,SBD,MR-O,Raw,1998,USA,PA,80.8,160,170,180,180,90,100,-107.5,100,190,205,220,220,500,,
19,John Castaldo,M,SBD,MR-O,Raw,1986,USA,PA,104.8,170,190,200,200,130,140,-145,140,210,220,227.5,227.5,567.5,,
20,Alexander Yu,M,SBD,MR-O,Raw,1996,USA,PA,89.25,150,165,182.5,182.5,102.5,110,120,120,190,202.5,-227.5,202.5,505,,
21,Peter Giunta,M,SBD,MR-O,Raw,1994,USA,MA,90.9,137.5,152.5,160,160,97.5,102.5,-107.5,102.5,205,215,227.5,227.5,490,,
22,Minh Bao Luong,M,SBD,MR-O,Raw,1996,USA,PA,98.4,-155,160,172.5,172.5,117.5,-127.5,-127.5,117.5,195,205,215,215,505,,
23,Joshua Hernandez,M,SBD,MR-O,Raw,2001,USA,NJ,80.15,140,152.5,-170,152.5,90,97.5,-102.5,97.5,170,185,-200,185,435,,
24,Zack Elfman,M,SBD,MR-O,Raw,1984,USA,PA,86.35,145,-152.5,155,155,90,95,97.5,97.5,192.5,197.5,-207.5,197.5,450,,
25,Sovaland Seng,M,SBD,MR-O,Raw,1986,USA,PA,94.8,-145,155,160,160,105,115,-120,115,165,175,185,185,460,,
26,Devon Washington,M,SBD,MR-O,Raw,2007,USA,PA,148.7,-167.5,-175,175,175,90,95,-105,95,182.5,187.5,195,195,465,,
27,Aaron Pitt Jr,M,SBD,MR-O,Raw,2004,USA,PA,116.8,120,130,-142.5,130,100,107.5,112.5,112.5,165,-182.5,187.5,187.5,430,,
DQ,Michael Sturman,M,SBD,MR-O,Raw,1997,USA,PA,101.3,-205,-205,-205,,142.5,147.5,-152.5,147.5,235,255,-270,255,,,
DQ,Devon Little,M,SBD,MR-O,Raw,1996,USA,PA,89.85,-197.5,-197.5,-197.5,,117.5,122.5,-130,122.5,205,217.5,232.5,232.5,,,
1,Juan Carrillo,M,SBD,MR-T1,Raw,2010,USA,PA,73.9,100,115,122.5,122.5,70,77.5,80,80,155,167.5,175,175,377.5,,
1,Andrew Olivere,M,SBD,MR-T2,Raw,2010,USA,DE,60.55,100,105,117.5,117.5,80,87.5,92.5,92.5,117.5,125,135,135,345,,
1,Lincoln Weidner,M,SBD,MR-T3,Raw,2006,USA,PA,88.5,175,187.5,200,200,115,120,-130,120,205,225,232.5,232.5,552.5,,
2,Samuel Liu,M,SBD,MR-T3,Raw,2007,USA,PA,66.25,155,170,-182.5,170,87.5,-95,-95,87.5,180,187.5,202.5,202.5,460,,
3,Dondre Moore,M,SBD,MR-T3,Raw,2006,USA,NY,94.85,177.5,190,200,200,125,-132.5,-132.5,125,200,220,232.5,232.5,557.5,,
4,Ashley Greer #2,M,SBD,MR-T3,Raw,2006,USA,MD,84.3,-150,160,170,170,100,107.5,115,115,150,162.5,175,175,460,,
