Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jake Phlieger,M,,33,OH,Sleeves,FOpen,97.6,100,236,252,261,,261,151,159,165,,165,234,255,261,261,687,SBD
1,Brendan Koepf,M,,17,MI,Sleeves,J16-17,65.3,67.5,125,-132,132,,132,97,-101,-101,,97,156,163,-166,163,392,SBD
1,William Donovan,M,,22,AL,Sleeves,J20-23,122.7,125,228,240,260,,260,143,155,-163,,155,222,245,-260,245,660,SBD
1,Joel Lewis,M,,49,OH,Sleeves,M45-49,108,110,167,175,185,,185,150,-160,-160,,150,-225,235,-242,235,570,SBD
1,Bob Whitmore,M,,56,OH,Sleeves,M55-59,131.1,140,125,-135,135,,135,-113,119,128,,128,134,139,146,146,409,SBD
1,Matthew Shen,M,,26,OH,Sleeves,Open,86.7,90,200,225,233,,233,-155,155,161,,161,320,352,365.5,365.5,759.5,SBD
2,Geordan Saunders,M,,24,OH,Sleeves,Open,89.9,90,176,185,205,,205,126,132,-140,,132,269,286,303,303,640,SBD
DQ,Kaden Austin,M,,22,OH,Sleeves,Open,83,90,163,166,172,,172,-104,-104,-104,,,209,218,-231,218,,SBD
1,Jake Phlieger,M,,33,OH,Sleeves,Open,97.6,100,236,252,261,,261,151,159,165,,165,234,255,261,261,687,SBD
2,Ziad Akel,M,,34,OH,Sleeves,Open,99.1,100,172,185,202,,202,128,-140,-140,,128,205,-225,,205,535,SBD
3,Zack Broadbent,M,,29,OH,Sleeves,Open,92.8,100,138,141,150,,150,120,124,-129,,124,175,187,198,198,472,SBD
1,Justin Bame,M,,34,OH,Sleeves,Open,108.5,110,227,241,252,,252,166,175,184,,184,245,255,261,261,697,SBD
1,Zach Anderson,M,,36,MI,Sleeves,S35-39,142.2,140+,293,304,320,,320,193,-202,,,193,293,302,318,318,831,SBD
1,Drake Harper,M,,17,WV,Sleeves,TJ16-17,80.6,82.5,109,120,-132,,120,93,106,111,113,111,154,177,182,182,413,SBD
1,Nick Fruscella,M,,21,OH,Sleeves,TJ20-23,76.3,82.5,193,206,215,-221,215,-132,132,-138,,132,235,250,-260,250,597,SBD
1,Jake Morad,M,,22,OH,Sleeves,TJ20-23,87.6,90,183,200,212,,212,120,127,-135,,127,210,228,-231,228,567,SBD
2,Andrew Barker,M,,23,OH,Sleeves,TJ20-23,89.3,90,177,181,,,181,-84,-84,84,,84,-184,-184,184,184,449,SBD
1,Ameen Marzouk,M,,41,OH,Sleeves,TM40-44,73.2,75,177,184,188,,188,93,102,107,,107,202,211,-218,211,506,SBD
1,Craig Ward #1,M,,40,OH,Sleeves,TM40-44,108.6,110,231,240,-252,,240,144,-150,-150,,144,278,290,295,295,679,SBD
1,Arvin Banaag,M,,46,OH,Sleeves,TM45-49,97.1,100,205,223,230,,230,173,183,-187,,183,250,266,-274,266,679,SBD
DQ,Eric Petersen,M,,54,OH,Sleeves,TM50-54,138.1,140,240,-252,-252,,240,-152,-160,-160,,,245,257,-277,257,,SBD
1,Nick Fruscella,M,,21,OH,Sleeves,TOpen,76.3,82.5,193,206,215,-221,215,-132,132,-138,,132,235,250,-260,250,597,SBD
1,Nick Elia,M,,27,OH,Sleeves,TOpen,88.1,90,250,268,277,,277,-140,-150,150,,150,278,297,-315,297,724,SBD
2,Cody Reith,M,,29,OH,Sleeves,TOpen,89.8,90,207,-228,-230,,207,-134,-141,145,,145,207,227,-234,227,579,SBD
DQ,John Mahaffey,M,,30,OH,Sleeves,TOpen,88.4,90,205,215,-220,,215,-135,-135,-135,,,210,227,-238,227,,SBD
1,Jacob Eberly,M,,28,OH,Sleeves,TOpen,91.3,100,253,256,259,,259,133,140,-142,,140,278,288,-302,288,687,SBD
2,Brandon Beachy,M,,27,OH,Sleeves,TOpen,100,100,215,227,-234,,227,141,-150,-150,,141,273,286,-300,286,654,SBD
1,Craig Ward #1,M,,40,OH,Sleeves,TOpen,108.6,110,231,240,-252,,240,144,-150,-150,,144,278,290,295,295,679,SBD
1,Tyler Wilson #10,M,,28,OH,Sleeves,TOpen,113.5,125,287,300,-309,,300,165,169,-173,,169,305,318,-341,318,787,SBD
2,Brandon Hammond,M,,33,OH,Sleeves,TOpen,123.6,125,-195,195,,,195,188,-192,-192,,188,250,264,273,273,656,SBD
3,Derek Goodin,M,,33,OH,Sleeves,TOpen,122.1,125,163,175,185,,185,130,135,-139,,135,203,222,232,232,552,SBD
1,Dillon Moore,M,,39,OH,Sleeves,TS35-39,123.8,125,140,150,170,,170,130,140,146,,146,180,196,216,216,532,SBD
1,Matt Ross,M,,39,OH,Sleeves,TS35-39,126.3,140,165,-182,-190,,165,137,-144,144,,144,210,228,238,238,547,SBD
1,Dylan Borland,M,,27,OH,Wraps,Open,106.6,110,250,268,-274,,268,145,152,160,,160,236,254,-261,254,682,SBD
1,Isaiah Grice,M,,36,MI,Wraps,Open,124.3,125,390,-413,413,,413,230,243,,,243,353,375,-397,375,1031,SBD
2,Kenny Zimmerman,M,,31,OH,Wraps,Open,115.5,125,341,359,-366,,359,215,-223,,,215,330,-337,-337,330,904,SBD
1,Cody Whitmore,M,,35,OH,Wraps,S35-39,105.4,110,166,173,-182,,173,107,111,-115,,111,193,200,208,208,492,SBD
1,Michael Black,M,,38,OH,Sleeves,TS35-39,108.2,110,,,,,,157,161,165,,165,223,232,237,237,402,BD
1,Kenny Zimmerman,M,,31,OH,Raw,Open,115.5,125,,,,,,,,,,,330,-337,-337,330,330,D
