Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aiden Haynes,,M,2004,Raw,Junior,64.8,66,160,170,177.5,177.5,95,102.5,107.5,107.5,215,222.5,232.5,232.5,517.5,SBD
1,Zachary Crichlow,,M,2006,Raw,Junior,72.8,74,175,185,190,190,112.5,122.5,127.5,127.5,220,-235,245,245,562.5,SBD
2,Shivannan Basdeo,,M,2003,Raw,Junior,71,74,180,190,195,195,-110,110,-112.5,110,215,-225,230,230,535,SBD
3,Darius Deonarine,,M,2004,Raw,Junior,71,74,175,182.5,190,190,100,107.5,115,115,200,217.5,225,225,530,SBD
4,Shane Peters,,M,2007,Raw,Junior,73.6,74,-155,165,-180,165,120,125,130,130,175,190,-200,190,485,SBD
1,Antonio Francis,,M,2007,Raw,Junior,83,83,220,235,-240,235,102.5,110,117.5,117.5,260,272.5,280,280,632.5,SBD
2,Dean Matthew Cruz,,M,2004,Raw,Junior,82,83,190,205,-215,205,130,140,145,145,265,-280,-282.5,265,615,SBD
3,Satinda Rajbanse,,M,2004,Raw,Junior,83,83,195,-200,200,200,-132.5,-137.5,137.5,137.5,225,-232.5,-232.5,225,562.5,SBD
4,Keshav Maharaj,,M,2003,Raw,Junior,78.8,83,170,180,190,190,110,-115,115,115,195,207.5,-220,207.5,512.5,SBD
1,Anthony Bernard,,M,2001,Raw,Open,59,59,170,-177.5,177.5,177.5,100,-105,-105,100,200,210,-220.5,210,487.5,SBD
2,Brendan Newton,,M,2001,Raw,Open,58.4,59,165,172.5,180,180,87.5,-97.5,-97.5,87.5,192.5,205,-220,205,472.5,SBD
1,Reshon Superville,,M,2004,Raw,Open,65.4,66,215,225,230,230,120,127.5,-130,127.5,280,292.5,-302.5,292.5,650,SBD
2,Aiden Haynes,,M,2004,Raw,Open,64.8,66,160,170,177.5,177.5,95,102.5,107.5,107.5,215,222.5,232.5,232.5,517.5,SBD
3,Cullen Romero,,M,2000,Raw,Open,65.2,66,120,-130,-135,120,102.5,110,-115,110,155,170,-180,170,400,SBD
4,Renaldo Smith,,M,2005,Raw,Open,63.6,66,-102.5,110,-215,110,47.5,57.5,62.5,62.5,135,142.5,152.5,152.5,325,SBD
1,Krystan Hosein,,M,1987,Raw,Open,73.8,74,225,237.5,250,250,135,142.5,-146.5,142.5,260,280,290.5,290.5,683,SBD
2,Jeray Parris,,M,2000,Raw,Open,72.2,74,220,230,-240,230,115,120,-127.5,120,240,250,260,260,610,SBD
3,Zachary Crichlow,,M,2006,Raw,Open,72.8,74,175,185,190,190,112.5,122.5,127.5,127.5,220,-235,245,245,562.5,SBD
4,Gabriel Baggoo-Bishop,,M,1999,Raw,Open,71.8,74,177.5,190,-200,190,117.5,120,-130,120,215,230,242.5,242.5,552.5,SBD
5,Shivannan Basdeo,,M,2003,Raw,Open,71,74,180,190,195,195,-110,110,-112.5,110,215,-225,230,230,535,SBD
6,Ihsaan Furlonge,,M,2000,Raw,Open,72.8,74,185,-190,190,190,-107.5,112.5,115,115,215,-222.5,-222.5,215,520,SBD
7,Dean Miko Cruz,,M,1989,Raw,Open,73.6,74,160,167.5,-175,167.5,100,105,110,110,215,222.5,235,235,512.5,SBD
8,Kyle Ganga,,M,1999,Raw,Open,71.4,74,145,150,155,155,110,-115,-115,110,200,212.5,-220,212.5,477.5,SBD
9,Steven Ali,,M,1999,Raw,Open,73,74,142.5,147.5,-155,147.5,75,80,85,85,160,172.5,-187.5,172.5,405,SBD
10,Hakeem Mohammed,,M,2000,Raw,Open,67.6,74,130,140,-147.5,140,82.5,97.5,-102.5,97.5,150,160,-172.5,160,397.5,SBD
1,Lejon Julien,,M,1998,Raw,Open,77,83,212.5,227.5,-232.5,227.5,140,-145,-145,140,257.5,267.5,272.5,272.5,640,SBD
2,Antonio Francis,,M,2007,Raw,Open,83,83,220,235,-240,235,102.5,110,117.5,117.5,260,272.5,280,280,632.5,SBD
3,Safraaz Syne,,M,1998,Raw,Open,82.4,83,210,-225,-235,210,155,163,165,165,230,250,255,255,630,SBD
4,Imran Ali-Hanif,,M,1996,Raw,Open,80.6,83,202.5,210,222.5,222.5,125,130,-135,130,210,220,227.5,227.5,580,SBD
5,Sabir Abdul Malick,,M,1995,Raw,Open,81.4,83,175,190,205,205,117.5,125,-132.5,125,230,245,-255,245,575,SBD
6,Conrad Ruiz,,M,2000,Raw,Open,82.4,83,187.5,-197.5,-205,187.5,122.5,130,-137.5,130,220,-235,235,235,552.5,SBD
7,Cameron Joseph,,M,1996,Raw,Open,82.6,83,220,-240,,220,135,142.5,150,150,75,170,-262.5,170,540,SBD
8,Keshav Maharaj,,M,2003,Raw,Open,78.8,83,170,180,190,190,110,-115,115,115,195,207.5,-220,207.5,512.5,SBD
9,Bradley Boodoo,,M,2000,Raw,Open,78.8,83,167.5,177.5,187.5,187.5,102.5,107.5,112.5,112.5,187.5,190,205,205,505,SBD
10,Brian Cave,,M,1997,Raw,Open,82,83,147.5,155,162.5,162.5,-102.5,-107.5,107.5,107.5,177.5,187.5,200,200,470,SBD
1,Rickard Brown,,M,2008,Raw,Sub-Junior,58.6,59,-135,142.5,147.5,147.5,77.5,85,-87.5,85,130,145,-182.5,145,377.5,SBD
1,Naeem Ali-Bidar,,M,2008,Raw,Sub-Junior,72.2,74,197.5,207.5,220,220,110,115,-120,115,210,225,237.5,237.5,572.5,SBD
1,Kezia Hunte,,F,1998,Raw,Open,75.6,76,160,170,180,180,110,-117.5,117.5,117.5,210,230,237.5,237.5,535,SBD
2,Genesis Prescod,,F,2001,Raw,Open,73.2,76,145,150,-157.5,150,70,75,77.5,77.5,170,177.5,187.5,187.5,415,SBD
G,Christian Khemrajh,,M,2003,Raw,Guest,94.6,105,200,210,215,215,107.5,112.5,117.5,117.5,230,245,260,260,592.5,SBD
1,Tamir Youssef,,M,2003,Raw,Junior,92,93,200,-207.5,207.5,207.5,95,100,105,105,202.5,215,-230,215,527.5,SBD
2,Videl Narine,,M,2004,Raw,Junior,91.6,93,165,-170,-170,165,87.5,95,100,100,200,210,215,215,480,SBD
1,Joshua Mcsween,,M,2004,Raw,Junior,102,105,290,305,320,320,185,195,-200,195,320,340,-355,340,855,SBD
2,Christopher Franco,,M,2007,Raw,Junior,102.2,105,175,-190,190,190,125,-132.5,-132.5,125,230,-240,240,240,555,SBD
1,Joseph McDonald #1,,M,2003,Raw,Junior,119.4,120,320,340,-355.5,340,230,245,252.5,252.5,335,360,382.5,382.5,975,SBD
2,Christian Manley,,M,2007,Raw,Junior,117.4,120,250,260,-270,260,135,147.5,160,160,250,265,285,285,705,SBD
3,Chedan Whiskey,,M,2005,Raw,Junior,113,120,230,240,-250,240,140,-145,145,145,240,247.5,-250,247.5,632.5,SBD
1,Darius Marcano,,M,2007,Raw,Junior,137.2,120+,-140,150,165,165,190,200,-205,200,215,-230,232.5,232.5,597.5,SBD
1,Dale Hosten,,M,1985,Raw,Master 1,90,93,-212.5,220,235,235,137.5,145,148,148,235,255,263.5,263.5,646.5,SBD
2,Jonathan Blache,,M,1985,Raw,Master 1,90.4,93,142.5,160,170,170,100,112.5,-122.5,112.5,245,252.5,263,263,545.5,SBD
1,Adrian Brown,,M,1975,Raw,Master 2,104.6,105,235,240,246,246,137.5,147.5,155,155,280,287.5,-292.5,287.5,688.5,SBD
2,Lawrence Marlon Belfon,,M,1967,Raw,Master 2,99,105,202.5,212.5,222.5,222.5,85,90,-100,90,205,210,-215,210,522.5,SBD
1,Kevin Richardson,,M,1992,Raw,Open,91,93,235,250,260,260,132.5,140,142.5,142.5,255,275,287.5,287.5,690,SBD
2,Ayele Joseph,,M,2002,Raw,Open,90.6,93,220,240,-257.5,240,155,165,170,170,235,255,277.5,277.5,687.5,SBD
3,Jahiem Joseph,,M,2002,Raw,Open,89.4,93,227.5,240,250,250,135,140,-145,140,250,265,-277.5,265,655,SBD
4,Dale Hosten,,M,1985,Raw,Open,90,93,-212.5,220,235,235,137.5,145,148,148,235,255,263.5,263.5,646.5,SBD
5,Steven Nahous,,M,1997,Raw,Open,86,93,215,227.5,-232.5,227.5,107.5,112.5,115,115,250,260,270,270,612.5,SBD
6,Isaiah Mc Intosh,,M,2000,Raw,Open,92,93,205,220,225,225,140,147.5,-155,147.5,220,240,-260,240,612.5,SBD
7,Jovon Reuel Williams,,M,2000,Raw,Open,93,93,215,225,-230,225,120,125,127.5,127.5,230,245,257.5,257.5,610,SBD
8,Jeremy Meade,,M,1987,Raw,Open,85.4,93,175,182.5,190,190,110,120,-125,120,230,250,265,265,575,SBD
9,Mark Cruz,,M,1998,Raw,Open,89.8,93,185,195,200,200,127.5,132.5,135,135,215,230,-242.5,230,565,SBD
10,Mark Baptiste,,M,1997,Raw,Open,92.6,93,200,-210,-210,200,127.5,135,-140,135,170,225,-240,225,560,SBD
11,Elijah Ramsaran,,M,2002,Raw,Open,93,93,200,212.5,-220,212.5,107.5,112.5,-120,112.5,220,235,-252.5,235,560,SBD
12,Trae Richards,,M,1999,Raw,Open,91.4,93,180,190,195,195,115,122.5,-130,122.5,212.5,222.5,235,235,552.5,SBD
13,Tamir Youssef,,M,2003,Raw,Open,92,93,200,-207.5,207.5,207.5,95,100,105,105,202.5,215,-230,215,527.5,SBD
14,Michael Joseph,,M,1998,Raw,Open,92,93,155,162.5,170,170,95,102.5,107.5,107.5,160,180,187.5,187.5,465,SBD
1,Joshua Mcsween,,M,2004,Raw,Open,102,105,290,305,320,320,185,195,-200,195,320,340,-355,340,855,SBD
2,Caleb Thomas-Alexis,,M,2000,Raw,Open,105,105,310,325,-337.5,325,175,-180,,175,320,-340,340,340,840,SBD
3,Shaquille Nelson,,M,1993,Raw,Open,104.6,105,245,252.5,-255,252.5,185,-187.5,187.5,187.5,290,307.5,310,310,750,SBD
4,Che John,,M,1993,Raw,Open,102.4,105,255,265,-272.5,265,157.5,167.5,-170,167.5,290,307.5,-315,307.5,740,SBD
5,Adrian Brown,,M,1975,Raw,Open,104.6,105,235,240,246,246,137.5,147.5,155,155,280,287.5,-292.5,287.5,688.5,SBD
6,Jonathan James,,M,1993,Raw,Open,103.4,105,235,245,252.5,252.5,157.5,162.5,-175,162.5,245,255,-275,255,670,SBD
7,Tevin Charles,,M,1996,Raw,Open,104,105,222.5,-237.5,-237.5,222.5,157.5,160,162.5,162.5,250,257.5,262.5,262.5,647.5,SBD
8,Anthony Su,,M,2002,Raw,Open,104.2,105,220,232.5,237.5,237.5,125,-130,-130,125,225,232.5,242.5,242.5,605,SBD
9,Aaron Charles,,M,2002,Raw,Open,104.8,105,-180,187.5,195,195,100,-105,105,105,187.5,200,222.5,222.5,522.5,SBD
1,Rondel Hunte,,M,1996,Raw,Open,118.6,120,320,347.5,365,365,240,255,270,270,355,390,-410,390,1025,SBD
2,Joseph McDonald #1,,M,2003,Raw,Open,119.4,120,320,340,-355.5,340,230,245,252.5,252.5,335,360,382.5,382.5,975,SBD
3,Yavniel Yatali,,M,1995,Raw,Open,113.4,120,265,285,290,290,195,200,207.5,207.5,300,317.5,325,325,822.5,SBD
4,Levi Duncan,,M,1992,Raw,Open,112.8,120,280,295,-305,295,150,165,-187.5,165,300,337.5,-362.5,337.5,797.5,SBD
5,Ethan Matthew Blache,,M,1992,Raw,Open,118.6,120,265,280,287.5,287.5,162.5,-170,-170,162.5,300,330,-345,330,780,SBD
6,Johann Rodney,,M,2001,Raw,Open,106.6,120,260,275,290,290,162.5,170,172.5,172.5,285,-300,305,305,767.5,SBD
7,Matthew Rodrigues,,M,2000,Raw,Open,109.8,120,257.5,265,-275,265,170,-175,,170,220,272.5,300,300,735,SBD
8,Tyrese Figaro,,M,2001,Raw,Open,114.4,120,210,222.5,227.5,227.5,105,112.5,120,120,240,250,257.5,257.5,605,SBD
1,Joel Duke,,M,2002,Raw,Open,131.8,120+,310,330,340,340,205,212.5,-220,212.5,310,-330,-347.5,310,862.5,SBD
1,Marc Rodriguez,,M,2010,Raw,Sub-Junior,87.2,93,170,185,-195,185,132.5,140,-142.5,140,175,185,205,205,530,SBD
1,Ronaldo Garcia,,M,2008,Raw,Sub-Junior,95.8,105,-195,195,202.5,202.5,90,97.5,-115,97.5,217.5,232.5,242.5,242.5,542.5,SBD
2,Nikolai O'Brien,,M,2009,Raw,Sub-Junior,101.6,105,160,167.5,180,180,92.5,100,102.5,102.5,187.5,197.5,205,205,487.5,SBD
