,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Mari Saydal,FL,82.5kg,82.5,52,100,107.5,-115,57.5,62.5,67.5,107.5,120,-130,295,265.5,309.308
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Hosea,FL,SHW,94.6,49,-100,100,-105,55,60,-65,107.5,112.5,122.5,282.5,239.475,266.536
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Cisneros,FL,67.5kg,67,23,-172.5,182.5,192.5,85,97.5,-100,197.5,220,-227.5,510,395.556,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renaldo Cleophat,FL,75kg,69.2,23,157.5,167.5,182.5,105,115,-120,172.5,185,197.5,495,374.27,
2,Matthew Lassiter,FL,75kg,69.8,20,172.5,-182.5,182.5,92.5,97.5,-102.5,210,-220,-220,490,367.99,
3,Mirondji Octavien,FL,75kg,69.2,20,165,-182.5,-182.5,87.5,-97.5,-97.5,195,215,-222.5,467.5,353.477,
4,Tyler Pierson,FL,75kg,69.8,20,150,157.5,162.5,105,110,120,150,157.5,165,447.5,336.073,
5,Alex Vongvenekeo,FL,75kg,74.2,22,135,142.5,152.5,85,92.5,97.5,145,157.5,170,420,301.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
1,Santiago Carrillo,FL,82.5kg,77.6,24,190,205,-207.5,120,122.5,-130,215,227.5,232.5,560,389.928,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Phan,FL,82.5kg,80.8,17,200,-217.5,-217.5,125,132.5,-140,255,265,-272.5,597.5,405.404,
DQ,Jake Fisher,FL,82.5kg,79.1,16,125,-142.5,142.5,62.5,70,-72.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angelo Sagun,FL,82.5kg,82.2,18,180,190,197.5,120,122.5,130,190,200,205,532.5,357.521,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Ciminieri,FL,82.5kg,78.4,21,-150,160,177.5,105,115,122.5,167.5,185,202.5,502.5,347.529,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stone Spadaccini,FL,90kg,82.8,18,187.5,200,210,117.5,125,-132.5,217.5,230,-237.5,565,377.703,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Kocenko,FL,90kg,87.7,21,237.5,250,262.5,165,175,-182.5,282.5,302.5,-317.5,740,478.854,
2,Roger Leon,FL,90kg,88.7,21,240,-252.5,-252.5,152.5,160,165,285,-292.5,-292.5,690,443.808,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Nieto - Flores,FL,100kg,97.4,22,160,167.5,177.5,100,105,112.5,187.5,200,210,500,307.6,
,,,,,,,,,,,,,,,,,
,125kg Jr,,,,,,,,,,,,,,,,
1,Jesse Arellanes,FL,125kg,110.9,27,182.5,187.5,192.5,150,157.5,162.5,215,220,-227.5,575,337.525,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Richard ""Jason"" Gaskins",FL,67.5kg,66.6,40,162.5,185,190,100,110,-112.5,185,210,-220,510,397.494,397.494
2,Leif Cisneros,FL,67.5kg,67,23,-172.5,182.5,192.5,85,97.5,-100,197.5,220,-227.5,510,395.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Philip Wright,FL,75kg,72.2,27,232.5,242.5,247.5,185,195,197.5,232.5,242.5,-247.5,687.5,503.388,
2,Austin Martin,GA,75kg,74.4,24,190,200,207.5,140,150,155,257.5,272.5,277.5,640,458.624,
3,Matthew Lassiter,FL,75kg,69.8,20,172.5,-182.5,182.5,92.5,97.5,-102.5,210,-220,-220,490,367.99,
4,Robert Kerr,FL,75kg,74.5,26,152.5,165,175,92.5,102.5,-105,162.5,182.5,190,467.5,334.683,
5,Brian Starke,FL,75kg,74.4,29,130,142.5,-152.5,100,107.5,-110,180,185,------,435,311.721,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Mastrangelo,FL,82.5kg,81.6,28,-200,205,-217.5,140,147.5,-157.5,245,260,267.5,620,418.128,
2,Michael Marino,FL,82.5kg,80.3,34,180,187.5,-190,127.5,130,132.5,187.5,-205,210,530,360.983,
3,Paul Martin,FL,82.5kg,80.5,28,197.5,205,210,102.5,105,107.5,-207.5,210,-215,527.5,358.7,
4,Neville Mathews,FL,82.5kg,79.2,25,172.5,187.5,-192.5,120,125,130,185,192.5,205,522.5,359.01,
5,Luis Gonzalez,FL,82.5kg,81.1,34,142.5,147.5,150,97.5,-102.5,-102.5,175,187.5,192.5,440,297.836,
DQ,Hernestor Torres,FL,82.5kg,80.9,29,-220,-220,-220,165,170,-172.5,210,-215,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Marcus,FL,90kg,87.9,19,207.5,222.5,232.5,125,132.5,-137.5,255,270,280,645,416.864,
2,James Kurila,FL,90kg,89.3,24,215,227.5,235,-172.5,172.5,-177.5,-237.5,-237.5,237.5,645,413.445,
3,Ross Pierre-Louis,FL,90kg,88.6,28,-207.5,207.5,212.5,125,130,-135,270,275,285,627.5,403.859,
4,Luis Aular,FL,90kg,85.1,22,200,215,220,137.5,142.5,147.5,225,247.5,257.5,625,411.188,
5,Nicholas Caravetta,FL,90kg,87.5,19,225,-232.5,------,125,132.5,137.5,230,-240,245,607.5,393.599,
6,Lucas Ferreira,FL,90kg,88,24,182.5,190,205,127.5,137.5,145,217.5,240,252.5,602.5,389.155,
7,Manuel Riveron,FL,90kg,89.9,35,170,185,-192.5,155,-165,-170,245,-250,-250,585,373.698,
8,Josh Lassiter,FL,90kg,87.3,29,182.5,192.5,197.5,117.5,125,-127.5,222.5,235,240,562.5,364.894,
9,Jose Diaz,FL,90kg,89.9,34,185,-192.5,192.5,137.5,145,147.5,205,-215,215,555,354.534,
10,Jonathan Comas,NY,90kg,85.3,33,167.5,172.5,182.5,92.5,100,107.5,172.5,182.5,192.5,482.5,317.003,
DQ,Nidhin Cherukuri,FL,90kg,87.6,27,185,187.5,-192.5,-142.5,-155,-155,235,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,100kg,99.5,25,272.5,285,300,172.5,182.5,190,265,282.5,-292.5,772.5,471.071,
2,Javier Acle,FL,100kg,97.7,27,252.5,270,-280,167.5,175,182.5,275,-297.5,-297.5,727.5,446.976,
3,Andre Palmer,FL,100kg,98.3,24,220,-240,242.5,167.5,175,182.5,265,285,-295,710,435.159,
4,Jonathan White,FL,100kg,97.5,38,235,242.5,247.5,147.5,-155,-155,282.5,290,-292.5,685,421.275,
5,Michael Love,FL,100kg,98.8,32,232.5,-245,-245,150,-155,155,265,277.5,287.5,675,412.83,
6,Jorge Zapata,FL,100kg,94.9,30,202.5,212.5,220,157.5,165,172.5,-247.5,-265,272.5,665,413.83,
7,Allen Carey,FL,100kg,98.2,31,225,232.5,237.5,145,150,155,245,257.5,272.5,665,407.712,
8,Miguel Velez,FL,100kg,95.8,26,205,222.5,237.5,130,142.5,150,227.5,255,272.5,660,409.002,
9,Jiovanni Aponte,FL,100kg,99.3,25,205,215,-232.5,155,165,-182.5,245,265,272.5,652.5,398.221,
10,Valeriy Kazibyekov,FL,100kg,97.4,30,215,227.5,232.5,150,157.5,160,245,257.5,-262.5,650,399.88,
11,Corrado Novello,FL,100kg,95.8,31,215,237.5,-232.5,145,150,155,-215,215,230,622.5,385.763,
12,Kevin Sanchez,FL,100kg,93.8,24,175,185,200,142.5,152.5,157.5,220,237.5,247.5,605,378.549,
13,Javier Betancourt,FL,100kg,92.2,33,195,207.5,-217.5,125,135,-142.5,210,220,227.5,570,359.556,
DQ,Eloy Cruz,FL,100kg,92.6,24,165,180,192.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Levante Price,AL,110kg,109.7,25,292.5,310,320,167.5,180,-185,337.5,355,363,863,508.307,
2,Leo Smith,FL,110kg,103.8,31,262.5,275,280,-197.5,197.5,------,292.5,-320,-320,770,462,
3,Dwight Taylor,FL,110kg,107.6,30,220,232.5,242.5,165,175,182.5,255,265,272.5,697.5,413.339,
4,Kyle Mills,FL,110kg,104.4,25,222.5,232.5,240,150,155,167.5,227.5,245,250,657.5,393.711,
5,Kyle Dimartrino,FL,110kg,107.2,34,-215,220,227.5,-165,165,177.5,227.5,242.5,250,655,388.612,
6,Andrew Vanbezooijen,FL,110kg,108,26,207.5,220,232.5,110,122.5,-135,250,262.5,-277.5,617.5,365.498,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Ramirez,FL,125kg,124.6,38,-292.5,305.0,325.0,170,182.5,190,277.5,297.5,325,840,478.968,
2,Aaron Baxter,FL,125kg,120.6,31,267.5,277.5,282.5,195,205,210,310,327.5,------,820,470.926,
3,Wes Murray,FL,125kg,121.0,27,225,242.5,257.5,-180,192.5,202.5,272.5,292.5,305,765,438.957,
4,Kyle O'Leary,FL,125kg,122.9,27,230,247.5,260,170,182.5,-187.5,265,292.5,-312.5,735,420.347,
5,Jason Stettin,FL,125kg,115.9,33,242.5,-262.5,-262.5,175,-187.5,-187.5,282.5,292.5,------,710,411.729,
6,Spencer Dougherty,FL,125kg,120.9,29,182.5,195,202.5,127.5,137.5,145,190,197.5,210,557.5,319.949,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,140kg,130.1,35,185,195,------,150,155,-160,270,-280,-280,620,350.61,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Craig Foster,FL,SHW,167.4,31,400,-423,425,240,252.5,-260,265,277.5,-287.5,955,519.998,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Riveron,FL,90kg,89.9,35,170,185,-192.5,155,-165,-170,245,-250,-250,585,373.698,
2,James Backensto,FL,90kg,88.5,39,170,175,-180,130,-143,-143,170,185,-200,490,315.56,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lopez-Calleja,FL,100kg,97.9,35,215,230,-240,145,152.5,-157.5,215,230,242.5,625,383.688,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Antonio Sentmanat,FL,110kg,108.5,39,262.5,277.5,------,190,197.5,205,272.5,287.5,300,782.5,462.458,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Raul Ramirez,FL,125kg,124.6,38,-292.5,305.0,325.0,170,182.5,190,277.5,297.5,325,840,478.968,
2,Sean L'Italien,FL,125kg,115.3,35,220,230,240,142.5,157.5,170,260,275,282.5,692.5,402.066,
3,John Banks,FL,125kg,121.5,37,220,227.5,237.5,130,135,140,227.5,237.5,250,627.5,359.746,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,140kg,130.1,35,185,195,------,150,155,-160,270,-280,-280,620,350.61,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,"Richard ""Jason"" Gaskins",FL,67.5kg,66.6,40,162.5,185,190,100,110,-112.5,185,210,-220,510,397.494,397.494
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,80.4,64,155,160,------,95,100,105,167.5,182.5,190,455,309.673,449.026
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Perez,FL,90kg,88.0,47,207.5,220.5,-222.5,125,137.5,-140,185,205,227.5,585.5,378.174,409.185
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Simonitsch,FL,110kg,102.4,49,147.5,162.5,167.5,112.5,125,130,180,200,207.5,505,304.515,338.925
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Amspoker,FL,125kg,112.7,46,160,170,-175,125,-135,135,195,205,-210,510,297.993,318.257
DQ,David Bialski,FL,125kg,123.3,45,-235,-235,-235,132.5,140,145,230,245,260,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,SHW,152,41,197.5,212.5,217.5,215,227.5,-245,225,235,252.5,697.5,385.229,389.082
2,David Koontz,FL,SHW,164.8,41,167.5,177.5,-187.5,125,-135,135,222.5,237.5,245,557.5,304.284,307.326
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nelly Morillo,FL,75kg,73,27,162.5,175,180,67.5,70,72.5,157.5,160,165,417.5,403.806,
2,Sara Smith,FL,75kg,67.8,36,-105,105,110,47.5,-55,55,137.5,145,152.5,317.5,323.025,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ann Sheehan,FL,82.5kg,80.4,46,182.5,192.5,197.5,-110,112.5,-120,182.5,190,195,505,460.813,492.148
,,,,,,,,,,,,,,4th: 200,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erin Norris,GA,90kg,89.9,35,137.5,150,162.5,70,77.5,-82.5,150,167.5,175,415,358.768,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Smith,FL,75kg,67.8,36,-105,105,110,47.5,-55,55,137.5,145,152.5,317.5,323.025,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erin Norris,GA,90kg,89.9,35,137.5,150,162.5,70,77.5,-82.5,150,167.5,175,415,358.768,
2,Katherine Jaime,FL,90kg,84.7,35,125,130,137.5,-65,65,77.5,147.5,150,157.5,372.5,330.817,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Connie Orr,FL,75kg,69.6,49,90,95,102.5,47.5,50,51,95,100,105,258.5,258.19,287.365
,,,,,,,,,,,,,,4th: 108,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann Sheehan,FL,82.5kg,80.4,46,182.5,192.5,197.5,-110,112.5,-120,182.5,190,195,505,460.813,492.148
,,,,,,,,,,,,,,4th: 200,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fnu Erickson,FL,90kg,87.7,18,200,212.5,-217.5,122.5,-127.5,127.5,230,242.5,-252.5,582.5,376.936,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Reiss,FL,90kg,87.4,22,192.5,-205,205,107.5,115,120,222.5,237.5,-247.5,562.5,364.669,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Matute,FL,100kg,92.5,23,192.5,215,-220,127.5,-135,-135,227.5,252.5,-257.5,595,374.731,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Turner,FL,110kg,101.0,23,-232.5,245,257.5,155,167.5,-175,245,265,280,705,427.371,
2,Vincent Porcelli,FL,110kg,107.8,22,227.5,-245,-245,130,140,142.5,227.5,-247.5,260,630,373.149,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Garcia,FL,75kg,72.6,19,142.5,155,182.5,100,107.5,-110,182.5,197.5,205,495,361.004,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chance Turner,FL,110kg,101.0,23,-232.5,245,257.5,155,167.5,-175,245,265,280,705,427.371,
2,Ryan Taylor,FL,110kg,105.9,34,227.5,250,-272.5,142.5,152.5,165,227.5,242.5,-257.5,657.5,391.739,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Chadwick,FL,110kg,106.3,38,207.5,212.5,217.5,-132.5,132.5,-137.5,227.5,242.5,-247.5,592.5,352.538,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Corey Knight,FL,SHW,155.4,35,227.5,247.5,272.5,155,162.5,167.5,235,242.5,247.5,687.5,378.469,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Roger Shaw,FL,75kg,73.9,74,-150,157.5,165,82.5,90,93,175,185,191,449,323.28,580.288
,,,,,,,,,,,4th: 95,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.8,53,175,185,187.5,117.5,-122.5,122.5,185,192.5,195,505,345.319,408.858
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.3,60,152.5,160,172.5,110,120,130,160,175,182.5,485,310.885,416.586
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Villoch,FL,100kg,90.8,42,217.5,230,235,142.5,152.5,162.5,260,275.5,287.5,685,435.386,444.094
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Cisneros,FL,67.5kg,67,23,,,,85,97.5,-100,,,,97.5,75.621,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Richard ""Jason"" Gaskins",FL,67.5kg,66.6,40,,,,100,110,-112.5,,,,110,85.734,85.734
2,Leif Cisneros,FL,67.5kg,67,23,,,,85,97.5,-100,,,,97.5,75.621,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Racine Milfort,FL,100kg,93.8,30,,,,177.5,187.5,-195,,,,187.5,117.319,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roberto Kelly,FL,125kg,118.6,26,,,,200,-215,215,,,,215,123.948,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,"Richard ""Jason"" Gaskins",FL,67.5kg,66.6,40,,,,100,110,-112.5,,,,110,85.734,85.734
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Gaskins,FL,67.5kg,66.6,69,,,,57.5,75,-85,,,,75,58.455,94.113
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Andy Bernt,FL,140kg,139,58,,,,132.5,137.5,-142.5,,,,137.5,76.918,99.3
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jused Melian,FL,67.5kg,66.8,38,,,,,,,132.5,142.5,155.5,155.5,159.901,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jused Melian,FL,67.5kg,66.8,38,,,,,,,132.5,142.5,155.5,155.5,159.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Cisneros,FL,67.5kg,67,23,,,,,,,197.5,220,-227.5,220,170.632,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leif Cisneros,FL,67.5kg,67,23,,,,,,,197.5,220,-227.5,220,170.632,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,David Koontz,FL,SHW,164.8,41,,,,,,,222.5,237.5,245,245,133.721,135.058
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
