Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Alex Vongvenekeo,FL,75,74.2,,22,135,142.5,152.5,152.5,85,92.5,97.5,97.5,145,157.5,170,170,420,,,,SBD,Raw,M,Juniors 20-23
1,Santiago Carrillo,FL,82.5,77.6,,24,190,205,-207.5,205,120,122.5,-130,122.5,215,227.5,232.5,232.5,560,,,,SBD,Raw,M,Open
1,Jimmy Phan,FL,82.5,80.8,,17,200,-217.5,-217.5,200,125,132.5,-140,132.5,255,265,-272.5,265,597.5,,,,SBD,Raw,M,Juniors 16-17
DQ,Jake Fisher #2,FL,82.5,79.1,,16,125,-142.5,142.5,142.5,62.5,70,-72.5,70,,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Angelo Sagun,FL,82.5,82.2,,18,180,190,197.5,197.5,120,122.5,130,130,190,200,205,205,532.5,,,,SBD,Raw,M,Juniors 18-19
1,Camryn Ciminieri,FL,82.5,78.4,,21,-150,160,177.5,177.5,105,115,122.5,122.5,167.5,185,202.5,202.5,502.5,,,,SBD,Raw,M,Juniors 20-23
1,Stone Spadaccini,FL,90,82.8,,18,187.5,200,210,210,117.5,125,-132.5,125,217.5,230,-237.5,230,565,,,,SBD,Raw,M,Juniors 18-19
1,John Kocenko,FL,90,87.7,,21,237.5,250,262.5,262.5,165,175,-182.5,175,282.5,302.5,-317.5,302.5,740,,,,SBD,Raw,M,Juniors 20-23
2,Roger Leon,FL,90,88.7,,21,240,-252.5,-252.5,240,152.5,160,165,165,285,-292.5,-292.5,285,690,,,,SBD,Raw,M,Juniors 20-23
1,Rafael Nieto-Flores,FL,100,97.4,,22,160,167.5,177.5,177.5,100,105,112.5,112.5,187.5,200,210,210,500,,,,SBD,Raw,M,Juniors 20-23
1,Jesse Arellanes,FL,125,110.9,,27,182.5,187.5,192.5,192.5,150,157.5,162.5,162.5,215,220,-227.5,220,575,,,,SBD,Raw,M,Open
1,Richard Gaskins,FL,67.5,66.6,,40,162.5,185,190,190,100,110,-112.5,110,185,210,-220,210,510,,,,SBD,Raw,M,Open
2,Leif Cisneros,FL,67.5,67,,23,-172.5,182.5,192.5,192.5,85,97.5,-100,97.5,197.5,220,-227.5,220,510,,,,SBD,Raw,M,Open
1,Philip Wright,FL,75,72.2,,27,232.5,242.5,247.5,247.5,185,195,197.5,197.5,232.5,242.5,-247.5,242.5,687.5,,,,SBD,Raw,M,Open
2,Austin Martin #4,GA,75,74.4,,24,190,200,207.5,207.5,140,150,155,155,257.5,272.5,277.5,277.5,640,,,,SBD,Raw,M,Open
3,Matthew Lassiter #1,FL,75,69.8,,20,172.5,-182.5,182.5,182.5,92.5,97.5,-102.5,97.5,210,-220,-220,210,490,,,,SBD,Raw,M,Open
4,Robert Kerr,FL,75,74.5,,26,152.5,165,175,175,92.5,102.5,-105,102.5,162.5,182.5,190,190,467.5,,,,SBD,Raw,M,Open
5,Brian Starke,FL,75,74.4,,29,130,142.5,-152.5,142.5,100,107.5,-110,107.5,180,185,,185,435,,,,SBD,Raw,M,Open
1,Mark Mastrangelo,FL,82.5,81.6,,28,-200,205,-217.5,205,140,147.5,-157.5,147.5,245,260,267.5,267.5,620,,,,SBD,Raw,M,Open
2,Michael Marino,FL,82.5,80.3,,34,180,187.5,-190,187.5,127.5,130,132.5,132.5,187.5,-205,210,210,530,,,,SBD,Raw,M,Open
3,Paul Martin,FL,82.5,80.5,,28,197.5,205,210,210,102.5,105,107.5,107.5,-207.5,210,-215,210,527.5,,,,SBD,Raw,M,Open
4,Neville Mathews,FL,82.5,79.2,,25,172.5,187.5,-192.5,187.5,120,125,130,130,185,192.5,205,205,522.5,,,,SBD,Raw,M,Open
5,Luis Gonzalez,FL,82.5,81.1,,34,142.5,147.5,150,150,97.5,-102.5,-102.5,97.5,175,187.5,192.5,192.5,440,,,,SBD,Raw,M,Open
DQ,Hernestor Torres,FL,82.5,80.9,,29,-220,-220,-220,,165,170,-172.5,170,210,-215,,210,,,,,SBD,Raw,M,Open
1,Jonathan Marcus,FL,90,87.9,,19,207.5,222.5,232.5,232.5,125,132.5,-137.5,132.5,255,270,280,280,645,,,,SBD,Raw,M,Open
2,James Kurila,FL,90,89.3,,24,215,227.5,235,235,-172.5,172.5,-177.5,172.5,-237.5,-237.5,237.5,237.5,645,,,,SBD,Raw,M,Open
3,Ross Pierre-Louis,FL,90,88.6,,28,-207.5,207.5,212.5,212.5,125,130,-135,130,270,275,285,285,627.5,,,,SBD,Raw,M,Open
4,Luis Aular,FL,90,85.1,,22,200,215,220,220,137.5,142.5,147.5,147.5,225,247.5,257.5,257.5,625,,,,SBD,Raw,M,Open
5,Nicholas Caravetta,FL,90,87.5,,19,225,-232.5,,225,125,132.5,137.5,137.5,230,-240,245,245,607.5,,,,SBD,Raw,M,Open
6,Lucas Ferreira,FL,90,88,,24,182.5,190,205,205,127.5,137.5,145,145,217.5,240,252.5,252.5,602.5,,,,SBD,Raw,M,Open
7,Manuel Riveron,FL,90,89.9,,35,170,185,-192.5,185,155,-165,-170,155,245,-250,-250,245,585,,,,SBD,Raw,M,Open
8,Josh Lassiter,FL,90,87.3,,29,182.5,192.5,197.5,197.5,117.5,125,-127.5,125,222.5,235,240,240,562.5,,,,SBD,Raw,M,Open
9,Jose Diaz #4,FL,90,89.9,,34,185,-192.5,192.5,192.5,137.5,145,147.5,147.5,205,-215,215,215,555,,,,SBD,Raw,M,Open
10,Jonathan Comas,NY,90,85.3,,33,167.5,172.5,182.5,182.5,92.5,100,107.5,107.5,172.5,182.5,192.5,192.5,482.5,,,,SBD,Raw,M,Open
DQ,Nidhin Cherukuri,FL,90,87.6,,27,185,187.5,-192.5,187.5,-142.5,-155,-155,,235,-250,-250,235,,,,,SBD,Raw,M,Open
1,Brandon Battles,FL,100,99.5,,25,272.5,285,300,300,172.5,182.5,190,190,265,282.5,-292.5,282.5,772.5,,,,SBD,Raw,M,Open
2,Javier Acle,FL,100,97.7,,27,252.5,270,-280,270,167.5,175,182.5,182.5,275,-297.5,-297.5,275,727.5,,,,SBD,Raw,M,Open
3,Andre Palmer,FL,100,98.3,,24,220,-240,242.5,242.5,167.5,175,182.5,182.5,265,285,-295,285,710,,,,SBD,Raw,M,Open
4,Jonathan White,FL,100,97.5,,38,235,242.5,247.5,247.5,147.5,-155,-155,147.5,282.5,290,-292.5,290,685,,,,SBD,Raw,M,Open
5,Michael Love,FL,100,98.8,,32,232.5,-245,-245,232.5,150,-155,155,155,265,277.5,287.5,287.5,675,,,,SBD,Raw,M,Open
6,Jorge Zapata,FL,100,94.9,,30,202.5,212.5,220,220,157.5,165,172.5,172.5,-247.5,-265,272.5,272.5,665,,,,SBD,Raw,M,Open
7,Allen Carey,FL,100,98.2,,31,225,232.5,237.5,237.5,145,150,155,155,245,257.5,272.5,272.5,665,,,,SBD,Raw,M,Open
8,Miguel Velez,FL,100,95.8,,26,205,222.5,237.5,237.5,130,142.5,150,150,227.5,255,272.5,272.5,660,,,,SBD,Raw,M,Open
9,Jiovanni Aponte,FL,100,99.3,,25,205,215,-232.5,215,155,165,-182.5,165,245,265,272.5,272.5,652.5,,,,SBD,Raw,M,Open
10,Valeriy Kazibyekov,FL,100,97.4,,30,215,227.5,232.5,232.5,150,157.5,160,160,245,257.5,-262.5,257.5,650,,,,SBD,Raw,M,Open
11,Corrado Novello,FL,100,95.8,,31,215,-232.5,237.5,237.5,145,150,155,155,-215,215,230,230,622.5,,,,SBD,Raw,M,Open
12,Kevin Sanchez #3,FL,100,93.8,,24,175,185,200,200,142.5,152.5,157.5,157.5,220,237.5,247.5,247.5,605,,,,SBD,Raw,M,Open
13,Javier Betancourt,FL,100,92.2,,33,195,207.5,-217.5,207.5,125,135,-142.5,135,210,220,227.5,227.5,570,,,,SBD,Raw,M,Open
DQ,Eloy Cruz,FL,100,92.6,,24,165,180,192.5,192.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,LeVante Price,AL,110,109.7,,25,292.5,310,320,320,167.5,180,-185,180,337.5,355,363,363,863,,,,SBD,Raw,M,Open
2,Leo Smith,FL,110,103.8,,31,262.5,275,280,280,-197.5,197.5,,197.5,292.5,-320,-320,292.5,770,,,,SBD,Raw,M,Open
3,Dwight Taylor,FL,110,107.6,,30,220,232.5,242.5,242.5,165,175,182.5,182.5,255,265,272.5,272.5,697.5,,,,SBD,Raw,M,Open
4,Kyle Mills,FL,110,104.4,,25,222.5,232.5,240,240,150,155,167.5,167.5,227.5,245,250,250,657.5,,,,SBD,Raw,M,Open
5,Kyle Dimartrino,FL,110,107.2,,34,-215,220,227.5,227.5,-165,165,177.5,177.5,227.5,242.5,250,250,655,,,,SBD,Raw,M,Open
6,Andrew VanBezooijen,FL,110,108,,26,207.5,220,232.5,232.5,110,122.5,-135,122.5,250,262.5,-277.5,262.5,617.5,,,,SBD,Raw,M,Open
1,Raul Ramirez,FL,125,124.6,,38,-292.5,305,325,325,170,182.5,190,190,277.5,297.5,325,325,840,,,,SBD,Raw,M,Open
2,Aaron Baxter #1,FL,125,120.6,,31,267.5,277.5,282.5,282.5,195,205,210,210,310,327.5,,327.5,820,,,,SBD,Raw,M,Open
3,Wes Murray,FL,125,121,,27,225,242.5,257.5,257.5,-180,192.5,202.5,202.5,272.5,292.5,305,305,765,,,,SBD,Raw,M,Open
4,Kyle O'Leary,FL,125,122.9,,27,230,247.5,260,260,170,182.5,-187.5,182.5,265,292.5,-312.5,292.5,735,,,,SBD,Raw,M,Open
5,Jason Stettin,FL,125,115.9,,33,242.5,-262.5,-262.5,242.5,175,-187.5,-187.5,175,282.5,292.5,,292.5,710,,,,SBD,Raw,M,Open
6,Spencer Dougherty,FL,125,120.9,,29,182.5,195,202.5,202.5,127.5,137.5,145,145,190,197.5,210,210,557.5,,,,SBD,Raw,M,Open
1,Stephen Oatley,FL,140,130.1,,35,185,195,,195,150,155,-160,155,270,-280,-280,270,620,,,,SBD,Raw,M,Open
1,Craig Foster,FL,140+,167.4,,31,400,-423,425,425,240,252.5,-260,252.5,265,277.5,-287.5,277.5,955,,,,SBD,Raw,M,Open
1,Manuel Riveron,FL,90,89.9,,35,170,185,-192.5,185,155,-165,-170,155,245,-250,-250,245,585,,,,SBD,Raw,M,Submasters 35-39
2,James Backensto,FL,90,88.5,,39,170,175,-180,175,130,-143,-143,130,170,185,-200,185,490,,,,SBD,Raw,M,Submasters 35-39
1,Daniel Lopez-Calleja,FL,100,97.9,,35,215,230,-240,230,145,152.5,-157.5,152.5,215,230,242.5,242.5,625,,,,SBD,Raw,M,Submasters 35-39
1,Antonio Sentmanat,FL,110,108.5,,39,262.5,277.5,,277.5,190,197.5,205,205,272.5,287.5,300,300,782.5,,,,SBD,Raw,M,Submasters 35-39
1,Raul Ramirez,FL,125,124.6,,38,-292.5,305,325,325,170,182.5,190,190,277.5,297.5,325,325,840,,,,SBD,Raw,M,Submasters 35-39
2,Sean L'Italien,FL,125,115.3,,35,220,230,240,240,142.5,157.5,170,170,260,275,282.5,282.5,692.5,,,,SBD,Raw,M,Submasters 35-39
3,John Banks,FL,125,121.5,,37,220,227.5,237.5,237.5,130,135,140,140,227.5,237.5,250,250,627.5,,,,SBD,Raw,M,Submasters 35-39
1,Stephen Oatley,FL,140,130.1,,35,185,195,,195,150,155,-160,155,270,-280,-280,270,620,,,,SBD,Raw,M,Submasters 35-39
1,Richard Gaskins,FL,67.5,66.6,,40,162.5,185,190,190,100,110,-112.5,110,185,210,-220,210,510,,,,SBD,Raw,M,Masters 40-44
1,Glenn Pedreira,FL,82.5,80.4,,64,155,160,,160,95,100,105,105,167.5,182.5,190,190,455,,,,SBD,Raw,M,Masters 60-64
1,Richard Perez,FL,90,88,,47,207.5,220.5,-222.5,220.5,125,137.5,-140,137.5,185,205,227.5,227.5,585.5,,,,SBD,Raw,M,Masters 45-49
1,William Simonitsch,FL,110,102.4,,49,147.5,162.5,167.5,167.5,112.5,125,130,130,180,200,207.5,207.5,505,,,,SBD,Raw,M,Masters 45-49
1,John Amspoker,FL,125,112.7,,46,160,170,-175,170,125,-135,135,135,195,205,-210,205,510,,,,SBD,Raw,M,Masters 45-49
DQ,David Bialski,FL,125,123.3,,45,-235,-235,-235,,132.5,140,145,145,230,245,260,260,,,,,SBD,Raw,M,Masters 45-49
1,Victor Hernandez #1,FL,140+,152,,41,197.5,212.5,217.5,217.5,215,227.5,-245,227.5,225,235,252.5,252.5,697.5,,,,SBD,Raw,M,Masters 40-44
2,David Koontz,FL,140+,164.8,,41,167.5,177.5,-187.5,177.5,125,-135,135,135,222.5,237.5,245,245,557.5,,,,SBD,Raw,M,Masters 40-44
1,Nelly Morillo,FL,75,73,,27,162.5,175,180,180,67.5,70,72.5,72.5,157.5,160,165,165,417.5,,,,SBD,Wraps,F,Open
2,Sara Smith #1,FL,75,67.8,,36,-105,105,110,110,47.5,-55,55,55,137.5,145,152.5,152.5,317.5,,,,SBD,Wraps,F,Open
1,Ann Sheehan,FL,82.5,80.4,,46,182.5,192.5,197.5,197.5,-110,112.5,-120,112.5,182.5,190,195,195,505,,,200,SBD,Wraps,F,Open
1,Erin Norris,GA,90,89.9,,35,137.5,150,162.5,162.5,70,77.5,-82.5,77.5,150,167.5,175,175,415,,,,SBD,Wraps,F,Open
1,Sara Smith #1,FL,75,67.8,,36,-105,105,110,110,47.5,-55,55,55,137.5,145,152.5,152.5,317.5,,,,SBD,Wraps,F,Submasters 35-39
1,Erin Norris,GA,90,89.9,,35,137.5,150,162.5,162.5,70,77.5,-82.5,77.5,150,167.5,175,175,415,,,,SBD,Wraps,F,Submasters 35-39
2,Katherine Jaime,FL,90,84.7,,35,125,130,137.5,137.5,-65,65,77.5,77.5,147.5,150,157.5,157.5,372.5,,,,SBD,Wraps,F,Submasters 35-39
1,Connie Orr,FL,75,69.6,,49,90,95,102.5,102.5,47.5,50,51,51,95,100,105,105,258.5,,,108,SBD,Wraps,F,Masters 45-49
1,Ann Sheehan,FL,82.5,80.4,,46,182.5,192.5,197.5,197.5,-110,112.5,-120,112.5,182.5,190,195,195,505,,,200,SBD,Wraps,F,Masters 45-49
1,Fnu Erickson,FL,90,87.7,,18,200,212.5,-217.5,212.5,122.5,-127.5,127.5,127.5,230,242.5,-252.5,242.5,582.5,,,,SBD,Wraps,M,Juniors 18-19
1,Joseph Reiss,FL,90,87.4,,22,192.5,-205,205,205,107.5,115,120,120,222.5,237.5,-247.5,237.5,562.5,,,,SBD,Wraps,M,Juniors 20-23
1,Elias Matute,FL,100,92.5,,23,192.5,215,-220,215,127.5,-135,-135,127.5,227.5,252.5,-257.5,252.5,595,,,,SBD,Wraps,M,Juniors 20-23
1,Chance Turner,FL,110,101,,23,-232.5,245,257.5,257.5,155,167.5,-175,167.5,245,265,280,280,705,,,,SBD,Wraps,M,Juniors 20-23
2,Vincent Porcelli,FL,110,107.8,,22,227.5,-245,-245,227.5,130,140,142.5,142.5,227.5,-247.5,260,260,630,,,,SBD,Wraps,M,Juniors 20-23
1,Jesus Garcia #16,FL,75,72.6,,19,142.5,155,182.5,182.5,100,107.5,-110,107.5,182.5,197.5,205,205,495,,,,SBD,Wraps,M,Open
1,Chance Turner,FL,110,101,,23,-232.5,245,257.5,257.5,155,167.5,-175,167.5,245,265,280,280,705,,,,SBD,Wraps,M,Open
2,Ryan Taylor #3,FL,110,105.9,,34,227.5,250,-272.5,250,142.5,152.5,165,165,227.5,242.5,-257.5,242.5,657.5,,,,SBD,Wraps,M,Open
1,Robert Chadwick,FL,110,106.3,,38,207.5,212.5,217.5,217.5,-132.5,132.5,-137.5,132.5,227.5,242.5,-247.5,242.5,592.5,,,,SBD,Wraps,M,Submasters 35-39
1,Corey Knight,FL,140+,155.4,,35,227.5,247.5,272.5,272.5,155,162.5,167.5,167.5,235,242.5,247.5,247.5,687.5,,,,SBD,Wraps,M,Submasters 35-39
1,Roger Shaw,FL,75,73.9,,74,-150,157.5,165,165,82.5,90,93,93,175,185,191,191,449,,95,,SBD,Wraps,M,Masters 70-74
1,Tim O'Brien #1,FL,82.5,79.8,,53,175,185,187.5,187.5,117.5,-122.5,122.5,122.5,185,192.5,195,195,505,,,,SBD,Wraps,M,Masters 50-54
1,Judson Costas,FL,90,89.3,,60,152.5,160,172.5,172.5,110,120,130,130,160,175,182.5,182.5,485,,,,SBD,Wraps,M,Masters 60-64
1,Alfred Villoch,FL,100,90.8,,42,217.5,230,235,235,142.5,152.5,162.5,162.5,260,275.5,287.5,287.5,685,,,,SBD,Wraps,M,Masters 40-44
1,Leif Cisneros,FL,67.5,67,,23,,,,,85,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Juniors 20-23
1,Richard Gaskins,FL,67.5,66.6,,40,,,,,100,110,-112.5,110,,,,,110,,,,B,Raw,M,Open
2,Leif Cisneros,FL,67.5,67,,23,,,,,85,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Open
1,Racine Milfort,FL,100,93.8,,30,,,,,177.5,187.5,-195,187.5,,,,,187.5,,,,B,Raw,M,Open
1,Roberto Kelly,FL,125,118.6,,26,,,,,200,-215,215,215,,,,,215,,,,B,Raw,M,Open
1,Richard Gaskins,FL,67.5,66.6,,40,,,,,100,110,-112.5,110,,,,,110,,,,B,Raw,M,Masters 40-44
1,Richard Gaskins,FL,67.5,66.6,,69,,,,,57.5,75,-85,75,,,,,75,,,,B,Raw,M,Masters 65-69
1,Andy Bernt,FL,140,139,,58,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 55-59
1,Jused Melian,FL,67.5,66.8,,38,,,,,,,,,132.5,142.5,155.5,155.5,155.5,,,,D,Raw,F,Open
1,Jused Melian,FL,67.5,66.8,,38,,,,,,,,,132.5,142.5,155.5,155.5,155.5,,,,D,Raw,F,Submasters 35-39
1,Leif Cisneros,FL,67.5,67,,23,,,,,,,,,197.5,220,-227.5,220,220,,,,D,Raw,M,Juniors 20-23
1,Leif Cisneros,FL,67.5,67,,23,,,,,,,,,197.5,220,-227.5,220,220,,,,D,Raw,M,Open
1,David Koontz,FL,140+,164.8,,41,,,,,,,,,222.5,237.5,245,245,245,,,,D,Raw,M,Masters 40-44
1,Luis Felipe Hernandez,NY,90,88.2,,26,,,,,140,-142.5,-142.5,140,185,200,220,220,360,,,,BD,Raw,M,Open
1,Ray Weisenbarger,FL,140+,201.3,,35,,,,,227.5,-232.5,-232.5,227.5,272.5,-292.5,-292.5,272.5,500,,,,BD,Raw,M,Open
