Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Radana Rohrerová,2002,82.7,B Strong Powerlifting Team,122.5,130.0,-135.0,130.0,50.0,55.0,-60.0,55.0,145.0,155.0,-160.0,155.0,340.0,Juniors,F,84,Raw,,SBD
4,Tina Rajchlová,2002,81.74,Powerlifting TJJM Chodov,105.0,110.0,-117.5,110.0,-45.0,45.0,50.0,50.0,100.0,110.0,-115.0,110.0,270.0,Juniors,F,84,Raw,,SBD
DQ,Anna Gruberová,2002,89.54,Fitness Staňkov,-100.0,,,,,,,,,,,,,Juniors,F,84+,Raw,,S
1,Dominika Volfová,2007,61.07,TJ TZ Prosport Rakovník,70.0,85.0,-97.5,85.0,55.0,62.5,65.0,65.0,80.0,-100.0,-100.0,80.0,230.0,Juniors,F,63,Raw,,SBD
1,Štěpánka Radová,2006,68.33,Fitness Staňkov,130.0,-137.5,-137.5,130.0,62.5,67.5,70.0,70.0,140.0,-150.0,,140.0,340.0,Juniors,F,69,Raw,,SBD
2,Kristýna Mutzerová,2007,68.06,Powerlifting School,100.0,110.0,115.0,115.0,45.0,47.5,50.0,50.0,120.0,130.0,-137.5,130.0,295.0,Juniors,F,69,Raw,,SBD
1,Denisa Havlová,2007,80.74,Powerlifting School,-105.0,105.0,112.5,112.5,50.0,57.5,-60.0,57.5,-100.0,110.0,122.5,122.5,292.5,Juniors,F,84,Raw,,SBD
1,Jan Korčmaroš,2002,65.94,TJ Sokol Vejprnice,-190.0,190.0,-197.5,190.0,100.0,105.0,107.5,107.5,202.5,212.5,220.0,220.0,517.5,Juniors,M,66,Raw,,SBD
2,Jakub Daněk,2005,65.19,Fitness Staňkov,140.0,150.0,-160.0,150.0,105.0,-110.0,110.0,110.0,-140.0,150.0,157.5,157.5,417.5,Juniors,M,66,Raw,,SBD
3,Kristian Slabý,2005,64.55,Powerlifting TJJM Chodov,125.0,130.0,140.0,140.0,75.0,82.5,85.0,85.0,165.0,175.0,185.0,185.0,410.0,Juniors,M,66,Raw,,SBD
4,Oliver Mihaľo,2005,63.85,Powerlifting Club Kolín,140.0,150.0,-160.0,150.0,85.0,90.0,95.0,95.0,155.0,-170.0,-170.0,155.0,400.0,Juniors,M,66,Raw,,SBD
1,Filip Čáp,2001,73.04,B Strong Powerlifting Team,190.0,202.5,,202.5,125.0,-130.0,,125.0,245.0,260.0,-266.5,260.0,587.5,Juniors,M,74,Raw,,SBD
2,Pavel Šoral,2003,73.35,B Strong Powerlifting Team,165.0,175.0,185.0,185.0,105.0,110.0,115.0,115.0,232.5,250.0,265.0,265.0,565.0,Juniors,M,74,Raw,,SBD
3,Pavel Koděra,2005,72.82,Powerlifting Club Kolín,190.0,200.0,-207.5,200.0,110.0,120.0,127.5,127.5,195.0,205.0,215.0,215.0,542.5,Juniors,M,74,Raw,,SBD
4,Jakub Linhart,2004,70.88,PowerCorps,145.0,155.0,165.0,165.0,105.0,112.5,117.5,117.5,190.0,205.0,215.0,215.0,497.5,Juniors,M,74,Raw,,SBD
1,Karel Rada,2001,82.5,Fitness Staňkov,240.0,250.0,,250.0,140.0,145.0,,145.0,260.0,280.0,,280.0,675.0,Juniors,M,83,Raw,,SBD
2,Filip Šavel,2005,77.87,Sporting APIS Praha,195.0,205.0,212.5,212.5,112.5,120.0,127.5,127.5,225.0,240.0,247.5,247.5,587.5,Juniors,M,83,Raw,,SBD
3,Tomáš Hasman,2003,82.39,Sporting APIS Praha,200.0,210.0,217.5,217.5,112.5,120.0,125.0,125.0,230.0,242.5,-250.0,242.5,585.0,Juniors,M,83,Raw,,SBD
4,Václav Vágner,2001,81.23,Fitness Staňkov,180.0,190.0,-200.0,190.0,107.5,117.5,-122.5,117.5,190.0,207.5,215.0,215.0,522.5,Juniors,M,83,Raw,,SBD
5,Juraj Vranovský,2005,82.27,SKST Litvínov,180.0,190.0,200.0,200.0,95.0,102.5,110.0,110.0,192.5,210.0,-225.0,210.0,520.0,Juniors,M,83,Raw,,SBD
6,Daniel Plass,2002,78.4,SKST Litvínov,115.0,125.0,135.0,135.0,87.5,95.0,100.0,100.0,130.0,145.0,155.0,155.0,390.0,Juniors,M,83,Raw,,SBD
1,Matěj Adamík,2004,92.61,Sporting APIS Praha,210.0,225.0,-240.0,225.0,145.0,-155.0,155.0,155.0,235.0,247.5,257.5,257.5,637.5,Juniors,M,93,Raw,,SBD
2,Tomáš Bačina,2004,89.67,Powerlifting Club Kolín,190.0,210.0,217.5,217.5,107.5,115.0,117.5,117.5,240.0,260.0,-265.0,260.0,595.0,Juniors,M,93,Raw,,SBD
3,Lukáš Reindl,2004,90.41,TJ TZ Prosport Rakovník,155.0,170.0,180.0,180.0,130.0,140.0,142.5,142.5,240.0,255.0,267.5,267.5,590.0,Juniors,M,93,Raw,,SBD
4,Tomáš Sladký,2004,83.57,TJ Sokol Vejprnice,190.0,200.0,,200.0,132.5,140.0,145.0,145.0,230.0,240.0,-245.0,240.0,585.0,Juniors,M,93,Raw,,SBD
5,František Marčan,2004,90.67,Powerlifting School,160.0,170.0,-175.0,170.0,110.0,115.0,-122.5,115.0,200.0,212.5,222.5,222.5,507.5,Juniors,M,93,Raw,,SBD
6,Adam Onderka,2004,84.47,B Strong Powerlifting Team,152.5,162.5,170.0,170.0,110.0,-115.0,122.5,122.5,190.0,200.0,207.5,207.5,500.0,Juniors,M,93,Raw,,SBD
1,Josef Sladký,2001,104.61,TJ Sokol Vejprnice,220.0,225.0,,225.0,152.5,157.5,162.5,162.5,250.0,,,250.0,637.5,Juniors,M,105,Raw,,SBD
2,Jaroslav Myslikovjan,2002,98.41,Škola Silového Trojboje Bílina,210.0,217.5,-222.5,217.5,110.0,117.5,120.0,120.0,220.0,235.0,242.5,242.5,580.0,Juniors,M,105,Raw,,SBD
3,Ladislav Regál,2002,96.59,Fitness Staňkov,170.0,182.5,190.0,190.0,107.5,115.0,120.0,120.0,220.0,235.0,-242.5,235.0,545.0,Juniors,M,105,Raw,,SBD
4,Tomáš Janda,2001,99.47,Fitness Staňkov,170.0,180.0,185.0,185.0,100.0,110.0,115.0,115.0,190.0,205.0,210.0,210.0,510.0,Juniors,M,105,Raw,,SBD
1,Marek Josef Jiřík,2001,115.52,Powerlifting Gladiators,245.0,257.5,260.0,260.0,132.5,137.5,-140.0,137.5,255.0,262.5,-265.0,262.5,660.0,Juniors,M,120,Raw,,SBD
2,Roman Diviš,2001,117.71,PowerCorps,195.0,210.0,220.0,220.0,145.0,152.5,157.5,157.5,225.0,245.0,-247.5,245.0,622.5,Juniors,M,120,Raw,,SBD
3,Vojtěch Šerber,2001,117.4,TJ TZ Prosport Rakovník,190.0,200.0,207.5,207.5,-135.0,140.0,147.5,147.5,200.0,210.0,-217.5,210.0,565.0,Juniors,M,120,Raw,,SBD
1,Šimon Král,2002,145,TJ Sokol Vejprnice,300.0,,,300.0,180.0,,,180.0,300.0,,,300.0,780.0,Juniors,M,120+,Raw,,SBD
2,Dominik Fictum,2003,140.48,Fitness Staňkov,150.0,170.0,-180.0,170.0,150.0,155.0,160.0,160.0,180.0,195.0,-207.5,195.0,525.0,Juniors,M,120+,Raw,,SBD
3,Jakub Macura,2002,120.02,Powerlifting School,185.0,195.0,205.0,205.0,145.0,152.5,157.5,157.5,120.0,130.0,-132.5,130.0,492.5,Juniors,M,120+,Raw,,SBD
1,Matouš Jan Jonáš,2007,51.51,Powerlifting School,75.0,90.0,100.0,100.0,50.0,60.0,67.5,67.5,85.0,100.0,110.0,110.0,277.5,Juniors,M,53,Raw,,SBD
1,Jan Kyselka,2008,57.6,Powerlifting TJJM Chodov,80.0,87.5,92.5,92.5,65.0,70.0,-72.5,70.0,110.0,-120.0,120.0,120.0,282.5,Juniors,M,59,Raw,,SBD
1,Jan Vonásek,2006,65.71,TJ Sokol Vejprnice,150.0,160.0,-175.0,160.0,100.0,107.5,112.5,112.5,160.0,175.0,-190.0,175.0,447.5,Juniors,M,66,Raw,,SBD
2,Maksym Ovcharenko,2006,63.38,Powerlifting School,120.0,135.0,140.0,140.0,-85.0,90.0,95.0,95.0,150.0,165.0,175.0,175.0,410.0,Juniors,M,66,Raw,,SBD
3,Vít Ježek,2007,65.27,TJ Přeštice,100.0,120.0,-130.0,120.0,60.0,75.0,-80.0,75.0,160.0,180.0,-190.0,180.0,375.0,Juniors,M,66,Raw,,SBD
1,Jakub König,2008,72.9,TJ Sokol Vejprnice,140.0,150.0,-160.0,150.0,-80.0,80.0,-90.0,80.0,150.0,160.0,-170.0,160.0,390.0,Juniors,M,74,Raw,,SBD
1,Vendelín Černý,2008,79.47,Powerlifting TJJM Chodov,147.5,157.5,162.5,162.5,75.0,87.5,92.5,92.5,185.0,195.0,200.0,200.0,455.0,Juniors,M,83,Raw,,SBD
2,Jonáš Němec,2006,75.31,Powerlifting Club Kolín,145.0,150.0,-157.5,150.0,92.5,97.5,100.0,100.0,165.0,170.0,175.0,175.0,425.0,Juniors,M,83,Raw,,SBD
3,Daniel Kocman,2007,77.97,Powerlifting TJJM Chodov,100.0,115.0,120.0,120.0,70.0,75.0,80.0,80.0,150.0,160.0,165.0,165.0,365.0,Juniors,M,83,Raw,,SBD
1,Jan Juha,2006,91.15,TJ Sokol Vejprnice,175.0,190.0,202.5,202.5,127.5,135.0,-140.0,135.0,250.0,265.0,-280.5,265.0,602.5,Juniors,M,93,Raw,,SBD
2,Jakub Braun,2006,88.07,Powerlifting TJJM Chodov,170.0,185.0,195.0,195.0,117.5,125.0,132.5,132.5,180.0,200.0,212.5,212.5,540.0,Juniors,M,93,Raw,,SBD
3,Robin Fürbacher,2006,89.65,POWERLIFTING DK,170.0,182.5,187.5,187.5,100.0,107.5,112.5,112.5,220.0,230.0,240.0,240.0,540.0,Juniors,M,93,Raw,,SBD
4,Michael Gajdoš,2008,88.14,TJ Spartak Chodov,110.0,120.0,130.0,130.0,60.0,65.0,-70.0,65.0,130.0,145.0,160.0,160.0,355.0,Juniors,M,93,Raw,,SBD
