Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Peter Leister,M,B,Masters 2,74,Raw,1958,73.3,,110,-115.0,-115.0,110,110
3,Volker Nolte,M,B,Masters 2,74,Raw,1961,74,,105,-110.0,-112.5,105,105
1,Detlef Heinrich,M,B,Masters 2,83,Raw,1956,81.05,,145,150,155,155,155
2,Arthur Hirner,M,B,Masters 2,83,Raw,1957,82.2,,135,142.5,-147.5,142.5,142.5
3,Rudolf Rupprecht,M,B,Masters 2,83,Raw,1958,77.6,,120,125,130,130,130
4,Uwe Meyes,M,B,Masters 2,83,Raw,1958,79.75,,-120.0,120,125,125,125
5,Steffen Richter,M,B,Masters 2,83,Raw,1965,79.8,,95,100,-102.5,100,100
6,Ingo Woschny,M,B,Masters 2,83,Raw,1965,79.85,,100,-115.0,-115.0,100,100
1,Mike Grizibek,M,B,Masters 1,74,Raw,1966,73.55,,120,-132.5,-132.5,120,120
1,Jan Kühl,M,B,Masters 1,105,Raw,1971,102.2,,180,185,188,188,188
2,Dirk Bernau,M,B,Masters 1,105,Raw,1972,100.15,,170,-180.0,180,180,180
3,Sven Stecklina,M,B,Masters 1,105,Raw,1974,103.2,,180,-185.0,-190.0,180,180
4,Thomas Ziegler,M,B,Masters 1,105,Raw,1967,102.1,,150,-160.0,,150,150
5,Heiko Mehnert,M,B,Masters 1,105,Raw,1968,95.8,,120,125,132.5,132.5,132.5
1,Silko Salomo,M,B,Masters 1,120,Raw,1968,112.95,,185,197.5,-203.0,197.5,197.5
2,Andree Vogel,M,B,Masters 1,120,Raw,1966,117.2,,180,185,-190.0,185,185
3,Frank Bandelin,M,B,Masters 1,120,Raw,1974,110.45,,160,165,-170.0,165,165
DQ,Patrick Gudd,M,B,Masters 1,120,Raw,1971,118.5,,-195.0,-195.0,-203.0,,
1,Jürgen Rekittke,M,B,Masters 1,120+,Raw,1969,150.5,,170,175,-200.0,175,175
2,Stefan Geyersbach,M,B,Masters 1,120+,Raw,1968,127.85,,140,-150.0,-150.0,140,140
1,Holger Reichelt,M,B,Masters 1,83,Raw,1967,82.65,,150,155,160,160,160
2,Andreas Pöhls,M,B,Masters 1,83,Raw,1968,78.55,,150,155,-160.0,155,155
3,Roy Berndt,M,B,Masters 1,83,Raw,1966,77.1,,135,140,-142.5,140,140
4,Heiko Lehmann,M,B,Masters 1,83,Raw,1973,81.95,,-130.0,132.5,137.5,137.5,137.5
5,Ricardo Schunk,M,B,Masters 1,83,Raw,1970,80.5,,125,130,-137.5,130,130
6,Walter Kotonski,M,B,Masters 1,83,Raw,1971,81.4,,120,125,130,130,130
7,Stefan Schirr,M,B,Masters 1,83,Raw,1967,82.4,,115,122.5,-125.0,122.5,122.5
1,Andreas Schulz,M,B,Masters 1,93,Raw,1974,91.1,,140,147.5,155,155,155
2,Steffen Jaeckel,M,B,Masters 1,93,Raw,1967,92.35,,150,-155.0,-157.5,150,150
3,Helmut Hüneburg,M,B,Masters 1,93,Raw,1968,90.1,,145,-155.0,-155.0,145,145
4,David Stuckatz,M,B,Masters 1,93,Raw,1975,90.3,,137.5,145,-152.5,145,145
5,Alfons Räß,M,B,Masters 1,93,Raw,1970,92.3,,130,135,-137.5,135,135
6,Steffen Vitzthum,M,B,Masters 1,93,Raw,1968,91.25,,120,125,130,130,130
7,Uwe Szuggar,M,B,Masters 1,93,Raw,1968,92.4,,120,122.5,-125.0,122.5,122.5
8,Oliver Otto Rinn,M,B,Masters 1,93,Raw,1972,91.25,,115,-120.0,-120.0,115,115
1,Michael Meier,M,B,Juniors,59,Raw,1993,58.45,,120,125,130,130,130
2,Maximilian Schmid,M,B,Juniors,59,Raw,1993,58.2,,100,105,110,110,110
1,Max Lüder,M,B,Juniors,66,Raw,1993,64.7,,105,115,-120.0,115,115
1,Patrick Hartung,M,B,Juniors,74,Raw,1994,72.9,,140,-150.0,-150.0,140,140
2,Roland Meier,M,B,Juniors,74,Raw,1995,72.2,,110,115,-140.0,115,115
3,Tobias Nothaft,M,B,Juniors,74,Raw,1995,73.1,,95,102.5,-105.0,102.5,102.5
1,Stefan Pagelsen,M,B,Juniors,83,Raw,1992,79.6,,140,150,155,155,155
2,Marius Milla,M,B,Juniors,83,Raw,1993,74.85,,112.5,117.5,-122.5,117.5,117.5
3,Eugen Pabst,M,B,Juniors,83,Raw,1993,82.15,,100,105,110,110,110
1,Eric Völkel,M,B,Juniors,93,Raw,1996,89.2,,130,-135.0,-135.0,130,130
1,Lukas Ritzrow,M,B,Juniors,105,Raw,1992,98.6,,-190.0,200,-205.0,200,200
2,Paul Günther,M,B,Juniors,105,Raw,1996,101.3,,142.5,147.5,-152.5,147.5,147.5
3,Eric Stockdreher,M,B,Juniors,105,Raw,1996,105,,132.5,140,145,145,145
1,Marvin Hess,M,B,Juniors,120,Raw,1992,115.9,,152.5,160,165,165,165
2,Christoph Eberhardt,M,B,Juniors,120,Raw,1993,111.95,,150,155,-160.0,155,155
1,Andreas Neumann,M,B,Juniors,120+,Raw,1992,127.7,,155,160,165,165,165
1,Christian Rupp,M,B,Youth B,66,Raw,1999,65.25,,95,100,-102.5,100,100
1,Marvin Skopp,M,B,Youth B,74,Raw,1999,71.25,,95,100,-105.0,100,100
1,Alexander Voigt,M,B,Youth B,93,Raw,1999,92,,115,-125.0,-125.0,115,115
2,Louis Krämer,M,B,Youth B,93,Raw,1999,87.3,,65,70,-75.0,70,70
1,Dominik Bogensperger,M,B,Youth A,59,Raw,1997,58.7,,87.5,93,95,95,95
1,Martin Schwer,M,B,Youth A,66,Raw,1998,61.5,,80,85,90,90,90
2,Nicolas Höllen,M,B,Youth A,66,Raw,1998,61,,65,70,75,75,75
1,Raphael Lehner,M,B,Youth A,83,Raw,1997,81.25,,95,100,110,110,110
2,Sven Breunig,M,B,Youth A,83,Raw,1997,77.9,,70,80,85,85,85
1,Marlon Krohm,M,B,Youth A,93,Raw,1998,92,,-90.0,95,-100.0,95,95
2,Marco Bonhage,M,B,Youth A,93,Raw,1998,88.2,,85,-90.0,,85,85
1,Alexander Gunkel,M,B,Youth A,105,Raw,1997,95.6,,100,105,112.5,112.5,112.5
2,Marek Bonhage,M,B,Youth A,105,Raw,1998,97.7,,105,110,112.5,112.5,112.5
1,Kerstin Falkenberg,F,B,Masters 1,72,Raw,1966,69.2,,-57.5,57.5,-60.0,57.5,57.5
1,Karina Müller-Freyer,F,B,Masters 1,84,Raw,1970,78.1,,67.5,72.5,80,80,80
1,Gabriela Hirner,F,B,Masters 2,57,Raw,1965,56.3,,75,80,85,85,85
2,Pia Kring,F,B,Masters 2,57,Raw,1957,56.65,,60,62.5,-65.0,62.5,62.5
3,Beate Normann-Escher,F,B,Masters 2,57,Raw,1960,56.6,,37.5,40,42.5,42.5,42.5
1,Monika Schnölzer,F,B,Masters 2,63,Raw,1961,57.25,,70,75,80,80,80
2,Petra Hoene,F,B,Masters 2,63,Raw,1960,62.6,,45,47.5,50,50,50
1,Regina Haas,F,B,Masters 2,72,Raw,1962,70.15,,95,100,107.5,107.5,107.5
DQ,Heide Hegner,F,B,Masters 2,72,Raw,1957,66.2,,-65.0,-65.0,-65.0,,
1,Anita Thimm,F,B,Masters 3,63,Raw,1950,61.5,,60,65,67.5,67.5,67.5
1,Ingrid Cedel,F,B,Masters 3,72,Raw,1947,64.05,,45,50,52.5,52.5,52.5
1,Pia Dießner,F,B,Youth B,63,Raw,1999,60.25,,40,47.5,-52.5,47.5,47.5
1,Helene Dinse,F,B,Youth A,84,Raw,1998,74.1,,37.5,-45.0,47.5,47.5,47.5
1,Juliane Stahl,F,B,Juniors,63,Raw,1994,57.9,,30,37.5,40,40,40
1,Martina Rummel,F,B,Open,57,Raw,1976,53,,60,65,70,70,70
1,Cindy Müller-Kruschel,F,B,Open,63,Raw,1979,59.65,,60,65,-67.5,65,65
1,Jesica Sterlepper,F,B,Open,72,Raw,1979,69.65,,60,65,-70.0,65,65
1,Sylvia Szarvas,F,B,Open,84,Raw,1984,82.8,,100,105,108,108,108
2,Ursula Häuser,F,B,Open,84,Raw,1960,74,,70,77.5,80,80,80
