POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Присед 1;Присед 2;Присед 3;Присед 4;Жим 1;Жим 2;Жим 3;Жим 4;Тяга 1;Тяга 2;Тяга 3;Тяга 4;Сумма;Абсолют;Абсолютка;Тренера;
1;Кучерук Руслан;Україна;Одеса, РІО;1984-04-14;74.20;175.00;182.50;187.50;-;102.50;107.50;110.00;-;185.00;200.00;217.50;-;515.00;582.98;1 место (Open);Дудник Микола Володимирович;
2;Груздєв Олександр;Україна;Одеса;1988-12-16;73.50;160.00;170.00;185.00;-;105.00;112.50;117.50;-;180.00;190.00;-195.00;-;492.50;560.958;2 место (Open);;
3;Квасевич Ігор;Україна;Одеса;1992-10-06;74.00;175.00;185.00;190.00;-;95.00;100.00;105.00;-;-190.00;190.00;197.50;-;492.50;557.51;3 место (Open);;
4;Димченко Георгій;Україна;Херсон;1981-10-10;74.60;160.00;165.00;170.00;-;120.00;125.00;-130.00;-;160.00;170.00;180.00;-;475.00;533.9;;самостійно  ;
5;Рачицький Олексій;Україна;Одеса, Анкл Боб;1991-05-28;69.50;1.00;0.00;0.00;-;-70.00;70.00;-75.00;-;165.00;-170.00;170.00;-;241.00;289.682;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Щербина Олексій;Україна;Херсон;1993-08-30;81.35;160.00;-170.00;-170.00;-;105.00;110.00;-112.50;-;160.00;170.00;180.00;-;450.00;468.45;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Коробов Максим;Україна;Одеса, Рельєф;1992-07-21;65.50;160.00;170.00;180.00;-;115.00;-120.00;-120.00;-;175.00;190.00;-195.00;-;485.00;469.965; ;;
Муж. (Masters 40-44);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ковальчук Андрій;Україна;Одеса, Графіт;1977-04-01;58.80;105.00;112.50;120.00;-;70.00;75.00;-77.50;-;130.00;140.00;150.00;-;345.00;520.996;1 место (Masters 40-44);;
Муж. (Masters 45-49);;;;;;;;;;;;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Молодов Олександр;Україна;Одеса;1972-02-22;99.50;190.00;210.00;-220.00;-;115.00;125.00;-130.00;-;230.00;250.00;0.00;-;585.00;597.6;1 место (Masters 45-49);;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ковальчук Андрій;Україна;Одеса, Графіт;1977-04-01;58.80;105.00;112.50;120.00;-;70.00;75.00;-77.50;-;130.00;140.00;150.00;-;345.00;520.996;1 место (MPF);;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-48 кг;;;;;;;;;;;;;;;;;;;;;;
1;Арфанос Юлія;Україна;Южне;1989-08-06;48.00;60.00;-65.00;72.50;-;30.00;-35.00;-40.00;-;-80.00;85.00;90.00;-;192.50;445.638;1 место (Open);;
-52 кг;;;;;;;;;;;;;;;;;;;;;;
1;Лапіна Анастасія;Україна;Одеса, РІО;1982-10-20;49.10;60.00;-65.00;-65.00;-;32.50;40.00;-42.50;-;55.00;-62.50;70.00;-;170.00;381.99;;Дудник Микола Володимирович;
-56 кг;;;;;;;;;;;;;;;;;;;;;;
1;Михалевич Катерина;Україна;Одеса;1901-12-13;55.10;70.00;75.00;85.00;-;30.00;35.00;-40.00;-;75.00;80.00;85.00;-;205.00;398.11;3 место (Open);Сліченко Павло ;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Кантеладзе Софія;Україна;Одеса;1998-03-07;60.90;80.00;90.00;95.00;-;50.00;-55.00;-55.00;-;85.00;95.00;105.00;-;250.00;441;2 место (Open);Сомов Андрій ;
2;Рудякова Алла;Україна;Одеса;1985-07-24;66.70;80.00;-100.00;-100.00;-;42.50;45.00;47.50;-;80.00;-100.00;100.00;-;227.50;376.513;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Лисенко Катерина;Україна;Одеса, Вертикаль;1990-05-30;69.00;125.00;130.00;-140.00;-;70.00;72.50;75.00;-;130.00;135.00;140.00;-;345.00;417.45;;;
RAW NOT TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Кучеров Денис;Україна;Запоріжжя;1989-08-14;75.00;-160.00;170.00;180.00;-;117.50;125.00;-130.00;-;170.00;185.00;202.50;-;507.50;566.878;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Секкер Костянтин;Україна;Вознесенськ;2003-06-15;78.40;250.00;-270.00;-280.00;-;160.00;170.00;175.00;-;220.00;235.00;-245.00;-;660.00;709.5;3 место (Open);Кутчер Олександр ;
2;Сомов Андрій;Україна;Одеса, Black sea sharks;1998-04-15;77.60;-220.00;-230.00;230.00;-;130.00;137.50;-140.00;-;-230.00;230.00;-255.00;-;597.50;647.69;;Дубінін Артур ;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Половніков Роман;Україна;Запоріжжя;1986-07-31;87.00;210.00;230.00;235.00;-;150.00;-160.00;160.00;-;240.00;250.00;-255.00;-;645.00;638.55;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Полешко Денис;Україна;Запоріжжя;1987-01-11;94.00;290.00;305.00;-320.00;-;180.00;190.00;-195.00;-;280.00;295.00;305.00;312.50;800.00;753.6;2 место (Open);;
-;Шевченко Олександр;Україна;Одеса, Вертикаль;1990-12-23;97.30;365.00;380.00;400.00;-;-185.00;-185.00;-185.00;-;-340.00;0.00;0.00;-;0.00;0;;самостійно  ;
-125 кг;;;;;;;;;;;;;;;;;;;;;;
1;Гук Олексій;Україна;Запоріжжя;1982-07-06;121.00;250.00;-260.00;270.00;-;-145.00;145.00;165.00;-;230.00;250.00;260.00;-;695.00;599.09;;;
140+ кг;;;;;;;;;;;;;;;;;;;;;;
1;Petras Petr;Czech Republic;Praha;1984-10-28;170.00;425.00;-460.00;470.00;-;270.00;280.00;290.00;-;370.00;390.00;400.00;-;1160.00a;948.88;1 место (Open);;
EQ TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 13-15);;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
PUSH & PULL;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Жим 1;Жим 2;Жим 3;Жим 4;Тяга 1;Тяга 2;Тяга 3;Тяга 4;Сумма;Абсолют;Тренера;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 16-17);;;;;;;;;;;;;;;;;;;;;;
-110 кг;;;;;;;;;;;;;;;;;;;;;;
1;Єпіфанов Костянтин;Україна;Чорноморськ;2003-10-14;101.60;125.00;130.00;135.00;-;190.00;200.00;-210.00;-;335.00;304.515;Шуляк Віктор Миколайович;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Рачицький Олексій;Україна;Одеса, Анкл Боб;1991-05-28;69.50;-70.00;70.00;-75.00;-;165.00;-170.00;170.00;-;240.00;288.48;;;;;;;
-125 кг;;;;;;;;;;;;;;;;;;;;;;
1;Mazur Vasilij;Moldova_;Tiraspol;1984-01-28;122.00;200.00;-220.00;220.00;-;290.00;307.50;-315.00;-;527.50;454.178;;;;;;;
Муж. (Masters 50-54);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ткачук Ігор;Україна;Одеса;1969-08-03;89.10;105.00;110.00;115.00;-;170.00;185.00;190.00;-;305.00;347.69;Заріпов Рінат ;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
ONLY BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Жим 1;Жим 2;Жим 3;Жим 4;Сумма;Абсолют;Абсолютка;Тренера;;;;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 13-15);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Тарвердієв Кім;Україна;Одеса, Дудник-Time of power;2008-07-09;59.10;37.50;42.50;-45.00;-;42.50;62.05;1 место (Teenagers 13-15);Дудник Микола Володимирович;;;;;;;;;
Муж. (Teenagers 18-19);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Назарян Іван;Україна;Кропивницький (Кировоград);2002-12-14;81.80;105.00;107.50;-110.00;-;107.50;111.37;1 место (Teenagers 18-19);;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-52 кг;;;;;;;;;;;;;;;;;;;;;;
1;Качур Андрій;Україна;Київ;1993-08-24;49.50;65.00;70.00;72.50;-;72.50;141.738;3 место (Open);;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Димченко Георгій;Україна;Херсон;1981-10-10;74.60;120.00;125.00;-130.00;-;125.00;140.5;;самостійно  ;;;;;;;;;
2;Татевосян Микола;Україна;Харків;1983-02-03;72.50;90.00;-100.00;-110.00;-;90.00;103.95;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Гаєвий Роман;Україна;Одеса, Рельєф;1993-11-15;89.50;145.00;152.50;-157.50;-;152.50;148.23;2 место (Open);;;;;;;;;;
2;Бошков Георгій;Україна;Одеса;1984-08-11;90.00;-140.00;-140.00;140.00;-;140.00;135.66;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
-;Кас'яненко Артем;Україна;Одеса;1984-05-03;98.90;-150.00;-155.00;-155.00;-;0.00;0;;Канівець Кирило ;;;;;;;;;
-110 кг;;;;;;;;;;;;;;;;;;;;;;
1;Яковенко Олександр;Україна;Одеса;1991-03-12;106.70;175.00;180.00;-190.00;-;180.00;160.92;1 место (Open);;;;;;;;;;
Муж. (Masters 45-49);;;;;;;;;;;;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Тихонов Олександр;Україна;Одеса, ДМК;1975-10-21;99.60;130.00;135.00;140.00;-;140.00;136.083;1 место (Masters 45-49);;;;;;;;;;
Муж. (Masters 50-54);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ткачук Ігор;Україна;Одеса;1969-08-03;89.10;105.00;110.00;115.00;-;115.00;131.096;1 место (Masters 50-54);Заріпов Рінат ;;;;;;;;;
Муж. (Masters 65-69);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Каменський Володимир;Україна;Одеса, Рельєф;1955-03-01;90.00;115.00;-122.50;125.00;-;125.00;185.685;1 место (Masters 65-69);;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Січкар Олександр;Україна;Одеса;1993-12-17;81.50;-140.00;140.00;-145.00;-;140.00;145.46;2 место (MPF);;;;;;;;;;
90 кг;;;;;;0.00;;0.00;;;;;;;;;;;;;;
1;Бошков Георгій;Україна;Одеса;1984-08-11;90.00;-140.00;-140.00;140.00;;140.00;135.66;1 место (MPF);;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Янев Володимир;Україна;Одеса, Локомотив;1983-04-16;92.80;152.50;157.50;-160.00;-;157.50;149.625;1 место (MPF);самостійно  ;;;;;;;;;
Жен. (Juniors 20-23);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Бондар Кристина;Україна;Одеса;1997-01-13;60.00;80.00;85.00;87.50;-90.00;87.50;156.013;1 место (Juniors 20-23);;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-56 кг;;;;;;;;;;;;;;;;;;;;;;
1;Климчук Наталія;Україна;Одеса;1984-09-25;55.00;55.00;57.50;-60.00;-;57.50;111.665;3 место (Open);самостійно  ;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Дудник Тетяна;Україна;Одеса, Дудник-Time of power;1983-05-24;77.80;87.50;97.50;102.50;105.00;102.50;155.493;1 место (Open);Дудник Микола Володимирович;;;;;;;;;
2;Слободянюк Інна;Україна;Київ;1996-05-14;76.80;75.00;82.50;-85.00;-;82.50;125.895;2 место (Open);;;;;;;;;;
Жен. (Masters 40-44);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Кротова Ольга;Україна;Одеса;1978-10-27;79.30;95.00;-100.00;-100.00;-;95.00;144.784;1 место (Masters 40-44);Дудник Тетяна ;;;;;;;;;
Жен. (Masters 50-54);;;;;;;;;;;;;;;;;;;;;;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Музика Оксана;Україна;Одеса, РІО;1969-11-25;67.10;60.00;-67.50;-67.50;-;60.00;115.422;1 место (Masters 50-54);Дудник Микола Володимирович;;;;;;;;;
RAW NOT TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Бойко Олег;Україна;Боярка;1986-08-10;74.55;150.00;155.00;160.00;-;160.00;179.84;1 место (Open);;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Маринич Вадим;Україна;Миколаїв, Спортивний корпус;1981-08-31;82.50;180.00;190.00;195.00;-;195.00;200.655;1 место (Open);самостійно  ;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Котовенко Андрій;Україна;Боярка;1983-01-16;89.00;-180.00;180.00;190.00;-;190.00;185.44;3 место (Open);;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Боговик Євген;Україна;Овидиополь;1995-01-26;94.70;180.00;190.00;200.00;-;200.00;187.8;2 место (Open);;;;;;;;;;
2;Платонов Максим;Україна;Одеса;1989-04-03;97.00;180.00;190.00;-200.00;-;190.00;176.13;;Пирогов Єгор ;;;;;;;;;
-125 кг;;;;;;;;;;;;;;;;;;;;;;
1;Десяцький Олександр;Україна;Київ;1976-11-24;118.50;190.00;-197.50;-197.50;-;190.00;164.54;;самостійно  ;;;;;;;;;
Муж. (Masters 40-44);;;;;;;;;;;;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Зінченко Віталій;Україна;Київ, Вітязь;1980-03-28;91.00;180.00;-187.50;187.50;-;187.50;180.188;1 место (Masters 40-44);самостійно  ;;;;;;;;;
-125 кг;;;;;;;;;;;;;;;;;;;;;;
1;Десяцький Олександр;Україна;Київ;1976-11-24;118.50;190.00;-197.50;-197.50;-;190.00;171.78;2 место (Masters 40-44);самостійно  ;;;;;;;;;
Муж. (Masters 55-59);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Осадченко Юрій;Україна;Одеса, Gorilla Gym;1961-06-16;82.50;165.00;170.00;-175.00;-;170.00;236.156;1 место (Masters 55-59);самостійно  ;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Шарвей Олександр;Україна;Миколаїв, Спортивний корпус;1986-02-03;80.90;155.00;160.00;162.50;-;162.50;169.975;;самостійно  ;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Котовенко Андрій;Україна;Боярка;1983-01-16;89.00;-180.00;180.00;190.00;-;190.00;185.44;2 место (MPF);;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Боговик Євген;Україна;Овидиополь;1995-01-26;94.70;180.00;190.00;200.00;-;200.00;187.8;1 место (MPF);;;;;;;;;;
2;Зінченко Віталій;Україна;Київ, Вітязь;1980-03-28;91.00;180.00;-187.50;187.50;-;187.50;180.188;3 место (MPF);самостійно  ;;;;;;;;;
SOFT;;;;;;;;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Бойко_ Олег;Україна;Боярка;1986-08-10;74.55;-180.00;180.00;-190.00;-;180.00;202.32;2 место (Open);;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Котовенко Андрій;Україна;Боярка;1983-01-16;89.00;240.00;250.00;260.00;-;260.00;253.76;1 место (Open);;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Котовенко Андрій;Україна;Боярка;1983-01-16;89.00;240.00;250.00;260.00;-;260.00;253.76;1 место (MPF);;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
SINGLE DEADLIFT;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Тяга 1;Тяга 2;Тяга 3;Тяга 4;Сумма;Абсолют;Абсолютка;Тренера;;;;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Собітняк Сергій;Україна;Одеса, РІО;1988-08-29;75.00;222.50;232.50;-240.00;-;232.50;259.703;2 место (Open);;;;;;;;;;
2;Рачицький Олексій;Україна;Одеса, Анкл Боб;1991-05-28;69.50;165.00;-170.00;170.00;-;170.00;204.34;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Іванец Олексій;Україна;Одеса, Стимул;1995-05-30;78.60;265.00;270.00;0.00;-;270.00;289.44;1 место (Open);;;;;;;;;;
2;Степанюк Владислав;Україна;Одеса;1997-02-10;82.00;215.00;220.00;225.00;-;225.00;232.65;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Здарський Артем;Україна;Одеса, SkyFit;1991-02-16;99.30;255.00;265.00;-275.00;-;265.00;243.27;3 место (Open);;;;;;;;;;
-110 кг;;;;;;;;;;;;;;;;;;;;;;
1;Fedoruk Sergey;Moldova;Bender, MDA;1983-05-21;103.00;220.00;230.00;240.00;-;240.00;216.96;;;;;;;;;;;
Муж. (Masters 50-54);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ткачук Ігор;Україна;Одеса;1969-08-03;89.10;170.00;185.00;190.00;-;190.00;216.594;1 место (Masters 50-54);Заріпов Рінат ;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ковальчук Андрій;Україна;Одеса, Графіт;1977-04-01;58.80;130.00;140.00;150.00;-;150.00;226.52;1 место (MPF);;;;;;;;;;
Жен. (Juniors 20-23);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ханагян Каріна;Україна;Одеса;1997-07-06;60.00;100.00;110.00;-130.00;-;110.00;196.13;1 место (Juniors 20-23);;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-48 кг;;;;;;;;;;;;;;;;;;;;;;
1;Арфанос Юлія;Україна;Южне;1989-08-06;48.00;-80.00;85.00;90.00;-;90.00;208.35;2 место (Open);;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Тарасова Марина;Україна;Одеса, Стимул;1984-01-12;56.80;125.00;-127.50;-127.50;-;125.00;234.75;1 место (Open);;;;;;;;;;
2;Попеско Ірина;Україна;Одеса;1986-10-05;57.60;55.00;65.00;72.50;-;72.50;134.27;;;;;;;;;;;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Лапшина Вікторія;Україна;Одеса, Стимул;1994-10-08;63.00;105.00;112.50;-115.00;-;112.50;192.938;3 место (Open);;;;;;;;;;
RAW NOT TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Невідомська Вікторія;Україна;Київ;1981-08-24;75.00;125.00;135.00;142.50;-;142.50;219.878;1 место (Open);самостійно  ;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
ONLY SQUAT;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Присед 1;Присед 2;Присед 3;Присед 4;Сумма;Абсолют;;;;;;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-48 кг;;;;;;;;;;;;;;;;;;;;;;
1;Арфанос Юлія;Україна;Южне;1989-08-06;48.00;60.00;-65.00;72.50;-;72.50;167.838;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Іванова Ольга;Україна;Одеса, Рельєф;1983-06-04;58.00;40.00;55.00;-70.00;-;55.00;101.09;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
STRICT CURL;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Бицепс 1;Бицепс 2;Бицепс 3;Бицепс 4;Сумма;Абсолют;Абсолютка;Тренера;;;;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 16-17);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Міц Микола;Україна;Кривое Озеро;2003-09-23;88.20;72.50;76.00;77.50;80.00;77.50;76.183;1 место (Teenagers 16-17);;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-52 кг;;;;;;;;;;;;;;;;;;;;;;
1;Качур Андрій;Україна;Київ;1993-08-24;49.50;30.00;37.00;42.00;-;42.00;82.11;2 место (Open);;;;;;;;;;
-56 кг;;;;;;;;;;;;;;;;;;;;;;
1;Васильєв Віктор;Україна;Чорноморськ;1997-11-12;56.00;52.00;54.00;-56;-;54.00;86.022;1 место (Open);Шуляк Віктор Миколайович;;;;;;;;;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Малик Володимир;Україна;Одеса;1987-08-21;65.90;45.00;50.00;-55;-;50.00;63.65;;самостійно  ;;;;;;;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Татевосян Микола;Україна;Харків;1983-02-03;72.50;65.00;70.00;-72.5;-;70.00;80.85;3 место (Open);;;;;;;;;;
2;Григоренко Сергій;Україна;Одеса, Сильное звено;1988-09-18;75.00;-60;65.00;67.50;-;67.50;75.398;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Січкар Олександр;Україна;Одеса;1993-12-17;81.50;52.00;-67.5;-67.5;-;52.00;54.028;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Котовенко Андрій;Україна;Боярка;1983-01-16;89.00;-60;70.00;-80;-;70.00;68.32;;;;;;;;;;;
2;Швець Андрій;Україна;Одеса, Рельєф;1981-07-11;87.50;60.00;65.00;-67;-;65.00;64.155;;;;;;;;;;;
-110 кг;;;;;;;;;;;;;;;;;;;;;;
1;Токарєв Павло;Україна;Одеса;1990-12-26;103.00;60.00;-63.5;63.50;-;63.50;57.404;;;;;;;;;;;
-125 кг;;;;;;;;;;;;;;;;;;;;;;
1;Nadzhat Serusht;Denmark;Орхус;1985-08-15;116.00;25.00;30.00;-35;-;30.00;26.13;;;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
-82.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Січкар Олександр;Україна;Одеса;1993-12-17;81.50;52.00;-67.5;-67.5;-;52.00;54.028;2 место (MPF);;;;;;;;;;
-100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Янев Володимир;Україна;Одеса, Локомотив;1983-04-16;92.80;62.00;67.00;67.50;-;67.50;64.125;1 место (MPF);самостійно  ;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Костюшенко Марія;Україна;Одеса, Рельєф;1984-04-28;65.00;30.00;35.00;37.50;-;37.50;63.038;1 место (Open);Готлашов Дмитро Олександрович;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
MULTY REP BENCH;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Разы;КА;Тренера;;;;;;;;;;;;;;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 18-19);;;;;;;;;;;;;;;;;;;;;;
35 кг;;;;;;;;;;;;;;;;;;;;;;
