70.7,9,Student,Elke de Leeuw,Wageningen,125,132.5,-137.5,60,62.5,-65,140,145,147.5,342.5,562.49,2
70.75,16,Student,Sara Cohen,Utrecht,-105,105,107.5,67.5,70,72.5,147.5,157.5,-165,337.5,554.01,3
71.2,3,Student,Celine Nieuwland,Amsterdam - SSA,107.5,115,-117.5,62.5,65,67.5,137.5,145,147.5,330,540.10,4
70.4,12,Student,Yvonne Kortsmit,Amsterdam - SSVU,115,117.5,-120,77.5,-83,-83,130,-140,-140,325,534.38,5
70.7,10,Student,Anna Spiering,Amsterdam - SSA,62.5,67.5,70,37.5,40,-42.5,-97.5,100,107.5,217.5,354.82,6
,,,,,,,,,,,,,,,,
84.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
77.85,4,Student,Corine Ganga,Amsterdam - SSA,130,137.5,142.5,67.5,72.5,77.5,160,162.5,170,390,615.02,1
83.35,6,Student,Helima Bridi̩,Den Haag,122.5,127.5,-135,70,-75,-75,160,172.5,-187.5,370,567.57,2
76.1,11,Student,Fleur Goedhart,Nijmegen,102.5,110,-115,72.5,77.5,-78.5,127.5,135,0,322.5,513.39,3
78.2,18,Student,Ragnhild Maarleveld,Delft,100,-107.5,112.5,37.5,42.5,-47.5,110,120,135,290,456.80,4
81.4,1,Student,Lotte Leek,Tilburg,97.5,102.5,105,47.5,50,-52.5,107.5,115,120,275,426.95,5
,,,,,,,,,,,,,,,,
66.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
65.7,15,Student,Fabbio Hu,Delft,155,-160,162.5,123,128,-132,195,205,-212.5,495.5,570.21,1
65.4,14,Student,Kabir Razack,Delft,165,175,-182.5,105,-110,-110,190,195,-200,475,545.13,2
65.1,17,Student,Buu-Van Nguyen,Delft,132.5,140,147.5,87.5,95,-100,190,202.5,205,447.5,510.58,3
65.3,7,Student,Michiel de Graaff,Nijmegen,140,147.5,152.5,90,95,-97.5,190,200,-205,447.5,509.29,4
,,,,,,,,,,,,,,,,
74.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
74.0,17,Student,Di Ke Wu,Tilburg,165,172.5,177.5,125,130,-132.5,215,225,230,537.5,570.94,1
72.6,5,Student,Adriaan Dirkzwager,Delft,155,162.5,170,100,110,-117.5,220,235,-257.5,515,551.36,2
71.2,12,Student,Hiresh Jadoenathmissier,Delft,130,140,-147.5,100,107.5,115,175,182.5,190,445,472.00,3
72.9,1,Student,Diederik Diekhuis,Leiden,157.5,170,-180,75,80,-85,170,182.5,190,440,457.24,4
73.8,6,Student,Nick van de Luijtgaarden,Utrecht,147.5,152.5,-157.5,97.5,102.5,-105,172.5,-175,-175,427.5,437.64,5
69.8,18,Student,Yasir Aydemir,Delft,110,120,-127.5,80,85,90,165,-175,-182.5,375,390.67,6
,,,,,,,,,,,,,,,,
83.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
81.9,14,Student,Sil Maris,Groningen,230,-242.5,247.5,132.5,140,145,250,265,275,667.5,679.29,1
79.0,10,Student,Martin Tan,Delft,190,200,207.5,140,147.5,-151.5,-230,235,245,600,617.42,2
80.2,19,Student,Andr̩ Makkinje,Delft,180,192.5,-202.5,110,117.5,122.5,220,235,242.5,557.5,561.62,3
81.9,20,Student,Kevin Kho,Delft,-165,170,180,140,145,-151,-215,215,232.5,557.5,553.38,4
80.0,4,Student,David Vesseur,Amsterdam - SSA,170,0,0,140,150.5,-160,200,220,-240,540.5,542.88,5
83.0,8,Student,Thijs Kortekaas,Den Haag,175,185,192.5,132.5,-135,-135,195,210,-215,535,522.69,6
81.2,7,Student,Joeri Morpurgo,Amsterdam - SSA,155,165,175,112.5,120,-122.5,200,-212.5,-212.5,495,484.81,7
82.9,9,Student,Dylan Boahemaa,Amsterdam - SSA,150,160,-165,105,115,122.5,192.5,-207.5,207.5,490,472.00,8
81.7,23,Student,Max Martens,Eindhoven,-137.5,145,150,90,95,-100,165,175,185,430,408.16,9
79.5,15,Student,Philip van den Heuvel,Delft,150,-157.5,157.5,90,95,-100,162.5,-170,-170,415,399.00,10
82.2,21,Student,Gilles Dijkman,Delft,120,-130,-135,90,-95,-95,170,-185,195,405,377.78,11
75.8,16,Student,Alan van Rossum,Delft,130,137.5,-150,95,-100,-100,150,160,165,397.5,392.69,12
81.9,2,Student,Christian van der Niet,Wageningen,-80,80,85,65,70,-72.5,120,130,135,290,247.17,13
,,,,,,,,,,,,,,,,
93.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
87.6,9,Student,Joey Ma,Delft,250,260.5,268.5,145,153,-155.5,280,300,305.5,727,714.68,1
92.1,11,Student,Auke Piers,Delft,200,210,215,145,153.5,-156,250,260,-265,628.5,586.71,2
92.1,8,Student,Richard Schoonhoven,Utrecht,195,205,-210,137.5,145,150,247.5,260,-275,615,572.29,3
90.0,1,Student,Maarten van Eikeren,Amsterdam - SSVU,205,217.5,-227.5,117.5,122.5,130,235,247.5,-255,595,559.35,4
90.1,4,Student,Talha Erbilli,Den Haag,175,185,190,120,130,132.5,200,215,227.5,550,510.26,5
88.9,3,Student,Thomas Boon,Amsterdam - SSA,-175,-175,175,95,100,105,210,225,235,515,476.72,6
84.9,10,Student,Rick Ipenburg,Rotterdam,160,170,175,95,100,102.5,200,212.5,225,502.5,478.10,7
88.6,16,Student,Michiel Mooy,Utrecht,-160,160,170,100,107.5,110,200,210,215,495,455.98,8
89.3,6,Student,Thomas Koopman,Utrecht,140,147.5,155,107.5,112.5,117.5,182.5,192.5,202.5,475,431.77,9
91.4,17,Student,Carlo de Beer,Den Haag,145,152.5,157.5,95,100,105,175,185,-200,447.5,395.42,10
89.6,7,Student,Simon Hakvoort,Utrecht,155,-165,-165,92.5,100,102.5,170,175,182.5,440,392.79,11
85.9,2,Student,Jeroen Koster,Delft,107.5,115,120,70,77.5,80,152.5,162.5,170,370,326.82,12
,,,,,,,,,,,,,,,,
105.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
103.6,6,Student,Ramon Kraaijvanger,Wageningen,230,240,247.5,-170,172.5,180,245,262.5,-272.5,690,606.25,1
101.9,21,Student,Nout van den Bos,Delft,210,222.5,232.5,150,160,-165,232.5,242.5,250,642.5,564.40,2
98.3,7,Student,Stan Bergkamp,Delft,-190,195,210,120,130,135,240,260,291,636,570.49,3
96.7,5,Student,Tom van Mill,Rotterdam,170,180,187.5,120,127.5,135,210,-217.5,225,547.5,484.43,4
101.4,1,Student,Arvid Maarleveld,Delft,160,172.5,180,110,117.5,122.5,210,225,232.5,535,457.23,5
103.6,12,Student,Mathijs Roelofsen,Nijmegen,162.5,-170,-172.5,105,112.5,-117.5,205,215,225,500,416.00,6
94.9,18,Student,Gerben Timmer,Delft,110,122.5,140,85,-92.5,-92.5,160,170,-182.5,395,330.21,7
100.3,20,Student,Kevin Evers,Tilburg,137.5,-145,-145,90,-95,95,160,-170,-175,392.5,315.24,8
,,,,,,,,,,,,,,,,
120.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
109.6,15,Student,Lorenz Muylkens,Nijmegen,-252.5,262.5,-270.5,152.5,160,-165,265,277.5,-288,700,595.87,1
118,14,Student,Thomas Bosman,Eindhoven,225,235,240,142.5,-147.5,-147.5,260,272.5,-277.5,655,528.73,2
107.1,5,Student,Remco van Woerkom,Delft,215,225,-235,110,122.5,127.5,240,255,-260,607.5,513.07,3
,,,,,,,,,,,,,,,,
Sterkste studentensteden dames,,,,,,,,,,,,,,,,
Plaats,Stad studentensportorganisatie,,,Teamscore,Punten,,Details,,,,,,,,,
1,Amsterdam - SSA,,,38,2339.36,,Corine Ganga (12) + Anne van den Hurk (8) + Celine Nieuwland (7) + ,,,,,,,,,
,,,,,,,Rosa Stienstra (6) + Anna Spiering (5),,,,,,,,,
2,Nijmegen,,,36,1786.55,,Jesse Lentjes (12) + Thi Thu Anh Mai (9) + Fleur Goedhart (8) + ,,,,,,,,,
,,,,,,,Lisette Verlaan (7),,,,,,,,,
3,Wageningen,,,21,1086.47,,Marianne van de Wouw (12) + Elke de Leeuw (9),,,,,,,,,
4,Rotterdam,,,21,1080.75,,Grace Heijns (12) + Thi Tuyet Huong Bui (9),,,,,,,,,
5,Utrecht,,,15,1037.64,,Sara Cohen (8) + Judesca Meriaan (7),,,,,,,,,
6,Maastricht,,,12,599.49,,Arianne Derickx (12),,,,,,,,,
7,Den Haag,,,9,567.57,,Helima Bridi̩ (9),,,,,,,,,
8,Enschede,,,8,515.19,,Bo Arends (8),,,,,,,,,
9,Delft,,,7,456.8,,Ragnhild Maarleveld (7),,,,,,,,,
10,Amsterdam - SSVU,,,6,534.38,,Yvonne Kortsmit (6),,,,,,,,,
11,Tilburg,,,6,426.95,,Lotte Leek (6),,,,,,,,,
,,,,,,,,,,,,,,,,
Sterkste studentensteden heren,,,,,,,,,,,,,,,,
Plaats,Stad studentensportorganisatie,,,Teamscore,Punten,,Details,,,,,,,,,
1,Delft,,,51,2968.09,,Joey Ma (12) + Fabbio Hu (12) + Auke Piers (9) + Adriaan Dirkzwager (9) + ,,,,,,,,,
,,,,,,,Kabir Razack (9),,,,,,,,,
2,Nijmegen,,,24,1521.16,,Lorenz Muylkens (12) + Michiel de Graaff (7) + Mathijs Roelofsen (5),,,,,,,,,
3,Utrecht,,,20,2290.47,,Richard Schoonhoven (8) + Nick van de Luijtgaarden (6) + Michiel Mooy (3) + ,,,,,,,,,
,,,,,,,Thomas Koopman (2) + Simon Hakvoort (1),,,,,,,,,
4,Amsterdam - SSA,,,18,1976.41,,David Vesseur (6) + Thomas Boon (5) + Joeri Morpurgo (4) + ,,,,,,,,,
,,,,,,,Dylan Boahemaa (3),,,,,,,,,
5,Tilburg,,,15,886.18,,Di Ke Wu (12) + Kevin Evers (3),,,,,,,,,
6,Wageningen,,,13,853.42,,Ramon Kraaijvanger (12) + Christian van der Niet (1),,,,,,,,,
7,Groningen,,,12,679.29,,Sil Maris (12),,,,,,,,,
8,Den Haag,,,12,1428.37,,Talha Erbilli (6) + Thijs Kortekaas (5) + Carlo de Beer (1),,,,,,,,,
9,Eindhoven,,,11,936.89,,Thomas Bosman (9) + Max Martens (2),,,,,,,,,
10,Rotterdam,,,11,962.53,,Tom van Mill (7) + Rick Ipenburg (4),,,,,,,,,
11,Amsterdam - SSVU,,,7,559.35,,Maarten van Eikeren (7),,,,,,,,,
12,Leiden,,,7,457.24,,Diederik Diekhuis (7),,,,,,,,,
,,,,,,,,,,,,,,,,
Sterkste Student gebaseerd op de IPF formule,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Corine Ganga,,,615.02,77.85 kg,,,Algemeen Lid,,,,,,,,
2,Arianne Derickx,,,599.49,67.55 kg,,,NKV Atlas,,,,,,,,
3,Helima Bridi̩,,,567.57,83.35 kg,,,DSKV IJzersterk,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Joey Ma,,,714.68,87.6 kg,,,DSKV IJzersterk,,,,,,,,
2,Sil Maris,,,679.29,81.9 kg,,,GSKV Northside Barbell,,,,,,,,
3,Martin Tan,,,617.42,79.0 kg,,,DSKV IJzersterk,,,,,,,,
