WeightClassKg,BodyweightKg,Sex,Name,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
105,103.6,M,Ramon Kraaijvanger,,230,240,247.5,247.5,-170,172.5,180,180,245,262.5,-272.5,262.5,690,1,SBD,Raw,Open
105,101.9,M,Nout van den Bos,,210,222.5,232.5,232.5,150,160,-165,160,232.5,242.5,250,250,642.5,2,SBD,Raw,Open
105,98.3,M,Stan Bergkamp,,-190,195,210,210,120,130,135,135,240,260,291,291,636,3,SBD,Raw,Open
105,96.7,M,Tom van Mill,,170,180,187.5,187.5,120,127.5,135,135,210,-217.5,225,225,547.5,4,SBD,Raw,Open
105,101.4,M,Arvid Maarleveld,,160,172.5,180,180,110,117.5,122.5,122.5,210,225,232.5,232.5,535,5,SBD,Raw,Open
105,103.6,M,Mathijs Roelofsen,,162.5,-170,-172.5,162.5,105,112.5,-117.5,112.5,205,215,225,225,500,6,SBD,Raw,Open
105,94.9,M,Gerben Timmer,,110,122.5,140,140,85,-92.5,-92.5,85,160,170,-182.5,170,395,7,SBD,Raw,Open
105,100.3,M,Kevin Evers,,137.5,-145,-145,137.5,90,-95,95,95,160,-170,-175,160,392.5,8,SBD,Raw,Open
120,109.6,M,Lorenz Muylkens,,-252.5,262.5,-270.5,262.5,152.5,160,-165,160,265,277.5,-288,277.5,700,1,SBD,Raw,Open
120,118,M,Thomas Bosman,,225,235,240,240,142.5,-147.5,-147.5,142.5,260,272.5,-277.5,272.5,655,2,SBD,Raw,Open
120,107.1,M,Remco van Woerkom,,215,225,-235,225,110,122.5,127.5,127.5,240,255,-260,255,607.5,3,SBD,Raw,Open
