Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Kuiz,82.5,Open,M,,170,130,175,475,SBD,Single-ply,8
R. Hoffmann,82.5,Open,M,,160,120,190,470,SBD,Single-ply,9
A. Mejia,82.5,Open,M,,,,,,SBD,Single-ply,DQ
K. Lackey,90,Open,M,,230,147.5,277.5,655,SBD,Single-ply,1
Bruce Kent,90,Open,M,,192.5,142.5,245,580,SBD,Single-ply,2
William Scheffler,90,Open,M,,205,112.5,227.5,545,SBD,Single-ply,3
Phil Plath,90,Open,M,,192.5,112.5,212.5,517.5,SBD,Single-ply,4
Brian Mifsud,90,Open,M,,162.5,105,200,467.5,SBD,Single-ply,5
Dave Hunt,90,Open,M,,,,,,SBD,Single-ply,DQ
P. Sassone,90,Open,M,,197.5,,,,SBD,Single-ply,DQ
Dan Castaneda,100,Open,M,,272.5,190,252.5,715,SBD,Single-ply,1
E. Brown,100,Open,M,,190,127.5,240,557.5,SBD,Single-ply,2
S. Moreno,100,Open,M,,215,127.5,215,557.5,SBD,Single-ply,3
Robert Puzar,100,Open,M,,212.5,130,212.5,555,SBD,Single-ply,4
James Lee #7,100,Open,M,,195,142.5,210,547.5,SBD,Single-ply,5
D. Ishimoto,100,Open,M,,227.5,115,205,547.5,SBD,Single-ply,6
Steve Ramsey,100,Open,M,,187.5,130,200,517.5,SBD,Single-ply,7
Ron Hudec Jr,100,Open,M,,125,152.5,202.5,480,SBD,Single-ply,8
S. Ieti,110,Open,M,,287.5,175,250,712.5,SBD,Single-ply,1
B. Castaneda,110,Open,M,,252.5,180,262.5,695,SBD,Single-ply,2
C. Anderson,110,Open,M,,245,195,250,690,SBD,Single-ply,3
Art Ramsey,125,Open,M,,192.5,190,210,592.5,SBD,Single-ply,1
Mike Sorenson,125,Open,M,,165,122.5,212.5,500,SBD,Single-ply,2
Ron Hudec Sr,125+,Open,M,,192.5,205,272.5,670,SBD,Single-ply,1
Chas Pack,125+,Open,M,,230,137.5,222.5,590,SBD,Single-ply,2
M. Tabor,125+,Open,M,,187.5,100,,,SBD,Single-ply,DQ
Scott Simon #2,125+,Open,M,,272.5,165,,,SBD,Single-ply,DQ
Bob Caves,,Masters HW,M,40-999,212.5,137.5,267.5,617.5,SBD,Single-ply,1
Warren King,,Masters HW,M,40-999,210,120,227.5,557.5,SBD,Single-ply,2
Ron Hudec Sr,125+,Masters HW,M,40-999,192.5,205,272.5,670,SBD,Single-ply,1
G. Llacuna,,Masters HW,M,40-999,195,155,195,545,SBD,Single-ply,3
William Scheffler,90,Masters HW,M,40-999,205,112.5,227.5,545,SBD,Single-ply,1
Gordon Tornberg,,Masters HW,M,40-999,192.5,132.5,192.5,517.5,SBD,Single-ply,4
Joe Simmons,,Masters HW,M,40-999,185,122.5,200,507.5,SBD,Single-ply,5
Larry Duran,,Masters LW,M,40-999,192.5,127.5,220,540,SBD,Single-ply,1
G. Forthing,,Masters LW,M,40-999,175,142.5,197.5,515,SBD,Single-ply,2
Don West,,Masters LW,M,40-999,182.5,117.5,190,490,SBD,Single-ply,3
Robert Seymour,,Masters LW,M,40-999,165,122.5,182.5,470,SBD,Single-ply,4
R. Fleckinger,,Masters LW,M,40-999,160,95,165,420,SBD,Single-ply,5
Mitch Sperling,,Masters LW,M,40-999,125,132.5,112.5,370,SBD,Single-ply,6
Alan Kirshner,,Masters LW,M,40-999,25,162.5,65,252.5,SBD,Raw,7
