Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,Yes,2,Igor Zolotkov,M2,1965,Russia,98.95,115,120,125,125,100,M,Игорь Золотков,B,125,,,,,
Raw,Yes,1,Dmitriy Nadzha,PFM,1975,Russia,96.4,175,-180,,175,100,M,Дмитрий Наджа,B,175,,,,,
Raw,Yes,2,Vladislav Sharapov,PFM,1994,Russia,94.7,135,142.5,150,150,100,M,Владислав Шарапов,B,150,,,,,
Raw,Yes,1,Dmitriy Zheleznov,O,1993,Russia,109.3,215,-220,-220,215,110,M,Дмитрий Железнов,B,215,,,,,
Raw,Yes,2,Anton Gevorkyan,O,1992,Russia,105.3,190,200,-205,200,110,M,Антон Геворкян,B,200,,,,,
Raw,Yes,3,Vladimir Muravyev,O,1990,Russia,101.7,-130,130,-135,130,110,M,Владимир Муравьев,B,130,,,,,
Raw,Yes,1,Pavel Bukhantsev,M1,1969,Russia,108.8,172.5,180,182.5,182.5,110,M,Павел Буханцев,B,182.5,,,,,
Raw,Yes,2,Vadim Ivanov,M1,1972,Russia,107.3,170,175,-180,175,110,M,Вадим Иванов,B,175,,,,,
Raw,Yes,1,Aleksandr Poluektov,M2,1957,Russia,102,-160,170,180,180,110,M,Александр Полуэктов,B,180,,,,,
Raw,Yes,1,Roman Ovchinnikov,PFM,1990,Russia,103,180,190,200,200,110,M,Роман Овчинников,B,200,,,,,
Raw,Yes,2,Georgiy Gnezdilo,PFM,1977,Russia,103.4,167.5,172.5,175,175,110,M,Георгий Гнездило,B,175,,,,,
Raw,Yes,1,Vadim Stepanov,O,1986,Russia,115.9,140,155,-165,155,125,M,Вадим Степанов,B,155,,,,,
Raw,Yes,1,Vladimir Chubarov,M2,1964,Russia,124.9,172.5,175,177.5,177.5,125,M,Владимир Чубаров,B,177.5,,,,,
Raw,Yes,1,Vladimir Chubarov,PFM,1964,Russia,124.9,172.5,175,177.5,177.5,125,M,Владимир Чубаров,B,177.5,,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,142,210,220,225,225,140+,M,Роман Мишуренков,B,225,,,,,
Unlimited,No,1,Ivan Khokhlov,O,1985,Russia,74.4,-180,190,200,200,75,M,Иван Хохлов,B,200,,,,,
Unlimited,No,1,Aleksey Samardin,O,1983,Russia,79.8,220,-240,240,240,82.5,M,Алексей Самардин,B,240,,,,,
Unlimited,No,1,Egor Efimochkin,O,1986,Russia,89.5,-190,190,-200,190,90,M,Егор Ефимочкин,B,190,,,,,
Unlimited,No,1,Aleksandr Zhukov,O,1983,Russia,98.35,-255,265,-290,265,100,M,Александр Жуков,B,265,,,,,
Unlimited,No,1,Dmitriy Skripnik,M1,1976,Russia,99.9,-200,200,-225,200,100,M,Дмитрий Скрипник,B,200,,,,,
Unlimited,No,1,Anton Chilikin,O,1992,Russia,105.4,265,285,-292.5,285,110,M,Антон Чиликин,B,285,,,,,
Unlimited,No,2,Sergey Muratov,O,1982,Russia,102.3,215,-230,230,230,110,M,Сергей Муратов,B,230,,,,,
Unlimited,No,3,Evgeniy Efimov,O,1987,Russia,106.7,230,-247.5,-247.5,230,110,M,Евгений Ефимов,B,230,,,,,
Unlimited,No,1,Maksim Udalov,M1,1974,Latvia,103.3,245,255,260,260,110,M,,B,260,,,,,
Unlimited,No,1,Egor Savelyev,PFM,1990,Russia,108.8,250,-260,260,260,110,M,Егор Савельев,B,260,,,,,
Unlimited,No,1,Andrey Grudkin,O,1984,Russia,117.2,-280,280,-300,280,125,M,Андрей Грудкин,B,280,,,,,
Unlimited,No,1,Dmitriy Shabalin #1,O,1969,Russia,134.3,-325,335,340,340,140,M,Дмитрий Шабалин,B,340,,,,,
Unlimited,No,1,Vladimir Sapega,Elite,1982,Russia,96.55,-300,300,-317.5,300,100,M,Владимир Сапега,B,300,,,,,
Unlimited,No,2,Valeriy Kurochkin,Elite,1978,Russia,97.6,-300,300,-310,300,100,M,Валерий Курочкин,B,300,,,,,
Unlimited,No,1,Emin Galib Ogly Mamedov,Elite,1974,Russia,108.8,350,380,-390,380,110,M,Емин Галиб Оглы Мамедов,B,380,,,,,
Unlimited,No,1,Anton Begalko,Elite,1986,Russia,118.3,380,405,-422.5,405,125,M,Антон Бегалко,B,405,,,,,
Unlimited,No,2,Nikolay Emelyanov #1,Elite,1979,Russia,117.3,350,370,-390,370,125,M,Николай Емельянов,B,370,,,,,
Unlimited,No,3,Roman Zalutskiy,Elite,1979,Russia,122.8,340,-350,-355,340,125,M,Роман Залуцкий,B,340,,,,,
Unlimited,No,1,Viktor Naydenov,Elite,1987,Russia,126.5,410,430,-435,430,140,M,Виктор Найденов,B,430,,,,,
Unlimited,No,2,Sergey Nakonechnyy,Elite,1986,Russia,127.4,380,-400,-400,380,140,M,Сергей Наконечный,B,380,,,,,
Unlimited,Yes,1,Natalya Knyazeva,O,1970,Russia,60,80,87.5,-92.5,87.5,60,F,Наталья Князева,B,87.5,,,,,
Unlimited,Yes,1,Elena Lymareva,M2,1966,Russia,59.1,67.5,77.5,-80,77.5,60,F,Елена Лымарева,B,77.5,,,,,
Unlimited,Yes,1,Mariya Kirillova,O,1986,Russia,65.1,90,97.5,112.5,112.5,67.5,F,Мария Кириллова,B,112.5,,,,,
Unlimited,Yes,1,Aleksey Uvarov,T2,2000,Russia,74.75,150,-170,-170,150,75,M,Алексей Уваров,B,150,,,,,
Unlimited,Yes,2,Artur Nagaytsev,T2,2000,Russia,72.35,130,147.5,-150,147.5,75,M,Артур Нагайцев,B,147.5,,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.75,245,255,261,261,75,M,Илья Варшавский,B,261,,,,,
Unlimited,Yes,2,Anton Krasilnikov,O,1987,Russia,72.25,200,217.5,232.5,232.5,75,M,Антон Красильников,B,232.5,,,,,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,70.2,170,190,195,195,75,M,Ринат Хузин,B,195,,,,,
Unlimited,Yes,1,Evgeniy Chekulaev,J,1997,Russia,78.95,165,-182.5,-182.5,165,82.5,M,Евгений Чекулаев,B,165,,,,,
Unlimited,Yes,1,Viktor Chekulaev,O,1985,Russia,81.05,172.5,182.5,-185,182.5,82.5,M,Виктор Чекулаев,B,182.5,,,,,
Unlimited,Yes,1,Aleksey Simutkin,PFM,1986,Russia,79.65,175,185,200,200,82.5,M,Алексей Симуткин,B,200,,,,,
Unlimited,Yes,2,Sergey Minashkin,PFM,1985,Russia,81.1,-200,200,-212.5,200,82.5,M,Сергей Минашкин,B,200,,,,,
Unlimited,Yes,1,Kirill Sukharev,O,1993,Russia,89.3,-235,235,-242.5,235,90,M,Кирилл Сухарев,B,235,,,,,
Unlimited,Yes,1,Andrey Sukharev,O,1974,Russia,98.4,270,277.5,285,285,100,M,Андрей Сухарев,B,285,,,,,
Unlimited,Yes,2,Alexandr Pagin,O,1978,Russia,94.8,270,280,-290,280,100,M,Александр Пагин,B,280,,,,,
Unlimited,Yes,3,Ivan Evdokimov,O,1964,Russia,97.9,250,-260,-260,250,100,M,Иван Евдокимов,B,250,,,,,
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,98.4,270,277.5,285,285,100,M,Андрей Сухарев,B,285,,,,,
Unlimited,Yes,1,Roman Ushakov,O,1984,Russia,110.7,-240,250,257.5,257.5,125,M,Роман Ушаков,B,257.5,,,,,
Single-ply,No,1,Ivan Poryadin,O,1982,Russia,95.95,230,245,260,260,100,M,Иван Порядин,B,260,,,,,
Single-ply,Yes,1,Anatoliy Smirnov,M2,1967,Russia,121.1,175,185,-195,185,125,M,Анатолий Смирнов,B,185,,,,,
Raw,Yes,1,Mariya Pobedinskaya,T2,2000,Russia,47.6,,,,,48,F,Мария Побединская,D,82.5,75,82.5,-90,82.5,
Raw,Yes,1,Svetlana Terekhova,M1,1972,Russia,51.75,,,,,52,F,Светлана Терехова,D,90,75,82.5,90,90,
Raw,Yes,1,Olga Kasyanova,O,1984,Russia,60,,,,,60,F,Ольга Касьянова,D,125,115,120,125,125,
Raw,Yes,1,Rozaliya Boyarin,T3,1998,Ukraine,66.2,,,,,67.5,F,Розалия Боярин,D,150,140,150,-157.5,150,
Raw,Yes,1,Irina Rodionova,O,1987,Russia,65.5,,,,,67.5,F,Ирина Родионова,D,110,105,110,-112.5,110,
Raw,Yes,2,Ekaterina Avanesova,O,1986,Russia,66.3,,,,,67.5,F,Екатерина Аванесова,D,85,70,-85,85,85,
Raw,Yes,1,Darya Anikina,J,1995,Russia,75,,,,,75,F,Дарья Аникина,D,100,87.5,92.5,100,100,
Raw,Yes,1,Vladimir Prokudin,T1,2004,Russia,52.5,,,,,56,M,Владимир Прокудин,D,105,90,100,105,105,
Raw,Yes,1,Artur Myakishev,T1,2003,Russia,67.35,,,,,67.5,M,Артур Мякишев,D,122.5,110,120,122.5,122.5,
Raw,Yes,1,Aleksandr Rek,O,1987,Russia,65.8,,,,,67.5,M,Александр Рек,D,210,195,210,-220,210,
Raw,Yes,1,Vladislav Golovanenko,T2,2000,Russia,70.55,,,,,75,M,Владислав Голованенко,D,150,-140,140,150,150,
Raw,Yes,1,Nikita Mizonov,T3,1999,Russia,72.2,,,,,75,M,Никита Мизонов,D,175,175,-185,,175,
Raw,Yes,1,Grigoriy Todorov,J,1994,Russia,73.55,,,,,75,M,Григорий Тодоров,D,207.5,185,200,207.5,207.5,215
Raw,Yes,1,Vartan Paloyan,O,1989,Russia,73.1,,,,,75,M,Вартан Палоян,D,300,290,300,-310,300,
Raw,Yes,2,Aleksey Kolyvanov,O,1990,Russia,74.85,,,,,75,M,Алексей Колыванов,D,185,175,185,-192.5,185,
Raw,Yes,1,Mikhail Basov,O,1986,Russia,82.35,,,,,82.5,M,Михаил Басов,D,227.5,215,225,227.5,227.5,
Raw,Yes,2,Ogly Aliev Elnur Tariel,O,1982,,80.1,,,,,82.5,M,Оглы Алиев Эльнур Тариел,D,200,190,-200,200,200,
Raw,Yes,1,Roman Scheulin,PFM,1988,Russia,82.5,,,,,82.5,M,Роман Щеулин,D,200,180,200,-210,200,
Raw,Yes,2,Askar Usenov,PFM,1990,Russia,81.55,,,,,82.5,M,Аскар Усенов,D,190,180,190,-200,190,
Raw,Yes,1,Aleksandr Pyanzin,T3,1999,Russia,87.8,,,,,90,M,Александр Пьянзин,D,210,-190,200,210,210,
Raw,Yes,1,Dmitriy Kukushkin,O,1987,Russia,90,,,,,90,M,Дмитрий Кукушкин,D,245,235,245,-250,245,
Raw,Yes,2,Andrey Ignatenkov,O,1986,Russia,89.7,,,,,90,M,Андрей Игнатенков,D,210,210,-235,,210,
Raw,Yes,1,Aleksey Kobzev,M1,1977,Russia,85.65,,,,,90,M,Алексей Кобзев,D,207.5,185,195,207.5,207.5,
Raw,Yes,2,Rustam Rabadanov,M1,1970,Russia,83.9,,,,,90,M,Рустам Рабаданов,D,180,165,175,180,180,
Raw,Yes,1,Vladimir Kurbasov,M2,1959,Russia,89.8,,,,,90,M,Владимир Курбасов,D,195,195,-205,-205,195,
Raw,Yes,1,Nazariy Kulyk,J,1997,Russia,90.11,,,,,100,M,Назарий Кулык,D,275,260,270,275,275,
Raw,Yes,1,Nikolay Emelyanov #4,O,1980,Russia,96.75,,,,,100,M,Николай Емельянов,D,265,265,-275,,265,
Raw,Yes,2,Pavel Kupriyanov,O,1988,Russia,99.85,,,,,100,M,Павел Куприянов,D,230,-230,-230,230,230,
Raw,Yes,1,Oleg Nagornyy,M1,1968,Russia,99.05,,,,,100,M,Олег Нагорный,D,202.5,180,190,202.5,202.5,
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,98.95,,,,,100,M,Игорь Золотков,D,160,140,150,160,160,
Raw,Yes,1,Sergey Fedorov #15,PFM,1983,Russia,97.8,,,,,100,M,Сергей Федоров,D,210,-200,200,210,210,
Raw,Yes,1,Vasiliy Dovgoborets,O,1990,Russia,106.7,,,,,110,M,Василий Довгоборец,D,280,270,280,-290,280,
Raw,Yes,1,Yuriy Retyunskiy,M2,1948,Russia,107.9,,,,,110,M,Юрий Ретюнский,D,210,200,210,-215,210,
Raw,Yes,1,Georgiy Gnezdilo,PFM,1977,Russia,103.4,,,,,110,M,Георгий Гнездило,D,210,-210,210,-215,210,
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,117.6,,,,,125,M,Иван Регулярный,D,295,280,295,,295,
Raw,No,1,Nina Russu,O,1982,Russia,58.6,,,,,60,F,Нина Руссу,D,110,105,-110,110,110,
Raw,No,1,Vladimir Solovyev,O,1987,Russia,74.6,,,,,75,M,Владимир Соловьев,D,212.5,212.5,-220,-220,212.5,
Raw,No,2,Anton Doronin,O,1991,Russia,73,,,,,75,M,Антон Доронин,D,192.5,180,192.5,-197.5,192.5,
Raw,No,1,Artem Averyanov,O,1986,Russia,88.85,,,,,90,M,Артем Аверьянов,D,275,240,255,275,275,
Raw,No,2,Sergey Surkov,O,1985,Russia,89.7,,,,,90,M,Сергей Сурков,D,260,260,-270,-270,260,
Raw,No,1,Sergey Sorokin,M1,1973,Russia,88.75,,,,,90,M,Сергей Сорокин,D,232.5,220,227.5,232.5,232.5,
Raw,No,2,Oleg Fistican,M1,1973,Moldova,85.7,,,,,90,M,,D,225,210,225,-227.5,225,
Raw,No,1,Radiy Spitsin,O,1981,Russia,91.1,,,,,100,M,Радій Спицин,D,285,275,285,-292.5,285,
Raw,No,2,Mikhail Belyaev,O,1988,Russia,96.2,,,,,100,M,Михаил Беляев,D,267.5,255,262.5,267.5,267.5,
Raw,No,3,Aleksandr Medvedev,O,1989,Russia,99.5,,,,,100,M,Александр Медведев,D,262.5,262.5,-282.5,-282.5,262.5,
Raw,No,1,Andrey Gerun,M1,1971,Russia,94.35,,,,,100,M,Андрей Герун,D,225,200,-225,225,225,
Raw,No,1,Aleksandr Tarakin,O,1986,Russia,102,,,,,110,M,Александр Таракин,D,325,325,-340,,325,
Raw,No,2,Dmitriy Yakovlev,O,1984,Russia,110,,,,,110,M,Дмитрий Яковлев,D,290,290,-300,,290,
Raw,No,3,Ruslan Ermakov,O,1982,Russia,107.7,,,,,110,M,Руслан Ермаков,D,240,220,240,-257.5,240,
Raw,No,1,Vitaliy Beloborodov,M1,1968,Moldova,108.7,,,,,110,M,,D,250,240,250,-255,250,
Raw,No,2,Aleksandr Kokotkin,M1,1974,Russia,109.8,,,,,110,M,Александр Кокоткин,D,230,210,230,-260,230,
Raw,No,1,Illyar Rimikhanov,O,1987,Russia,123.3,,,,,125,M,Ілляр Ріміханов,D,320,300,320,-330,320,
Raw,No,2,Bogdan Matiko,O,1992,Russia,118.6,,,,,125,M,Богдан Матико,D,310,300,310,-320,310,
Raw,No,3,Andrey Butko,O,1985,Russia,111.3,,,,,125,M,Андрей Бутко,D,280,250,265,280,280,
