Place,Name,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
3,Ben Doratty,Canada,100,90.3,21,85,115,185,385,M,Juniors 20-23,Raw,SBD,,,
1,Connor Henderson,Canada,125,119.2,20,255,167.5,265,687.5,M,Juniors 20-23,Raw,SBD,,,
1,Braden Ohno,Canada,67.5,67.4,25,187.5,97.5,235,520,M,Open,Raw,SBD,,,
1,Devlin Hesslehurst,Canada,75,74.2,30,165,130,230,525,M,Open,Raw,SBD,,,
2,Matt Wiber,Canada,75,74.8,27,155,97.5,202.5,455,M,Open,Raw,SBD,,,
3,Duncan Smith,Canada,75,72,22,165,92.5,177.5,435,M,Open,Raw,SBD,,,
4,Basilio Ruiz,Canada,75,72.2,29,145,95,172.5,412.5,M,Open,Raw,SBD,,,
1,Ryan Thiessen,Canada,82.5,82.4,46,215,137.5,260.5,613,M,Open,Raw,SBD,,,
1,Luke Firth,Canada,90,88,27,250,160,245,655,M,Open,Raw,SBD,,,
2,Wyatt Yake,Canada,90,84,30,232.5,150,240,622.5,M,Open,Raw,SBD,,,
3,Brandon Fromm,Canada,90,87.3,31,172.5,137.5,220,530,M,Open,Raw,SBD,,,
4,Ty Penner,Canada,90,88.2,24,175,107.5,235,517.5,M,Open,Raw,SBD,,,
5,Douglas Patience,Canada,90,87.5,29,172.5,100,207.5,480,M,Open,Raw,SBD,,,
6,Spencer Robinson,Canada,90,83.7,23,140,92.5,190,422.5,M,Open,Raw,SBD,,,
DQ,Josh Russomanno,Canada,90,85.2,27,165,,217.5,,M,Open,Raw,SBD,,,
DQ,Corey Bryan,Canada,90,89.4,32,,140,265,,M,Open,Raw,SBD,,,
1,Brad Olson #1,Canada,100,90.6,36,250,160,272.5,682.5,M,Open,Raw,SBD,,,
2,Greg Constant,Canada,100,97.7,45,187.5,125,220,532.5,M,Open,Raw,SBD,,,
1,Jacob Craig,Canada,110,107.7,27,285,177.5,335,797.5,M,Open,Raw,SBD,,,
2,Cody Berreth,Canada,110,108,31,250,182.5,247.5,680,M,Open,Raw,SBD,,,
3,Lloyd Visser,Canada,110,108.8,29,245,167.5,260,672.5,M,Open,Raw,SBD,,,
1,Kevin Dixon,Canada,125,117.8,46,275,165,272.5,712.5,M,Open,Raw,SBD,280,,
2,Connor Henderson,Canada,125,119.2,20,255,167.5,265,687.5,M,Open,Raw,SBD,,,
3,Andrew Lewis #1,Canada,125,117.1,32,195,165,280,640,M,Open,Raw,SBD,,,
1,Dalton Houghton,Canada,140,133.7,24,265,145,282.5,692.5,M,Open,Raw,SBD,,,
2,Aaron Schamber,Canada,140,136.5,31,215,130,237.5,582.5,M,Open,Raw,SBD,,,
1,Jordan Dyck,Canada,140+,162.9,28,317.5,187.5,345,850,M,Open,Raw,SBD,,,
1,Brad Olson #1,Canada,100,90.6,36,250,160,272.5,682.5,M,Submasters 35-39,Raw,SBD,,,
1,Ryan Thiessen,Canada,82.5,82.4,46,215,137.5,260.5,613,M,Masters 45-49,Raw,SBD,,,
1,Ray Jewan,Canada,82.5,78.9,51,165,130,220,515,M,Masters 50-54,Raw,SBD,,,
1,Greg Constant,Canada,100,97.7,45,187.5,125,220,532.5,M,Masters 45-49,Raw,SBD,,,
1,Kevin Dixon,Canada,125,117.8,46,275,165,272.5,712.5,M,Masters 45-49,Raw,SBD,280,,
1,Bernice Fuss,Canada,82.5,76.6,62,115.5,75,143,333.5,F,Masters 60-64,Wraps,SBD,120,82.5,155
DQ,Brenda Helmer,Canada,82.5,78.1,59,60,,105,,F,Masters 55-59,Wraps,SBD,,,
1,Bernice Fuss,Canada,82.5,76.6,62,115.5,75,143,333.5,F,Masters 60-64,Wraps,SBD,120,82.5,155
1,Nicholas Esparo,Canada,67.5,67.5,14,105,62.5,120,287.5,M,Juniors 13-15,Wraps,SBD,,,
1,Devin Salem-Galambos,Canada,75,74.9,34,150,115,190,455,M,Open,Wraps,SBD,,,
1,Kenny Cummings,Canada,82.5,81.1,28,182.5,112.5,255,550,M,Open,Wraps,SBD,,,
1,Mike Gilbert,Canada,90,89.3,32,262.5,195,280,737.5,M,Open,Wraps,SBD,,,
1,Kyle Rozendal,Canada,100,99.4,30,295,232.5,272.5,800,M,Open,Wraps,SBD,,,
1,Ryan Jabalee,Canada,125,121,30,275,202.5,320,797.5,M,Open,Wraps,SBD,,,
2,Kyle Ladouceur,Canada,125,123.1,28,285,185,272.5,742.5,M,Open,Wraps,SBD,,,
1,Chris Ahlgren,Canada,140,135.8,30,250,157.5,267.5,675,M,Open,Wraps,SBD,,,
1,Shawn Folk,Canada,90,89.9,51,182.5,137.5,215,535,M,Masters 50-54,Wraps,SBD,,,
1,Cory Velting,Canada,125,117.3,61,272.5,152.5,260,685,M,Masters 60-64,Multi-ply,SBD,,,
1,Kim Byam,Canada,60,58.9,32,,82.5,,82.5,F,Open,Raw,B,,,
1,Amanda Riddell,Canada,82.5,80.9,36,,107.5,,107.5,F,Open,Raw,B,,,
2,Bernice Fuss,Canada,82.5,76.6,62,,75,,75,F,Open,Raw,B,,82.5,
1,Charon Hatfield,Canada,90+,98.9,43,,65,,65,F,Open,Raw,B,,,
1,Amanda Riddell,Canada,82.5,80.9,36,,107.5,,107.5,F,Submasters 35-39,Raw,B,,,
DQ,Tricia Waddell,Canada,60,56.3,64,,,,,F,Masters 60-64,Raw,B,,,
1,Bernice Fuss,Canada,82.5,76.6,62,,75,,75,F,Masters 60-64,Raw,B,,82.5,
1,Charon Hatfield,Canada,90+,98.9,43,,65,,65,F,Masters 40-44,Raw,B,,,
1,Tom Byam,Canada,100,98.6,23,,147.5,,147.5,M,Juniors 20-23,Raw,B,,,
1,Ryan Thiessen,Canada,82.5,82.4,46,,137.5,,137.5,M,Open,Raw,B,,,
2,Andy Fath,Canada,82.5,77,34,,92.5,,92.5,M,Open,Raw,B,,,
1,Joshua Smiley,Canada,90,84.7,32,,115,,115,M,Open,Raw,B,,,
1,Blake Tamayose,Canada,100,93.8,55,,142.5,,142.5,M,Open,Raw,B,,,
1,Dane Dillon,Canada,140,138,27,,245,,245,M,Open,Raw,B,,,
1,Andrew Morkin,Canada,140+,152,32,,135,,135,M,Open,Raw,B,,,
1,Ryan Thiessen,Canada,82.5,82.4,46,,137.5,,137.5,M,Masters 45-49,Raw,B,,,
1,Blake Tamayose,Canada,100,93.8,55,,142.5,,142.5,M,Masters 55-59,Raw,B,,,
1,Michelle Kang,Canada,60,56.8,23,,,117.5,117.5,F,Juniors 20-23,Raw,D,,,
1,Kerri Skladan,Canada,56,54.4,40,,,142.5,142.5,F,Open,Raw,D,,,
1,Kim Byam,Canada,60,58.9,32,,,145,145,F,Open,Raw,D,,,
2,Michelle Kang,Canada,60,56.8,23,,,117.5,117.5,F,Open,Raw,D,,,
1,Amanda Riddell,Canada,82.5,80.9,36,,,197.5,197.5,F,Open,Raw,D,,,
2,Bernice Fuss,Canada,82.5,76.6,62,,,143,143,F,Open,Raw,D,,,155
1,Amanda Riddell,Canada,82.5,80.9,36,,,197.5,197.5,F,Submasters 35-39,Raw,D,,,
1,Kerri Skladan,Canada,56,54.4,40,,,142.5,142.5,F,Masters 40-44,Raw,D,,,
1,Tricia Waddell,Canada,60,56.3,64,,,90,90,F,Masters 60-64,Raw,D,,,
1,Bernice Fuss,Canada,82.5,76.6,62,,,143,143,F,Masters 60-64,Raw,D,,,155
1,Ryan Thiessen,Canada,82.5,82.4,46,,,260.5,260.5,M,Open,Raw,D,,,
1,Joshua Smiley,Canada,90,84.7,32,,,222.5,222.5,M,Open,Raw,D,,,
1,Andrew Morkin,Canada,140+,152,32,,,237.5,237.5,M,Open,Raw,D,,,
1,Ryan Thiessen,Canada,82.5,82.4,46,,,260.5,260.5,M,Masters 45-49,Raw,D,,,
