Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Carlos R Hernandez,BD,MR-O,120,Raw,1990,MD,116.85,200,212.5,-220,212.5,270,290,300,300.0,512.5
1,M,Gabriel Jackson,BD,MR-O,120+,Raw,1982,WA,158.00,175,185,192.5,192.5,305,317.5,330,330.0,522.5
2,M,Ken Nixon,BD,MR-O,120+,Raw,1983,CT,135.75,150,155,157.5,157.5,160,172.5,182.5,182.5,340
1,M,Anton Vilensky,BD,MR-T1,66,Raw,2001,NY,60.45,37.5,42.5,47.5,47.5,85,87.5,92.5,92.5,140
1,M,Skyler Hudson,BD,MR-T3,93,Raw,1997,DE,90.50,-140,140,-162.5,140.0,185,207.5,215,215.0,355
1,M,Steven Krug,BD,MR-T3,105,Raw,1997,NJ,98.15,125,-132.5,135,135.0,265,272.5,-277.5,272.5,407.5
1,F,Heather Hamilton #1,BD,FR-Jr,63,Raw,1993,PA,62.40,60,62.5,-67.5,62.5,-117.5,120,125,125.0,187.5
1,F,Alisha Marchegiani,BD,FR-Jr,84,Raw,1993,PA,77.70,62.5,70,75,75.0,125,137.5,147.5,147.5,222.5
1,F,Nicole Sandomenico,BD,FR-M1,57,Raw,1975,NJ,55.60,47.5,52.5,-55,52.5,132.5,140,145,145.0,197.5
1,F,Erika Keplar,BD,FR-M1,63,Raw,1970,NJ,60.40,57.5,60,-62.5,60.0,107.5,115,122.5,122.5,182.5
1,F,Jo Ann Lane,BD,FR-M2,57,Raw,1963,PA,55.60,47.5,-52.5,-52.5,47.5,95,100,-107.5,100.0,147.5
1,F,Lesley Loeb,BD,FR-M2,72,Raw,1960,NJ,67.00,52.5,55,-60,55.0,115,-122.5,-125,115.0,170
1,F,Wendy Yankelitis,BD,FR-M2,84,Raw,1966,PA,72.40,55,-60,60,60.0,112.5,125,-140,125.0,185
1,F,Ellen Bittner,BD,FR-M3,72,Raw,1948,NY,64.90,25,27.5,30,30.0,70,77.5,82.5,82.5,112.5
1,F,Heather Hamilton #1,BD,FR-PF,63,Raw,1993,PA,62.40,60,62.5,-67.5,62.5,-117.5,120,125,125.0,187.5
1,F,Nicole Sandomenico,BD,FR-O,57,Raw,1975,NJ,55.60,47.5,52.5,-55,52.5,132.5,140,145,145.0,197.5
2,F,Polizzano Kristi,BD,FR-O,57,Raw,1992,PA,55.90,57.5,60,62.5,62.5,100,110,120,120.0,182.5
1,F,Lesley Loeb,BD,FR-O,72,Raw,1960,NJ,67.00,52.5,55,-60,55.0,115,-122.5,-125,115.0,170
1,F,Alisha Marchegiani,BD,FR-O,84,Raw,1993,PA,77.70,62.5,70,75,75.0,125,137.5,147.5,147.5,222.5
2,F,Christina Burdette,BD,FR-O,84,Raw,1984,MD,80.30,57.5,60,-62.5,60.0,115,125,127.5,127.5,187.5
1,F,Christine Smith,BD,FR-O,84+,Raw,1980,NJ,116.20,70,75,-80,75.0,155,170,182.5,182.5,257.5
1,F,Maye Frohlich,BD,FR-T2,57,Raw,1999,NJ,54.40,-47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,170
1,F,Elizabeth Homer,BD,FR-T3,72,Raw,1997,NJ,69.50,57.5,65,-67.5,65.0,127.5,140,-150,140.0,205
