WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
140,Sub-master,Barry Simmons,37,126.1,AR,,235.87,,235.87,M,Raw,B,1
140,Sub-master,Joe Humbyrd,39,129.73,MO,,213.19,,213.19,M,Raw,B,2
100,Master (45-49),Dan Martin,47,98.43,AR,,185.97,,185.97,M,Raw,B,1
117.5,Master (60-64),Ric Duncan,60,116.57,TX,,260.82,,260.82,M,Single-ply,B,1
90,Master (55-59),Scott Kinsley,56,89.13,TX,,147.42,,147.42,M,Single-ply,B,1
110,Master (40-44),David Willis,42,107.5,AR,,242.67,,242.67,M,Single-ply,B,1
100,Master (50-54),Kurt Mattison,50,97.52,AR,,102.06,,102.06,M,Multi-ply,B,1
75,Open,Jennifer Snow,30,70.76,AR,,,145.15,145.15,F,Raw,D,1
67.5,Open,Cynthia Morrison,26,64.86,AR,,,154.22,154.22,F,Raw,D,1
82.5,Open,Josh Artman,29,81.65,AR,,,185.97,185.97,M,Raw,D,1
