Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Frank Morizzo,USA,ME,Pro Masters 55-59,196.4,198,,56,,,,451,,,,285,,,,565,1301,1,SBD,M,Raw
Fredrick Zeiba Sr,USA,ME,Pro Masters 60-64,192.6,198,,60,,,,426,,,,225,,,,450,1101,1,SBD,M,Sleeves
Matthew Couch Cooper,USA,ME,Amateur Open,197,198,,36,,,,501,,,,320,,,,545,1366,1,SBD,M,Raw
Lucas Craig,USA,ME,Pro Open,193.8,198,,34,,,,601,,,,380,,,,645,1626,1,SBD,M,Sleeves
Gino Filicetti,USA,ME,Pro Open,197.6,198,,48,,,,421,,,,210,,,,405,1036,2,SBD,M,Wraps
Matthew Couch Cooper,USA,ME,Amateur Submasters 33-39,197,198,,36,,,,471,,,,320,,,,545,1336,1,SBD,M,Raw
Will Hicking,USA,ME,Amateur Juniors 20-23,215,220,,23,,,,396,,,,305,,,,470,1171,1,SBD,M,Raw
Mark Rice-Schoon,USA,ME,Amateur Masters 70-74,209.4,220,,70,,,,216,,,,205,,,,300,721,1,SBD,M,Wraps
Travis Szetela,USA,ME,Amateur Open,212,220,,28,,,,551,,,,300,,,,565,1416,1,SBD,M,Wraps
Nicholas Martinez,USA,ME,Amateur Submasters 33-39,213.2,220,,37,,,,411,,,,315,,,,475,1201,1,SBD,M,Raw
Christopher Mains,USA,ME,Amateur Masters 45-49,231,242,,47,,,,326,,,,155,,,,450,931,1,SBD,M,Raw
Andrew Pixley,USA,ME,Amateur Masters 45-49,236.8,242,,46,,,,376,,,,275,,,,450,1101,1,SBD,M,Sleeves
Joseph Dougherty,USA,ME,Amateur Masters 50-54,239.4,242,,53,,,,501,,,,355,,,,545,1401,1,SBD,M,Raw
Joseph Dougherty,USA,ME,Military Amateur Masters 50-54,239.4,242,,53,,,,501,,,,355,,,,545,1401,1,SBD,M,Raw
James Chico Hernandez,USA,ME,Amateur Masters 70-74,229.4,242,,71,,,,316,,,,225,,,,315,856,1,SBD,M,Wraps
Joseph Dougherty,USA,ME,Amateur Open,239.4,242,,53,,,,501,,,,355,,,,545,1401,1,SBD,M,Raw
Ryan Whelan,USA,ME,Amateur Open,232.6,242,,33,,,,541,,,,365,,,,620,1526,1,SBD,M,Sleeves
Jesse Calbaugh,USA,ME,Amateur Open,267.8,275,,30,,,,731,,,,390,,,,650,1771,1,SBD,M,Sleeves
Adrien Smith,USA,ME,Pro Submasters 33-39,268.8,275,,37,,,,811,,,,635,,,,605,2051,1,SBD,M,Unlimited
Kevin Fletcher,USA,ME,Amateur Masters 50-54,294,308,,51,,,,476,,,,300,,,,475,1251,1,SBD,M,Sleeves
Kevin Fletcher,USA,ME,Military Amateur Masters 50-54,294,308,,51,,,,476,,,,300,,,,475,1251,1,SBD,M,Sleeves
Leo Kersey IV,USA,ME,Pro Open,277.2,308,,36,,,,676,,,,475,,,,510,1661,1,SBD,M,Multi-ply
Robert Crooks,USA,ME,Amateur Open,325.8,308+,,37,,,,526,,,,450,,,,600,1576,1,SBD,M,Sleeves
Robert Crooks,USA,ME,Amateur Submasters 33-39,325.8,308+,,37,,,,526,,,,450,,,,600,1576,1,SBD,M,Sleeves
Valerie Schlegel,USA,ME,Amateur Submasters 33-39,168.4,181,,33,,,,306,,,,,,,,,306,1,S,F,Wraps
Lindsay Burke,USA,ME,Amateur Submasters 33-39,205.2,220,,36,,,,,,,,175,,,,,175,1,B,F,Raw
Stephen Monn,USA,ME,Amateur Masters 70-74,150.2,165,,73,,,,,,,,170,,,,,170,1,B,M,Raw
Mark Clevette,USA,ME,Pro Masters 55-59,233.6,242,,58,,,,,,,,430,,,,,430,1,B,M,Raw
Mark Clevette,USA,ME,Police Pro Masters 55-59,233.6,242,,58,,,,,,,,430,,,,,430,1,B,M,Raw
Katie White,USA,ME,Amateur Submasters 33-39,227.2,242,,38,,,,,,,,155,,,,340,495,1,BD,F,Raw
