Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Brant Hebert,LA,67.5,67,,23,177.5,190,-197.5,190,127.5,137.5,145,145,185,195,-210,195,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Davis,GA,75,73.5,,18,142.5,150,155,155,92.5,97.5,-100,97.5,187.5,192.5,197.5,197.5,450,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Kevin Huang,GA,75,72.7,,18,142.5,147.5,155,155,-82.5,-85,-85,,147.5,152.5,160,160,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jake Bracewell,GA,75,72.6,,23,180,182.5,-187.5,182.5,107.5,112.5,-115,112.5,205,210,215,215,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Corey Kindel,GA,82.5,78,,22,185,195,205,205,120,-125,-125,120,242.5,250,-262.5,250,575,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Spratt,GA,90,84.8,,18,145,150,-155,150,82.5,92.5,-97.5,92.5,175,190,-192.5,190,432.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Moore,AL,90,88.9,,21,205,230,242.5,242.5,102.5,117.5,122.5,122.5,230,247.5,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Spencer O'Neale,GA,90,87,,22,145,165,172.5,172.5,100,-115,-115,100,-190,195,-210,195,467.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Byrd,GA,110,108.4,,20,215,227.5,235,235,127.5,-132.5,-132.5,127.5,230,240,-245,240,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,118,,22,243,250,260,260,197.5,202.5,207.5,207.5,205,227.5,245,245,712.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brant Hebert,LA,67.5,67,,23,177.5,190,-197.5,190,127.5,137.5,145,145,185,195,-210,195,530,,,SBD,Raw,M,Open,Yes
2,Edward Coleman,AL,67.5,66.3,,27,170,-182.5,-182.5,170,115,120,122.5,122.5,187.5,195,205,205,497.5,,,SBD,Raw,M,Open,Yes
1,Richard Tarleton,NC,75,73.5,,37,200,207.5,-210,207.5,152.5,-155,-155,152.5,225,227.5,-230,227.5,587.5,,,SBD,Raw,M,Open,Yes
2,Mariano Cabrera,GA,75,72.7,,29,160,175,182.5,182.5,127.5,137.5,140,140,200,220,-227.5,220,542.5,,,SBD,Raw,M,Open,Yes
DQ,Brandon Tran #4,GA,75,73.7,,26,200,207.5,212.5,212.5,-137.5,-137.5,-140,,230,240,-250,240,,,,SBD,Raw,M,Open,Yes
DQ,Jacob Croft,GA,75,74.6,,27,135,-145,-145,135,-130,-137.5,-145,,-175,-175,-175,,,,,SBD,Raw,M,Open,Yes
1,Corey Kindel,GA,82.5,78,,22,185,195,205,205,120,-125,-125,120,242.5,250,-262.5,250,575,,,SBD,Raw,M,Open,Yes
2,David Hoot Gibson,GA,82.5,78.7,,42,167.5,177.5,-190,177.5,115,120,-125,120,240,255,-265,255,552.5,,,SBD,Raw,M,Open,Yes
3,Michael Hoptak,GA,82.5,80.4,,24,165,175,180,180,120,127.5,130,130,212.5,222.5,232.5,232.5,542.5,,,SBD,Raw,M,Open,Yes
4,Miguel Cabrera,AL,82.5,79.7,,29,147.5,160,175,175,115,125,-132.5,125,187.5,205,220,220,520,,,SBD,Raw,M,Open,Yes
1,Mark Watson,GA,90,87.8,,27,125,147.5,-170,147.5,-125,125,-140,125,160,185,200,200,472.5,,,SBD,Raw,M,Open,Yes
1,Edward Acevedo,GA,100,97.3,,29,222.5,230,235,235,165,175,-180,175,285,300,-305,300,710,,,SBD,Raw,M,Open,Yes
1,Lorenzo Herman,TN,110,107.3,,26,212.5,227.5,-237.5,227.5,145,155,162.5,162.5,240,257.5,272.5,272.5,662.5,,,SBD,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,118,,22,243,250,260,260,197.5,202.5,207.5,207.5,205,227.5,245,245,712.5,,,SBD,Raw,M,Open,Yes
2,Levin Renfield,TN,125,122.2,,31,210,227.5,237.5,237.5,177.5,187.5,-202.5,187.5,250,267.5,280,280,705,,,SBD,Raw,M,Open,Yes
1,Martin Magdaleno,AL,140,128.3,,27,197.5,205,220,220,135,147.5,165,165,220,237.5,247.5,247.5,632.5,,,SBD,Raw,M,Open,Yes
2,Naman Johri,GA,140,137.6,,28,182.5,195,205,205,110,117.5,-120,117.5,227.5,-237.5,-237.5,227.5,550,,,SBD,Raw,M,Open,Yes
1,Andrew Bradshaw,GA,140+,140.8,,31,217.5,232.5,245,245,-180,187.5,195,195,227.5,255,275,275,715,,,SBD,Raw,M,Open,Yes
1,Richard Tarleton,NC,75,73.5,,37,200,207.5,-210,207.5,152.5,-155,-155,152.5,225,227.5,-230,227.5,587.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ben Clarke #2,GA,82.5,78,,47,182.5,187.5,190,190,130,-142.5,142.5,142.5,225,237.5,245,245,577.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Danny Rinaldi,GA,90,86,,62,117.5,130,-137.5,130,82.5,87.5,92.5,92.5,120,130,137.5,137.5,360,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Jim Bennett #1,GA,110,108.8,,53,172.5,-190,-190,172.5,-135,-135,-135,,-195,-195,-195,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Bailey Stephens,GA,60,58,,23,120,-137.5,-137.5,120,57.5,60,-62.5,60,132.5,142.5,150,150,330,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Bailey Stephens,GA,60,58,,23,120,-137.5,-137.5,120,57.5,60,-62.5,60,132.5,142.5,150,150,330,,,SBD,Wraps,F,Open,Yes
1,Ashely Reno,GA,75,72.4,,28,115,-127.5,127.5,127.5,57.5,62.5,67.5,67.5,140,150,-152.5,150,345,,,SBD,Wraps,F,Open,Yes
1,Rebecca Riemer,GA,75,74.3,,41,100,110,-115,110,55,-62.5,-62.5,55,122.5,137.5,-142.5,137.5,302.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Carl Cagle,GA,75,73,,61,70,75,77.5,77.5,-32.5,32.5,-35,32.5,100,-110,115,115,225,,,SBD,Wraps,M,Masters 60-64,Yes
1,Rhonda Leverett,GA,75,74.7,,48,127.5,137.5,142.5,142.5,45,57.5,65,65,140,152.5,160,160,367.5,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Blake Stanley,NC,110,109.3,1992-04-01,28,230,255,-265,255,137.5,162.5,175,175,235,255,275,275,705,,,SBD,Single-ply,M,Open,Yes
DQ,Joshua Porter,GA,125,119.4,,41,-330,-330,-330,,-230,-230,-230,,-250,-250,-250,,,,,SBD,Single-ply,M,Open,Yes
DQ,Joshua Porter,GA,125,119.4,,41,-330,-330,-330,,-230,-230,-230,,-250,-250,-250,,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Brant Hebert,LA,67.5,67,,23,,,,,127.5,137.5,145,145,,,,,145,,,B,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,118,,22,,,,,197.5,202.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Juniors 20-23,Yes
1,Brant Hebert,LA,67.5,67,,23,,,,,127.5,137.5,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Dillon Dollar,AL,90,88.8,,28,,,,,177.5,187.5,-193,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Edward Acevedo,GA,100,97.3,,29,,,,,165,175,-180,175,,,,,175,,,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,118,,22,,,,,197.5,202.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Open,Yes
1,John Butler III,GA,110,101.7,,59,,,,,-125,125,-132.5,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
1,Richard Temmerman,GA,110,108.6,,62,,,,,127.5,132.5,-135,132.5,,,,,132.5,,,B,Raw,M,Masters 60-64,Yes
1,Edward Acevedo,GA,100,97.3,,29,,,,,,,,,285,300,-305,300,300,,,D,Raw,M,Open,Yes
1,Carl Cagle,GA,75,73,,61,,,,,,,,,100,-110,115,115,115,,,D,Raw,M,Masters 60-64,Yes
1,David Schmidt,GA,82.5,80.7,,57,,,,,,,,,182.5,202.5,207.5,207.5,207.5,,,D,Raw,M,Masters 55-59,Yes
1,Robert Gorham,GA,100,94.7,,57,,,,,,,,,265,285,-292.5,285,285,,,D,Raw,M,Masters 55-59,Yes
1,Blake Stanley,NC,110,109.3,,28,,,,,,,,,235,255,275,275,275,,,D,Single-ply,M,Open,Yes
1,Tee Meyers,GA,90,88.6,,64,,,,,,,,,277.5,295,-310,295,295,,,D,Multi-ply,M,Masters 60-64,Yes
1,Kinyata Thomas,GA,75,74.1,,39,,,,,50,65,67.5,67.5,92.5,110,125,125,192.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Robert Haynes,GA,75,73.5,,22,,,,,130,-140,-140,130,130,145,165,165,295,,,BD,Raw,M,Juniors 20-23,Yes
1,Edward Acevedo,GA,100,97.3,,29,,,,,165,175,-180,175,285,300,-305,300,475,,,BD,Raw,M,Open,Yes
